500, 650
500, 700
500, 750
500, 800
500, 850
500, 900
500, 950
500, 1000
550, 0
550, 50
550, 100
550, 150
550, 200
550, 250
550, 300
550, 350
550, 400
550, 450
550, 500
550, 550
550, 600
550, 650
550, 700
550, 750
550, 800
550, 850
550, 900
550, 950
550, 1000
600, 0
600, 50
600, 100
600, 150
600, 200
600, 250
600, 300
600, 350
600, 400
600, 450
600, 500
600, 550
600, 600
600, 650
600, 700
600, 750
600, 800
600, 850
600, 900
600, 950
600, 1000
650, 0
650, 50
650, 100
650, 150
650, 200
650, 250
650, 300
650, 350
650, 400
650, 450
650, 500
650, 550
650, 600
650, 650
650, 700
650, 750
650, 800
650, 850
650, 900
650, 950
650, 1000
700, 0
700, 50
700, 100
700, 150
700, 200
700, 250
700, 300
700, 350
700, 400
700, 450
700, 500
700, 550
700, 600
700, 650
700, 700
700, 750
700, 800
700, 850
700, 900
700, 950
700, 1000
750, 0
750, 50
750, 100
750, 150
750, 200
750, 250
750, 300
750, 350
750, 400
750, 450
750, 500
750, 550
750, 600
750, 650
750, 700
750, 750
750, 800
750, 850
750, 900
750, 950
750, 1000
800, 0
800, 50
800, 100
800, 150
800, 200
800, 250
800, 300
800, 350
800, 400
800, 450
800, 500
800, 550
800, 600
800, 650
800, 700
800, 750
800, 800
800, 850
800, 900
800, 950
800, 1000
850, 0
850, 50
850, 100
850, 150
850, 200
850, 250
850, 300
850, 350
850, 400
850, 450
850, 500
850, 550
850, 600
850, 650
850, 700
850, 750
850, 800
850, 850
850, 900
850, 950
850, 1000
900, 0
900, 50
900, 100
900, 150
900, 200
900, 250
900, 300
900, 350
900, 400
900, 450
900, 500
900, 550
900, 600
900, 650
900, 700
900, 750
900, 800
900, 850
900, 900
900, 950
900, 1000
950, 0
950, 50
950, 100
950, 150
950, 200
950, 250
950, 300
950, 350
950, 400
950, 450
950, 500
950, 550
950, 600
950, 650
950, 700
950, 750
950, 800
950, 850
950, 900
950, 950
950, 1000
1000, 0
1000, 50
1000, 100
1000, 150
1000, 200
1000, 250
1000, 300
1000, 350
1000, 400
1000, 450
1000, 500
1000, 550
1000, 600
1000, 650
1000, 700
1000, 750
1000, 800
1000, 850
1000, 900
1000, 950
1000, 1000

// Poids et puissance maximale de chacun des HAPS (W_h, P_h)
196, 147
157, 171
171, 111
162, 138
185, 101
199, 104
117, 188
171, 125
170, 109
180, 198

// Poids, puissance et portée de chacun des relais de type 1 (w_r, p_r, s_r)
53, 89, 122
80, 90, 112
60, 75, 193
82, 58, 120

// Poids, puissance et portée de chacun des relais de type 2 (w_r, p_r, s_r)
41, 41, 124
64, 44, 89
59, 61, 123
57, 88, 132

// Poids, puissance et portée de chacun des relais de type 3 (w_r, p_r, s_r)
66, 50, 150
42, 65, 184
81, 40, 85
81, 89, 130
