// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 

// Déplacements de l'unité terrestre 5 sur un horizon temporel (x_5^t, y_5^t) 
(680,440), (680,460), (680,440), (700,460), (680,480), (700,480), (680,480), (700,460), (720,480), (700,500), (700,520), (720,540), (720,560), (720,540), (720,560), (740,540), (720,540), (700,560), (680,580), (680,600), (660,600), (680,580), (660,600), (660,580), (640,560), (660,560), (680,540), (660,540), (640,560), (620,560), (620,580), (640,580), (620,600), (620,580), (640,600), (620,600), (640,600), (620,600), (600,620), (580,640), (600,660), (580,640), (560,640), (540,640), (520,620), (520,600), (540,620), (540,640), (520,660), (540,640), (520,620), (520,600), (540,580), (520,560), (500,560), (520,560), (540,580), (560,600), (580,620), (580,640), (560,660), (580,660), (600,640), (620,620), (640,620), (660,640), (660,620), (660,640), (680,640), (680,660), (660,640), (680,640), (660,620), (680,640), (700,660), (680,680), (660,660), (640,680), (640,660), (660,660), (640,640), (640,620), (620,600), (640,600), (660,620), (680,640), (660,660), (660,680), (640,660), (660,640), (640,660), (660,660), (680,680), (680,660), (680,640), (680,660), (700,680), (720,660), (720,640), (700,660)

// Déplacements de l'unité terrestre 6 sur un horizon temporel (x_6^t, y_6^t) 
(980,500), (980,520), (960,540), (980,540), (980,560), (960,580), (980,600), (960,580), (960,600), (940,580), (920,600), (900,600), (880,580), (860,560), (840,540), (840,520), (840,500), (860,480), (880,480), (860,480), (840,500), (820,500), (840,520), (840,540), (840,560), (820,560), (840,540), (860,520), (860,540), (840,560), (860,540), (840,520), (820,540), (840,560), (820,560), (800,540), (780,540), (800,560), (820,580), (800,560), (780,580), (800,580), (820,560), (820,580), (820,600), (840,600), (820,600), (840,620), (840,640), (860,620), (860,640), (880,620), (860,600), (880,600), (860,620), (840,640), (840,660), (820,680), (840,700), (820,680), (800,660), (820,680), (840,660), (820,660), (840,660), (860,660), (840,640), (860,660), (860,640), (860,620), (880,600), (860,600), (880,600), (900,580), (900,560), (900,540), (880,560), (860,560), (860,580), (860,600), (880,620), (860,600), (880,600), (880,620), (880,600), (880,620), (860,600), (840,580), (840,600), (840,620), (840,640), (860,620), (880,640), (880,620), (880,640), (880,660), (860,680), (880,660), (860,640), (840,660)

// Déplacements de l'unité terrestre 7 sur un horizon temporel (x_7^t, y_7^t) 
(460,860), (480,860), (460,880), (480,860), (500,860), (500,840), (520,840), (500,860), (480,880), (500,900), (480,900), (500,900), (500,920), (520,940), (520,920), (540,920), (560,920), (540,920), (520,940), (500,960), (500,940), (520,940), (500,920), (520,940), (520,920), (540,920), (520,920), (540,940), (540,920), (540,940), (520,920), (540,920), (520,940), (540,960), (560,940), (580,960), (560,980), (540,960), (540,940), (540,960), (560,980), (580,960), (600,980), (600,960), (620,940), (640,960), (620,980), (600,960), (580,980), (560,960), (540,960), (560,940), (580,920), (560,920), (560,900), (560,920), (560,900), (580,920), (560,900), (560,920), (560,900), (540,880), (560,900), (540,900), (560,880), (540,880), (560,880), (540,900), (520,880), (520,900), (540,920), (560,900), (540,880), (560,880), (540,880), (560,900), (540,880), (560,900), (540,920), (540,900), (560,880), (540,900), (520,880), (500,880), (520,900), (540,900), (560,880), (580,900), (580,920), (580,900), (580,920), (580,940), (560,920), (580,920), (560,920), (560,940), (580,920), (600,900), (620,880), (620,900)

// Déplacements de l'unité terrestre 8 sur un horizon temporel (x_8^t, y_8^t) 
(480,500), (480,520), (500,540), (500,560), (480,580), (460,600), (480,600), (500,600), (520,580), (540,560), (520,560), (500,540), (480,520), (500,520), (480,500), (460,500), (440,480), (460,460), (460,440), (440,440), (420,440), (440,440), (460,420), (480,400), (500,380), (520,380), (520,400), (500,380), (480,360), (460,380), (460,360), (480,340), (460,360), (440,340), (440,320), (440,340), (440,360), (460,340), (480,340), (460,340), (480,320), (460,340), (440,320), (460,320), (440,320), (460,320), (440,300), (460,320), (480,320), (500,340), (520,320), (540,300), (560,320), (580,300), (560,280), (540,280), (560,260), (580,260), (560,240), (560,260), (560,280), (580,260), (600,260), (580,260), (580,240), (560,240), (560,220), (540,220), (560,200), (580,180), (580,160), (600,160), (580,160), (560,160), (580,160), (580,180), (560,200), (580,220), (560,220), (540,240), (540,220), (560,220), (580,200), (600,180), (620,200), (600,200), (600,180), (580,200), (580,220), (600,240), (580,260), (560,240), (540,220), (560,240), (580,220), (580,200), (560,200), (540,180), (520,160), (540,180)

// Déplacements de l'unité terrestre 9 sur un horizon temporel (x_9^t, y_9^t) 
(960,420), (980,400), (960,400), (980,380), (980,400), (960,400), (960,380), (960,360), (940,360), (960,340), (940,340), (920,340), (900,320), (880,340), (860,340), (840,360), (860,380), (860,360), (880,380), (860,360), (860,340), (860,320), (860,300), (860,280), (880,300), (900,300), (920,320), (920,300), (920,320), (920,340), (900,360), (900,340), (880,340), (900,340), (880,360), (860,340), (860,360), (860,380), (880,380), (900,400), (880,420), (860,440), (880,460), (860,460), (840,440), (840,460), (860,480), (880,500), (860,500), (840,520), (860,540), (880,520), (900,500), (880,520), (880,500), (900,500), (920,500), (900,500), (920,480), (900,500), (920,500), (920,520), (900,500), (920,480), (920,500), (900,520), (880,520), (880,500), (860,520), (840,540), (860,540), (860,520), (880,500), (880,480), (880,460), (860,460), (880,480), (860,500), (880,500), (900,500), (880,500), (860,500), (840,480), (820,480), (800,500), (820,480), (820,500), (840,480), (840,460), (840,440), (840,420), (820,420), (840,440), (840,420), (820,400), (820,420), (840,420), (820,420), (800,420), (780,400)

// Déplacements de l'unité terrestre 10 sur un horizon temporel (x_10^t, y_10^t) 
(80,20), (60,20), (40,20), (60,40), (40,40), (60,20), (40,20), (20,40), (40,40), (60,60), (60,80), (60,100), (40,80), (40,60), (20,40), (40,60), (20,60), (40,40), (40,60), (60,40), (40,40), (60,20), (80,40), (60,40), (60,60), (40,60), (20,80), (20,60), (20,80), (20,60), (40,60), (40,40), (60,40), (80,60), (100,80), (80,80), (100,60), (100,40), (80,40), (80,20), (100,20), (80,20), (60,20), (80,40), (80,60), (80,80), (60,80), (40,80), (20,100), (40,120), (60,100), (60,120), (40,120), (20,120), (40,120), (60,120), (80,140), (100,160), (120,140), (140,140), (120,160), (140,160), (120,160), (100,160), (80,160), (60,180), (40,160), (20,180), (40,200), (40,180), (60,200), (40,220), (20,200), (40,220), (20,240), (20,220), (40,220), (20,200), (20,180), (40,160), (20,180), (20,160), (40,140), (40,160), (40,140), (20,160), (40,140), (60,120), (80,140), (60,140), (80,140), (100,160), (100,140), (80,160), (60,160), (80,180), (60,180), (40,200), (20,180), (20,200)

