// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 

// Déplacements de l'unité terrestre 5 sur un horizon temporel (x_5^t, y_5^t) 
(720,100), (740,80), (740,100), (760,100), (760,80), (740,80), (720,80), (720,100), (700,100), (720,80), (700,80), (700,100), (680,120), (700,120), (720,100), (700,100), (680,120), (700,120), (700,140), (680,160), (700,140), (700,120), (680,120), (700,120), (720,120), (700,100), (680,100), (660,100), (680,80), (660,60), (680,40), (700,60), (700,40), (680,40), (680,60), (680,40), (680,60), (660,60), (680,40), (700,20), (680,20), (700,20), (720,40), (700,60), (680,80), (660,60), (640,80), (620,100), (620,120), (640,140), (640,120), (660,100), (680,120), (680,140), (700,140), (720,160), (740,160), (720,160), (720,180), (740,200), (760,220), (740,240), (740,260), (760,260), (780,240), (760,240), (760,260), (760,280), (780,280), (760,300), (780,320), (800,320), (780,320), (760,340), (740,340), (740,320), (760,300), (740,300), (740,320), (760,300), (740,320), (760,300), (740,320), (720,340), (740,360), (740,340), (720,320), (700,340), (680,360), (680,380), (700,400), (720,400), (720,420), (700,420), (720,420), (700,400), (700,420), (720,400), (740,420), (740,440)

// Déplacements de l'unité terrestre 6 sur un horizon temporel (x_6^t, y_6^t) 
(560,620), (580,600), (560,620), (540,620), (560,620), (580,600), (560,580), (540,560), (560,580), (580,580), (600,580), (600,600), (600,620), (620,620), (640,640), (660,620), (640,640), (640,620), (640,600), (640,580), (620,580), (620,560), (640,560), (660,580), (680,600), (700,600), (680,580), (680,600), (660,580), (680,580), (700,560), (720,580), (700,600), (720,600), (720,620), (740,640), (760,640), (740,660), (720,660), (700,640), (720,620), (740,600), (740,580), (760,560), (740,580), (760,580), (780,580), (800,560), (780,540), (760,540), (780,520), (760,500), (760,480), (780,480), (800,480), (780,480), (800,480), (820,480), (800,460), (820,480), (840,460), (840,440), (840,460), (860,460), (860,480), (860,460), (860,440), (840,420), (820,400), (800,400), (800,380), (820,400), (820,420), (840,440), (820,460), (800,480), (780,460), (760,440), (780,420), (780,400), (800,400), (820,380), (800,380), (820,360), (840,360), (860,360), (860,380), (860,400), (860,420), (860,440), (880,440), (900,460), (920,440), (920,420), (900,400), (900,420), (920,440), (900,440), (920,460), (900,460)

// Déplacements de l'unité terrestre 7 sur un horizon temporel (x_7^t, y_7^t) 
(460,280), (460,260), (480,280), (480,300), (500,320), (500,340), (480,360), (460,360), (480,380), (480,400), (500,380), (480,400), (500,380), (520,360), (520,380), (500,400), (520,380), (500,360), (520,360), (500,340), (480,320), (480,340), (480,320), (460,320), (440,320), (460,340), (460,320), (440,340), (460,320), (460,300), (460,320), (440,340), (460,360), (440,360), (460,340), (480,360), (460,340), (480,360), (460,340), (460,360), (460,380), (440,400), (460,380), (480,360), (500,380), (520,360), (540,340), (520,360), (540,360), (560,340), (580,360), (580,380), (580,360), (560,360), (580,340), (560,340), (540,320), (560,320), (540,320), (520,300), (540,300), (560,320), (540,320), (540,340), (520,320), (540,300), (540,280), (560,260), (540,280), (560,300), (580,300), (560,300), (540,300), (540,320), (540,340), (540,320), (540,340), (560,320), (540,300), (560,320), (580,300), (600,300), (620,320), (620,300), (640,300), (640,280), (640,300), (660,320), (640,340), (620,320), (640,300), (660,280), (660,260), (640,280), (640,300), (660,280), (680,300), (700,320), (720,300), (740,320)

// Déplacements de l'unité terrestre 8 sur un horizon temporel (x_8^t, y_8^t) 
(300,960), (280,960), (280,940), (300,920), (300,900), (280,880), (300,900), (280,900), (260,900), (280,920), (260,940), (280,920), (300,900), (280,900), (280,880), (260,900), (240,880), (260,860), (280,860), (300,860), (280,840), (300,860), (300,840), (320,840), (340,820), (360,820), (360,800), (360,780), (380,760), (360,780), (340,760), (340,740), (340,760), (340,740), (320,760), (340,780), (360,800), (380,780), (400,780), (400,760), (420,740), (420,760), (420,780), (400,780), (420,800), (420,820), (400,820), (400,800), (420,820), (400,840), (420,860), (420,840), (420,820), (440,840), (460,820), (440,800), (460,820), (460,840), (480,860), (480,880), (500,860), (520,860), (540,860), (560,860), (580,860), (580,880), (600,900), (580,880), (600,860), (580,860), (600,880), (600,900), (580,900), (580,880), (580,900), (560,920), (580,940), (580,960), (600,960), (620,980), (600,960), (620,980), (640,960), (620,980), (600,960), (620,940), (620,960), (600,960), (600,940), (620,920), (640,900), (660,900), (680,900), (680,880), (660,900), (640,920), (660,940), (640,960), (620,980), (600,980)

// Déplacements de l'unité terrestre 9 sur un horizon temporel (x_9^t, y_9^t) 
(160,20), (140,20), (140,40), (120,60), (140,80), (160,80), (140,60), (160,40), (140,20), (120,20), (140,40), (120,40), (120,60), (100,60), (80,80), (80,100), (60,100), (60,120), (80,120), (60,140), (80,140), (80,160), (60,140), (40,140), (60,120), (80,100), (60,120), (40,120), (20,140), (40,160), (20,140), (40,160), (20,160), (20,180), (40,200), (20,200), (40,200), (40,180), (20,200), (40,180), (20,180), (20,200), (40,200), (40,220), (20,200), (20,180), (20,160), (20,180), (20,160), (40,140), (60,120), (80,140), (60,120), (80,100), (80,120), (80,100), (60,120), (80,100), (60,80), (40,80), (60,80), (80,60), (100,80), (100,60), (80,60), (60,80), (40,60), (20,80), (20,100), (40,80), (20,60), (40,60), (60,80), (40,80), (60,60), (80,40), (60,60), (80,60), (60,60), (60,40), (40,20), (60,40), (40,60), (40,40), (40,60), (20,80), (40,100), (20,100), (40,120), (20,100), (20,120), (20,100), (40,100), (60,80), (40,80), (40,60), (60,80), (60,100), (40,100), (60,80)

// Déplacements de l'unité terrestre 10 sur un horizon temporel (x_10^t, y_10^t) 
(580,460), (560,480), (540,500), (560,500), (560,480), (580,480), (560,500), (540,500), (540,520), (560,540), (540,520), (520,540), (520,560), (540,580), (520,580), (500,560), (520,580), (540,560), (540,540), (560,560), (580,540), (580,520), (580,500), (580,520), (600,540), (580,560), (580,580), (560,580), (560,560), (580,540), (600,520), (580,540), (600,540), (620,560), (620,540), (620,520), (600,540), (580,560), (600,560), (600,580), (580,580), (600,580), (600,600), (600,620), (600,640), (620,660), (600,640), (600,660), (620,680), (640,700), (640,720), (640,700), (640,680), (660,700), (640,680), (620,680), (600,680), (580,700), (560,680), (580,680), (560,660), (540,660), (520,680), (540,660), (520,660), (520,680), (500,660), (520,660), (520,680), (500,700), (520,680), (540,660), (540,640), (540,620), (540,600), (560,620), (540,600), (560,600), (560,580), (560,560), (560,580), (560,560), (580,580), (560,560), (560,540), (560,520), (580,540), (600,540), (580,560), (600,560), (600,580), (600,600), (580,600), (560,580), (580,600), (560,580), (560,600), (540,600), (540,580), (540,600)

