// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 

// Déplacements de l'unité terrestre 5 sur un horizon temporel (x_5^t, y_5^t) 
(460,720), (460,700), (480,680), (460,700), (440,680), (420,660), (400,640), (400,620), (380,620), (380,600), (360,620), (360,600), (360,580), (380,560), (400,540), (380,520), (360,500), (380,480), (360,480), (340,460), (320,440), (300,420), (320,400), (320,420), (340,420), (340,440), (360,420), (380,440), (400,460), (420,480), (440,480), (460,480), (440,500), (420,500), (420,480), (400,480), (400,460), (400,440), (380,460), (360,480), (360,500), (340,480), (360,480), (340,500), (320,480), (340,500), (340,520), (360,540), (340,520), (360,540), (360,560), (380,580), (360,600), (380,620), (400,620), (420,600), (420,580), (440,580), (420,560), (420,580), (400,580), (380,580), (360,560), (360,540), (340,560), (320,540), (300,520), (300,540), (300,560), (300,580), (280,560), (300,580), (280,580), (300,560), (320,580), (340,600), (360,620), (360,640), (360,620), (340,640), (360,660), (360,680), (380,680), (360,700), (340,680), (360,660), (340,660), (320,640), (340,620), (320,640), (340,620), (320,640), (340,620), (360,600), (340,620), (320,620), (300,600), (320,600), (300,620), (320,600)

// Déplacements de l'unité terrestre 6 sur un horizon temporel (x_6^t, y_6^t) 
(940,680), (960,680), (980,660), (980,680), (980,660), (980,640), (960,640), (940,620), (920,640), (920,660), (940,640), (940,660), (920,640), (900,660), (900,640), (900,660), (880,680), (900,660), (900,640), (920,660), (920,680), (920,700), (940,700), (960,700), (960,680), (960,700), (960,720), (940,740), (960,740), (940,720), (940,700), (920,680), (920,660), (900,660), (880,660), (900,660), (920,640), (940,620), (960,600), (980,600), (960,620), (960,600), (960,620), (980,600), (960,620), (940,600), (960,600), (940,620), (960,640), (980,640), (960,620), (980,620), (980,600), (960,600), (960,620), (940,600), (960,600), (980,620), (960,640), (960,660), (940,640), (940,620), (920,600), (900,600), (920,620), (900,640), (920,640), (900,640), (880,660), (860,660), (880,660), (860,660), (860,640), (880,620), (900,600), (880,580), (880,560), (900,560), (900,580), (880,580), (880,560), (880,540), (900,520), (880,540), (900,540), (920,540), (920,520), (900,520), (920,500), (940,520), (920,520), (920,500), (920,480), (900,460), (880,440), (860,460), (880,440), (880,460), (900,460), (900,480)

// Déplacements de l'unité terrestre 7 sur un horizon temporel (x_7^t, y_7^t) 
(960,640), (980,640), (960,640), (960,660), (960,640), (940,640), (940,660), (920,660), (900,660), (920,640), (940,660), (960,640), (940,640), (940,620), (920,600), (940,600), (920,580), (940,580), (940,600), (920,620), (920,600), (900,620), (920,600), (900,580), (880,560), (900,560), (900,580), (920,580), (940,580), (920,580), (900,600), (920,620), (900,600), (880,620), (900,640), (880,640), (860,620), (860,640), (880,640), (900,620), (920,640), (920,620), (940,640), (920,620), (900,620), (880,620), (880,640), (900,660), (880,680), (900,680), (880,680), (900,660), (900,680), (900,700), (920,700), (900,720), (880,720), (900,740), (920,720), (900,700), (900,720), (880,720), (860,740), (880,740), (900,760), (880,780), (900,800), (920,820), (920,840), (920,860), (900,880), (880,880), (860,860), (840,860), (820,840), (840,820), (860,820), (880,800), (880,780), (860,780), (860,760), (860,780), (840,800), (820,780), (840,780), (840,800), (860,780), (880,780), (900,780), (880,780), (900,760), (900,740), (880,720), (860,720), (860,700), (840,680), (840,660), (820,640), (840,620), (860,600)

// Déplacements de l'unité terrestre 8 sur un horizon temporel (x_8^t, y_8^t) 
(840,460), (820,440), (820,460), (800,460), (820,460), (840,480), (840,460), (860,460), (860,440), (880,420), (860,440), (840,420), (840,440), (860,460), (880,480), (880,460), (860,480), (860,460), (840,480), (860,480), (860,500), (840,520), (860,520), (880,540), (860,560), (880,580), (900,600), (920,620), (900,600), (880,600), (900,580), (900,560), (920,560), (900,540), (900,520), (900,500), (920,520), (900,520), (920,520), (920,540), (900,560), (920,580), (900,580), (920,560), (940,560), (960,540), (940,560), (920,560), (940,560), (960,540), (960,520), (960,500), (940,480), (960,500), (940,520), (920,500), (920,480), (900,460), (920,460), (940,460), (920,480), (940,460), (940,480), (920,480), (900,460), (880,440), (880,420), (860,440), (840,460), (820,440), (800,440), (820,460), (820,480), (800,500), (820,500), (840,480), (820,480), (840,500), (820,520), (820,540), (840,540), (840,520), (820,540), (840,560), (860,560), (880,560), (880,540), (900,520), (900,540), (880,540), (860,520), (880,520), (900,520), (900,500), (880,480), (880,460), (900,460), (880,460), (900,460), (920,440)

// Déplacements de l'unité terrestre 9 sur un horizon temporel (x_9^t, y_9^t) 
(980,40), (960,60), (960,40), (940,60), (940,80), (920,80), (900,100), (920,120), (900,120), (900,140), (920,160), (940,180), (940,200), (960,220), (980,240), (980,260), (980,280), (960,280), (980,280), (980,300), (960,320), (940,340), (960,360), (960,340), (980,320), (980,340), (980,360), (960,380), (980,360), (980,380), (960,380), (980,380), (980,400), (960,420), (940,420), (920,440), (940,420), (940,400), (920,380), (900,360), (900,340), (880,340), (880,360), (880,380), (900,400), (920,420), (940,440), (960,420), (940,440), (960,460), (940,440), (920,420), (900,400), (880,420), (880,400), (900,380), (900,400), (880,380), (860,380), (880,380), (860,360), (860,340), (840,340), (860,340), (880,320), (900,340), (920,360), (920,340), (940,360), (940,380), (920,360), (920,340), (900,340), (880,360), (900,360), (920,380), (900,400), (920,400), (900,380), (900,360), (900,380), (920,360), (940,340), (920,340), (900,340), (880,340), (860,360), (840,380), (820,380), (800,360), (800,340), (820,360), (800,340), (780,360), (760,360), (740,360), (760,360), (740,340), (760,340), (760,320)

// Déplacements de l'unité terrestre 10 sur un horizon temporel (x_10^t, y_10^t) 
(740,600), (760,600), (760,620), (780,620), (760,640), (740,640), (720,660), (720,640), (700,660), (700,680), (680,680), (680,700), (680,720), (700,720), (720,700), (700,720), (680,740), (680,720), (700,720), (680,720), (700,720), (720,700), (740,680), (720,700), (740,680), (760,700), (740,680), (760,700), (740,720), (760,720), (760,740), (780,720), (800,740), (780,760), (800,760), (780,740), (780,760), (780,740), (760,760), (740,780), (760,760), (780,780), (760,780), (780,760), (800,760), (800,740), (780,760), (780,780), (760,760), (740,740), (760,760), (780,740), (760,740), (760,760), (780,740), (760,740), (740,760), (760,760), (780,760), (800,780), (820,780), (840,780), (860,800), (840,800), (820,780), (840,800), (860,780), (880,760), (900,780), (920,760), (920,740), (940,740), (920,720), (900,740), (900,720), (920,700), (940,680), (920,680), (940,680), (940,700), (920,680), (900,660), (880,660), (900,640), (880,640), (860,640), (880,640), (860,640), (880,620), (900,620), (880,620), (860,640), (840,620), (840,640), (820,620), (840,620), (860,600), (840,600), (840,580), (840,560)

