// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 

// Déplacements de l'unité terrestre 5 sur un horizon temporel (x_5^t, y_5^t) 
(860,80), (860,60), (840,40), (840,60), (820,80), (820,100), (840,100), (820,120), (840,100), (820,120), (800,140), (780,140), (760,140), (780,140), (800,140), (800,160), (820,140), (800,140), (800,120), (820,120), (820,140), (800,140), (820,160), (800,160), (780,180), (760,160), (780,160), (760,160), (760,140), (740,120), (720,100), (720,120), (700,120), (680,100), (680,120), (700,140), (700,160), (700,140), (680,140), (680,120), (680,140), (660,140), (680,140), (700,160), (700,140), (700,160), (720,180), (740,160), (720,140), (720,120), (720,140), (740,160), (720,180), (700,180), (700,200), (700,220), (720,220), (720,240), (740,240), (740,220), (740,240), (720,260), (740,280), (760,260), (780,240), (760,260), (780,280), (800,260), (820,260), (840,240), (820,220), (800,200), (780,220), (760,220), (780,240), (760,260), (780,260), (780,280), (780,260), (760,260), (780,260), (760,260), (740,280), (720,260), (740,260), (720,240), (740,220), (760,200), (760,180), (780,180), (800,200), (820,180), (800,180), (780,180), (760,200), (780,220), (760,220), (780,220), (800,240), (820,240)

// Déplacements de l'unité terrestre 6 sur un horizon temporel (x_6^t, y_6^t) 
(520,360), (500,380), (520,400), (500,420), (500,400), (500,420), (500,400), (480,400), (500,420), (480,440), (480,460), (480,440), (480,460), (480,440), (500,440), (520,460), (540,480), (540,500), (520,480), (500,500), (520,500), (540,480), (540,460), (540,440), (560,460), (580,460), (560,480), (580,480), (580,500), (560,500), (580,500), (600,480), (620,460), (600,480), (600,460), (580,460), (600,460), (620,440), (640,460), (640,440), (640,460), (660,480), (640,500), (620,480), (640,480), (660,460), (640,480), (620,500), (620,520), (620,500), (600,520), (580,540), (560,520), (580,500), (600,520), (620,540), (600,520), (620,540), (640,540), (660,520), (640,520), (620,540), (600,520), (620,500), (600,500), (580,480), (560,480), (540,480), (520,480), (540,500), (540,520), (540,500), (540,520), (560,520), (560,500), (540,500), (560,480), (560,500), (540,480), (560,500), (580,500), (600,500), (580,500), (560,520), (580,520), (580,500), (560,520), (540,500), (560,520), (560,500), (580,480), (600,460), (580,440), (560,460), (560,440), (540,460), (540,440), (520,420), (540,420), (520,440)

// Déplacements de l'unité terrestre 7 sur un horizon temporel (x_7^t, y_7^t) 
(100,880), (120,860), (100,840), (80,840), (60,840), (40,840), (20,860), (40,880), (40,900), (20,880), (20,900), (40,920), (20,920), (40,900), (60,900), (60,920), (60,900), (80,920), (100,940), (120,960), (120,940), (140,920), (120,940), (120,960), (120,940), (100,960), (80,940), (100,960), (120,980), (140,980), (160,960), (160,940), (180,920), (200,900), (180,920), (200,920), (220,940), (200,920), (220,940), (220,960), (220,940), (240,960), (240,980), (240,960), (240,980), (260,980), (280,980), (260,980), (260,960), (260,980), (240,980), (220,960), (220,980), (240,980), (240,960), (240,940), (220,920), (200,940), (180,960), (160,940), (140,940), (140,960), (140,940), (120,920), (140,920), (160,900), (140,920), (160,920), (180,920), (160,940), (140,940), (120,940), (100,920), (80,900), (100,920), (120,900), (140,900), (120,920), (140,940), (140,960), (120,960), (120,980), (100,980), (120,980), (100,960), (80,980), (60,980), (80,980), (100,960), (80,980), (100,980), (120,960), (100,940), (80,940), (100,960), (80,940), (80,960), (60,960), (60,980), (40,960)

// Déplacements de l'unité terrestre 8 sur un horizon temporel (x_8^t, y_8^t) 
(60,920), (80,940), (80,960), (100,980), (80,980), (100,980), (80,980), (80,960), (60,940), (80,940), (60,960), (40,960), (20,980), (40,980), (20,980), (20,960), (40,980), (40,960), (60,980), (80,980), (100,980), (120,980), (140,980), (120,960), (120,940), (100,960), (80,960), (100,960), (80,960), (60,980), (40,960), (40,940), (20,960), (20,980), (40,960), (20,940), (40,920), (60,940), (80,940), (100,920), (80,940), (60,920), (40,900), (20,880), (40,880), (40,900), (20,900), (20,920), (20,900), (40,880), (40,900), (20,880), (40,860), (60,880), (60,900), (40,900), (20,920), (40,920), (60,940), (40,960), (60,960), (80,980), (100,980), (100,960), (120,980), (100,960), (100,940), (120,960), (140,940), (120,920), (120,940), (100,920), (100,900), (80,900), (60,880), (60,900), (80,900), (100,880), (120,860), (140,840), (160,860), (180,840), (160,840), (140,860), (120,860), (100,840), (120,840), (100,840), (120,840), (120,820), (100,800), (100,780), (120,780), (140,760), (160,740), (140,760), (160,780), (180,800), (160,800), (160,780)

// Déplacements de l'unité terrestre 9 sur un horizon temporel (x_9^t, y_9^t) 
(680,240), (700,260), (680,260), (700,260), (720,240), (740,220), (720,240), (740,240), (720,260), (720,280), (700,300), (680,280), (700,260), (700,240), (680,260), (680,240), (700,260), (680,280), (700,260), (680,240), (660,260), (640,240), (660,220), (660,240), (660,220), (680,220), (680,240), (660,240), (640,240), (620,240), (620,260), (640,280), (640,300), (660,280), (640,280), (640,260), (640,280), (620,260), (640,260), (660,260), (660,240), (680,260), (700,260), (700,280), (680,280), (660,260), (680,260), (700,240), (720,220), (700,220), (680,240), (700,240), (720,260), (740,280), (740,300), (760,320), (780,300), (760,320), (740,300), (740,280), (740,260), (760,260), (780,280), (800,260), (820,240), (800,240), (820,240), (800,260), (820,280), (840,280), (820,260), (800,260), (820,280), (840,280), (840,260), (860,240), (880,240), (900,260), (920,280), (940,260), (960,240), (980,220), (980,200), (960,200), (940,180), (940,160), (960,160), (960,180), (940,180), (940,160), (920,180), (900,200), (920,180), (900,200), (880,220), (860,240), (860,260), (840,260), (840,280), (860,260)

// Déplacements de l'unité terrestre 10 sur un horizon temporel (x_10^t, y_10^t) 
(100,200), (100,180), (80,200), (60,200), (40,180), (20,200), (40,180), (60,160), (40,140), (40,160), (60,140), (80,120), (60,120), (80,100), (100,80), (100,100), (100,120), (100,100), (120,80), (140,100), (120,100), (140,120), (120,100), (100,120), (120,120), (140,120), (160,140), (140,140), (120,120), (140,140), (160,120), (140,120), (140,140), (160,140), (140,120), (120,140), (140,160), (160,160), (140,140), (160,140), (180,120), (200,140), (200,120), (180,100), (200,120), (180,120), (160,140), (160,120), (140,120), (120,120), (100,140), (80,140), (100,160), (120,180), (120,200), (120,220), (100,240), (80,240), (60,260), (60,240), (40,220), (60,220), (40,200), (60,220), (80,220), (100,240), (80,260), (100,260), (120,240), (140,220), (140,200), (160,180), (140,160), (120,140), (100,120), (80,100), (60,100), (60,120), (40,140), (40,120), (60,140), (40,120), (60,140), (60,160), (80,140), (100,120), (100,140), (120,160), (100,180), (100,160), (120,180), (140,200), (160,180), (180,160), (160,180), (180,160), (180,180), (160,160), (160,140), (160,160)

