// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 
// Déplacements de l'unité terrestre 7 sur un horizon temporel (x_7^t, y_7^t) 
(840,40), (860,60), (860,40), (880,60), (860,60), (860,40), (840,20), (860,40), (840,60), (820,60), (800,60), (820,60), (800,60), (800,40), (800,20), (780,20), (780,40), (760,20), (780,20), (800,20), (820,20), (820,40), (820,60), (820,40), (800,60), (780,40), (800,40), (820,40), (840,40), (820,20), (840,20), (820,40), (820,20), (840,20), (820,40), (800,20), (800,40), (780,20), (760,40), (760,60), (740,80), (720,100), (720,80), (700,60), (680,40), (680,20), (660,20), (640,20), (620,40), (640,20), (640,40), (620,40), (600,60), (600,80), (620,100), (600,100), (580,80), (600,100), (620,80), (640,60), (640,40), (620,40), (600,20), (580,20), (560,40), (560,20), (540,20), (560,20), (580,20), (560,20), (540,20), (520,40), (540,40), (520,40), (500,60), (480,80), (460,100), (440,100), (420,80), (400,60), (420,60), (440,80), (440,60), (420,40), (440,20), (460,20), (440,40), (440,20), (460,40), (460,60), (440,60), (440,80), (460,80), (460,100), (480,80), (460,100), (440,120), (440,100), (460,80), (460,60)

// Déplacements de l'unité terrestre 8 sur un horizon temporel (x_8^t, y_8^t) 
(360,80), (380,100), (360,120), (360,140), (380,160), (380,180), (360,180), (340,160), (320,140), (300,120), (300,140), (320,140), (320,120), (300,120), (280,120), (300,120), (300,100), (280,80), (260,60), (260,40), (260,60), (260,40), (280,60), (300,80), (320,60), (320,40), (340,20), (320,40), (300,60), (280,80), (300,60), (280,60), (280,80), (260,100), (260,80), (280,60), (260,40), (240,60), (260,80), (240,60), (260,40), (240,60), (260,60), (240,80), (220,80), (220,100), (200,120), (200,140), (220,140), (200,140), (180,160), (180,140), (160,140), (180,160), (180,180), (200,200), (220,200), (200,180), (220,160), (240,160), (220,160), (200,140), (220,140), (220,160), (240,160), (260,180), (280,200), (260,200), (280,220), (260,240), (280,240), (260,260), (260,280), (240,280), (220,300), (240,320), (260,320), (240,300), (260,320), (260,300), (280,280), (300,280), (280,280), (300,260), (280,260), (280,280), (300,280), (320,260), (320,240), (300,220), (280,220), (280,200), (280,220), (300,240), (280,220), (300,200), (320,220), (340,220), (340,240), (340,220)

// Déplacements de l'unité terrestre 9 sur un horizon temporel (x_9^t, y_9^t) 
(660,340), (660,320), (640,320), (620,300), (600,320), (620,340), (620,360), (620,340), (600,340), (620,320), (640,340), (620,320), (600,320), (580,300), (600,280), (620,300), (600,320), (580,300), (600,280), (580,300), (580,320), (560,300), (540,280), (540,260), (560,280), (580,280), (600,280), (620,260), (620,280), (620,260), (640,260), (660,280), (680,280), (660,300), (660,280), (640,280), (640,260), (660,240), (640,260), (640,240), (640,220), (640,200), (620,220), (620,240), (640,220), (620,240), (620,220), (600,220), (600,200), (600,220), (620,220), (640,200), (640,220), (620,220), (600,240), (620,260), (620,280), (640,260), (660,240), (680,240), (680,260), (700,240), (720,240), (740,240), (760,240), (740,260), (740,240), (720,260), (740,260), (720,280), (700,300), (720,320), (740,340), (720,360), (740,340), (760,340), (780,320), (760,320), (740,320), (720,320), (740,340), (760,340), (760,320), (760,300), (780,280), (800,260), (800,280), (780,260), (780,240), (800,220), (780,220), (800,220), (820,240), (800,260), (820,240), (800,240), (780,240), (760,240), (760,220), (780,220)

// Déplacements de l'unité terrestre 10 sur un horizon temporel (x_10^t, y_10^t) 
(800,400), (780,380), (760,380), (740,360), (760,380), (740,400), (720,420), (700,400), (720,400), (720,420), (740,440), (760,420), (740,420), (740,400), (720,380), (720,400), (740,380), (720,380), (700,360), (680,380), (700,360), (680,340), (680,320), (660,340), (640,340), (660,320), (640,320), (620,320), (620,340), (640,320), (660,320), (640,300), (660,300), (680,320), (700,320), (720,340), (700,340), (680,360), (660,380), (640,360), (660,340), (640,360), (640,380), (640,360), (660,360), (640,340), (640,360), (640,380), (660,400), (640,400), (620,400), (620,380), (640,360), (640,380), (660,380), (640,360), (660,340), (660,360), (680,360), (700,340), (720,360), (740,380), (720,360), (740,340), (720,360), (740,380), (740,400), (720,400), (720,420), (740,400), (720,420), (740,420), (720,440), (740,420), (760,400), (740,380), (720,380), (740,380), (720,380), (720,360), (740,360), (720,360), (740,340), (760,360), (780,340), (800,360), (820,340), (800,340), (780,360), (780,340), (780,320), (780,300), (760,300), (740,300), (740,320), (720,300), (720,320), (720,300), (740,300), (760,280)

