// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 

// Déplacements de l'unité terrestre 5 sur un horizon temporel (x_5^t, y_5^t) 
(460,160), (440,140), (420,120), (420,140), (400,120), (380,140), (400,140), (400,120), (420,100), (440,120), (420,140), (420,120), (400,100), (400,80), (400,100), (420,80), (420,60), (400,80), (380,80), (400,100), (400,80), (380,60), (400,80), (400,100), (380,100), (400,80), (400,60), (420,60), (400,40), (420,60), (400,40), (420,40), (440,60), (420,60), (400,80), (380,60), (400,60), (420,60), (440,60), (460,40), (440,60), (420,60), (400,60), (380,80), (400,100), (380,100), (380,80), (400,100), (380,100), (360,120), (340,120), (360,120), (340,100), (340,80), (320,100), (340,100), (320,120), (340,140), (320,140), (320,160), (320,180), (300,160), (320,180), (340,160), (340,140), (360,120), (380,120), (360,140), (340,120), (360,140), (340,160), (360,160), (380,160), (360,140), (360,120), (380,120), (400,120), (380,100), (360,120), (360,100), (360,120), (380,140), (380,120), (360,100), (380,120), (360,120), (340,140), (340,160), (360,160), (340,180), (340,200), (320,180), (340,160), (320,180), (340,160), (360,140), (380,140), (360,160), (360,180), (380,200)

// Déplacements de l'unité terrestre 6 sur un horizon temporel (x_6^t, y_6^t) 
(480,680), (480,660), (480,640), (480,620), (460,600), (440,600), (460,580), (460,560), (480,580), (500,580), (520,580), (520,560), (540,540), (540,520), (540,540), (520,560), (520,580), (500,560), (520,580), (500,560), (500,580), (480,560), (500,560), (480,540), (460,560), (440,560), (440,580), (460,580), (460,560), (460,580), (440,580), (420,600), (400,600), (420,620), (400,640), (400,660), (400,680), (420,700), (420,720), (440,720), (440,700), (440,680), (440,660), (440,680), (420,680), (440,680), (420,700), (440,700), (460,680), (460,660), (440,660), (460,680), (440,700), (460,700), (480,700), (500,680), (480,680), (500,660), (520,680), (540,660), (520,660), (500,640), (520,660), (500,660), (500,640), (500,620), (520,600), (520,580), (540,600), (560,600), (540,620), (560,640), (580,660), (580,640), (560,620), (580,640), (580,660), (600,660), (620,680), (620,660), (640,640), (620,660), (620,640), (640,620), (640,640), (620,640), (600,660), (620,640), (640,640), (640,660), (640,680), (620,680), (600,700), (580,720), (600,740), (580,740), (600,760), (580,740), (580,720), (560,720)

// Déplacements de l'unité terrestre 7 sur un horizon temporel (x_7^t, y_7^t) 
(240,460), (220,460), (200,460), (200,480), (180,500), (200,520), (220,520), (200,500), (180,520), (180,540), (160,520), (180,520), (160,540), (180,560), (160,540), (160,560), (160,580), (180,580), (160,560), (160,540), (180,560), (200,580), (180,560), (200,560), (220,540), (200,540), (220,540), (200,540), (200,560), (200,540), (220,560), (240,560), (260,560), (240,540), (240,520), (220,520), (200,520), (180,540), (160,540), (140,540), (140,520), (120,500), (140,480), (160,500), (140,500), (160,500), (140,480), (120,500), (140,480), (120,500), (140,480), (160,460), (140,480), (120,500), (140,480), (120,480), (120,460), (140,460), (120,460), (100,480), (80,500), (60,520), (40,540), (20,560), (40,560), (60,540), (80,560), (100,560), (80,540), (100,540), (120,520), (100,500), (80,480), (60,500), (80,500), (80,520), (100,540), (80,540), (60,560), (80,580), (80,600), (100,600), (100,620), (120,640), (120,660), (140,640), (140,660), (120,640), (140,640), (140,620), (160,600), (160,620), (140,620), (160,640), (180,660), (160,640), (180,640), (200,620), (220,620), (220,600)

// Déplacements de l'unité terrestre 8 sur un horizon temporel (x_8^t, y_8^t) 
(580,700), (560,700), (580,720), (600,700), (620,720), (600,700), (620,720), (640,700), (620,720), (620,700), (620,680), (620,660), (640,680), (620,660), (600,640), (600,660), (620,680), (640,700), (660,700), (680,720), (660,700), (660,680), (660,700), (680,720), (680,740), (700,720), (700,740), (680,760), (680,780), (700,780), (720,800), (720,780), (720,800), (740,820), (720,820), (740,820), (760,840), (740,820), (720,820), (740,840), (760,820), (740,800), (720,820), (740,820), (720,820), (700,840), (680,860), (660,860), (640,840), (620,840), (640,840), (660,840), (640,860), (660,860), (660,840), (680,860), (700,860), (720,860), (740,880), (760,860), (780,840), (780,860), (800,880), (780,900), (800,900), (780,900), (780,920), (780,900), (800,880), (780,900), (760,920), (760,940), (760,960), (780,960), (760,980), (740,960), (720,940), (740,960), (760,940), (740,920), (740,940), (720,960), (720,980), (720,960), (740,940), (760,940), (780,960), (760,960), (760,940), (780,920), (800,900), (800,920), (800,940), (800,920), (780,940), (780,960), (800,940), (800,920), (820,900), (800,900)

// Déplacements de l'unité terrestre 9 sur un horizon temporel (x_9^t, y_9^t) 
(700,360), (720,360), (740,380), (720,380), (720,400), (700,380), (700,400), (680,420), (680,440), (660,420), (660,400), (680,400), (700,380), (720,400), (740,420), (740,440), (720,440), (700,460), (720,460), (720,440), (720,420), (700,400), (720,420), (720,400), (700,420), (720,440), (740,440), (760,460), (780,480), (760,460), (740,480), (760,500), (760,480), (740,480), (720,480), (740,460), (760,460), (740,440), (720,440), (700,440), (680,440), (700,440), (720,440), (700,460), (720,440), (700,460), (720,440), (720,420), (740,400), (740,420), (760,440), (760,420), (780,420), (760,440), (760,460), (760,440), (740,440), (740,420), (760,420), (740,420), (740,400), (720,400), (700,380), (680,380), (700,380), (700,400), (720,420), (700,420), (680,440), (700,440), (720,440), (700,440), (720,440), (740,440), (740,460), (740,480), (740,500), (720,500), (700,520), (700,540), (720,520), (740,500), (720,520), (700,500), (720,480), (740,480), (720,500), (720,480), (740,500), (760,520), (760,500), (780,520), (760,540), (740,540), (720,520), (700,520), (680,500), (660,500), (640,520), (640,500)

// Déplacements de l'unité terrestre 10 sur un horizon temporel (x_10^t, y_10^t) 
(580,560), (560,560), (540,560), (560,540), (560,560), (540,540), (520,520), (540,500), (560,520), (580,520), (580,540), (560,560), (580,540), (600,540), (580,540), (580,560), (560,580), (540,580), (520,580), (540,560), (540,580), (560,560), (560,580), (560,600), (580,620), (600,620), (600,600), (580,620), (580,600), (580,620), (600,640), (580,660), (560,660), (580,640), (600,620), (580,600), (580,580), (600,600), (580,620), (560,600), (580,620), (580,640), (580,620), (600,620), (620,620), (640,620), (620,600), (600,600), (600,620), (620,600), (620,620), (600,600), (620,600), (620,580), (600,580), (620,600), (640,580), (660,560), (660,540), (680,520), (680,500), (660,520), (640,540), (620,520), (600,540), (580,520), (600,520), (600,540), (580,540), (580,520), (580,500), (580,480), (580,460), (560,440), (560,460), (560,480), (580,500), (560,520), (560,540), (580,520), (600,520), (600,540), (580,560), (580,540), (600,560), (620,580), (600,580), (580,580), (580,600), (600,580), (580,600), (600,600), (580,620), (580,640), (560,660), (560,640), (580,660), (600,640), (580,660), (600,640)

