// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 

// Déplacements de l'unité terrestre 5 sur un horizon temporel (x_5^t, y_5^t) 
(460,540), (480,540), (480,560), (500,580), (480,600), (480,620), (460,620), (460,600), (440,620), (460,600), (440,580), (440,560), (460,580), (460,560), (480,540), (500,560), (520,580), (540,580), (540,600), (520,580), (520,600), (500,580), (500,600), (520,620), (540,620), (560,600), (580,600), (600,580), (600,600), (580,600), (600,620), (600,640), (620,640), (600,660), (580,640), (600,660), (600,640), (620,660), (600,640), (620,620), (600,600), (620,580), (620,560), (600,540), (600,560), (580,580), (560,560), (580,580), (600,600), (620,600), (640,620), (660,600), (640,620), (620,620), (600,600), (580,620), (560,600), (580,580), (560,560), (540,580), (520,560), (500,560), (520,540), (500,560), (520,580), (540,560), (520,540), (540,540), (520,540), (500,540), (500,520), (480,500), (480,520), (460,520), (480,540), (460,520), (480,520), (500,540), (520,520), (500,500), (500,480), (500,460), (500,480), (480,500), (500,520), (520,500), (520,480), (540,500), (560,500), (580,520), (580,500), (560,520), (580,520), (560,500), (580,480), (560,460), (540,460), (540,480), (560,460), (540,440)

// Déplacements de l'unité terrestre 6 sur un horizon temporel (x_6^t, y_6^t) 
(260,280), (280,300), (300,280), (300,260), (320,240), (300,220), (280,220), (300,240), (300,260), (300,240), (300,220), (280,200), (300,200), (280,200), (280,180), (300,200), (280,200), (260,200), (240,200), (260,180), (280,160), (300,140), (320,140), (320,160), (320,140), (300,140), (320,120), (300,100), (280,120), (300,100), (280,120), (300,120), (300,100), (300,80), (280,60), (300,80), (300,100), (300,120), (320,100), (320,80), (320,100), (300,120), (300,140), (280,160), (260,160), (240,140), (220,140), (220,160), (200,160), (180,180), (160,160), (180,140), (160,140), (180,120), (200,140), (220,120), (240,140), (240,160), (260,140), (240,160), (220,180), (200,160), (180,180), (160,200), (140,200), (120,200), (140,220), (160,220), (140,200), (120,180), (140,160), (140,140), (140,160), (140,180), (160,200), (160,180), (140,160), (160,180), (180,200), (200,220), (180,240), (200,260), (180,240), (160,240), (140,220), (160,240), (140,220), (160,220), (180,240), (160,240), (160,220), (180,200), (160,200), (160,180), (140,180), (160,200), (180,200), (160,200), (140,180), (140,200)

// Déplacements de l'unité terrestre 7 sur un horizon temporel (x_7^t, y_7^t) 
(860,600), (880,620), (860,600), (860,620), (840,640), (820,640), (820,620), (800,600), (800,620), (820,620), (800,620), (780,620), (800,640), (820,640), (820,620), (840,640), (860,620), (860,600), (860,620), (840,640), (820,660), (820,640), (840,620), (860,620), (840,620), (840,640), (820,660), (800,640), (780,640), (760,660), (780,660), (760,680), (780,700), (760,720), (780,740), (800,760), (820,780), (800,780), (800,760), (820,780), (800,780), (780,760), (760,740), (740,740), (740,720), (760,700), (740,700), (720,720), (740,740), (720,760), (740,780), (760,800), (780,800), (800,800), (820,780), (840,800), (840,820), (860,800), (880,820), (860,800), (880,780), (900,800), (920,780), (940,800), (960,780), (960,800), (980,780), (960,800), (980,780), (960,800), (980,780), (960,780), (960,800), (980,820), (980,800), (980,820), (960,800), (980,800), (960,780), (960,800), (980,820), (960,800), (940,780), (940,800), (920,780), (940,760), (920,740), (900,740), (920,740), (940,720), (960,700), (940,700), (960,680), (960,660), (960,680), (980,680), (960,680), (980,700), (960,680), (980,700)

// Déplacements de l'unité terrestre 8 sur un horizon temporel (x_8^t, y_8^t) 
(440,200), (460,220), (440,220), (440,200), (420,220), (440,220), (420,240), (400,220), (420,240), (420,260), (440,240), (420,260), (400,260), (420,260), (400,240), (380,240), (360,220), (360,200), (380,180), (400,200), (420,200), (440,200), (460,200), (480,220), (460,200), (440,220), (440,240), (440,220), (420,200), (440,220), (440,200), (460,180), (480,180), (460,160), (480,160), (480,140), (500,120), (480,120), (460,120), (440,120), (420,100), (400,100), (420,80), (400,60), (400,40), (420,20), (400,40), (380,60), (360,40), (340,40), (340,20), (360,40), (340,40), (360,40), (380,20), (380,40), (360,20), (340,20), (360,40), (340,60), (320,80), (300,60), (280,60), (260,60), (240,60), (260,80), (280,60), (300,80), (320,60), (320,40), (320,20), (340,20), (340,40), (360,20), (340,20), (320,20), (340,20), (340,40), (360,60), (360,40), (360,60), (340,40), (340,60), (360,60), (380,40), (400,60), (420,60), (400,60), (380,60), (400,40), (400,20), (380,40), (380,60), (400,60), (380,80), (380,60), (360,40), (360,60), (380,40), (400,40)

// Déplacements de l'unité terrestre 9 sur un horizon temporel (x_9^t, y_9^t) 
(260,100), (240,100), (260,100), (280,120), (300,140), (300,160), (320,180), (300,200), (320,180), (340,200), (320,180), (300,200), (300,220), (320,240), (320,220), (340,200), (320,200), (300,220), (280,220), (260,220), (280,240), (260,220), (240,240), (260,240), (280,220), (300,240), (280,220), (260,220), (240,200), (260,220), (260,200), (240,220), (260,240), (280,260), (260,260), (240,280), (260,260), (260,280), (240,280), (220,280), (240,300), (240,280), (240,260), (220,260), (200,280), (180,260), (180,280), (160,260), (140,240), (120,260), (120,280), (120,300), (140,300), (160,280), (180,300), (200,320), (220,340), (240,340), (220,360), (220,380), (200,380), (220,400), (200,420), (180,420), (160,400), (160,380), (140,360), (120,340), (140,360), (140,380), (160,380), (180,400), (160,380), (140,400), (140,380), (160,400), (140,420), (160,440), (140,420), (160,440), (160,460), (160,480), (180,480), (180,500), (180,520), (180,500), (180,520), (200,540), (180,540), (180,520), (180,500), (160,520), (160,500), (140,480), (120,480), (100,460), (120,460), (140,480), (120,500), (100,500)

// Déplacements de l'unité terrestre 10 sur un horizon temporel (x_10^t, y_10^t) 
(560,380), (560,400), (560,420), (540,400), (540,420), (540,440), (520,460), (500,480), (500,500), (480,500), (460,520), (440,500), (420,480), (420,460), (400,460), (420,460), (440,480), (460,500), (460,520), (480,540), (460,560), (480,580), (500,580), (520,600), (500,580), (480,580), (480,560), (500,560), (520,580), (540,560), (540,540), (540,560), (560,540), (580,540), (600,520), (600,540), (580,520), (580,500), (580,480), (580,460), (560,460), (560,440), (580,460), (560,440), (560,460), (580,460), (560,480), (560,500), (540,520), (540,500), (560,500), (580,500), (600,500), (620,480), (640,460), (640,480), (660,460), (640,480), (620,460), (620,480), (640,480), (660,480), (640,500), (640,520), (620,500), (640,480), (640,460), (660,440), (660,420), (640,400), (620,420), (640,400), (660,420), (640,440), (660,460), (640,440), (640,420), (640,400), (660,400), (680,420), (700,400), (700,420), (680,420), (700,400), (680,400), (680,420), (680,440), (680,460), (700,460), (720,440), (720,420), (720,400), (700,380), (720,360), (740,380), (720,380), (720,360), (700,380), (700,400), (720,400)

