// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 
(680,60), (700,60), (680,60), (660,60), (660,40), (660,20), (640,40), (660,40), (660,20), (640,20), (660,20), (680,40), (660,40), (660,60), (680,80), (660,60), (660,80), (660,100), (660,120), (680,120), (700,140), (720,120), (720,100), (740,80), (760,60), (780,60), (780,80), (760,100), (740,100), (720,100), (740,120), (720,120), (740,140), (720,140), (720,160), (740,160), (720,180), (740,180), (760,180), (760,200), (780,200), (800,180), (820,200), (800,220), (820,240), (800,260), (780,280), (780,260), (780,240), (780,260), (800,280), (820,280), (820,260), (820,280), (820,300), (820,320), (800,320), (780,300), (780,320), (800,340), (780,340), (780,320), (800,300), (780,300), (800,280), (800,300), (780,320), (800,320), (780,340), (780,360), (780,340), (760,340), (760,360), (760,380), (780,360), (800,380), (800,360), (800,380), (820,360), (840,340), (860,320), (860,340), (860,320), (880,340), (900,340), (880,340), (880,360), (900,340), (900,320), (920,340), (940,360), (920,340), (940,360), (920,360), (900,360), (880,380), (900,380), (880,400), (900,380), (900,360)

// Déplacements de l'unité terrestre 7 sur un horizon temporel (x_7^t, y_7^t) 
(540,380), (520,380), (520,360), (540,340), (520,340), (540,340), (520,320), (520,340), (540,320), (540,300), (520,300), (520,280), (500,300), (500,320), (500,340), (500,320), (480,340), (480,360), (500,340), (480,360), (460,380), (460,360), (480,360), (460,380), (480,400), (500,400), (480,420), (460,440), (480,460), (480,480), (500,460), (520,460), (500,480), (480,480), (460,480), (440,480), (440,460), (420,480), (420,460), (420,440), (440,420), (440,400), (460,420), (460,400), (440,420), (440,440), (460,460), (480,440), (480,460), (460,480), (480,480), (480,460), (500,480), (500,500), (520,480), (500,500), (480,520), (480,540), (500,560), (520,580), (540,580), (560,580), (540,600), (560,620), (580,600), (560,620), (540,600), (560,580), (580,580), (580,600), (600,620), (620,620), (600,600), (620,600), (640,620), (620,620), (620,600), (600,580), (580,580), (560,560), (580,560), (600,580), (580,560), (600,580), (620,600), (640,600), (660,600), (640,620), (620,640), (640,620), (620,640), (600,620), (580,640), (560,660), (580,680), (560,680), (580,700), (600,680), (620,700), (620,680)

// Déplacements de l'unité terrestre 8 sur un horizon temporel (x_8^t, y_8^t) 
(840,80), (840,100), (820,100), (800,80), (780,60), (800,40), (820,20), (820,40), (800,40), (800,20), (820,40), (820,20), (800,20), (820,40), (800,40), (820,20), (800,20), (820,40), (820,20), (840,20), (840,40), (820,40), (840,40), (860,60), (880,60), (900,40), (880,60), (900,80), (880,60), (860,40), (860,60), (880,80), (860,80), (840,60), (860,40), (840,20), (860,40), (880,20), (900,40), (920,60), (920,40), (940,60), (920,60), (940,40), (920,20), (920,40), (900,40), (920,20), (940,20), (960,20), (980,20), (980,40), (960,60), (980,80), (960,100), (940,80), (920,60), (940,80), (960,80), (940,100), (960,80), (940,100), (960,100), (940,100), (940,120), (920,100), (900,100), (920,80), (900,80), (900,100), (920,100), (900,80), (920,80), (940,100), (960,120), (980,120), (960,140), (980,120), (960,100), (980,80), (980,60), (960,40), (940,60), (960,80), (940,80), (960,60), (980,60), (960,40), (960,60), (940,40), (920,40), (900,60), (880,40), (880,60), (860,60), (840,40), (860,60), (840,40), (840,20), (820,20)

// Déplacements de l'unité terrestre 9 sur un horizon temporel (x_9^t, y_9^t) 
(740,620), (760,600), (780,620), (760,640), (780,620), (760,640), (740,640), (760,640), (740,660), (760,640), (780,660), (760,680), (780,700), (780,720), (780,700), (780,680), (760,660), (740,640), (720,660), (700,640), (700,620), (720,600), (740,620), (720,640), (700,660), (720,680), (740,660), (760,660), (740,680), (760,680), (740,660), (740,640), (740,660), (760,660), (740,660), (740,640), (720,620), (740,600), (760,580), (780,560), (800,540), (780,540), (760,560), (740,560), (760,580), (740,600), (760,580), (740,600), (720,620), (740,600), (720,600), (740,620), (760,640), (780,640), (780,620), (760,600), (740,580), (720,600), (720,620), (700,620), (700,640), (680,640), (660,640), (640,660), (660,680), (660,700), (640,680), (640,700), (620,700), (620,680), (620,700), (620,680), (640,660), (640,640), (640,620), (620,640), (600,640), (600,660), (600,640), (620,640), (600,660), (580,680), (560,700), (580,720), (560,700), (540,680), (520,680), (500,660), (500,680), (520,660), (520,640), (500,640), (520,660), (540,640), (520,660), (500,660), (520,640), (500,660), (480,660), (480,680)

// Déplacements de l'unité terrestre 10 sur un horizon temporel (x_10^t, y_10^t) 
(480,320), (460,340), (480,320), (480,300), (460,320), (440,300), (420,280), (440,260), (460,260), (480,260), (460,260), (480,240), (460,220), (440,200), (460,220), (440,240), (460,240), (440,240), (420,260), (400,260), (400,240), (400,220), (380,240), (400,240), (420,260), (400,240), (380,260), (380,240), (360,220), (360,240), (340,220), (320,240), (300,220), (320,240), (300,260), (280,280), (300,300), (280,320), (280,300), (300,280), (280,300), (280,280), (280,300), (260,280), (240,300), (260,280), (280,280), (260,260), (240,280), (220,260), (240,260), (220,240), (200,240), (180,220), (200,240), (180,220), (180,240), (180,220), (160,240), (140,220), (160,200), (180,220), (200,200), (200,220), (180,220), (200,240), (200,260), (200,280), (180,260), (180,280), (200,280), (180,280), (160,300), (180,280), (160,300), (160,280), (140,300), (140,320), (140,300), (120,320), (100,340), (80,320), (80,340), (80,360), (80,340), (100,340), (100,320), (80,320), (80,340), (100,340), (100,360), (80,360), (80,380), (100,360), (120,340), (140,360), (160,360), (160,380), (160,360), (140,380)

