// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 
(600,600), (620,620), (640,600), (660,620), (680,620), (660,600), (640,580), (660,600), (640,620), (640,640), (640,620), (620,620), (600,600), (620,580), (620,600), (640,600), (640,580), (620,600), (600,620), (620,620), (640,640), (620,620), (600,620), (620,620), (600,620), (620,600), (640,580), (660,560), (640,560), (660,560), (680,560), (680,580), (680,560), (700,540), (720,520), (720,500), (700,480), (720,480), (700,480), (680,480), (680,500), (660,480), (640,480), (660,500), (660,520), (680,540), (660,540), (680,560), (660,540), (680,520), (700,520), (720,500), (740,520), (760,540), (780,520), (780,500), (760,500), (760,520), (740,540), (740,520), (760,540), (740,560), (740,580), (760,580), (740,560), (720,580), (740,560), (720,580), (720,560), (700,580), (680,580), (660,600), (680,620), (700,600), (720,620), (700,620), (720,640), (740,620), (720,640), (740,660), (760,640), (760,660), (780,640), (780,620), (800,640), (820,660), (800,680), (780,700), (760,700), (760,680), (740,700), (740,720), (720,720), (720,740), (740,740), (720,760), (740,740), (720,760), (720,780), (720,800)

// Déplacements de l'unité terrestre 7 sur un horizon temporel (x_7^t, y_7^t) 
(380,800), (360,800), (380,780), (400,800), (420,780), (420,800), (400,820), (380,820), (360,800), (380,780), (400,800), (400,820), (380,840), (380,860), (360,880), (380,880), (360,880), (340,880), (360,900), (360,920), (360,900), (340,880), (320,900), (300,920), (300,940), (280,940), (280,960), (260,980), (240,980), (260,980), (240,980), (220,980), (220,960), (240,980), (220,980), (200,980), (220,980), (200,980), (220,980), (240,960), (260,960), (240,960), (260,960), (240,980), (260,960), (240,940), (260,920), (260,940), (240,920), (260,920), (240,920), (260,920), (280,940), (280,960), (300,960), (280,940), (300,920), (280,940), (280,960), (260,940), (240,920), (260,940), (260,920), (240,940), (220,920), (200,900), (200,920), (180,900), (180,880), (180,860), (200,880), (220,880), (240,880), (240,860), (220,860), (220,880), (240,880), (260,860), (260,880), (240,860), (260,840), (280,820), (280,800), (260,820), (280,800), (260,780), (240,780), (220,780), (220,800), (240,800), (240,780), (240,760), (220,780), (240,760), (240,740), (220,720), (240,700), (260,680), (240,660), (220,660)

// Déplacements de l'unité terrestre 8 sur un horizon temporel (x_8^t, y_8^t) 
(520,320), (540,340), (560,360), (580,340), (560,340), (540,360), (540,340), (520,340), (520,320), (520,300), (500,280), (480,280), (480,300), (480,280), (460,260), (460,240), (440,220), (460,240), (440,220), (440,240), (460,240), (440,260), (440,280), (460,260), (440,260), (460,240), (440,240), (460,220), (460,200), (480,180), (500,160), (480,140), (460,120), (440,120), (460,120), (480,100), (460,80), (460,60), (440,80), (460,60), (440,60), (420,60), (440,60), (440,40), (420,20), (420,40), (440,20), (460,20), (480,40), (500,60), (480,40), (500,40), (520,20), (520,40), (520,60), (500,40), (520,60), (500,40), (480,40), (480,20), (460,20), (480,20), (480,40), (460,40), (440,20), (460,20), (440,20), (440,40), (460,40), (480,20), (500,40), (520,20), (500,40), (500,60), (480,60), (460,60), (440,80), (460,60), (440,60), (460,80), (460,100), (460,80), (480,80), (500,80), (480,80), (500,80), (500,60), (500,40), (480,60), (500,40), (500,60), (500,80), (520,60), (540,80), (560,80), (540,60), (560,60), (580,40), (560,20), (540,40)

// Déplacements de l'unité terrestre 9 sur un horizon temporel (x_9^t, y_9^t) 
(660,820), (680,840), (660,820), (640,840), (660,840), (640,820), (640,800), (620,780), (640,800), (620,780), (640,760), (640,780), (620,760), (640,760), (620,760), (640,740), (640,720), (660,720), (660,740), (680,740), (660,740), (660,720), (660,740), (680,720), (680,740), (660,760), (680,740), (680,760), (700,760), (720,740), (700,740), (720,740), (740,720), (760,720), (740,740), (760,740), (740,760), (740,740), (740,720), (720,700), (700,700), (720,720), (740,740), (760,760), (780,780), (800,780), (780,800), (760,800), (780,820), (760,800), (740,820), (760,800), (740,820), (760,820), (760,800), (760,780), (740,780), (760,800), (780,780), (760,780), (780,780), (800,800), (780,780), (800,780), (820,780), (820,760), (820,740), (800,720), (820,740), (800,760), (800,740), (820,760), (800,780), (780,780), (800,780), (780,760), (800,740), (820,760), (840,740), (860,720), (880,700), (900,720), (880,700), (900,680), (880,680), (900,700), (880,680), (880,660), (880,680), (880,700), (880,680), (860,660), (840,640), (840,660), (820,680), (800,700), (800,680), (820,660), (840,660), (840,680)

// Déplacements de l'unité terrestre 10 sur un horizon temporel (x_10^t, y_10^t) 
(760,120), (740,120), (760,120), (780,100), (760,80), (780,60), (800,60), (820,40), (800,40), (800,20), (800,40), (800,20), (820,20), (800,40), (780,20), (780,40), (760,60), (760,80), (740,100), (740,120), (720,120), (740,100), (720,80), (700,80), (720,100), (700,120), (700,100), (680,120), (680,140), (700,120), (680,140), (700,120), (700,140), (680,140), (700,140), (680,140), (700,120), (700,100), (720,120), (700,120), (700,100), (720,100), (700,120), (700,140), (680,140), (680,160), (660,160), (660,140), (660,160), (680,180), (660,200), (680,180), (660,180), (680,160), (660,180), (680,180), (660,200), (660,180), (660,160), (640,160), (620,180), (620,200), (620,220), (600,240), (620,240), (600,240), (600,260), (600,280), (620,280), (620,260), (600,280), (600,300), (620,320), (640,300), (620,300), (620,280), (640,300), (660,320), (660,300), (640,320), (660,340), (640,340), (620,340), (620,320), (600,300), (580,320), (560,300), (580,300), (580,280), (560,300), (560,280), (540,300), (560,320), (560,340), (560,360), (580,380), (600,400), (600,420), (580,400), (560,420)

