// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 

// Déplacements de l'unité terrestre 5 sur un horizon temporel (x_5^t, y_5^t) 
(200,520), (220,500), (200,480), (200,460), (180,460), (160,440), (140,440), (120,420), (100,440), (80,460), (100,460), (100,440), (120,420), (100,420), (80,400), (100,400), (80,400), (60,420), (80,440), (100,440), (80,420), (100,420), (100,400), (120,380), (120,400), (100,420), (80,420), (80,440), (100,440), (100,460), (80,440), (100,460), (100,440), (100,420), (80,440), (80,460), (100,480), (100,460), (100,440), (80,440), (60,440), (80,420), (80,440), (100,460), (100,480), (100,500), (120,480), (100,460), (80,480), (100,460), (120,440), (100,440), (80,440), (60,460), (60,480), (80,460), (100,480), (80,500), (80,480), (80,500), (60,480), (40,480), (20,460), (40,440), (60,460), (40,480), (20,500), (20,520), (40,540), (20,560), (40,560), (60,540), (80,560), (100,560), (80,540), (100,560), (80,560), (100,580), (100,560), (100,540), (80,560), (60,560), (60,580), (40,600), (20,600), (40,580), (60,560), (60,580), (80,580), (60,580), (40,560), (20,540), (40,540), (40,520), (60,520), (40,520), (40,540), (40,520), (60,520), (80,500)

// Déplacements de l'unité terrestre 6 sur un horizon temporel (x_6^t, y_6^t) 
(580,620), (600,620), (580,620), (600,620), (620,620), (640,640), (620,640), (620,660), (640,680), (620,660), (640,680), (660,700), (680,680), (700,660), (700,680), (720,700), (740,680), (740,660), (740,680), (720,660), (700,680), (680,660), (700,660), (680,680), (700,680), (680,680), (700,700), (720,700), (700,720), (680,720), (680,740), (660,720), (680,720), (700,720), (720,700), (740,720), (760,720), (740,740), (720,720), (740,700), (760,680), (780,660), (780,680), (800,700), (780,680), (780,700), (760,720), (740,700), (740,680), (720,680), (720,660), (720,680), (740,680), (720,700), (700,720), (700,700), (720,680), (720,700), (720,720), (720,700), (720,680), (700,680), (720,680), (700,700), (720,700), (720,720), (720,740), (740,760), (720,740), (720,720), (740,740), (720,760), (700,760), (720,780), (700,780), (720,780), (720,800), (740,780), (760,780), (760,760), (740,760), (740,740), (720,740), (740,760), (720,760), (740,760), (720,740), (740,720), (740,740), (760,740), (760,720), (780,740), (760,720), (760,700), (780,700), (780,680), (780,700), (760,700), (760,720), (740,740)

// Déplacements de l'unité terrestre 7 sur un horizon temporel (x_7^t, y_7^t) 
(620,620), (600,600), (580,580), (580,560), (580,580), (580,560), (580,580), (600,560), (580,560), (600,540), (580,520), (560,520), (540,520), (560,520), (540,540), (540,520), (560,520), (580,500), (560,480), (540,500), (540,480), (540,460), (560,440), (540,460), (520,480), (520,500), (520,520), (540,500), (520,480), (540,480), (560,480), (540,460), (540,480), (560,480), (580,460), (560,460), (540,480), (520,480), (540,500), (520,520), (540,540), (540,520), (560,520), (560,540), (540,560), (520,580), (540,600), (560,620), (580,620), (560,640), (540,640), (520,640), (540,640), (540,660), (520,660), (520,640), (540,620), (540,640), (540,620), (560,600), (580,600), (580,580), (580,600), (600,580), (620,580), (600,600), (600,620), (580,640), (580,620), (580,600), (600,580), (580,560), (600,540), (600,520), (600,540), (600,520), (620,520), (600,520), (620,520), (640,520), (620,540), (620,560), (600,540), (620,540), (640,520), (620,540), (640,520), (660,520), (640,500), (620,500), (600,520), (600,540), (600,560), (580,560), (600,540), (580,520), (580,500), (560,480), (580,480), (600,500)

// Déplacements de l'unité terrestre 8 sur un horizon temporel (x_8^t, y_8^t) 
(240,380), (260,360), (260,340), (260,360), (260,340), (240,320), (220,340), (240,340), (260,320), (280,340), (280,360), (280,380), (280,400), (300,380), (320,400), (340,380), (320,380), (340,380), (360,360), (380,380), (360,380), (340,360), (340,340), (340,320), (320,300), (300,320), (280,300), (280,320), (260,340), (240,340), (220,320), (220,340), (220,360), (220,380), (240,360), (220,340), (240,360), (240,340), (220,360), (200,380), (180,360), (180,380), (180,360), (200,360), (200,340), (200,360), (200,340), (220,360), (200,380), (220,360), (220,340), (240,360), (260,380), (240,360), (240,380), (220,360), (220,340), (200,360), (220,360), (200,360), (200,380), (220,400), (240,400), (220,420), (220,400), (200,400), (220,400), (200,420), (200,440), (220,460), (220,480), (240,500), (260,480), (280,500), (260,520), (240,500), (240,520), (260,520), (280,540), (300,540), (300,520), (320,540), (300,540), (320,560), (320,540), (340,540), (360,560), (360,540), (360,520), (380,520), (380,500), (400,500), (400,520), (420,500), (440,480), (420,480), (440,480), (440,500), (420,480), (420,460)

// Déplacements de l'unité terrestre 9 sur un horizon temporel (x_9^t, y_9^t) 
(760,180), (760,160), (740,140), (760,120), (740,100), (760,120), (760,140), (780,160), (780,140), (760,120), (780,140), (800,160), (820,160), (820,180), (840,160), (840,180), (840,160), (820,180), (800,160), (800,180), (800,200), (800,180), (800,200), (820,220), (800,240), (800,260), (800,280), (800,260), (820,260), (840,260), (820,280), (820,260), (840,280), (840,260), (840,240), (820,240), (840,220), (860,240), (880,260), (880,240), (860,240), (880,240), (880,220), (900,200), (900,180), (920,160), (920,140), (940,160), (960,180), (980,160), (960,140), (980,120), (980,100), (980,80), (960,100), (940,100), (920,100), (940,80), (920,60), (940,60), (920,40), (900,20), (900,40), (920,40), (920,20), (920,40), (940,60), (920,40), (920,60), (940,80), (960,60), (960,40), (980,20), (980,40), (980,60), (980,40), (960,20), (980,20), (960,20), (960,40), (940,20), (920,20), (920,40), (900,40), (920,40), (920,60), (920,80), (940,60), (920,40), (940,20), (960,20), (960,40), (980,40), (980,20), (960,20), (980,20), (960,20), (980,20), (980,40), (980,20)

// Déplacements de l'unité terrestre 10 sur un horizon temporel (x_10^t, y_10^t) 
(420,140), (400,160), (420,160), (440,160), (440,140), (460,120), (440,120), (420,100), (420,80), (400,60), (400,40), (400,60), (400,80), (380,60), (360,60), (380,40), (360,60), (340,60), (320,80), (300,60), (280,60), (300,80), (300,100), (320,100), (300,80), (320,80), (340,60), (360,80), (340,80), (340,60), (340,80), (340,60), (340,40), (320,60), (320,40), (340,60), (360,40), (340,40), (360,20), (340,20), (360,40), (340,60), (320,40), (300,60), (300,40), (320,60), (320,80), (340,100), (360,100), (380,80), (380,60), (380,80), (400,100), (380,80), (380,100), (400,80), (420,100), (420,80), (400,80), (420,100), (440,80), (460,60), (440,60), (420,60), (420,40), (400,40), (380,60), (360,40), (340,60), (320,80), (320,100), (300,80), (300,100), (280,80), (300,100), (280,100), (300,100), (320,80), (340,60), (360,80), (360,100), (340,80), (360,100), (380,80), (360,100), (340,80), (320,60), (340,40), (360,40), (380,20), (400,20), (400,40), (400,60), (380,40), (400,60), (380,80), (400,100), (420,80), (400,100), (400,80)

