// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 

// Déplacements de l'unité terrestre 5 sur un horizon temporel (x_5^t, y_5^t) 
(400,680), (380,700), (380,720), (400,720), (380,740), (380,760), (400,740), (420,760), (440,780), (460,800), (440,780), (440,800), (460,820), (440,800), (440,820), (460,800), (440,800), (420,780), (420,800), (440,800), (460,800), (460,820), (480,800), (460,800), (480,780), (460,760), (440,780), (440,800), (460,820), (440,800), (420,780), (400,780), (380,780), (400,780), (380,760), (380,740), (380,760), (360,740), (360,720), (380,740), (380,760), (360,780), (380,800), (400,800), (380,820), (360,820), (380,840), (400,840), (420,820), (440,820), (440,800), (460,800), (480,780), (480,800), (500,780), (480,760), (500,780), (520,760), (500,740), (480,740), (480,760), (480,780), (500,780), (480,760), (460,780), (440,760), (460,740), (440,740), (420,760), (400,760), (380,760), (360,740), (380,720), (380,700), (360,700), (380,680), (360,700), (380,680), (360,660), (340,660), (360,660), (340,680), (320,680), (340,660), (360,680), (360,660), (340,660), (320,640), (300,660), (280,680), (280,660), (280,640), (300,620), (300,640), (280,620), (300,620), (300,640), (280,640), (300,660), (300,680)

// Déplacements de l'unité terrestre 6 sur un horizon temporel (x_6^t, y_6^t) 
(300,740), (320,740), (340,720), (340,700), (320,720), (320,740), (300,740), (300,720), (320,720), (300,720), (300,700), (280,700), (280,720), (260,740), (240,760), (220,760), (220,780), (220,760), (240,760), (240,780), (220,780), (220,760), (220,740), (240,740), (260,740), (280,720), (260,700), (280,720), (260,740), (260,720), (260,700), (240,700), (260,700), (280,700), (260,700), (240,700), (260,700), (280,700), (260,720), (240,720), (240,700), (220,680), (240,660), (220,660), (220,680), (240,680), (220,660), (200,660), (220,640), (200,620), (180,640), (160,660), (140,680), (140,660), (160,640), (140,640), (160,660), (180,640), (180,620), (200,640), (200,620), (220,640), (220,660), (200,660), (180,660), (180,640), (200,640), (180,660), (160,680), (180,700), (200,680), (200,700), (180,700), (160,680), (160,700), (140,680), (160,660), (180,680), (180,700), (160,720), (180,720), (160,720), (140,740), (140,760), (160,760), (180,760), (160,780), (140,800), (120,820), (140,800), (140,820), (120,820), (120,800), (140,820), (160,820), (140,800), (120,800), (140,780), (140,760), (140,780)

// Déplacements de l'unité terrestre 7 sur un horizon temporel (x_7^t, y_7^t) 
(780,680), (780,660), (800,660), (780,640), (800,660), (780,640), (800,660), (780,660), (760,660), (760,680), (740,660), (740,680), (720,700), (740,700), (740,680), (720,700), (720,680), (740,700), (720,720), (740,740), (760,760), (740,740), (740,720), (740,740), (740,760), (720,740), (720,760), (720,740), (740,720), (760,720), (760,740), (760,720), (760,700), (780,700), (780,680), (800,660), (780,660), (780,680), (760,660), (780,660), (780,680), (780,700), (760,720), (760,740), (780,720), (780,740), (780,760), (780,780), (760,760), (760,740), (760,760), (780,760), (760,760), (740,740), (720,760), (700,740), (720,760), (700,780), (720,800), (740,800), (720,800), (740,820), (740,840), (740,860), (720,860), (740,860), (760,880), (740,860), (760,840), (780,840), (760,860), (780,880), (760,860), (760,880), (740,880), (720,900), (720,920), (720,940), (740,940), (760,940), (780,940), (780,960), (760,940), (740,940), (720,940), (700,920), (700,940), (720,940), (740,920), (720,920), (740,920), (740,940), (720,940), (720,920), (720,940), (700,960), (700,980), (700,960), (700,980), (720,960)

// Déplacements de l'unité terrestre 8 sur un horizon temporel (x_8^t, y_8^t) 
(920,900), (920,880), (900,900), (880,900), (900,920), (900,940), (920,960), (920,980), (900,980), (900,960), (920,940), (920,960), (900,960), (920,960), (900,960), (880,980), (860,980), (840,980), (820,960), (820,980), (840,980), (860,960), (840,980), (820,960), (820,940), (820,960), (820,940), (840,920), (840,900), (860,900), (880,880), (860,860), (880,880), (900,880), (900,860), (920,860), (940,840), (940,820), (940,800), (920,800), (900,780), (900,760), (880,740), (880,720), (880,740), (900,720), (900,740), (920,720), (920,740), (940,740), (920,740), (900,760), (880,740), (860,740), (860,720), (840,720), (820,700), (820,680), (820,660), (840,680), (820,680), (800,680), (820,660), (840,640), (860,620), (880,620), (880,640), (860,660), (880,680), (900,660), (880,660), (900,680), (880,660), (860,680), (840,660), (860,640), (860,620), (880,620), (860,620), (860,640), (840,660), (860,660), (860,680), (880,700), (880,680), (900,660), (920,660), (900,680), (920,660), (900,640), (880,620), (900,600), (880,620), (900,600), (880,600), (860,580), (840,580), (860,560), (840,540), (840,560)

// Déplacements de l'unité terrestre 9 sur un horizon temporel (x_9^t, y_9^t) 
(500,400), (520,420), (520,400), (540,400), (520,420), (500,400), (520,380), (500,360), (500,380), (520,380), (540,360), (520,380), (500,400), (480,380), (460,360), (480,340), (480,320), (500,340), (500,360), (480,360), (500,380), (500,400), (480,380), (500,380), (520,380), (500,400), (520,380), (520,400), (540,400), (540,420), (540,400), (520,400), (500,400), (520,400), (500,400), (500,420), (520,420), (540,440), (520,440), (540,460), (560,460), (580,440), (560,460), (580,480), (580,460), (600,480), (580,460), (560,440), (540,420), (520,440), (500,440), (480,440), (480,460), (500,480), (520,460), (520,480), (500,480), (520,480), (540,480), (520,500), (540,520), (520,500), (540,480), (520,500), (540,480), (540,500), (520,520), (540,520), (560,520), (540,520), (560,520), (540,540), (560,520), (560,540), (580,540), (600,540), (580,560), (560,540), (580,540), (600,540), (580,560), (600,580), (580,600), (580,580), (600,580), (600,560), (600,580), (620,580), (640,560), (660,560), (640,540), (620,540), (620,520), (640,540), (660,560), (640,580), (620,560), (620,540), (640,520), (640,500)

// Déplacements de l'unité terrestre 10 sur un horizon temporel (x_10^t, y_10^t) 
(920,640), (900,620), (880,640), (900,620), (880,640), (900,660), (880,680), (900,680), (900,700), (900,680), (880,680), (900,700), (880,680), (880,660), (880,680), (880,700), (860,700), (840,680), (840,700), (820,680), (840,700), (860,720), (840,740), (820,720), (820,740), (840,740), (860,740), (880,720), (900,740), (920,760), (940,780), (920,760), (940,760), (960,740), (960,760), (940,780), (960,760), (940,760), (920,780), (900,760), (880,780), (860,760), (860,780), (860,800), (840,780), (860,780), (880,760), (880,740), (900,740), (900,720), (900,700), (880,700), (880,680), (880,700), (860,700), (840,680), (860,700), (880,680), (900,700), (900,720), (880,700), (860,720), (860,740), (880,740), (860,740), (860,720), (880,740), (900,720), (880,700), (860,700), (860,680), (880,660), (880,640), (900,620), (880,600), (880,580), (880,600), (880,620), (900,600), (900,580), (900,600), (880,580), (860,580), (860,560), (840,560), (860,540), (860,520), (880,520), (900,500), (880,520), (880,540), (880,520), (880,500), (900,480), (900,500), (920,500), (900,500), (920,520), (940,540), (960,540)

