// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 

// Déplacements de l'unité terrestre 5 sur un horizon temporel (x_5^t, y_5^t) 
(100,720), (120,740), (140,760), (120,740), (100,720), (120,720), (140,740), (160,720), (140,700), (120,720), (140,740), (120,760), (140,780), (140,800), (160,820), (160,800), (180,800), (200,800), (180,820), (200,800), (220,800), (240,820), (240,800), (220,780), (200,780), (180,760), (180,740), (180,720), (200,720), (180,740), (180,760), (160,760), (140,780), (160,760), (160,740), (160,760), (160,740), (160,720), (160,700), (180,720), (160,700), (160,680), (160,660), (140,660), (160,660), (140,680), (140,700), (120,700), (140,720), (120,720), (120,700), (100,720), (120,720), (100,740), (120,740), (100,760), (100,780), (120,800), (140,820), (160,800), (180,820), (160,840), (180,860), (180,880), (160,860), (180,880), (200,860), (220,840), (240,820), (240,840), (240,820), (260,800), (240,780), (240,760), (220,780), (200,800), (180,800), (200,800), (200,780), (180,760), (160,780), (180,760), (160,760), (180,740), (160,740), (180,740), (160,740), (180,720), (160,720), (160,740), (140,720), (120,700), (100,720), (120,720), (140,720), (160,720), (140,720), (120,700), (100,680), (80,660)

// Déplacements de l'unité terrestre 6 sur un horizon temporel (x_6^t, y_6^t) 
(980,980), (960,960), (980,960), (980,940), (960,920), (980,900), (980,880), (960,900), (960,920), (980,920), (980,900), (960,880), (960,900), (980,920), (960,900), (940,920), (920,920), (940,920), (920,940), (900,960), (920,940), (900,960), (900,940), (880,940), (900,920), (920,900), (940,900), (940,880), (960,860), (960,840), (940,840), (920,840), (920,860), (940,840), (960,820), (960,840), (960,820), (940,800), (960,780), (940,760), (960,760), (940,740), (920,720), (940,720), (960,720), (980,740), (960,740), (940,720), (940,740), (960,720), (980,700), (960,700), (980,720), (960,740), (940,740), (920,760), (920,780), (940,780), (920,760), (920,740), (920,720), (900,740), (900,760), (900,740), (900,720), (920,720), (920,740), (900,740), (880,760), (900,760), (880,740), (880,720), (860,720), (840,720), (820,700), (840,720), (860,700), (860,720), (880,700), (880,720), (880,700), (880,720), (860,740), (880,720), (860,700), (880,680), (900,660), (880,640), (860,660), (840,660), (840,680), (820,660), (840,640), (820,620), (820,600), (800,620), (780,600), (780,580), (780,560), (760,540)

// Déplacements de l'unité terrestre 7 sur un horizon temporel (x_7^t, y_7^t) 
(380,300), (380,280), (400,280), (380,280), (400,300), (380,300), (400,300), (420,280), (400,280), (380,280), (400,260), (420,240), (400,220), (380,220), (380,240), (380,260), (400,240), (420,220), (420,240), (440,220), (460,220), (480,220), (500,200), (480,220), (460,240), (480,240), (460,240), (480,240), (460,260), (480,240), (500,260), (500,280), (480,300), (460,280), (440,280), (460,300), (440,280), (440,260), (420,280), (440,300), (420,300), (440,320), (420,320), (400,320), (420,320), (400,320), (400,300), (420,280), (400,300), (420,300), (400,300), (400,280), (400,260), (380,280), (400,260), (420,240), (400,240), (400,260), (380,240), (380,220), (380,240), (380,260), (380,240), (400,220), (420,220), (440,200), (460,220), (440,220), (420,240), (400,220), (380,240), (360,260), (340,240), (360,220), (380,240), (400,260), (400,240), (400,220), (420,220), (420,240), (400,220), (420,240), (440,260), (440,280), (460,280), (440,280), (460,260), (460,280), (460,300), (440,300), (460,280), (460,300), (480,280), (480,260), (460,240), (460,260), (480,260), (500,240), (520,260), (500,260)

// Déplacements de l'unité terrestre 8 sur un horizon temporel (x_8^t, y_8^t) 
(500,820), (480,800), (480,820), (480,840), (460,840), (440,840), (420,820), (420,840), (400,860), (420,840), (400,820), (400,800), (420,820), (400,820), (380,840), (360,840), (340,820), (320,820), (300,820), (280,820), (300,800), (300,780), (320,760), (300,760), (280,780), (300,800), (300,780), (280,760), (280,780), (300,760), (300,740), (280,740), (300,760), (280,760), (300,740), (280,740), (260,740), (240,720), (260,740), (240,740), (220,720), (200,720), (180,720), (200,740), (220,760), (200,740), (220,740), (200,760), (200,740), (180,720), (200,700), (220,680), (200,700), (200,680), (180,700), (180,680), (160,680), (180,660), (160,680), (140,700), (160,700), (160,720), (140,740), (160,760), (160,780), (160,760), (140,760), (120,760), (120,740), (120,720), (100,700), (80,680), (60,660), (60,640), (80,620), (100,640), (120,620), (140,620), (120,640), (100,640), (80,660), (80,680), (60,700), (40,720), (40,700), (40,720), (20,740), (20,760), (40,740), (20,760), (40,740), (60,740), (40,740), (60,760), (80,740), (60,740), (60,720), (40,720), (60,740), (60,720)

// Déplacements de l'unité terrestre 9 sur un horizon temporel (x_9^t, y_9^t) 
(820,660), (840,680), (820,680), (840,680), (860,680), (860,660), (860,640), (880,660), (880,680), (900,660), (920,680), (920,660), (940,680), (920,680), (900,660), (900,640), (900,620), (920,600), (920,580), (900,580), (880,600), (860,600), (840,600), (840,580), (860,580), (880,580), (900,600), (920,620), (920,600), (940,600), (940,580), (940,560), (960,540), (960,520), (980,540), (980,520), (960,500), (980,520), (980,500), (960,500), (940,520), (920,500), (920,480), (900,460), (880,480), (860,480), (840,480), (860,480), (840,460), (820,460), (820,440), (840,460), (820,480), (840,500), (820,500), (840,500), (860,520), (880,520), (860,500), (840,500), (840,520), (860,500), (880,480), (880,460), (900,480), (920,500), (900,480), (900,500), (920,480), (940,500), (920,520), (940,520), (920,520), (940,500), (960,520), (940,540), (960,540), (980,560), (960,540), (960,560), (940,540), (960,540), (940,560), (940,580), (940,600), (960,620), (940,600), (920,580), (940,560), (920,580), (940,560), (920,540), (940,540), (960,540), (980,520), (960,500), (940,520), (960,540), (940,520), (920,500)

// Déplacements de l'unité terrestre 10 sur un horizon temporel (x_10^t, y_10^t) 
(220,620), (220,640), (240,620), (260,640), (260,620), (280,620), (260,640), (240,640), (240,660), (220,660), (200,640), (200,660), (180,660), (160,640), (180,620), (200,640), (200,660), (200,640), (220,620), (200,640), (180,620), (200,640), (180,660), (180,640), (200,640), (180,660), (200,640), (180,620), (180,640), (160,640), (180,660), (160,680), (160,660), (180,680), (200,680), (220,660), (200,640), (200,620), (180,640), (200,620), (180,620), (160,640), (140,640), (160,620), (140,620), (120,640), (100,660), (120,660), (100,680), (80,660), (60,680), (80,660), (100,660), (80,640), (100,660), (80,660), (60,640), (80,620), (60,620), (60,600), (40,600), (40,620), (60,640), (80,660), (60,660), (80,660), (100,660), (120,640), (140,660), (120,640), (120,620), (100,620), (100,600), (120,580), (120,560), (140,560), (160,540), (180,520), (200,540), (220,560), (200,540), (180,520), (160,500), (140,500), (160,480), (140,480), (160,460), (140,480), (120,480), (140,480), (120,460), (100,460), (80,480), (60,460), (80,440), (80,460), (100,460), (100,480), (100,460), (120,480)

