// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 

// Déplacements de l'unité terrestre 5 sur un horizon temporel (x_5^t, y_5^t) 
(220,100), (240,100), (220,120), (200,100), (220,80), (240,60), (260,40), (260,60), (240,80), (260,100), (260,80), (280,60), (260,80), (240,60), (260,40), (240,20), (220,20), (200,20), (220,20), (200,40), (220,40), (220,60), (220,80), (240,100), (260,100), (260,80), (260,100), (280,120), (260,100), (260,80), (260,60), (260,80), (260,100), (280,80), (300,80), (300,60), (300,40), (280,40), (260,60), (240,80), (220,80), (220,100), (240,100), (240,80), (220,100), (240,100), (260,100), (260,120), (280,120), (280,140), (280,160), (280,140), (260,140), (280,120), (280,140), (300,140), (300,120), (280,120), (300,100), (320,120), (300,100), (320,80), (300,100), (320,100), (340,100), (320,100), (300,120), (320,100), (340,80), (360,80), (360,60), (340,40), (360,20), (360,40), (380,40), (360,40), (380,40), (380,20), (380,40), (400,20), (400,40), (420,40), (440,40), (460,60), (480,40), (460,40), (440,20), (460,20), (480,40), (480,20), (500,20), (520,20), (540,20), (560,40), (540,20), (560,40), (540,60), (540,40), (540,20), (540,40)

// Déplacements de l'unité terrestre 6 sur un horizon temporel (x_6^t, y_6^t) 
(640,420), (640,440), (620,440), (640,420), (620,440), (640,460), (660,480), (640,500), (660,520), (640,520), (620,540), (640,560), (660,580), (640,600), (660,600), (660,580), (680,600), (700,600), (680,580), (680,560), (660,580), (680,580), (660,600), (680,620), (700,640), (720,640), (740,620), (760,600), (740,600), (760,620), (780,640), (780,620), (760,620), (780,620), (780,600), (760,620), (760,600), (760,580), (780,600), (780,580), (760,600), (780,580), (780,600), (780,580), (800,600), (780,620), (800,640), (800,620), (780,600), (760,580), (740,600), (720,620), (740,620), (720,640), (720,620), (700,600), (720,600), (720,580), (720,560), (700,540), (700,520), (700,500), (720,500), (700,480), (700,460), (680,440), (680,460), (680,440), (660,440), (680,420), (700,440), (720,460), (740,460), (740,480), (740,500), (720,500), (700,480), (680,500), (660,480), (640,500), (620,520), (600,500), (580,480), (600,500), (580,520), (600,500), (620,500), (620,520), (640,520), (620,540), (620,520), (640,500), (660,520), (680,520), (680,500), (680,520), (680,500), (680,520), (660,520), (640,520)

// Déplacements de l'unité terrestre 7 sur un horizon temporel (x_7^t, y_7^t) 
(780,260), (760,260), (780,240), (800,260), (800,280), (820,300), (820,280), (800,260), (800,280), (780,260), (760,260), (780,280), (760,300), (740,300), (760,300), (780,300), (800,300), (780,300), (760,320), (780,320), (760,340), (740,320), (720,340), (740,360), (760,340), (740,320), (720,320), (720,300), (700,280), (680,260), (660,260), (680,260), (660,260), (660,280), (680,260), (660,280), (640,260), (660,280), (680,260), (660,240), (680,240), (660,260), (640,240), (660,220), (680,240), (660,220), (640,220), (620,220), (600,220), (600,200), (600,180), (600,160), (620,140), (640,120), (640,140), (660,160), (640,180), (620,160), (620,140), (600,140), (600,160), (580,180), (600,200), (600,220), (620,220), (620,200), (640,180), (660,160), (680,140), (660,140), (640,160), (660,180), (640,180), (660,160), (640,160), (640,140), (660,140), (640,160), (640,180), (620,160), (600,160), (620,140), (640,120), (640,140), (620,120), (600,120), (580,100), (600,120), (600,100), (580,80), (600,100), (580,120), (560,120), (560,140), (560,160), (540,180), (540,200), (560,200), (560,220), (540,240)

// Déplacements de l'unité terrestre 8 sur un horizon temporel (x_8^t, y_8^t) 
(900,40), (900,60), (900,80), (900,100), (880,80), (880,60), (860,40), (880,40), (860,20), (880,20), (860,20), (840,20), (860,40), (840,20), (820,40), (820,20), (840,20), (820,20), (820,40), (840,40), (820,40), (840,20), (820,40), (840,60), (820,60), (840,60), (820,40), (820,20), (800,20), (820,40), (840,40), (860,20), (860,40), (860,20), (840,40), (860,40), (880,60), (860,40), (840,20), (820,20), (840,20), (860,40), (880,20), (860,40), (880,20), (880,40), (860,60), (860,40), (840,20), (840,40), (820,40), (800,60), (820,40), (800,40), (820,60), (800,60), (800,40), (780,40), (760,60), (760,40), (740,40), (720,60), (740,80), (760,100), (740,80), (740,60), (740,80), (760,80), (740,100), (720,100), (700,120), (680,100), (660,100), (680,100), (700,80), (720,100), (700,80), (720,60), (740,80), (760,60), (780,60), (800,80), (780,80), (760,100), (740,100), (760,120), (740,100), (740,120), (760,100), (740,80), (740,60), (760,40), (740,20), (760,20), (740,40), (720,40), (700,40), (680,40), (680,20), (660,20)

// Déplacements de l'unité terrestre 9 sur un horizon temporel (x_9^t, y_9^t) 
(560,460), (540,480), (520,500), (520,480), (500,460), (520,480), (500,500), (480,520), (500,520), (480,500), (500,480), (480,460), (500,460), (520,460), (520,440), (540,440), (520,420), (520,440), (520,460), (520,480), (520,460), (540,440), (540,420), (520,440), (540,460), (560,460), (540,440), (560,420), (560,440), (560,460), (540,460), (520,480), (500,480), (520,480), (520,460), (500,480), (480,480), (480,460), (500,480), (500,460), (520,440), (520,460), (500,480), (520,480), (500,460), (520,440), (500,440), (480,440), (460,420), (460,400), (460,380), (460,400), (440,380), (460,360), (460,380), (480,380), (500,360), (520,380), (540,400), (520,420), (500,440), (480,440), (480,420), (500,440), (480,420), (480,440), (460,460), (440,460), (420,460), (400,460), (380,440), (380,460), (360,480), (380,460), (400,440), (420,420), (400,440), (420,440), (420,420), (420,400), (440,380), (440,360), (440,340), (460,320), (440,300), (420,280), (420,300), (400,280), (380,260), (380,280), (400,280), (400,260), (400,240), (400,220), (380,220), (400,240), (400,260), (380,240), (360,240), (380,240)

// Déplacements de l'unité terrestre 10 sur un horizon temporel (x_10^t, y_10^t) 
(740,620), (760,620), (760,600), (780,620), (780,640), (780,620), (800,640), (780,660), (760,660), (740,660), (740,680), (720,700), (740,720), (760,700), (780,680), (760,700), (740,720), (740,700), (720,680), (740,680), (760,680), (740,680), (760,680), (780,680), (800,700), (780,700), (800,720), (800,700), (820,700), (840,700), (860,720), (880,700), (880,680), (860,700), (840,720), (860,720), (880,720), (900,700), (880,700), (860,700), (840,680), (840,700), (860,680), (840,660), (820,680), (800,660), (800,640), (780,660), (760,680), (780,660), (780,640), (800,640), (820,640), (840,640), (840,660), (820,660), (800,680), (780,660), (760,660), (780,680), (780,660), (760,660), (760,640), (740,620), (720,640), (740,640), (760,640), (780,640), (780,660), (800,640), (820,660), (840,680), (820,700), (800,680), (780,680), (760,680), (780,700), (800,700), (820,700), (820,720), (800,720), (780,700), (760,720), (740,720), (720,740), (700,720), (680,740), (660,740), (660,760), (680,780), (680,760), (680,740), (680,760), (700,740), (680,740), (660,720), (660,700), (640,700), (660,680), (680,680)

