// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 

// Déplacements de l'unité terrestre 5 sur un horizon temporel (x_5^t, y_5^t) 
(860,220), (840,240), (820,240), (820,220), (840,240), (860,240), (880,260), (900,240), (880,240), (880,260), (860,260), (860,240), (880,260), (900,260), (920,260), (920,240), (940,260), (920,260), (940,240), (960,220), (940,200), (940,180), (920,200), (900,200), (900,220), (920,220), (940,200), (940,180), (920,180), (940,180), (920,160), (940,160), (960,140), (940,160), (960,140), (940,140), (920,160), (940,160), (960,180), (940,200), (920,220), (940,240), (940,220), (920,200), (940,200), (920,220), (920,200), (920,180), (900,160), (920,180), (920,200), (900,180), (900,160), (900,180), (900,160), (900,140), (880,140), (900,140), (920,160), (900,180), (900,160), (900,140), (900,160), (920,160), (900,140), (880,120), (860,100), (840,120), (820,100), (820,120), (840,120), (840,100), (860,120), (840,120), (820,100), (800,80), (800,100), (780,120), (760,120), (780,120), (800,100), (780,120), (780,140), (780,120), (800,140), (780,120), (760,120), (780,100), (800,100), (820,80), (820,60), (840,40), (860,20), (860,40), (880,40), (900,40), (880,20), (880,40), (860,60), (860,40)

// Déplacements de l'unité terrestre 6 sur un horizon temporel (x_6^t, y_6^t) 
(220,680), (200,700), (180,720), (200,700), (220,700), (220,720), (220,740), (220,760), (240,740), (240,720), (260,740), (280,760), (260,740), (280,760), (280,780), (300,800), (300,780), (320,780), (340,780), (320,780), (300,800), (320,800), (300,800), (320,820), (340,800), (360,800), (360,820), (380,840), (400,840), (380,820), (380,840), (400,860), (380,840), (360,840), (380,820), (360,820), (360,800), (360,780), (360,800), (380,800), (400,820), (380,820), (400,820), (400,840), (400,820), (420,820), (400,800), (420,800), (440,800), (420,780), (400,780), (400,800), (420,820), (440,840), (420,860), (440,880), (420,900), (440,900), (420,900), (400,920), (400,940), (400,960), (380,960), (400,980), (380,960), (360,960), (360,940), (380,960), (400,940), (380,920), (360,940), (380,960), (380,980), (380,960), (400,960), (380,940), (360,920), (340,940), (360,960), (380,940), (380,920), (400,900), (420,900), (400,880), (380,900), (360,900), (340,920), (340,940), (360,940), (340,940), (360,960), (360,980), (380,980), (400,960), (420,980), (420,960), (420,940), (440,940), (420,960), (400,960)

// Déplacements de l'unité terrestre 7 sur un horizon temporel (x_7^t, y_7^t) 
(900,880), (880,860), (880,880), (860,880), (860,860), (880,840), (860,820), (880,800), (860,820), (880,820), (880,800), (860,780), (840,760), (860,740), (840,720), (840,700), (860,700), (880,720), (860,720), (880,740), (900,720), (900,740), (920,720), (940,700), (960,720), (980,700), (960,680), (940,680), (940,700), (960,720), (980,740), (980,760), (980,780), (980,800), (980,780), (980,760), (960,760), (980,760), (980,780), (980,760), (960,780), (940,760), (920,740), (920,720), (900,740), (900,760), (920,740), (940,760), (960,760), (980,760), (980,780), (960,780), (980,760), (960,760), (960,740), (960,720), (940,720), (940,700), (920,680), (900,680), (920,700), (900,680), (880,700), (860,720), (840,700), (820,720), (800,740), (820,740), (840,760), (820,760), (840,780), (820,800), (800,820), (820,800), (800,800), (800,820), (800,800), (820,780), (840,760), (820,740), (800,760), (780,760), (760,760), (780,780), (800,780), (800,800), (820,780), (800,800), (780,800), (760,780), (740,780), (720,780), (720,760), (740,740), (740,720), (740,700), (720,720), (700,720), (700,700), (720,680)

// Déplacements de l'unité terrestre 8 sur un horizon temporel (x_8^t, y_8^t) 
(620,500), (600,500), (580,480), (580,500), (580,520), (580,500), (580,520), (600,540), (600,560), (580,560), (600,560), (580,580), (580,560), (600,560), (580,540), (560,560), (560,580), (580,580), (600,560), (620,540), (640,560), (620,540), (640,560), (640,580), (640,560), (660,540), (660,520), (680,500), (680,480), (700,460), (720,460), (720,440), (720,460), (700,460), (720,440), (700,440), (680,460), (680,440), (700,420), (700,440), (700,460), (680,480), (680,500), (700,520), (720,500), (740,480), (720,500), (740,500), (720,520), (700,500), (680,480), (700,460), (700,440), (700,420), (700,400), (720,380), (740,360), (720,380), (720,400), (740,380), (760,360), (780,340), (800,320), (780,300), (760,320), (740,300), (720,300), (740,320), (760,320), (760,340), (760,320), (740,320), (720,340), (720,320), (720,340), (700,340), (700,360), (700,380), (680,400), (680,380), (680,360), (700,340), (720,320), (700,340), (680,360), (700,380), (720,360), (700,340), (700,320), (680,320), (700,320), (700,300), (720,280), (720,260), (740,260), (740,240), (720,260), (740,280), (740,260), (760,280)

// Déplacements de l'unité terrestre 9 sur un horizon temporel (x_9^t, y_9^t) 
(580,420), (580,400), (560,420), (540,440), (540,420), (540,440), (560,460), (580,460), (580,480), (580,460), (600,480), (600,460), (600,440), (600,460), (580,460), (600,460), (580,480), (560,460), (540,480), (520,460), (500,480), (520,480), (500,480), (520,500), (500,480), (520,480), (520,500), (540,500), (540,480), (540,460), (520,480), (500,460), (480,460), (500,460), (520,460), (540,460), (540,480), (560,500), (540,500), (560,500), (560,520), (540,540), (520,540), (540,560), (520,540), (500,540), (500,560), (480,540), (500,560), (520,580), (540,580), (520,560), (520,580), (540,580), (540,600), (540,620), (520,620), (520,600), (540,620), (520,640), (500,640), (480,620), (500,620), (500,640), (520,640), (500,640), (480,640), (480,660), (480,680), (460,680), (480,680), (480,660), (460,680), (460,700), (480,680), (500,700), (480,680), (460,660), (440,680), (460,660), (480,660), (460,640), (480,620), (480,600), (460,620), (460,640), (480,640), (500,660), (480,680), (460,700), (440,680), (460,700), (440,700), (420,680), (400,660), (420,640), (420,620), (420,600), (400,620), (400,640)

// Déplacements de l'unité terrestre 10 sur un horizon temporel (x_10^t, y_10^t) 
(440,600), (440,580), (420,580), (400,560), (400,540), (420,560), (440,580), (440,600), (440,620), (440,600), (460,600), (480,600), (460,580), (480,580), (460,580), (480,580), (480,600), (480,580), (500,580), (500,600), (520,600), (540,620), (560,640), (540,660), (540,640), (520,660), (520,640), (500,640), (480,660), (500,640), (500,660), (520,660), (500,640), (480,660), (480,640), (500,640), (500,660), (520,640), (540,660), (560,660), (580,680), (560,660), (580,660), (600,640), (580,640), (580,660), (600,640), (620,660), (600,680), (620,700), (620,680), (620,700), (640,680), (640,700), (660,720), (680,720), (680,700), (680,680), (660,660), (660,640), (680,660), (660,680), (680,660), (700,680), (720,680), (740,660), (720,640), (700,620), (680,600), (660,620), (640,640), (660,640), (680,620), (700,620), (720,600), (720,620), (700,640), (720,620), (700,600), (720,600), (700,600), (680,600), (700,580), (700,600), (680,620), (660,600), (680,620), (680,600), (660,580), (640,600), (640,580), (660,580), (640,600), (620,600), (640,580), (660,600), (680,580), (700,600), (720,600), (720,580)

