// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 

// Déplacements de l'unité terrestre 5 sur un horizon temporel (x_5^t, y_5^t) 
(180,180), (200,180), (220,160), (240,180), (220,200), (200,200), (220,200), (240,220), (220,220), (240,240), (240,260), (240,280), (260,280), (280,300), (260,280), (260,300), (260,280), (280,260), (280,240), (260,260), (280,240), (300,220), (280,240), (260,220), (240,220), (260,220), (240,240), (220,260), (240,260), (220,240), (220,220), (200,200), (200,180), (220,160), (200,180), (200,200), (180,200), (180,220), (160,200), (160,220), (180,240), (160,220), (160,240), (140,220), (160,200), (140,200), (120,180), (140,200), (160,200), (180,200), (180,180), (200,160), (180,140), (160,120), (180,100), (160,100), (140,100), (120,80), (100,60), (120,40), (120,60), (100,60), (120,40), (100,40), (120,40), (140,40), (120,40), (140,60), (140,40), (120,20), (100,40), (100,20), (80,20), (100,40), (80,40), (60,60), (40,40), (40,60), (60,40), (40,60), (20,80), (40,100), (20,120), (20,100), (40,80), (60,80), (80,80), (100,80), (80,80), (100,60), (80,60), (100,40), (80,60), (100,80), (80,60), (80,80), (100,60), (80,80), (60,100), (40,80)

// Déplacements de l'unité terrestre 6 sur un horizon temporel (x_6^t, y_6^t) 
(940,840), (920,860), (900,880), (880,900), (900,900), (880,880), (900,880), (920,900), (900,920), (900,940), (920,920), (900,940), (880,940), (860,920), (840,900), (860,920), (860,900), (880,900), (880,880), (900,880), (880,900), (880,920), (900,920), (880,940), (900,960), (920,980), (900,980), (900,960), (920,980), (900,980), (880,980), (860,980), (840,980), (820,980), (800,980), (820,980), (800,960), (820,960), (800,960), (800,940), (820,960), (820,980), (800,980), (820,980), (800,980), (820,960), (800,960), (800,940), (820,940), (820,960), (840,940), (840,960), (820,980), (840,960), (860,980), (860,960), (880,980), (860,960), (840,980), (860,980), (840,980), (820,980), (800,960), (800,940), (820,920), (820,940), (800,920), (820,900), (840,920), (820,940), (840,940), (820,940), (840,920), (860,900), (860,920), (880,920), (860,940), (860,920), (840,920), (840,900), (820,900), (840,880), (860,900), (880,920), (860,900), (860,920), (860,940), (840,940), (820,940), (820,920), (840,900), (820,880), (800,860), (800,840), (820,860), (800,860), (800,880), (800,900), (800,880), (820,880)

// Déplacements de l'unité terrestre 7 sur un horizon temporel (x_7^t, y_7^t) 
(720,80), (700,100), (720,80), (720,60), (740,60), (760,80), (780,80), (780,100), (780,120), (760,120), (780,140), (780,120), (780,100), (800,80), (780,100), (800,100), (820,120), (840,140), (840,160), (820,180), (800,200), (780,200), (780,180), (800,200), (820,220), (800,200), (800,180), (780,180), (760,160), (760,180), (740,180), (720,160), (700,180), (680,160), (680,140), (700,140), (680,140), (660,160), (680,160), (660,180), (660,160), (660,180), (640,200), (620,200), (640,220), (620,240), (600,240), (600,220), (580,240), (600,220), (600,200), (620,220), (620,200), (600,180), (580,200), (560,220), (580,200), (560,180), (580,180), (600,160), (580,140), (600,140), (620,120), (600,140), (580,140), (560,140), (560,160), (540,140), (540,120), (520,120), (520,140), (520,160), (500,160), (520,160), (520,140), (500,140), (520,160), (520,180), (540,160), (560,160), (540,180), (520,180), (520,200), (500,180), (480,180), (480,160), (460,180), (460,200), (440,180), (440,160), (460,140), (440,120), (460,100), (440,120), (420,100), (440,120), (440,140), (420,120), (440,120), (460,120)

// Déplacements de l'unité terrestre 8 sur un horizon temporel (x_8^t, y_8^t) 
(500,280), (520,280), (540,300), (540,320), (560,300), (580,280), (560,260), (540,280), (560,280), (560,260), (540,260), (560,280), (560,300), (540,300), (560,300), (580,280), (600,280), (620,280), (600,260), (580,240), (580,220), (580,200), (580,180), (580,200), (600,220), (620,240), (620,260), (640,280), (660,260), (640,260), (640,240), (640,260), (660,240), (640,240), (660,260), (640,240), (620,260), (620,280), (620,260), (620,280), (600,280), (600,300), (620,320), (600,320), (580,320), (580,340), (580,360), (560,380), (540,380), (520,400), (500,400), (500,380), (520,360), (540,380), (560,360), (560,380), (580,360), (600,360), (580,340), (600,360), (580,360), (600,360), (580,340), (580,360), (600,380), (600,400), (620,400), (600,420), (600,440), (580,440), (600,420), (580,420), (600,440), (620,440), (620,460), (620,480), (620,460), (620,480), (640,480), (620,500), (620,520), (640,540), (660,560), (680,560), (660,540), (640,560), (620,540), (640,560), (660,540), (640,520), (620,540), (640,540), (620,540), (600,560), (600,580), (600,600), (580,620), (560,600), (580,580), (560,600)

// Déplacements de l'unité terrestre 9 sur un horizon temporel (x_9^t, y_9^t) 
(580,680), (600,680), (600,660), (600,640), (580,620), (560,600), (580,580), (600,560), (620,560), (620,580), (600,580), (580,580), (580,600), (580,620), (580,600), (600,580), (620,580), (640,600), (660,580), (680,580), (660,580), (680,580), (660,560), (680,580), (680,600), (680,620), (680,600), (660,620), (680,600), (680,620), (680,600), (700,620), (700,640), (680,660), (680,640), (700,660), (680,660), (700,680), (700,660), (720,660), (700,660), (720,640), (720,620), (740,620), (720,640), (700,640), (720,640), (740,620), (740,600), (720,600), (740,620), (760,620), (780,640), (780,660), (800,640), (820,640), (840,640), (820,660), (840,680), (840,660), (820,640), (800,660), (800,680), (820,700), (840,680), (840,700), (820,680), (840,660), (820,680), (840,660), (820,680), (840,680), (860,680), (840,680), (860,700), (880,700), (880,720), (860,700), (840,700), (820,720), (840,700), (820,680), (840,700), (860,700), (880,700), (900,700), (880,700), (880,680), (900,700), (920,680), (900,700), (880,720), (880,740), (900,720), (880,720), (900,700), (920,720), (940,720), (960,720), (980,720)

// Déplacements de l'unité terrestre 10 sur un horizon temporel (x_10^t, y_10^t) 
(640,920), (640,940), (660,940), (680,920), (680,940), (660,920), (640,920), (620,900), (600,900), (620,880), (640,880), (640,860), (660,840), (660,860), (640,860), (640,840), (660,820), (640,800), (620,800), (620,780), (640,780), (660,780), (680,780), (660,800), (660,820), (660,840), (640,860), (640,880), (620,880), (640,900), (620,920), (640,940), (640,960), (620,960), (600,940), (620,940), (600,920), (620,920), (600,940), (580,960), (600,980), (580,980), (580,960), (560,940), (580,940), (600,940), (620,920), (600,900), (580,900), (580,880), (560,880), (580,880), (600,880), (620,880), (620,900), (600,900), (620,920), (640,900), (620,880), (640,880), (660,860), (640,860), (620,880), (640,900), (620,880), (640,900), (620,880), (600,900), (580,900), (600,920), (620,900), (620,880), (620,860), (640,880), (620,880), (640,880), (620,900), (640,900), (660,920), (660,900), (660,920), (640,920), (620,900), (600,880), (620,880), (600,900), (580,920), (600,940), (580,960), (560,940), (540,920), (540,900), (520,920), (520,940), (540,920), (540,900), (520,920), (540,940), (520,940), (520,920)

