// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 

// Déplacements de l'unité terrestre 5 sur un horizon temporel (x_5^t, y_5^t) 
(260,980), (260,960), (240,980), (260,980), (240,980), (220,980), (200,960), (180,940), (200,920), (180,920), (200,940), (220,940), (200,960), (220,940), (240,940), (220,920), (240,900), (260,900), (240,900), (220,900), (200,900), (180,920), (200,920), (180,920), (180,900), (160,920), (140,920), (120,920), (120,940), (120,960), (100,980), (100,960), (80,980), (60,980), (80,960), (100,940), (80,960), (80,980), (100,980), (120,980), (140,960), (140,980), (120,980), (140,980), (120,960), (100,960), (100,940), (80,940), (80,960), (60,940), (80,940), (60,960), (80,980), (80,960), (100,980), (120,980), (140,960), (160,980), (160,960), (180,960), (180,980), (160,980), (140,960), (160,960), (180,960), (180,940), (200,960), (180,960), (180,940), (180,960), (200,960), (220,980), (200,960), (220,940), (200,940), (180,940), (160,940), (160,920), (140,900), (120,900), (100,920), (100,900), (120,900), (120,920), (140,900), (140,880), (140,860), (120,880), (100,880), (100,860), (80,880), (80,900), (100,900), (100,920), (100,940), (120,960), (140,960), (160,980), (180,960), (200,940)

// Déplacements de l'unité terrestre 6 sur un horizon temporel (x_6^t, y_6^t) 
(940,920), (960,920), (980,900), (960,920), (980,940), (960,920), (960,900), (960,880), (940,900), (920,880), (940,880), (920,880), (920,860), (900,880), (920,860), (920,840), (900,840), (920,820), (900,840), (900,820), (920,820), (940,840), (960,820), (960,800), (960,780), (940,760), (920,740), (940,760), (920,760), (900,740), (900,760), (920,780), (940,800), (940,780), (940,760), (960,760), (940,760), (940,780), (960,800), (960,820), (980,840), (960,860), (960,880), (940,900), (920,920), (900,900), (900,880), (900,860), (920,880), (920,900), (900,880), (920,900), (920,880), (940,880), (960,880), (940,900), (920,920), (900,940), (920,940), (900,920), (880,940), (860,940), (860,960), (840,940), (860,920), (880,900), (860,920), (840,900), (840,920), (860,940), (880,960), (900,980), (920,980), (940,980), (920,960), (920,940), (940,960), (940,980), (960,960), (980,980), (960,960), (940,980), (920,980), (940,980), (920,980), (920,960), (940,940), (960,920), (960,900), (960,920), (940,940), (920,940), (940,940), (960,920), (960,940), (960,960), (980,940), (980,920), (960,940), (980,920)

// Déplacements de l'unité terrestre 7 sur un horizon temporel (x_7^t, y_7^t) 
(320,400), (300,380), (300,400), (280,400), (300,400), (280,400), (260,400), (240,420), (220,440), (220,460), (240,480), (260,460), (280,460), (300,460), (300,440), (320,440), (340,440), (340,460), (340,440), (340,420), (340,400), (340,380), (340,400), (340,380), (320,380), (340,360), (340,340), (340,360), (340,340), (360,360), (340,360), (360,360), (340,360), (360,360), (340,380), (360,360), (380,380), (360,360), (360,340), (380,320), (360,340), (340,320), (340,340), (320,340), (340,340), (320,360), (320,380), (300,400), (300,420), (320,420), (320,440), (300,460), (300,440), (280,440), (280,460), (260,460), (280,440), (260,460), (260,480), (280,460), (280,440), (300,440), (320,420), (320,440), (300,460), (300,480), (320,480), (300,480), (300,500), (280,500), (280,480), (280,460), (300,480), (320,500), (300,480), (300,460), (300,480), (280,480), (260,480), (260,460), (260,480), (280,480), (280,460), (280,440), (260,440), (240,440), (240,420), (260,420), (240,440), (220,420), (240,400), (220,380), (240,400), (220,400), (240,420), (260,420), (240,420), (260,420), (240,420), (240,440)

// Déplacements de l'unité terrestre 8 sur un horizon temporel (x_8^t, y_8^t) 
(980,120), (960,100), (960,120), (980,100), (960,120), (940,140), (960,160), (980,140), (960,140), (980,120), (960,120), (980,120), (960,100), (980,120), (960,140), (960,120), (960,140), (980,160), (960,180), (940,160), (920,140), (940,120), (940,140), (960,140), (980,140), (960,140), (960,160), (940,180), (920,180), (920,160), (940,160), (920,160), (940,140), (940,120), (920,100), (900,100), (880,100), (860,120), (840,100), (860,120), (880,140), (900,160), (900,180), (920,160), (900,140), (900,120), (880,140), (860,160), (860,180), (880,180), (880,200), (880,220), (900,220), (920,200), (900,220), (900,240), (880,220), (900,240), (920,220), (920,240), (940,260), (920,260), (940,240), (960,240), (940,240), (940,220), (940,200), (920,220), (900,200), (880,180), (880,200), (880,180), (880,200), (880,220), (860,240), (840,240), (820,260), (840,240), (860,260), (880,280), (860,280), (840,260), (820,260), (800,280), (780,300), (760,300), (760,320), (760,340), (740,320), (720,300), (720,320), (700,340), (680,360), (700,380), (680,400), (680,380), (660,360), (680,380), (680,360), (680,380)

// Déplacements de l'unité terrestre 9 sur un horizon temporel (x_9^t, y_9^t) 
(900,60), (880,80), (860,100), (840,80), (860,80), (860,100), (880,100), (900,80), (920,100), (940,120), (960,140), (940,120), (960,100), (980,80), (960,60), (940,60), (940,80), (940,60), (940,80), (960,60), (960,80), (940,60), (920,60), (940,60), (960,40), (940,60), (940,80), (920,60), (940,80), (920,80), (940,60), (960,40), (960,20), (980,40), (960,40), (980,40), (980,60), (980,40), (980,20), (960,40), (980,60), (980,80), (980,60), (980,40), (980,60), (980,80), (960,80), (980,60), (960,80), (940,80), (920,80), (940,100), (960,100), (960,120), (980,140), (960,160), (940,160), (940,140), (920,140), (940,120), (960,140), (960,160), (960,140), (960,160), (940,160), (920,160), (940,160), (940,140), (960,120), (980,120), (960,140), (940,120), (940,140), (960,140), (980,140), (960,140), (980,140), (960,120), (960,100), (980,100), (960,100), (980,120), (980,140), (960,140), (960,120), (940,120), (920,140), (940,120), (940,140), (940,160), (940,180), (960,160), (980,180), (960,200), (940,200), (960,200), (960,180), (980,200), (960,180), (940,200)

// Déplacements de l'unité terrestre 10 sur un horizon temporel (x_10^t, y_10^t) 
(760,980), (760,960), (780,960), (780,940), (800,940), (820,940), (840,960), (820,960), (800,980), (820,960), (800,960), (780,940), (760,940), (740,960), (720,940), (700,960), (720,980), (740,960), (740,980), (720,980), (700,980), (680,960), (660,960), (640,960), (620,940), (640,960), (620,980), (620,960), (640,980), (620,960), (620,940), (600,960), (600,940), (620,960), (620,940), (600,940), (580,920), (600,940), (600,920), (580,920), (580,900), (560,920), (580,920), (600,940), (600,960), (580,960), (560,960), (580,980), (560,980), (580,980), (600,980), (580,980), (600,960), (620,980), (640,980), (660,960), (660,940), (680,920), (680,940), (700,920), (680,940), (660,920), (680,940), (660,940), (680,920), (700,920), (720,900), (700,880), (680,880), (680,860), (660,840), (640,860), (620,840), (600,820), (620,820), (640,820), (640,840), (660,820), (640,840), (660,840), (660,860), (680,860), (680,840), (680,820), (660,820), (640,820), (620,840), (600,860), (620,860), (600,880), (580,860), (560,880), (580,880), (560,900), (540,880), (520,880), (500,880), (520,880), (520,900), (500,900)

