// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 
(720,720), (740,740), (720,740), (720,760), (740,780), (760,780), (740,800), (760,800), (740,780), (760,800), (760,780), (780,780), (760,800), (760,820), (760,840), (740,840), (760,860), (780,860), (780,840), (800,820), (780,820), (760,820), (760,800), (740,820), (720,800), (700,820), (680,840), (700,840), (720,820), (720,800), (700,800), (720,820), (720,840), (720,820), (700,800), (700,820), (700,840), (720,840), (720,820), (740,800), (720,800), (700,780), (700,760), (700,740), (680,760), (660,740), (640,740), (660,740), (680,740), (660,760), (640,740), (640,720), (640,740), (660,740), (680,720), (680,700), (700,700), (680,680), (660,700), (660,720), (640,720), (660,720), (640,720), (660,740), (640,760), (660,780), (640,760), (620,760), (640,740), (660,760), (640,780), (640,760), (640,740), (620,760), (600,760), (600,780), (580,800), (600,800), (600,780), (580,800), (600,820), (600,800), (580,800), (580,820), (560,800), (540,820), (520,820), (540,800), (520,800), (540,800), (540,780), (540,800), (560,800), (580,800), (600,780), (620,760), (640,780), (640,800), (620,800), (640,780)

// Déplacements de l'unité terrestre 14 sur un horizon temporel (x_14^t, y_14^t) 
(900,240), (900,260), (920,260), (900,280), (880,260), (900,240), (900,220), (880,200), (860,220), (860,200), (840,180), (840,200), (820,180), (820,200), (800,200), (780,220), (800,240), (820,240), (800,220), (780,200), (760,180), (780,180), (800,200), (800,180), (780,160), (760,140), (760,120), (740,100), (740,80), (720,100), (740,100), (760,120), (760,100), (760,120), (740,100), (740,120), (720,100), (740,80), (740,100), (740,80), (760,100), (760,120), (780,140), (760,140), (740,160), (740,140), (760,120), (760,140), (780,120), (800,140), (780,120), (800,120), (820,140), (820,160), (840,180), (820,200), (840,200), (820,220), (800,220), (820,200), (820,180), (800,160), (820,140), (800,160), (820,140), (820,160), (820,180), (840,160), (820,180), (800,180), (820,200), (800,180), (820,160), (800,140), (820,140), (820,160), (840,180), (860,160), (840,180), (820,180), (840,200), (820,220), (800,240), (800,220), (800,200), (820,220), (800,220), (820,220), (840,200), (860,200), (860,180), (840,160), (820,180), (840,200), (820,200), (840,220), (820,220), (820,240), (840,220), (840,240)

// Déplacements de l'unité terrestre 15 sur un horizon temporel (x_15^t, y_15^t) 
(700,120), (720,100), (740,80), (740,100), (740,80), (740,60), (740,40), (760,40), (780,40), (760,20), (740,40), (760,40), (760,20), (780,20), (760,40), (740,20), (720,40), (720,20), (700,40), (680,20), (700,40), (700,20), (680,40), (680,60), (680,40), (680,20), (660,40), (640,40), (660,40), (640,40), (660,40), (680,40), (660,40), (660,60), (640,40), (660,60), (640,80), (640,100), (620,120), (600,140), (620,140), (620,160), (640,160), (660,160), (660,180), (640,180), (620,160), (640,160), (660,160), (680,140), (700,160), (680,180), (660,160), (640,180), (620,180), (600,160), (620,140), (600,120), (580,120), (560,140), (580,120), (580,100), (600,80), (600,100), (580,100), (560,80), (540,60), (540,40), (520,60), (500,40), (520,20), (540,40), (560,60), (580,40), (600,40), (620,20), (640,40), (640,20), (620,20), (600,40), (620,20), (620,40), (640,40), (640,20), (660,40), (660,60), (680,60), (700,60), (700,40), (680,60), (660,60), (640,40), (620,60), (600,40), (620,40), (600,40), (600,20), (580,40), (560,60), (580,60)

// Déplacements de l'unité terrestre 16 sur un horizon temporel (x_16^t, y_16^t) 
(460,560), (480,580), (480,560), (480,540), (480,560), (500,540), (480,560), (500,560), (520,560), (540,560), (560,560), (560,580), (560,560), (540,580), (520,600), (500,600), (480,580), (500,600), (520,620), (500,640), (500,660), (520,660), (540,640), (560,640), (540,620), (560,640), (580,620), (600,640), (600,620), (620,600), (640,580), (620,560), (600,540), (600,560), (580,580), (600,580), (620,560), (640,540), (620,540), (620,560), (600,580), (620,580), (640,580), (620,600), (640,580), (640,560), (640,580), (620,600), (600,580), (580,580), (560,560), (580,580), (600,580), (580,580), (580,560), (580,540), (560,540), (580,560), (600,580), (620,560), (640,540), (640,520), (620,520), (600,540), (620,520), (640,520), (660,520), (660,540), (640,560), (660,580), (660,600), (680,580), (660,600), (660,620), (660,600), (680,620), (680,600), (680,620), (660,620), (680,640), (660,660), (640,640), (660,620), (640,640), (620,640), (620,620), (620,600), (620,620), (600,600), (620,600), (620,580), (620,600), (620,620), (600,600), (620,620), (620,600), (640,580), (660,600), (640,580), (640,600)

// Déplacements de l'unité terrestre 17 sur un horizon temporel (x_17^t, y_17^t) 
(700,400), (680,400), (680,420), (700,420), (720,400), (740,380), (760,380), (740,360), (760,380), (760,400), (740,400), (720,400), (720,420), (700,420), (700,440), (720,460), (740,440), (740,420), (720,440), (700,440), (700,460), (720,440), (740,440), (720,420), (740,440), (720,420), (740,400), (760,400), (780,400), (800,400), (780,400), (780,420), (760,420), (740,400), (760,380), (780,400), (780,380), (780,360), (760,340), (740,320), (720,300), (700,280), (680,280), (700,280), (720,300), (700,320), (720,320), (720,300), (740,300), (720,300), (740,300), (720,280), (700,280), (720,260), (720,240), (740,220), (720,200), (740,200), (740,220), (760,220), (780,200), (800,180), (780,200), (800,220), (780,200), (800,220), (800,200), (780,180), (800,200), (800,220), (820,240), (820,220), (840,240), (860,260), (840,280), (860,300), (880,300), (860,300), (880,320), (860,320), (840,320), (860,300), (880,320), (880,300), (900,280), (900,260), (880,260), (880,280), (860,280), (880,300), (880,280), (860,260), (860,280), (840,280), (820,280), (820,260), (820,240), (800,260), (780,240), (800,260)

// Déplacements de l'unité terrestre 18 sur un horizon temporel (x_18^t, y_18^t) 
(640,960), (620,980), (600,960), (620,960), (640,940), (660,940), (640,940), (660,960), (680,940), (660,920), (680,940), (680,960), (700,960), (720,940), (700,940), (720,940), (700,960), (700,980), (720,980), (720,960), (740,940), (740,960), (740,940), (720,940), (700,940), (720,940), (700,920), (720,920), (740,900), (760,880), (760,860), (740,840), (740,860), (720,840), (720,820), (740,800), (760,800), (740,780), (760,780), (780,760), (780,740), (760,740), (760,720), (740,740), (760,760), (740,780), (740,760), (740,740), (720,760), (700,740), (720,760), (720,780), (700,760), (680,760), (680,740), (700,740), (680,720), (660,700), (680,680), (680,660), (660,680), (680,660), (700,660), (720,660), (740,660), (740,680), (740,660), (760,660), (760,680), (740,700), (760,720), (740,700), (740,680), (740,700), (720,700), (700,720), (680,720), (680,700), (660,720), (640,740), (620,740), (640,720), (660,740), (680,760), (660,760), (680,740), (660,760), (640,780), (620,780), (600,780), (580,760), (580,740), (600,740), (600,720), (600,740), (620,720), (640,740), (660,720), (680,720), (700,740)

// Déplacements de l'unité terrestre 19 sur un horizon temporel (x_19^t, y_19^t) 
(560,940), (580,940), (600,920), (620,940), (620,960), (600,940), (580,960), (600,960), (600,940), (620,960), (600,980), (620,960), (640,940), (620,920), (640,900), (660,880), (660,860), (680,860), (700,860), (720,840), (740,820), (720,800), (720,780), (740,760), (740,780), (720,760), (740,760), (740,740), (740,720), (760,720), (780,720), (800,720), (780,740), (800,760), (820,740), (800,760), (820,740), (840,720), (820,740), (820,760), (820,780), (840,800), (840,820), (860,840), (880,820), (860,800), (840,820), (840,800), (820,780), (840,800), (860,780), (840,760), (860,760), (840,760), (820,780), (800,760), (820,760), (820,780), (820,800), (820,820), (800,800), (780,800), (760,820), (760,800), (740,780), (760,780), (740,780), (760,760), (760,740), (740,720), (760,720), (740,720), (760,740), (740,720), (740,700), (720,720), (720,740), (720,760), (740,740), (720,740), (740,760), (740,740), (760,720), (740,720), (760,700), (740,700), (720,720), (740,720), (760,740), (780,740), (780,720), (760,740), (740,720), (720,700), (720,720), (740,720), (760,740), (740,760), (760,780), (740,780)

// Déplacements de l'unité terrestre 20 sur un horizon temporel (x_20^t, y_20^t) 
(120,980), (120,960), (100,960), (120,980), (100,960), (100,940), (100,960), (120,940), (100,960), (120,940), (100,960), (100,980), (80,980), (100,980), (80,960), (60,940), (60,960), (60,940), (60,920), (40,900), (20,920), (40,940), (40,920), (40,900), (20,900), (40,880), (60,900), (80,900), (100,920), (100,900), (80,900), (100,880), (80,880), (100,860), (100,840), (120,840), (140,860), (160,840), (180,860), (200,860), (200,840), (180,840), (160,840), (140,860), (140,840), (160,860), (140,860), (160,840), (180,860), (180,840), (180,860), (200,840), (180,840), (160,820), (160,800), (140,820), (160,820), (180,800), (180,780), (200,800), (220,780), (200,780), (220,760), (220,740), (220,720), (220,740), (220,760), (200,740), (220,740), (240,760), (260,760), (260,780), (240,780), (240,760), (260,760), (260,740), (280,760), (260,780), (240,780), (240,760), (260,740), (240,760), (240,780), (220,800), (200,780), (180,780), (160,800), (160,780), (180,800), (160,800), (180,780), (200,780), (200,800), (200,820), (180,800), (200,820), (220,820), (220,840), (240,820), (240,800)

// Déplacements de l'unité terrestre 21 sur un horizon temporel (x_21^t, y_21^t) 
(920,600), (940,580), (920,600), (900,620), (880,620), (900,640), (900,620), (880,600), (860,580), (860,560), (860,580), (840,600), (840,580), (860,560), (840,580), (820,580), (820,600), (800,580), (820,560), (840,560), (840,540), (860,560), (860,540), (840,520), (860,540), (860,560), (880,560), (860,580), (840,580), (820,580), (800,580), (780,560), (800,540), (800,560), (780,540), (780,560), (800,540), (800,560), (820,580), (800,560), (780,580), (760,560), (740,580), (720,600), (740,580), (760,580), (780,560), (780,540), (800,520), (780,520), (760,540), (760,520), (740,500), (760,500), (780,480), (760,500), (740,520), (760,500), (760,480), (740,500), (720,500), (720,520), (700,540), (680,540), (700,560), (720,560), (720,540), (720,560), (720,580), (740,600), (740,580), (720,600), (700,580), (720,580), (700,600), (680,600), (700,580), (700,600), (720,600), (700,620), (680,620), (700,600), (720,600), (720,580), (700,600), (720,620), (700,600), (680,620), (700,620), (680,640), (660,620), (680,600), (700,620), (720,640), (720,660), (700,640), (680,640), (660,640), (640,660), (620,680)

// Déplacements de l'unité terrestre 22 sur un horizon temporel (x_22^t, y_22^t) 
(280,720), (300,720), (280,700), (300,700), (320,700), (300,680), (280,660), (300,640), (320,640), (340,620), (360,600), (360,580), (340,580), (360,600), (340,620), (360,620), (340,640), (360,660), (340,680), (360,700), (380,680), (400,700), (420,680), (440,680), (440,700), (420,700), (420,680), (420,660), (400,680), (420,680), (440,700), (460,680), (440,680), (460,680), (440,700), (440,720), (420,700), (400,720), (400,700), (380,720), (400,740), (420,740), (400,760), (380,780), (400,800), (400,820), (400,840), (400,820), (380,800), (360,800), (380,780), (380,800), (360,820), (360,800), (340,780), (340,800), (360,820), (380,800), (360,820), (360,840), (380,820), (360,840), (380,840), (360,860), (380,840), (360,860), (340,880), (320,860), (300,880), (300,900), (320,920), (300,900), (320,880), (340,860), (340,880), (360,900), (380,900), (360,880), (340,900), (360,900), (380,880), (360,900), (380,880), (380,860), (400,840), (380,820), (400,820), (380,840), (360,840), (380,820), (400,820), (400,800), (380,820), (400,800), (380,800), (380,820), (400,800), (380,780), (400,760), (400,780)

// Déplacements de l'unité terrestre 23 sur un horizon temporel (x_23^t, y_23^t) 
(760,320), (740,300), (760,320), (740,340), (760,320), (760,340), (740,320), (760,320), (780,300), (800,320), (820,320), (800,300), (800,320), (800,300), (820,320), (820,340), (800,320), (820,300), (800,280), (780,300), (760,300), (780,320), (760,300), (740,300), (760,280), (780,260), (800,240), (780,220), (760,200), (780,220), (760,240), (740,260), (720,260), (720,280), (720,300), (700,300), (720,280), (740,300), (760,320), (760,300), (740,280), (720,280), (720,260), (740,260), (740,240), (760,260), (780,240), (780,220), (760,240), (760,220), (740,240), (760,260), (760,280), (760,300), (760,320), (740,340), (760,320), (760,340), (740,360), (740,340), (720,320), (700,340), (720,320), (740,340), (720,340), (740,320), (720,300), (700,300), (680,300), (680,320), (700,340), (680,320), (700,300), (680,300), (660,280), (680,280), (700,300), (700,320), (700,300), (700,280), (720,260), (720,280), (700,260), (680,280), (700,300), (720,300), (700,300), (680,300), (700,300), (680,320), (700,340), (700,320), (680,320), (660,300), (660,280), (680,280), (680,300), (660,320), (640,300), (660,320)

// Déplacements de l'unité terrestre 24 sur un horizon temporel (x_24^t, y_24^t) 
(20,80), (20,100), (40,100), (60,80), (60,100), (40,100), (20,120), (20,100), (20,120), (40,120), (60,140), (60,120), (80,100), (100,100), (120,80), (100,60), (80,40), (100,20), (120,20), (140,20), (160,40), (180,20), (200,40), (220,40), (200,20), (220,20), (220,40), (200,60), (180,60), (200,80), (200,100), (180,100), (200,80), (200,60), (220,40), (200,40), (180,40), (200,20), (220,20), (200,20), (220,40), (240,40), (220,60), (220,40), (200,20), (220,20), (200,40), (220,40), (200,20), (220,40), (220,60), (240,80), (240,100), (240,80), (240,60), (260,60), (240,40), (220,20), (240,20), (220,20), (220,40), (200,20), (180,20), (160,40), (160,20), (180,20), (200,20), (220,40), (200,20), (200,40), (180,60), (160,80), (140,80), (120,80), (100,60), (100,40), (100,60), (120,80), (140,100), (160,80), (160,60), (140,80), (140,60), (160,40), (140,60), (120,80), (100,80), (120,100), (100,100), (80,80), (100,100), (100,120), (80,120), (60,140), (60,120), (80,100), (100,80), (80,100), (100,100), (120,100)

// Déplacements de l'unité terrestre 25 sur un horizon temporel (x_25^t, y_25^t) 
(40,160), (60,180), (60,200), (80,220), (100,220), (120,220), (100,240), (80,240), (60,240), (40,220), (60,220), (40,220), (60,220), (80,200), (100,180), (120,200), (120,180), (100,180), (120,180), (100,160), (120,180), (140,160), (160,160), (160,140), (140,160), (120,140), (100,140), (80,120), (100,100), (80,80), (60,100), (40,80), (40,100), (60,80), (80,80), (60,80), (40,60), (40,80), (60,100), (60,120), (60,140), (40,120), (20,140), (40,160), (40,180), (60,180), (80,200), (60,200), (40,180), (60,200), (60,220), (40,200), (60,200), (80,180), (60,200), (80,200), (80,220), (60,220), (60,240), (60,220), (40,200), (40,180), (40,160), (60,160), (60,140), (80,160), (60,140), (80,160), (80,180), (60,160), (80,160), (60,160), (80,140), (60,120), (80,120), (60,140), (60,120), (60,140), (40,120), (20,100), (40,120), (40,100), (60,100), (60,80), (80,100), (80,80), (60,60), (80,60), (80,40), (100,20), (80,20), (60,40), (40,20), (60,40), (80,60), (60,60), (40,60), (60,40), (80,60), (80,80)

// Déplacements de l'unité terrestre 26 sur un horizon temporel (x_26^t, y_26^t) 
