// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 

// Déplacements de l'unité terrestre 5 sur un horizon temporel (x_5^t, y_5^t) 
(850.0328736675948,202.44380978491037), (833.1581609372539,213.1789888830192), (815.6587936894947,222.8625907918159), (797.7265509275167,231.71892578578982), (779.4717439139098,239.88972873874178), (760.9871268176793,247.52641197204017), (742.3313020097272,254.73475441222715), (723.541759339448,261.5869866209136), (704.6426693179599,268.13102179500044), (685.6496262436577,274.3971461775596), (666.5725937389819,280.4027128298868), (647.417774693845,286.1553563394446), (628.1888285197366,291.6551407927886), (608.8876890300244,296.895943631922), (589.5945838969469,302.16624669000305), (570.3114910133049,307.4730657787637), (551.1546314086032,301.7272211858645), (531.4849818048149,298.1071542715397), (511.52389304541083,296.8601837269023), (491.5569693561838,298.0099482195635), (471.8851296324197,301.61809481893226), (452.8589132596996,307.78275949257323), (434.9293180717309,316.64445325818997), (418.5744879597371,328.1561660763513), (404.52877516209276,342.39407154050195), (393.6878887551712,359.2010695446734), (386.9559150223265,378.03403345533513), (371.55466982015815,365.27465861866364), (360.06347278202287,355.49848154798826), (353.129802794818,349.3314405053658), (351.45537309748335,347.4768583427617), (355.70069662778326,350.620197391196), (366.4403862429959,359.38229511140986), (381.7444594486896,372.25806084843566), (396.95258966406755,385.2470090488139), (412.113797267393,398.2906965645767), (427.25858281428253,411.3534478344557), (442.41182695493455,424.40638589505323), (457.5927219488009,437.42715496547316), (472.77049380265873,450.45156441666285), (487.9130015504459,463.5169560720326), (502.9937897839291,476.65353957981097), (517.976159653854,489.9022600116401), (532.8229491139791,503.30273920929255), (547.534137011529,516.851944006733), (562.0995989393947,530.5576843671766), (576.5138315795931,544.4223840535831), (590.7735034410639,558.4459983667043), (604.8710626280621,572.632570361696), (618.7946789906607,586.9898997577632), (632.4663802579125,601.5873168052763), (645.8354530516747,616.4623930281092), (658.9117878288671,631.5954518330828), (671.6900508018344,646.9810293456006), (684.0309376715127,662.7195969827716), (695.8710284842201,678.83828953356), (676.3433867465949,683.1593088770663), (656.3640940920034,682.2494379949171), (636.3706062423744,681.7391012367474), (641.8915833508481,662.5162291368839), (652.8770296703581,645.8033607666381), (664.7210345333831,633.193406268334), (676.757003304658,624.8542219688975), (688.1908890669376,620.7223893818057), (697.9636554882597,620.4620145299333), (705.2374436390313,623.8445090106172), (709.2940897605547,630.5456189110965), (709.4476261131538,640.0076829824969), (705.0050453683601,651.4477917248486), (695.1829425335573,663.8275746374035), (679.356577891755,676.0556645219567), (661.5441793837178,685.1506334273943), (642.4437866160279,691.0814846411727), (622.6283541180877,693.7923212130775), (602.6285130480907,693.7125893194541), (582.780304004898,691.2531996029343), (568.4624481182963,677.2889952643225), (553.2254118386137,664.3339682318676), (537.2975381246129,652.2383971849579), (550.2107085267887,636.9658718481195), (552.0171731759064,617.0476217876476), (551.3784810568648,597.8113730409837), (548.214245425595,579.5717921734183), (542.3781670666679,562.4579472729472), (533.7944591802731,546.547828634592), (521.6859097203214,531.1435386244569), (540.0207096679309,523.1538508407485), (558.2544970308634,514.9362478810428), (574.5059145291262,509.84179754455477), (588.053474373513,507.584622445936), (598.1847713105046,507.7473873304087), (604.2238559436784,509.7994140118157), (605.5483835977703,513.108652787276), (601.5896393111653,516.9224825731843), (608.9669743467813,498.33283685917803), (611.6928779291588,481.19731598050737), (609.20936391991,465.40348386844), (600.8816208134002,450.67430586925434), (586.4010378808458,436.8789183091525), (569.4999952654831,426.1852398721648)

// Déplacements de l'unité terrestre 6 sur un horizon temporel (x_6^t, y_6^t) 
(362.17512422024333,90.74635627618483), (365.3991302624782,110.48479048560563), (370.69500559389087,129.77089181464916), (377.38667350527106,148.618214716425), (385.0024323862375,167.11146258333525), (393.2440069338712,185.33442746218512), (401.9060022549085,203.36134725061066), (410.84451016788034,221.25277190852262), (419.956100681655,239.05667368058627), (429.1638631437619,256.8110283701101), (438.4080325737033,274.5464542615438), (447.6395287589841,292.28848002471824), (456.8152945875047,310.05939225398083), (465.89467569104283,327.8797412622555), (474.93305960961777,345.72091880580473), (483.89279649103435,363.6017217803857), (492.7514798949605,381.53280452373957), (501.5443271248671,399.49626292103943), (510.4432555466995,417.40740674110583), (519.4922281239893,435.2432160946355), (528.741977805167,452.9757322961099), (538.2306511137293,470.58155743563054), (547.9931463972721,488.0370346802895), (557.9636182143149,505.37455733335486), (568.1370669924786,522.59375998499), (578.5114464068213,539.6926561998708), (589.0890294842483,556.6665990606245), (599.7258492166068,573.4171911697011), (610.260648445105,589.700027622496), (620.3922985081945,605.0777764559779), (629.9299327943149,619.2341210058676), (638.7261113829118,631.9107083579024), (646.6613515238354,642.8934483102122), (654.1704788901448,652.4332250231922), (661.3154315678439,660.4363380599619), (668.1687395984903,666.8571040943553), (674.811809929901,671.702862447683), (681.7295848477677,675.3548595758039), (679.8827761798659,695.2694094764208), (676.3916108130718,714.962346392526), (671.3205779086193,734.308783410281), (664.2539903871932,753.0187631217084), (655.0034692778104,770.7508769044716), (646.1858765739166,784.5720620132537), (638.246319077954,794.3964869511135), (631.5702717668779,800.2460509439032), (626.8339089514603,802.5585527678589), (624.5542551586115,801.7739949368954), (625.2093870793717,798.4633092571515), (624.6537108906944,818.455588366181), (620.6844307402697,838.0577518969611), (611.5167918891204,855.832858025896), (605.3680114993622,870.261591853336), (602.6775192285713,881.3946069487951), (603.2399851525815,889.0105737597622), (607.2753141155687,893.4555905444173), (614.4467647680307,894.758240861135), (594.8870533353925,890.5847904095397), (577.0048064750952,881.6279356475493), (561.5026725645829,868.9913283409759), (548.738233055856,853.5942804411981), (538.7415362144711,836.2718657059065), (531.3532403274855,817.6865735670578), (513.9813323426581,827.5970131620853), (497.23563406240885,833.0526980203158), (481.2019775640446,833.8703879778925), (466.07813600860464,830.083736475649), (452.0593097651669,821.7932970434581), (439.27086784453735,809.1522464396351), (427.9194100366055,792.6857833818092), (418.96873344182325,774.8004433376384), (412.38387538183656,755.9155381398401), (408.02508087413435,736.3962935222935), (405.43100428120374,716.5652379117112), (404.3125108116804,696.5965380952827), (404.324181731173,676.596541500542), (405.2525202316181,656.6180984273545), (407.1826316257982,636.7114495379494), (410.9561927428899,617.6407071385274), (416.96791896431824,600.1835397063835), (424.7319170354432,584.3829314282633), (434.0870758709567,570.6206330675031), (445.0262769518106,559.4199161285196), (457.3677081112744,551.081122710591), (470.88431715478765,545.8031330921777), (484.5152614199045,542.9341761044204), (498.1294892356245,542.6109498216273), (511.2092463546492,544.5165955500934), (523.1784266006619,548.2294039731917), (533.4964586829136,553.2962091284023), (541.6168153961733,559.1886124834875), (547.0088478817311,565.3228355209958), (566.624510689319,561.4208139143138), (583.5942993949516,558.2591484727037), (597.564401738903,555.8775706828355), (607.7417239010465,553.8383954197989), (613.4169500006132,551.6836953058129), (613.7682224561954,548.8163478455979), (608.105169957016,544.6628762475281), (595.6716728733588,538.5242304164826)

// Déplacements de l'unité terrestre 7 sur un horizon temporel (x_7^t, y_7^t) 
(561.2024291938147,753.7022046671672), (559.4027071107738,735.199865171789), (557.2446023126955,715.3166414975326), (554.8427401015026,695.4613888444323), (552.1588001575969,675.6422953642171), (549.199906586355,655.8623826031844), (545.9679206935558,636.1252534505253), (542.4600286972732,616.4352891605014), (538.6692489201919,596.7978252539357), (534.5848122133643,577.2193325441299), (530.1924031635992,557.707624706538), (525.4742730556304,538.2721095787036), (520.409244858145,518.9240996200883), (514.9726333243111,499.67719714124297), (509.29937347432866,480.4987164226204), (503.3617322695477,461.4004333342565), (513.3177457943269,478.7462626512541), (525.8437699214272,494.3378860294434), (541.6600299517016,506.5790427825752), (560.237470168648,513.987059722741), (578.8658355831641,521.2660707807943), (597.497048843889,528.5377894520154), (616.0784005906268,535.9359897239741), (634.192551459617,543.4194141594232), (651.4775355057833,551.0618043922099), (667.5856073119509,558.9265504413306), (682.1992105555913,567.0687391431994), (694.6746187901563,575.1045737134519), (704.6021005584947,582.8333075192851), (711.4755175323759,589.8319486904687), (714.9551018461816,595.7757830787335), (714.8091223129242,600.3799617822525), (710.9064052129679,603.3922302860985), (703.7568517485873,605.0282935343579), (693.5785312032542,605.1596873913753), (680.6883187607331,603.7189452210025), (686.0914729435333,622.975266907059), (686.2499418333189,642.9746390874793), (686.0090295529002,662.1699757085996), (685.6915448077473,680.3737161222308), (685.5172998948516,697.3634075966353), (685.4800197205657,712.7735971544873), (685.7110494513003,726.4573798769584), (686.3451407710431,738.3466158584749), (687.5695834934974,748.4003275470519), (689.4975179460113,756.6017149732318), (692.5292405881025,763.2711569415449), (696.9042628099049,768.6504697303907), (702.8303036084585,773.0386917307578), (700.1379532073786,792.8566444332396), (693.1360005805719,811.5909087479106), (682.6073167283641,828.5952263272861), (698.0518373205588,841.3021844084823), (698.6387062209257,861.2935721765633), (685.4188761359463,876.3014398640223), (673.6292739459873,892.4570977027645), (661.7807338405362,904.1299287085608), (649.5790451624104,890.7718382061296), (646.5438133671931,910.5401807757357), (644.0751966178682,906.1707937078328), (642.6516127668632,886.2215228184203), (641.5224005034297,866.2534262725773), (640.3246335156455,846.2893246338114), (626.2966913125294,832.033910309912), (613.229975417231,816.8925452554806), (601.7802936619321,800.4942286436337), (592.2071559928296,782.9341877789772), (584.9469568984584,764.2984825572773), (569.7803224437073,751.261105546699), (554.9139728707042,737.8823294302797), (540.6047920397253,723.9092358591929), (533.1991579736726,705.3308456146178), (528.8083903583521,685.8187683354491), (528.0593496510263,665.8327998070348), (525.5249812316351,645.994025230091), (520.8143743515519,626.556685318948), (513.7468326146205,607.8470660337586), (504.44137072628655,590.1437223087793), (493.3099741829848,573.538623917515), (480.8458203193119,558.4236496048142), (466.75828805310437,544.4585100500624), (481.1028852562707,530.5217768934396), (496.801238835369,518.1297756464411), (512.9365269724722,510.16209906400064), (504.348443214297,492.0998506612528), (495.9340637568615,473.9560302712057), (485.26382612649275,458.3133322725953), (472.28827227484186,445.0818425190139), (456.9881600570966,434.1015379050098), (439.46189619232,425.21723978517855), (420.62342298707847,418.5006984657646), (401.1817122188046,413.8081637133325), (381.3806455057524,410.99431278884174), (361.42825447591315,409.61514920449457), (341.4293298929577,409.82255104937605), (321.7191475121757,411.362163861876), (302.7610147920512,414.03124928409693), (284.86044878276215,417.55461462661907), (268.37694268965646,421.7372661921109), (253.4883044627576,426.29524675068143)

// Déplacements de l'unité terrestre 8 sur un horizon temporel (x_8^t, y_8^t) 
(941.2644867158166,111.5227455885132), (922.9486935150584,119.55590931316486), (903.7326013488336,125.10043831562794), (884.2460378590456,129.6030867982951), (865.2945923939394,135.9939173220302), (846.7567119906762,143.50038054743186), (828.5015753269037,151.67044697231398), (810.425493965036,160.22937696379896), (792.4529044016143,169.00354498047065), (774.5300043548835,177.8787719586891), (756.6183583855682,186.7766896178893), (738.6899807663659,195.6408464273827), (720.7238639788042,204.42826058489743), (702.7036080455978,213.1041107508317), (684.7468159442383,221.9105639204428), (666.8398922651704,230.81798129878766), (649.0870864056965,240.0287295917239), (631.5130081328915,249.57607335118527), (614.3839794835959,259.900625522181), (597.7712653052678,271.0369502134414), (581.7440905017517,283.000631411866), (566.4039331942072,295.83338535557533), (551.8885675188063,309.5921701605425), (538.2248286202604,324.19704055751487), (525.6363414916809,339.7382757662616), (514.4006452422555,356.2839437730436), (504.8523632586812,373.85751231111095), (496.9499806943723,392.2301101080287), (490.89877993197524,411.292716680404), (486.740822870992,430.8557275192043), (484.6380252481569,450.74487637372795), (484.758120382829,470.7445157994433), (487.21647840780224,490.5928526522139), (492.3948165252583,509.9108446374411), (500.15189239065506,528.3452628278392), (510.2012971650929,545.637152940823), (528.9813556211508,538.758969722338), (548.7983203613094,536.0593570672868), (568.7728207386263,537.0689781232121), (588.3299391068267,541.2545630443667), (607.1602560307115,547.9939372397989), (625.1654016294619,556.7011027928247), (642.3057408068433,567.0068668539859), (658.5763555978652,578.6373051226919), (674.022082236277,591.3427971876006), (688.6864119624455,604.9427028373545), (702.6213735547789,619.2890210207838), (715.8833981596492,634.2596156442386), (728.5215710268357,649.7604732520973), (740.4807643912184,665.7909970761432), (754.4057045619135,651.4349516163878), (768.9554332365715,640.9388124605717), (784.6068907592232,635.5713014477354), (769.3609460622301,648.5158435522761), (753.9188158785915,661.2257064701663), (738.5263556263002,673.9956777849983), (722.9006280255819,686.4791323128183), (706.7234243388074,698.2391527582346), (690.0321292252387,709.2573498626505), (672.9327769314132,719.6309775372706), (655.3514466936826,729.1649602869855), (637.116071807706,737.3790398317606), (618.1944630937586,743.8576757743236), (598.6106219952406,747.9163908207393), (578.6661994836952,749.4063608476052), (558.6927656302498,748.3758560673917), (544.0664929618374,734.7350295591023), (529.8447445855037,720.6729574102243), (515.9066419603841,706.3296908641535), (502.1405724728623,691.8212336455268), (488.4451887260857,677.2460333371768), (474.81567575973776,662.6092175529923), (461.25229859249447,647.9110952300864), (447.6894331478691,633.2125007077864), (434.05074025726594,618.5842384652707), (420.2812365444583,604.0790405175356), (406.3222925833429,589.7560560697873), (404.83290898313544,569.8115897572626), (402.4724632843713,549.9513708233438), (402.0327334676422,532.9593230634682), (403.1705457821077,518.836460566405), (406.3088763201117,508.2402993584328), (411.35689421215943,501.3530065385414), (418.31827924725525,498.39208563527177), (426.8133659494584,499.15084597792685), (436.2183143177885,503.11300988716056), (446.55541094233286,510.2818033088715), (457.468085871323,520.2231861732663), (468.5229436545899,532.3955634726818), (479.300484050838,546.2268080430692), (489.3578667365352,561.0795802580508), (498.23469850638816,576.2608126957178), (505.6981885085148,591.1975521090262), (511.088644119892,604.923629536232), (514.4135916802443,617.064398711692), (515.2438538792725,626.8613788925034), (513.231991374529,633.6433299061259), (507.89964164145835,636.7070982646547), (498.8759510629701,635.4871222230666), (485.683836256168,629.398455697284)

// Déplacements de l'unité terrestre 9 sur un horizon temporel (x_9^t, y_9^t) 
