// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 

// Déplacements de l'unité terrestre 5 sur un horizon temporel (x_5^t, y_5^t) 
(780,240), (760,240), (740,260), (740,280), (720,280), (720,260), (740,260), (720,240), (740,220), (760,200), (740,200), (760,200), (780,200), (800,220), (820,200), (840,180), (860,160), (840,160), (860,160), (880,140), (880,120), (900,120), (920,120), (900,100), (880,100), (900,120), (880,100), (860,80), (840,80), (840,100), (820,100), (820,120), (840,100), (840,120), (860,140), (880,140), (860,140), (840,160), (820,160), (820,140), (840,160), (820,160), (800,160), (820,180), (840,180), (860,180), (880,180), (900,160), (920,160), (900,160), (920,160), (920,140), (900,120), (880,100), (860,100), (860,120), (880,120), (860,100), (840,80), (860,80), (880,100), (900,100), (920,120), (940,120), (960,100), (940,80), (940,60), (920,40), (900,40), (920,20), (940,20), (960,40), (980,60), (960,80), (940,80), (920,100), (900,80), (900,100), (920,120), (940,140), (920,160), (920,180), (940,180), (920,180), (940,160), (960,140), (960,120), (960,100), (980,120), (960,100), (940,100), (940,120), (920,120), (900,120), (920,100), (900,100), (900,80), (920,80), (900,80), (900,100)

// Déplacements de l'unité terrestre 6 sur un horizon temporel (x_6^t, y_6^t) 
(940,40), (960,20), (960,40), (940,20), (940,40), (960,40), (960,20), (940,40), (940,20), (920,20), (900,20), (880,40), (860,20), (860,40), (840,40), (820,60), (800,80), (820,80), (840,60), (860,80), (880,80), (900,100), (920,80), (900,100), (900,80), (900,100), (920,100), (940,100), (920,80), (940,60), (920,80), (900,60), (900,80), (880,80), (900,60), (920,40), (900,40), (900,20), (880,40), (900,20), (900,40), (920,40), (900,20), (920,20), (940,20), (940,40), (920,60), (940,60), (960,40), (980,40), (960,20), (940,20), (920,20), (900,40), (880,20), (900,40), (920,60), (920,80), (900,100), (880,120), (880,100), (860,80), (840,100), (860,100), (840,120), (840,100), (860,80), (860,100), (840,120), (860,100), (840,120), (820,120), (840,120), (820,100), (800,100), (780,100), (800,100), (800,120), (800,140), (780,160), (760,180), (740,200), (760,220), (740,240), (740,220), (760,240), (740,240), (760,220), (740,220), (760,200), (740,200), (720,220), (720,200), (720,220), (700,200), (720,200), (700,220), (700,200), (680,180), (660,160)

// Déplacements de l'unité terrestre 7 sur un horizon temporel (x_7^t, y_7^t) 
(500,700), (480,680), (480,660), (480,680), (480,660), (460,680), (480,700), (480,680), (480,700), (500,720), (480,740), (460,760), (460,780), (440,780), (420,800), (400,800), (420,820), (400,820), (400,840), (400,820), (380,820), (400,800), (380,780), (400,780), (380,760), (360,760), (380,760), (380,740), (400,740), (400,720), (420,700), (420,680), (400,660), (400,680), (420,680), (400,660), (400,640), (420,620), (440,620), (460,620), (480,620), (460,600), (480,580), (480,560), (460,540), (440,560), (460,560), (480,560), (480,580), (480,560), (460,560), (480,540), (480,520), (500,540), (500,560), (520,540), (520,560), (540,540), (560,520), (540,520), (520,500), (520,480), (500,460), (520,480), (500,480), (480,480), (500,480), (480,460), (480,440), (460,440), (480,420), (500,420), (480,420), (480,440), (460,440), (480,440), (460,440), (440,440), (440,420), (460,420), (440,400), (460,420), (480,440), (500,460), (520,460), (520,440), (520,460), (540,480), (520,460), (520,480), (500,480), (500,460), (500,440), (480,440), (500,460), (480,440), (460,420), (440,400), (440,380), (440,400)

// Déplacements de l'unité terrestre 8 sur un horizon temporel (x_8^t, y_8^t) 
(640,960), (660,960), (680,960), (660,980), (640,960), (620,940), (600,920), (580,900), (580,880), (580,860), (600,860), (600,840), (580,860), (580,880), (560,900), (540,900), (560,880), (580,880), (560,880), (580,860), (600,840), (580,840), (560,860), (580,860), (600,860), (580,880), (600,900), (600,880), (620,880), (600,860), (600,840), (580,820), (600,840), (620,860), (620,840), (600,840), (620,860), (620,840), (600,860), (600,840), (620,860), (620,880), (640,860), (620,840), (620,820), (600,840), (580,860), (580,840), (560,860), (580,860), (560,840), (540,820), (540,800), (560,800), (560,820), (580,840), (560,820), (540,820), (520,840), (540,840), (540,820), (560,840), (540,840), (520,820), (540,800), (560,780), (580,760), (580,740), (600,740), (580,740), (600,760), (580,760), (600,760), (620,760), (600,740), (600,760), (580,760), (580,740), (560,740), (540,760), (560,740), (540,740), (540,720), (560,700), (580,700), (560,720), (540,720), (540,700), (540,720), (520,740), (540,740), (560,740), (540,740), (540,760), (560,740), (540,760), (560,760), (540,740), (560,760), (540,780)

// Déplacements de l'unité terrestre 9 sur un horizon temporel (x_9^t, y_9^t) 
(760,860), (780,880), (760,880), (740,900), (720,920), (740,920), (720,900), (720,880), (700,900), (680,880), (660,860), (680,840), (660,860), (640,880), (640,900), (660,920), (660,900), (640,880), (640,860), (640,880), (640,900), (620,900), (600,900), (620,900), (640,900), (620,920), (600,940), (620,920), (600,900), (580,900), (560,920), (560,900), (560,880), (580,860), (560,880), (560,860), (560,880), (580,860), (600,840), (620,820), (620,840), (600,860), (600,840), (620,840), (620,860), (640,880), (620,880), (640,860), (620,880), (620,900), (600,880), (620,900), (640,880), (640,860), (660,880), (680,880), (700,860), (680,880), (660,860), (640,860), (660,880), (640,880), (640,860), (620,860), (620,840), (600,840), (600,860), (580,840), (560,820), (560,840), (560,860), (580,860), (580,840), (600,820), (600,800), (580,780), (580,800), (580,820), (600,840), (580,840), (560,820), (580,800), (600,820), (600,840), (620,840), (640,860), (620,880), (640,900), (640,920), (640,940), (660,920), (680,920), (700,920), (700,900), (680,900), (700,900), (720,880), (700,900), (700,920), (720,900)

// Déplacements de l'unité terrestre 10 sur un horizon temporel (x_10^t, y_10^t) 
(480,820), (460,800), (440,780), (460,800), (440,820), (440,800), (440,820), (420,840), (440,840), (440,820), (460,840), (480,820), (480,800), (460,800), (440,820), (460,840), (440,860), (420,840), (420,860), (400,860), (420,860), (420,880), (400,880), (400,900), (400,920), (420,940), (400,920), (420,940), (400,960), (420,960), (420,940), (400,940), (380,940), (400,960), (420,980), (440,960), (420,940), (440,940), (460,940), (440,940), (460,920), (480,940), (460,920), (480,940), (500,960), (500,940), (520,940), (500,920), (520,920), (520,940), (540,960), (540,980), (560,960), (540,980), (520,980), (500,980), (520,980), (500,960), (480,940), (480,960), (480,940), (460,920), (440,940), (440,920), (440,940), (420,920), (440,900), (420,920), (440,920), (420,940), (420,960), (440,960), (460,960), (480,960), (500,980), (480,960), (480,980), (460,960), (440,960), (460,940), (440,960), (420,960), (420,940), (420,920), (440,920), (420,940), (440,940), (420,960), (400,980), (380,980), (400,980), (420,980), (420,960), (440,980), (440,960), (440,980), (420,980), (420,960), (400,980), (380,960)

