// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 
(140,120), (140,140), (160,160), (180,160), (180,180), (160,200), (160,220), (140,200), (140,180), (120,200), (120,180), (140,180), (160,200), (180,220), (160,200), (180,220), (180,200), (200,200), (180,220), (200,200), (180,180), (180,160), (160,140), (180,160), (160,160), (180,140), (200,140), (220,120), (240,120), (220,140), (220,120), (240,100), (240,120), (240,100), (220,120), (220,140), (200,140), (180,120), (180,100), (180,120), (180,100), (160,80), (180,60), (200,60), (180,80), (180,60), (160,40), (180,40), (200,20), (180,40), (160,40), (160,20), (180,40), (180,20), (200,40), (200,20), (180,40), (160,20), (180,40), (200,40), (180,20), (160,40), (180,40), (200,20), (180,40), (160,40), (140,20), (160,40), (180,60), (200,60), (220,60), (220,80), (240,100), (220,120), (220,140), (220,120), (240,100), (220,80), (240,60), (260,60), (240,80), (260,80), (280,60), (300,60), (280,60), (300,80), (320,100), (340,120), (360,120), (380,120), (400,100), (380,100), (360,100), (380,120), (400,120), (420,100), (440,80), (440,100), (420,120), (400,120)

// Déplacements de l'unité terrestre 6 sur un horizon temporel (x_6^t, y_6^t) 
(20,860), (20,840), (40,860), (60,860), (80,840), (100,860), (120,840), (120,820), (140,800), (120,780), (140,760), (140,740), (140,760), (140,780), (120,760), (100,780), (100,800), (80,800), (100,820), (100,840), (80,820), (100,800), (80,800), (100,820), (80,800), (100,780), (80,760), (60,780), (80,800), (100,820), (100,840), (120,860), (120,840), (140,820), (120,800), (120,820), (140,800), (120,820), (100,800), (120,800), (120,820), (100,840), (80,840), (60,820), (40,840), (60,860), (40,880), (60,880), (40,900), (20,900), (20,880), (40,880), (20,880), (20,860), (20,880), (40,860), (20,860), (20,840), (40,820), (40,840), (40,860), (60,880), (60,860), (40,860), (40,840), (40,860), (20,840), (20,820), (20,840), (20,820), (40,840), (20,860), (40,860), (20,840), (40,860), (40,880), (20,900), (20,880), (40,880), (40,900), (20,880), (20,900), (20,880), (20,860), (40,860), (40,840), (60,840), (40,840), (60,840), (80,820), (100,840), (100,860), (80,880), (100,900), (100,920), (100,940), (120,960), (100,940), (100,920), (120,900)

// Déplacements de l'unité terrestre 7 sur un horizon temporel (x_7^t, y_7^t) 
(240,660), (220,640), (240,660), (260,660), (240,680), (220,700), (220,720), (220,700), (200,680), (200,700), (200,680), (200,660), (200,640), (180,620), (200,600), (180,620), (160,640), (180,660), (200,680), (220,700), (240,700), (220,720), (240,700), (220,720), (220,700), (240,680), (240,700), (220,700), (240,720), (260,720), (280,740), (260,720), (240,700), (260,720), (280,720), (280,740), (300,760), (320,740), (340,740), (320,720), (300,700), (280,720), (260,740), (280,720), (260,700), (260,680), (260,660), (240,640), (220,660), (200,660), (200,640), (180,620), (200,620), (220,600), (220,580), (200,560), (220,580), (220,600), (200,620), (200,600), (220,580), (240,560), (260,580), (240,560), (260,540), (240,560), (220,560), (240,580), (260,560), (280,580), (260,560), (280,580), (260,580), (260,600), (280,580), (260,600), (240,580), (260,600), (280,620), (280,600), (280,620), (260,640), (280,660), (260,680), (280,700), (280,720), (300,700), (320,680), (300,660), (300,640), (300,660), (280,640), (280,620), (300,600), (320,600), (300,600), (280,620), (280,600), (280,580), (260,600)

// Déplacements de l'unité terrestre 8 sur un horizon temporel (x_8^t, y_8^t) 
(280,440), (300,460), (320,460), (340,480), (320,500), (320,480), (340,460), (320,460), (320,480), (300,460), (280,480), (300,480), (300,460), (320,440), (300,420), (300,400), (320,420), (300,400), (320,400), (300,380), (320,360), (320,380), (340,400), (360,380), (360,360), (360,380), (380,400), (400,380), (380,400), (380,420), (360,420), (340,420), (360,400), (340,400), (320,420), (300,440), (280,440), (280,460), (280,440), (300,460), (320,480), (340,460), (360,440), (360,420), (380,420), (380,400), (360,420), (380,440), (400,420), (420,440), (420,420), (420,440), (400,440), (420,420), (400,400), (380,420), (380,440), (380,420), (400,400), (400,420), (420,440), (440,420), (420,400), (400,380), (420,380), (400,380), (380,380), (360,380), (340,360), (320,340), (320,320), (320,340), (300,340), (280,340), (260,360), (280,360), (260,340), (240,340), (220,360), (240,340), (260,360), (280,340), (300,360), (280,360), (260,380), (280,360), (260,360), (260,380), (240,380), (240,360), (220,340), (200,340), (180,320), (180,340), (160,320), (160,340), (180,320), (200,320), (200,300), (180,280)

// Déplacements de l'unité terrestre 9 sur un horizon temporel (x_9^t, y_9^t) 
(580,160), (600,180), (580,200), (580,180), (560,200), (540,180), (560,200), (560,220), (540,240), (560,240), (560,260), (540,280), (520,280), (500,300), (500,280), (500,260), (480,260), (500,260), (520,240), (520,260), (540,260), (540,280), (560,280), (540,260), (560,240), (560,220), (540,220), (540,240), (560,240), (540,220), (560,220), (540,220), (540,200), (520,220), (540,240), (540,220), (540,200), (560,220), (540,240), (520,220), (540,200), (540,220), (520,200), (540,200), (540,180), (560,180), (560,200), (560,180), (560,200), (560,220), (560,240), (580,260), (600,240), (620,260), (620,240), (620,260), (600,240), (600,260), (580,240), (600,260), (620,240), (640,220), (640,200), (640,180), (620,200), (600,220), (580,240), (600,220), (620,240), (640,260), (640,280), (640,300), (640,280), (620,300), (620,320), (600,320), (600,340), (600,320), (620,340), (600,340), (620,340), (620,320), (600,320), (600,300), (620,280), (640,280), (660,260), (680,240), (660,240), (680,260), (680,280), (680,300), (660,280), (640,260), (620,240), (600,260), (580,240), (560,240), (580,240), (560,260)

// Déplacements de l'unité terrestre 10 sur un horizon temporel (x_10^t, y_10^t) 
(540,240), (540,260), (520,260), (540,280), (520,300), (540,300), (560,300), (540,320), (560,300), (580,320), (560,340), (560,320), (540,340), (520,320), (540,340), (540,360), (560,360), (560,340), (580,340), (600,360), (600,380), (600,360), (620,360), (640,380), (660,380), (640,360), (620,340), (640,360), (660,340), (660,320), (680,340), (700,340), (720,320), (720,300), (700,280), (720,260), (700,240), (720,240), (700,260), (680,280), (660,260), (680,240), (660,220), (680,200), (700,200), (680,180), (700,180), (680,200), (700,220), (720,200), (700,180), (720,200), (740,180), (760,180), (760,160), (780,160), (800,160), (780,160), (780,180), (800,160), (820,180), (840,200), (840,180), (820,160), (800,140), (820,120), (840,100), (860,120), (880,120), (900,140), (900,160), (880,180), (860,200), (840,200), (820,200), (840,180), (840,200), (820,180), (820,200), (800,200), (780,200), (800,180), (800,200), (820,200), (800,180), (820,200), (800,180), (780,180), (760,180), (760,200), (740,220), (760,200), (740,220), (740,240), (740,220), (720,240), (720,260), (740,280), (740,300), (760,280)

