// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 
(300,920), (280,920), (280,900), (300,900), (300,920), (320,900), (300,900), (300,880), (300,860), (320,880), (340,860), (340,840), (340,860), (360,880), (340,860), (340,840), (360,860), (360,880), (380,880), (400,880), (420,860), (420,840), (400,820), (420,800), (400,820), (420,840), (440,820), (440,800), (440,820), (460,800), (460,820), (480,820), (480,800), (480,780), (460,780), (460,800), (440,780), (440,800), (420,780), (400,780), (420,800), (420,780), (440,800), (420,780), (420,800), (400,800), (420,780), (400,780), (420,760), (440,760), (460,760), (440,740), (420,720), (400,740), (380,760), (360,760), (340,740), (320,740), (340,740), (360,760), (340,760), (360,760), (340,740), (320,760), (340,740), (360,740), (340,740), (320,760), (320,780), (300,760), (320,740), (300,720), (300,740), (280,740), (300,720), (280,740), (300,740), (280,720), (300,720), (300,740), (280,740), (280,760), (300,760), (280,760), (260,780), (240,760), (220,760), (220,740), (240,720), (240,740), (220,740), (200,760), (180,740), (180,720), (180,700), (160,700), (180,680), (200,680), (220,680), (200,680)

// Déplacements de l'unité terrestre 8 sur un horizon temporel (x_8^t, y_8^t) 
(240,60), (220,60), (200,60), (220,60), (240,80), (220,60), (200,80), (180,60), (160,60), (140,60), (160,40), (180,60), (200,60), (180,60), (160,60), (180,60), (200,40), (200,60), (180,60), (200,40), (180,20), (200,40), (220,40), (220,60), (240,80), (260,80), (240,80), (220,60), (240,40), (240,60), (220,40), (200,20), (180,20), (160,20), (180,20), (160,40), (180,40), (200,40), (220,60), (200,80), (180,80), (160,100), (160,120), (160,100), (180,120), (180,100), (200,100), (220,100), (200,120), (180,120), (180,140), (180,160), (160,160), (180,140), (160,120), (140,140), (140,120), (120,100), (140,80), (140,100), (120,100), (120,120), (100,140), (100,120), (80,100), (60,100), (80,80), (100,60), (120,60), (140,40), (160,40), (180,20), (200,20), (220,40), (220,60), (240,80), (260,60), (280,80), (300,60), (300,80), (300,60), (300,40), (320,20), (340,20), (320,20), (320,40), (340,60), (320,40), (300,60), (300,40), (280,60), (300,60), (320,60), (300,40), (320,20), (340,20), (360,20), (360,40), (360,60), (340,40)

// Déplacements de l'unité terrestre 9 sur un horizon temporel (x_9^t, y_9^t) 
(960,360), (940,360), (920,380), (920,400), (940,400), (920,400), (900,380), (920,380), (940,360), (920,340), (900,340), (920,320), (940,340), (920,360), (920,340), (940,320), (940,340), (920,360), (900,340), (880,360), (860,340), (840,320), (860,340), (840,340), (820,340), (840,360), (860,360), (860,340), (840,320), (860,300), (880,280), (860,260), (860,240), (880,240), (880,220), (860,240), (860,260), (880,260), (860,240), (860,260), (880,280), (900,260), (920,280), (940,260), (960,240), (980,240), (960,240), (980,220), (980,240), (960,260), (940,240), (940,260), (920,240), (920,220), (940,220), (920,240), (940,260), (940,280), (920,300), (900,300), (920,320), (940,320), (940,300), (920,320), (940,320), (960,300), (960,320), (960,300), (980,280), (980,300), (980,320), (960,340), (980,360), (960,360), (940,360), (920,380), (940,400), (920,380), (900,400), (900,420), (900,440), (900,460), (900,440), (900,460), (900,480), (900,460), (920,480), (920,460), (940,480), (960,460), (980,440), (960,440), (980,420), (980,440), (960,440), (980,460), (960,480), (940,500), (960,500), (940,520)

// Déplacements de l'unité terrestre 10 sur un horizon temporel (x_10^t, y_10^t) 
(880,980), (860,960), (840,980), (860,960), (880,960), (860,960), (880,940), (860,960), (880,940), (880,920), (860,900), (860,880), (880,880), (860,880), (860,900), (880,920), (900,940), (880,920), (900,900), (880,900), (880,920), (860,920), (840,920), (860,920), (840,940), (820,920), (800,900), (780,880), (800,900), (800,880), (820,860), (820,840), (800,820), (820,820), (840,800), (840,820), (860,800), (880,780), (860,800), (860,820), (860,800), (860,820), (840,840), (860,860), (860,840), (860,820), (880,840), (860,840), (880,860), (900,880), (880,860), (860,860), (840,880), (820,860), (840,840), (860,840), (860,820), (860,840), (860,860), (840,860), (840,880), (860,900), (880,880), (880,860), (880,880), (880,900), (860,880), (880,900), (860,920), (880,920), (880,940), (860,940), (880,940), (880,920), (900,920), (900,940), (880,960), (900,960), (880,960), (860,960), (840,960), (820,980), (800,960), (780,940), (760,960), (760,940), (780,940), (780,920), (760,940), (760,960), (780,960), (780,980), (760,980), (740,980), (720,960), (720,940), (700,960), (720,980), (740,960), (760,980)

