// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 

// Déplacements de l'unité terrestre 5 sur un horizon temporel (x_5^t, y_5^t) 
(320,300), (320,320), (300,320), (320,340), (300,340), (280,320), (300,300), (300,320), (320,320), (320,340), (340,320), (360,320), (380,340), (400,360), (380,340), (400,320), (420,340), (440,360), (420,360), (440,380), (460,380), (460,360), (480,380), (500,400), (480,400), (460,420), (440,420), (420,440), (440,460), (420,480), (400,460), (420,440), (440,420), (440,400), (460,420), (480,420), (480,440), (460,420), (480,440), (480,420), (500,440), (500,420), (500,440), (480,460), (500,480), (480,500), (500,520), (500,540), (480,540), (500,540), (480,540), (500,560), (520,560), (500,540), (480,540), (460,520), (440,500), (440,480), (420,480), (440,500), (420,520), (420,540), (400,520), (420,520), (420,540), (400,520), (400,500), (400,520), (400,500), (380,500), (360,480), (340,460), (360,460), (340,440), (360,460), (380,440), (400,460), (420,480), (400,500), (380,520), (360,540), (360,560), (360,580), (340,600), (340,620), (340,640), (340,620), (360,640), (380,620), (360,600), (360,620), (380,600), (400,580), (380,580), (400,600), (400,620), (420,640), (420,660), (400,680), (400,660)

// Déplacements de l'unité terrestre 6 sur un horizon temporel (x_6^t, y_6^t) 
(840,740), (840,720), (860,740), (860,760), (880,760), (860,760), (880,760), (900,780), (920,800), (900,780), (900,760), (920,740), (920,760), (940,740), (960,760), (960,780), (960,760), (960,740), (940,760), (940,780), (940,760), (920,760), (900,740), (920,760), (920,740), (900,720), (880,720), (860,740), (840,720), (840,740), (840,720), (820,720), (820,740), (820,760), (800,760), (780,740), (780,720), (760,740), (740,740), (740,760), (760,780), (760,760), (780,740), (800,760), (820,740), (800,740), (800,760), (820,780), (840,780), (820,780), (800,760), (780,760), (780,740), (800,760), (800,740), (780,760), (780,740), (780,720), (780,700), (780,720), (760,740), (780,740), (800,720), (780,720), (800,700), (780,680), (780,660), (760,680), (760,700), (740,700), (760,720), (780,700), (760,720), (780,740), (780,720), (760,720), (780,740), (780,760), (780,740), (780,760), (780,740), (760,760), (780,740), (800,740), (800,720), (780,740), (780,720), (800,740), (780,740), (760,740), (740,760), (760,780), (740,760), (760,740), (740,720), (760,720), (740,700), (720,720), (720,700), (700,720)

// Déplacements de l'unité terrestre 7 sur un horizon temporel (x_7^t, y_7^t) 
(720,640), (720,660), (740,660), (760,640), (740,620), (740,640), (760,620), (740,640), (720,660), (720,640), (700,620), (720,600), (740,600), (720,600), (740,600), (760,580), (760,560), (760,580), (780,600), (800,620), (780,600), (760,600), (760,620), (780,600), (800,620), (820,620), (820,640), (800,620), (800,600), (820,600), (800,600), (780,580), (760,560), (740,580), (740,600), (760,580), (760,600), (760,620), (740,620), (720,620), (720,640), (720,660), (700,680), (720,700), (720,680), (740,660), (720,680), (720,660), (740,660), (740,680), (740,700), (760,720), (740,720), (720,740), (740,760), (760,780), (780,760), (760,760), (780,780), (800,780), (820,780), (840,780), (860,760), (840,740), (820,740), (820,760), (840,780), (860,800), (880,780), (860,760), (880,740), (860,720), (880,700), (880,720), (900,720), (900,700), (880,680), (900,660), (900,640), (880,640), (860,660), (840,680), (820,700), (820,680), (840,660), (860,640), (860,660), (840,660), (860,660), (860,640), (840,640), (820,660), (840,640), (860,660), (860,680), (840,700), (820,680), (800,660), (780,640), (780,660)

// Déplacements de l'unité terrestre 8 sur un horizon temporel (x_8^t, y_8^t) 
(200,660), (180,680), (160,700), (180,720), (200,720), (200,740), (180,740), (180,760), (160,740), (160,760), (140,780), (120,780), (100,800), (100,820), (80,840), (80,820), (100,840), (120,860), (140,880), (120,860), (140,860), (120,880), (140,900), (120,900), (140,880), (160,860), (140,860), (160,880), (160,900), (180,920), (200,940), (180,920), (200,900), (220,920), (240,920), (240,900), (220,920), (200,900), (220,900), (240,900), (260,880), (240,860), (240,880), (240,860), (220,840), (200,860), (200,840), (220,820), (200,840), (180,840), (200,840), (220,820), (200,800), (180,820), (200,800), (220,780), (240,760), (260,780), (240,800), (220,800), (200,780), (220,760), (220,780), (240,760), (240,780), (240,800), (220,820), (200,800), (180,780), (200,760), (200,740), (180,740), (180,720), (200,700), (180,700), (160,720), (160,740), (140,740), (120,760), (140,740), (120,720), (100,720), (80,700), (100,700), (100,720), (80,700), (60,680), (80,680), (80,700), (80,720), (60,700), (80,720), (80,740), (60,760), (40,760), (40,740), (20,720), (20,700), (20,680), (20,700)

// Déplacements de l'unité terrestre 9 sur un horizon temporel (x_9^t, y_9^t) 
(940,160), (960,160), (980,140), (960,160), (940,160), (940,180), (940,200), (940,220), (940,240), (960,260), (960,280), (980,280), (980,260), (960,280), (980,260), (960,240), (980,260), (980,280), (960,300), (980,300), (960,280), (980,300), (980,280), (960,280), (940,280), (940,300), (960,320), (980,320), (960,300), (980,320), (960,320), (940,320), (960,340), (940,320), (960,340), (980,320), (960,300), (940,280), (920,300), (940,320), (960,340), (980,320), (960,320), (940,320), (920,340), (900,340), (900,360), (920,340), (940,320), (960,340), (980,340), (960,360), (980,380), (960,400), (980,380), (960,360), (940,380), (920,360), (940,380), (960,360), (940,380), (940,360), (940,340), (920,320), (920,340), (900,320), (880,340), (860,360), (860,340), (840,360), (820,380), (840,360), (820,380), (840,360), (860,380), (880,360), (880,380), (900,380), (880,400), (860,420), (880,420), (880,440), (900,420), (880,440), (860,460), (840,460), (860,480), (880,460), (900,460), (880,460), (880,480), (860,480), (840,480), (860,500), (840,520), (820,520), (840,520), (820,540), (800,540), (820,560)

// Déplacements de l'unité terrestre 10 sur un horizon temporel (x_10^t, y_10^t) 
(20,720), (40,740), (40,720), (60,740), (40,720), (40,740), (60,760), (80,760), (60,780), (40,800), (40,780), (60,780), (80,800), (60,800), (40,800), (20,820), (40,840), (20,860), (20,840), (40,860), (60,840), (40,820), (20,820), (40,800), (60,800), (40,780), (20,780), (20,800), (20,820), (40,840), (60,840), (40,860), (40,840), (60,860), (80,860), (60,840), (80,840), (80,860), (100,880), (100,900), (80,880), (80,860), (60,880), (80,880), (100,860), (100,840), (120,840), (140,840), (120,860), (100,840), (100,860), (100,840), (80,860), (100,840), (80,820), (100,820), (80,840), (100,820), (120,820), (120,800), (120,780), (120,800), (100,780), (80,800), (80,820), (80,800), (100,820), (80,820), (100,840), (120,820), (100,840), (100,860), (80,840), (100,860), (100,840), (100,820), (80,800), (80,820), (100,840), (120,860), (120,840), (120,860), (140,880), (140,900), (120,880), (100,860), (120,840), (140,820), (120,820), (100,800), (80,800), (100,780), (80,760), (80,740), (80,720), (100,700), (100,680), (100,660), (120,640), (120,660)

