// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 

// Déplacements de l'unité terrestre 5 sur un horizon temporel (x_5^t, y_5^t) 
(241.5994111275883,148.58198089010742), (253.31148776435717,164.79392897953988), (265.7510346832785,180.4546337035284), (278.60207621019083,195.77947405093738), (291.51935099127184,211.04852812216419), (304.203343058961,226.51191537162535), (316.345609179982,242.4042208508913), (327.57297710853163,258.95554132380147), (337.39212465083085,276.37921319693316), (345.14165865169736,294.8168031362233), (355.0207036201846,312.20658377056736), (366.4996231842129,328.58444705130603), (379.1393950934255,344.08400078949734), (364.2448907929179,357.43142532167434), (349.9726879441226,369.28496518669766), (336.40721059745067,379.14714180892713), (323.60162903261164,386.56407514472284), (311.97057744652534,391.4217527077151), (301.5630896559133,393.36442690497796), (292.37795025059285,392.22093945174777), (284.4111848427239,387.9336868445813), (277.6054487932834,380.50921067538883), (271.8760621904146,370.03350944503484), (267.1294716482289,356.6789948088495), (263.7230709448591,341.00813222426416), (261.40295501625974,323.1318372401966), (260.7336147915673,303.9341784966074), (261.84627894682575,283.9651530201951), (264.8577286436438,264.193173586574), (269.81710040481323,244.89448297658097), (276.74576655057393,226.5589203035055), (285.59775108854177,209.74073278564276), (296.39417394916256,195.0669511901229), (309.05030718166864,183.0371305161455), (323.4777056723035,174.07914742426732), (339.8058595042419,168.8054205186191), (320.18266688440735,164.94144440522598), (300.4417442679938,161.73271034756857), (280.9694835609946,159.76266616098675), (266.54938234890847,145.90407023523755), (253.84366280147626,134.1220361499441), (243.45954764334184,124.91903394887755), (233.15933146259255,107.77536028685778), (226.14359011097002,94.33063066765563), (223.1197112699458,105.26050028544148), (224.73858408168098,120.73696812075372), (231.4215320240776,139.58738474212356), (240.9196948043771,157.1880922221919), (252.43077962681298,173.54336434498722), (265.30008086172353,188.8528739950423), (269.3095482538412,169.25889095862152), (277.4648934789981,153.22242466973773), (290.0575520256241,141.8431942006631), (307.03471250760674,135.88626759817285), (327.0343853191711,136.00066790574897), (346.35162379972815,141.18181618439212), (364.12524888055754,150.3523260658607), (380.11417852953286,162.36707236697407), (394.3736651512632,176.3908750354622), (407.08469766425395,191.83204249306368), (418.4331349889389,208.30058736769357), (428.5602696457539,225.54706943340008), (437.53505641642283,243.42032326198503), (417.7058876775264,240.8118625809755), (397.7200860249232,240.05838245329932), (377.7518361586602,238.9318846599208), (357.80502561066794,237.4742327939026), (337.89764937625984,235.5516378127056), (318.06881232612614,232.94065691671182), (298.35658972864996,229.5600829613679), (278.8411270709235,225.18438675906077), (259.9897603985998,219.97383452445482), (242.1945983235937,213.89619456011366), (225.8095286795321,206.92882007206055), (211.17096951911947,199.08559490835202), (198.5996790419633,190.43006349091695), (180.91976926955198,199.77997207011677), (165.3108463337202,207.50124130226658), (151.79043946026994,213.14320009994006), (140.9949052399415,217.0168458679854), (133.96042288097144,219.8362165720325), (131.21995429992504,221.952441807617), (132.87316203824724,223.43823993782178), (139.17678545556652,224.65788273594822), (150.2823425609456,226.00092734029658), (165.47637165607605,227.10890693315122), (184.18810131778307,228.0324854202983), (168.91848449816837,240.9490949670075), (153.39549980425656,250.03362048423682), (137.9285645116529,255.28230730622545), (122.44738205151687,256.4703610930345), (107.42898832880861,254.05532013783525), (95.28142320507325,238.1670646777601), (86.79899982452196,220.05495564559388), (81.07760910210821,200.89077843389293), (78.1894184015217,181.10041829373768), (92.6340330741229,167.26737427009363), (111.86715734582998,161.78221878013056), (120.01005384943663,143.51494650068088), (126.95903563415672,124.76096953163166)

// Déplacements de l'unité terrestre 6 sur un horizon temporel (x_6^t, y_6^t) 
(438.4409800541043,92.94802186893912), (439.8859270840925,112.89575677996419), (442.35484954110115,132.74278229769047), (445.5840523363403,152.48036698546875), (449.3699959603178,172.1187638364356), (453.55083651790517,191.67689698436237), (458.01082901301294,211.17326759387794), (462.6521793618636,230.6272611926027), (467.3863329241507,250.05887950011083), (472.12600845141696,269.48915165199367), (476.82279524744814,288.9298356366848), (462.92091996450654,274.5514538216982), (448.0752547929843,262.0067370078492), (432.26150342515433,251.29344932413792), (415.06626176037383,241.99268419408668), (396.68882206121543,234.10156829683893), (404.4215644727301,215.6569296504148), (412.89020931069484,201.2526286191439), (421.5504199839095,191.02143104390612), (429.7829715471333,185.03002241690058), (436.9567377428362,183.20001953797134), (442.3939773627938,185.25794122380753), (445.4144162818482,190.75940899429466), (445.3726386768295,199.11348583343792), (442.14348619494683,209.91760083672048), (435.06587630382677,222.13585594351537), (424.40866640248754,235.3803179858947), (410.1236046009459,248.80562129021808), (393.9373260904017,260.5531481779973), (408.50337269820506,246.84802919933458), (426.57927929557434,238.28873012270554), (443.45328713267367,231.88649698548494), (458.6515209626541,227.7074227574652), (471.6494080967549,225.6441490514314), (481.99205375349374,225.49436019816017), (489.5356647618155,227.24400829788544), (493.6736720062581,230.29249235701488), (494.00009463472077,234.13153146968114), (490.9512178700963,238.97945889805078), (484.23264080235384,244.18077491999955), (473.8500231636979,249.3996450555838), (459.88117091394446,254.20212092922984), (442.68797621041455,258.3573179551214), (422.91054261326934,261.332737305484), (402.96491680239365,262.8065117158095), (382.9660796448263,263.0221789249627), (362.9765813455032,262.37413745919304), (343.1588093402832,260.93458817400517), (324.16619254487165,258.80246786774137), (306.5507042135488,256.1605281477413), (290.5518116162264,252.93186628105713), (276.39893213880816,249.15947052901228), (264.8143058016146,245.41413385717007), (256.2621661613923,242.09720818605567), (251.18549086855964,239.67292983285597), (249.76160198165167,238.3965700362009), (252.6090883427811,239.12441737305582), (260.11613397510695,242.4106634493235), (272.4570921419748,248.64644295226003), (289.68987018789977,258.0424030122353), (307.0246268229721,268.0176830786202), (324.2001791602075,278.26465345580425), (341.2765828245473,288.6760144567744), (358.3039642928588,299.1673575706279), (375.2938631719862,309.7192927522439), (392.2935326376299,320.2554798262694), (409.3566642287735,330.6885781342178), (426.5646974983501,340.88090814227513), (443.941501182777,350.6607217175765), (460.91531304525455,359.6525349191005), (476.57903270832435,367.2416507180664), (490.49618112113234,373.1698188913513), (501.9416394974056,376.8830654945682), (510.15131459013037,377.7746446305512), (514.3740597644079,375.22847420966536), (513.9063753455894,368.6526266711989), (508.0125161985415,357.53116203331354), (496.1310360412183,341.4911884288174), (483.009469958678,326.3973319454157), (469.00049630932637,312.1232765548908), (454.33912437470525,298.52018231149515), (439.17477791421624,285.48014410502293), (423.626799593993,272.8999863097539), (407.7652562977769,260.71756273058617), (391.6405909588074,248.88560736783077), (375.37403844157643,237.24948820360055), (358.9741046032904,225.8021230002081), (359.92060886161886,205.82453231241578), (356.9434289066072,186.04736366987555), (350.1300484198017,167.24369790114795), (339.7074285020005,150.1741638111661), (326.31053323676184,135.3241403346787), (310.663403028135,122.86752296742054), (293.4211614587164,112.73317021740174), (275.0511838519767,104.82469863764109), (282.3884983749871,86.21922053063129), (288.1342512828059,91.90091786297717), (290.839295722367,111.71714188724575), (290.9198959771818,131.7169794765594), (288.2811324135059,151.54213841299713)

// Déplacements de l'unité terrestre 7 sur un horizon temporel (x_7^t, y_7^t) 
(215.71454658730815,111.16621917075679), (225.02542183260277,128.8667164001162), (236.49970156856884,145.24783066443894), (249.25132748293746,160.65549228260807), (262.76029544715084,175.40363740468553), (276.7189699303681,189.72688447619763), (290.94040919754684,203.7892692373235), (305.30602519115223,217.70433578852152), (319.73649203346105,231.55213802255943), (334.1746838137909,245.39188578450995), (348.58139849855485,259.2643971646389), (362.9472425036998,273.179228317759), (377.2440923478748,287.1649383295214), (360.56994572737625,276.1208071061921), (344.36614693781553,265.6818846803456), (328.759100130333,255.95795708269134), (314.2273889778554,247.29715906186945), (295.00668305908425,241.76864533898555), (276.8169943986596,236.80022305644533), (259.8514782735199,232.39190432250174), (244.31583064595415,228.57270764376597), (230.37198689247975,225.34889022974093), (218.15961597384873,222.72064697524937), (207.8094936549578,220.6923542231011), (199.91029025749583,219.59298547052344), (194.4137930356518,219.2150594598839), (192.09364254846736,220.08203380775836), (184.44917360141207,238.5634324160214), (180.08043202374705,257.426172046719), (179.77609376742032,276.5658145948147), (183.6046402736121,295.30711207706327), (191.74766935313937,313.3240611358326), (203.64427304652182,329.40108886369944), (218.42246260092134,342.877183012014), (235.3074080448996,353.5962602742543), (253.56608677214751,361.7584077328062), (272.73499702612077,367.4639208276223), (292.43530637264735,370.91324128985224), (312.3363184209283,372.9006314010725), (332.32882781859723,373.44795944175723), (352.32003762268556,372.855059307735), (372.2582350508085,371.28398218766995), (392.13314561624395,369.0506147714258), (411.9216462495614,366.14971100101275), (431.6308710243023,362.7517029405839), (451.28314737486147,359.0384787026403), (466.9415002542407,371.4809858898931), (480.51279862384285,386.17179460021373), (494.0181921010383,399.66238420130617), (507.0376844831191,411.62705366511824), (518.8013200171779,421.41858945092537), (528.519682530021,428.46401725479706), (535.9211888108664,432.6958428953146), (540.5220296243286,433.8659466879838), (541.895895679584,431.80282437783154), (539.4572718401123,426.1611016339908), (533.2080920550297,417.26718745107416), (523.0880880103542,405.23557052340936), (509.4543475071829,390.60269247798766), (495.3575204106329,376.4153930235469), (480.90476268823636,362.5908570740943), (466.1820525151876,349.0541733901041), (463.1472919608855,368.82258830830256), (457.755023833888,388.0819612068828), (448.6927857061135,405.9110340968429), (450.69712782591944,386.0117222326911), (456.3113245747317,366.8158686474601), (472.614052516094,378.4012500252968), (487.1972269430658,392.0881424276106), (499.9712935283478,407.47720422080585), (510.1968813239546,424.665495416685), (517.2779316401235,438.11140347695886), (520.5400309585015,446.9136552491329), (519.3091668197058,450.188059161305), (512.9652595618965,447.1226988199113), (500.97738304823304,437.0209594447146), (486.6415925434568,423.0751675846886), (472.8276389302138,408.6122949249722), (459.3062726185864,393.87551600056725), (445.92447013914585,379.01189052085203), (432.63831030419357,364.0627113848559), (419.39491155365005,349.0756373030312), (406.13119341180544,334.1065431068648), (392.81408820008886,319.1849242677418), (379.41930254601414,304.3329978848986), (365.9044298622528,289.59026352719815), (352.19873847960514,275.0247555125899), (338.28464193300937,260.6582000001502), (324.08700852760126,246.57178080698264), (309.53409557747375,232.85271652890555), (318.5842456509915,250.68792843251936), (324.72266437764307,267.1853676963758), (327.4640583689205,281.81430825453333), (326.10844796872556,293.82061439772724), (320.5274739205333,302.8769938812943), (310.4795827654371,308.4334145679865), (296.51274688638034,310.55714105180834), (278.8554054066635,308.9840846078993), (259.5987802130519,303.5820122136452), (241.26584096653482,295.5880558350105)

// Déplacements de l'unité terrestre 8 sur un horizon temporel (x_8^t, y_8^t) 
(652.0821185966022,198.45619192623465), (643.8658411985133,208.79243162822905), (631.1874571197811,223.39605503018424), (617.3906249309549,237.87526155379493), (602.9948286332736,251.75910284342606), (588.0719231820981,265.0747662852255), (572.6919380908918,277.8597597773737), (556.9044690604187,290.1380260072555), (540.7417834874014,301.9179918420014), (524.2208110418898,313.1899690179295), (507.3829962267921,323.98292932789445), (490.0772333361873,334.00842536420936), (472.27731557513414,343.1277963786897), (453.695188756151,350.52404967905926), (434.4091114616218,355.82001253669387), (414.6287109669851,358.7756438181254), (394.6418601289758,359.500760070299), (374.71097387640276,357.83950356181055), (355.1260027550538,353.786244851103), (336.1434309103923,347.48847015187266), (317.9513425318439,339.17896231884873), (300.67068787115613,329.1102496653836), (284.35986673084426,317.5362653156121), (290.651972489782,298.55181364804105), (276.0147994371581,284.9226843644976), (270.5544118430361,265.6825136968045), (274.7120317797565,246.1194312080507), (281.11638773502165,227.17255218277955), (289.2222947256383,208.88883615294927), (298.8471677470544,191.35709866570588), (309.6230794533461,174.50836794501936), (321.07142202760224,158.10911636750905), (332.4304004076078,141.64784028809873), (342.5921362551519,124.4217227753004), (353.5009904197668,111.6919866920683), (365.28617213003207,104.08489033241783), (377.5311684578899,101.57133534973318), (389.9305653809741,104.12834330453896), (389.99352613420234,84.12844240619566), (389.4648889133272,89.03616565070247), (388.7770195639527,109.02433304439295), (387.8947491685158,129.00486354158784), (387.0828076916666,148.9883755211717), (386.2507038135389,168.97105810224684), (385.6348824920197,188.96157495649456), (396.9641748796288,172.47985374795377), (409.9892589087458,160.40152644552992), (424.77615832190855,153.31442102149103), (441.19022898244475,151.64015187492572), (458.87515740635087,155.61585441945243), (476.6681593455233,164.74871169374538), (492.2495054924477,177.28751754796144), (505.28410826169943,192.4565363246594), (515.5840200549293,209.6003928642973), (523.0103681232408,228.17051279843577), (527.2892324302328,247.70743477305473), (528.5212542658408,267.6694517602378), (526.7527051256259,287.59110415000316), (521.4082380971656,268.3184117542402), (516.6304719464296,248.89747072119852), (513.4371595510764,229.15404761511877), (507.0281108833491,211.60783951778666), (497.33829198996295,196.52621228358066), (483.832013188485,183.57320287122747), (466.8782800093999,172.96325794712968), (448.4683808308581,165.14816919293577), (429.1977576761104,159.79624587251143), (409.4483114252605,156.64039847683608), (389.5052498679055,155.13232164870388), (369.5056451675616,155.00657654946227), (374.18614515591867,135.56196496015585), (378.99201725441225,119.9151376043436), (383.58460428905585,108.24321897026917), (387.55346996554647,100.5284039200612), (390.45693764218146,96.58346454318789), (391.84542346174646,116.07056481104163), (391.2768941366754,136.0624825381266), (388.54470459248296,155.87498213546678), (383.04054948364393,175.10267769520146), (401.9398582059243,168.5592741603476), (419.9297204986114,164.91130382106996), (416.2078285581825,145.26066718039672), (408.8449354967521,126.99462467096616), (397.6982985833578,110.38882792642673), (383.4628383896979,96.34063683024917), (364.723285100666,103.32842206790012), (345.58022473234325,109.12007465889286), (326.1122890012364,113.70259343894088), (306.34590153114783,116.7505314931549), (286.44252452572005,118.71409554350046), (266.4821508320507,119.9724603590734), (246.49899301927672,120.79307222211843), (226.50780371764444,121.38666324824904), (244.75493125405754,129.57460173543097), (252.91197524031278,147.83556100394415), (270.49401438934797,157.36823635569056), (289.5884983623799,163.31808356411761), (307.47163959028677,172.27315250984535), (315.85198771825605,190.43271652592352), (326.9930616983479,207.04224603672304)

// Déplacements de l'unité terrestre 9 sur un horizon temporel (x_9^t, y_9^t) 
