// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 

// Déplacements de l'unité terrestre 5 sur un horizon temporel (x_5^t, y_5^t) 
(465.3390786352914,378.0325201523301), (472.2170689825815,386.2833081111534), (482.7101621740499,398.8139057910761), (495.5938947490785,414.11127271924863), (508.52255933025015,429.37068398402414), (521.5182217032682,444.57307719978206), (534.5799537314022,459.7187418080196), (547.7043805223789,474.81011091119547), (560.9347060028495,489.80872710339173), (574.3530355299871,504.63938564241636), (555.8331038915594,512.1900235034162), (537.4633463153972,519.0885607672778), (519.8195412948877,525.3500989617559), (503.00895402468257,530.6269791341082), (487.46446507897764,534.965009691779), (473.6056226353686,538.46675662819), (461.5668066262631,540.9846537675448), (442.9889560411184,548.391641524794), (424.14138750429817,555.0826175559769), (407.31307233001144,559.7770066388057), (392.88375747144966,562.4478901155754), (381.2213377816859,563.1581575288932), (361.4758757188243,566.3388379473089), (344.7112111116631,567.0566465452879), (331.43244483922433,565.4367966688275), (322.12118736699983,561.7189552447915), (317.07607114294757,556.1520943872681), (316.68979901476513,549.1782755799863), (321.5718791899855,541.6346777543323), (331.9164023519392,534.0944155115677), (347.79499580950727,527.1443921369865), (367.0263515290756,521.6530391900867), (386.7547251381452,518.3680316191721), (366.8576431283992,520.3943898050422), (347.03446874546245,523.0480207861092), (327.5641371792003,527.6203493722693), (308.76587189572393,529.1228475675343), (290.36822295027986,527.1028041602517), (273.20940608334274,522.0408628605066), (258.1474929056591,514.468202598442), (246.19103380780592,505.08645388459325), (237.95985085387565,494.31202070951485), (234.03682810403294,482.62976278599825), (234.9611415041871,470.6236397755932), (241.47161678132088,459.16341052912486), (254.0584707207927,449.0213610846271), (272.49118508179635,441.26023737181004), (292.1209074070833,437.4295714463956), (312.111246636194,436.80801090624163), (317.6452471260003,417.58888401195156), (307.698999921886,400.2374527581717), (295.3321736215843,384.5192592468878), (284.76665586038723,369.12559956161385), (276.71810679891803,354.9921596873614), (271.4100736454029,342.5990847069811), (268.98157285200006,332.3664413422677), (269.58140716389187,324.7349764638115), (273.300078914816,320.0883397708054), (265.733964342214,301.5747255835577), (260.9100267544069,282.16520147427207), (258.58337411431364,266.30510858625684), (258.8860945686014,254.53892279999363), (261.9595802299763,247.3498833207253), (267.8846583934972,245.09070380664585), (276.4312093793269,247.7440479825352), (287.5758622836713,255.43236163383068), (301.3409117929093,268.25537178585853), (314.75687516302713,283.0881708086882), (327.11911713408045,298.80997011567365), (338.40385648102733,315.322227922269), (341.59023943550136,295.5776852922804), (344.78420249053784,279.46768427273963), (347.4276125908539,267.04415469273516), (348.9507880476902,258.22078454233315), (349.16792105690354,253.20672208717744), (347.64986563859,251.8261134745878), (343.96546737491406,253.75754141759543), (337.6613660038915,258.5209225547706), (328.61745886207666,265.7623628402896), (316.4288199404871,274.71501046817195), (301.0949573173739,284.7626837725667), (283.53886067013815,294.3430527901421), (265.11837504931566,302.1331560945323), (245.91583320508232,307.72443383047664), (226.22631576833115,311.2348331108822), (206.26672693614995,312.5055862931594), (186.28377258218083,311.6800347882935), (166.45004285842433,309.10648369204966), (146.87041991596075,305.02746843944834), (127.6398657361761,299.5333091827133), (108.83832436256368,292.71406861089446), (90.55574901621956,284.6055891785193), (93.21230657032507,275.22513279602606), (112.26099397337092,269.1302572254305), (132.12385868041514,266.792179889315), (152.11572952536105,267.36235540527593), (147.18703856471433,247.97916667342793), (137.78458278038914,230.32714624448522), (130.07462166179064,213.423162824213), (124.86424679466688,198.0873691267204)

// Déplacements de l'unité terrestre 6 sur un horizon temporel (x_6^t, y_6^t) 
(306.913232505226,371.2752669153676), (323.2311128956003,380.4253346678238), (340.5262249307367,390.46919347268954), (357.7056291232759,400.70970476799926), (374.80378063473074,411.0853114920099), (391.81215246429923,421.60744472188026), (408.75564424015454,432.2337369464299), (425.6495449228288,442.93869466348497), (442.49140867214334,453.725335727761), (459.26863980460405,464.6122322335605), (476.09015355821504,475.43058123130857), (492.9042744584756,486.2604167956845), (482.3401910983451,469.27806882020667), (474.2422890408206,453.52184378293975), (468.95490886612043,439.76915719813894), (466.75930515564255,428.7647157102822), (467.5974170574081,420.88765234624884), (471.40644696477506,416.54461153064375), (478.0929156200172,416.0906423975476), (487.54536710241683,419.80614282793965), (499.49078632191436,427.7563600296679), (513.5845628295951,439.86452961084836), (527.6142532884044,454.1182233647494), (540.6313193759362,469.30229365149495), (552.6466655217749,485.2907725346057), (533.2543618202936,480.39806805246957), (514.4861372143763,487.30847651665147), (495.40009535251335,493.28534911419075), (475.8165139821788,497.34531718198195), (455.87951400711586,498.9315176719391), (435.9339753864389,497.45656372991834), (416.6090855676762,492.30402712231603), (412.39518513269456,472.752990241269), (403.90271215908217,454.6455911239893), (395.9793545981598,436.9670233713016), (377.43405160583063,444.4551297355773), (360.79820179421836,455.556863881443), (362.06062243330325,435.59674629336223), (364.2840827712334,416.88383134723034), (367.77892403523975,400.3063589392885), (372.98468379035364,386.7488943193712), (379.9377319813105,376.6228932114124), (388.6417909414342,370.22333695087724), (399.0774378414022,367.76523253306397), (411.46606559448014,369.5858862199674), (425.83398523125015,375.7748296741931), (442.15817380863894,386.32525758045296), (457.6722465775494,398.9472045824392), (472.0480866732387,412.8517082248988), (485.4092804773042,427.7338619712556), (497.69587548308215,443.5148500000196), (508.609059070691,460.1976863740508), (517.459193359397,477.14946662857153), (524.0940597265649,494.07534622148034), (527.9187858764597,510.17938631111315), (528.3348521754823,524.6042212601449), (524.8631606032881,536.5555964268826), (517.1022166335216,545.2677266822417), (504.9539243724457,550.2739613523213), (488.14598064514973,550.8998692615763), (468.5409582221773,546.9447338916111), (449.834305065841,539.8693450197163), (432.1536126125393,530.5209165757607), (415.46523530867734,519.4983005993264), (399.69888249473195,507.1929310824774), (384.73943092379847,493.9183384824427), (370.48607394374346,479.88830588094396), (350.92999945041083,484.07876533203336), (339.86369474356803,500.7382041021513), (326.40678993280846,515.5338694442087), (311.58823979504507,525.9089349855288), (296.01917648259484,531.8753475914597), (279.58754525598334,532.8084560304111), (262.2163504630308,528.2268665529573), (244.73397319106843,518.5126252073464), (229.4196809123911,505.6490156049353), (216.3261567045085,490.53082709514376), (229.01302878223908,475.06980265032445), (241.90191792742252,459.77678016936363), (254.62021291373244,444.341593981915), (267.08596153796645,428.70173748521376), (278.89418477304156,412.55968482668754), (289.5567609944612,395.63900315240454), (298.35272336670516,377.67706990606194), (304.97565491454765,358.8054833878968), (308.6685392365935,339.14937478563303), (308.85146879594475,319.15021138372254), (305.35430346612367,299.458339084322), (298.2481458119904,280.7633524998229), (287.8262845738047,263.6933551848845), (274.76030974004595,248.55135063979264), (259.720066537014,235.36836598556312), (243.25208809306434,224.01910671591872), (253.68482490087368,241.0824593378093), (259.7877555701505,260.1285675294058), (265.1705632152974,279.3905866825306), (269.75772546625865,298.85742881173474), (273.43784041954,318.42538984976295), (276.2025881073153,337.428959626443), (278.35219701180836,355.47237264004167)

// Déplacements de l'unité terrestre 7 sur un horizon temporel (x_7^t, y_7^t) 
(787.7445061515228,32.73326531019454), (784.3825477540414,52.44867136063144), (780.9285534183215,72.14816178878249), (777.4496163896537,91.84326263012281), (773.9657047425961,111.53748410840159), (768.6086474184316,130.80668068806247), (762.0281951245274,149.69312152819037), (754.6443658882854,168.28018869356148), (746.955647866564,186.7432224416338), (739.562421451776,205.32655376784334), (731.9332322915375,223.81426516642642), (724.1175292264859,242.22390355502446), (715.9236517404648,260.46836495414715), (707.3978698538308,278.5601045946998), (698.5933560097889,296.5178476591852), (689.5393450197122,314.3510998861787), (679.9958687304814,331.92727866078417), (669.849328254168,349.1623509368883), (659.0527678373352,365.9978575572926), (647.6173557286513,382.40612833469527), (635.4753146178326,398.2986057269456), (622.5782792852702,413.58475892618566), (608.7740765804162,428.05693870959425), (594.3368829135268,441.8977276692138), (579.2034840509255,454.97366889213987), (563.0399157490218,466.75242348461245), (546.0839545065039,477.3588073331365), (528.3834824772204,486.66973048503445), (510.1636811400725,494.918296374622), (491.44603665709514,501.9645567309292), (472.27367029593654,507.658445394533), (452.6566663417474,511.55371892296813), (432.78435456205256,513.8100931230072), (412.78497864703775,513.6520962561862), (392.9216035678318,511.3183588110604), (373.47022924645836,506.6660435799296), (354.60238183997046,500.0324673012177), (336.5034142619665,491.5220400140387), (319.2286341744323,481.4432517472215), (302.83413902718695,469.98809880773837), (288.22011381171586,457.83075933822414), (275.9849180950377,445.35991500119115), (266.7263232471242,433.00221124456516), (278.89082582955575,417.12691984812096), (295.09193768646156,405.39985821273996), (313.8758192609001,398.5321225598868), (333.7540545782819,396.32854350144726), (353.68625045690027,397.9740122663861), (355.4130522097243,378.0486978220306), (360.11990513629917,361.0378189811668), (367.1935855204808,346.95074630510965), (376.07060217996514,336.01556908476243), (386.38686166360327,328.6420118956041), (398.2528896642499,325.52048560448463), (411.2487581092214,326.73770108137194), (424.85529519779396,332.18872142122876), (438.5681519484425,341.6736442213933), (451.8471387440726,354.8367670797652), (463.8811687262406,370.8111879577902), (473.72856633545956,388.21890924249453), (481.13153596662454,406.7983613506717), (485.79335644307116,426.2474597833853), (487.312048456641,445.887746930295), (467.5188585779947,448.75648087192417), (448.07881252270903,453.4559073654839), (430.0775410591747,462.1710795207625), (410.69071020673795,467.0854247975016), (390.7250545403595,468.2570022860235), (370.79354088946815,466.6032902239247), (351.280538355581,462.21663636106837), (332.4286487196848,455.5378447670754), (314.2625019777346,447.1717756453235), (296.8816983468783,437.27694542214067), (280.33570389035896,426.0417299170944), (264.569995910165,413.73553424648816), (249.54109304854092,400.53962280483825), (235.18815204155598,386.6114827836434), (221.46632427954845,372.0611754717754), (208.31401361325086,356.99410129869204), (195.6428962859189,341.5201623794321), (183.45622262685208,325.6618842532481), (171.708762144174,309.4755575480343), (160.33838425963563,293.0221534393764), (149.19814798372462,276.41206205742196), (138.3053715133673,259.6993807650044), (127.58281824525133,243.04599813492837), (117.06521881327724,226.83881816872648), (107.0556345532536,211.68201915659137), (97.85938062398475,198.11278550449606), (109.61424261614746,186.4778925843602), (124.0031237962555,178.98720524739915), (141.1432448770761,176.15792219242118), (161.02127718342203,178.36333182055557), (179.9355441099563,184.86337079211654), (197.49327111050525,194.44075157050239), (213.72479064022556,206.1256894717626), (228.7823232660792,219.28892278358052), (242.82453284717622,233.53028332534572), (256.00554446681895,248.5722556921214), (268.5192777750712,264.1737453226002)

// Déplacements de l'unité terrestre 8 sur un horizon temporel (x_8^t, y_8^t) 
(603.5057010976809,430.699265489958), (602.5582249815419,436.0477129735605), (601.0272653714544,443.7654595273234), (598.9332348002208,453.63007189858524), (596.2967428231375,465.3327160094857), (593.4527684383132,478.7939019344548), (590.5361699239542,493.6793422524128), (608.2663856487814,502.93350079606716), (627.1526128455074,509.5145662321226), (620.4988131971762,490.6538411601677), (617.6112940189313,510.4442992901673), (614.6548413581698,530.2245770350494), (611.2847457039887,549.9385937561965), (607.4160410307406,569.3078305806705), (603.0235028572074,587.8800688145575), (598.0784869998372,605.2164514672913), (592.2791273928281,620.5895943838271), (585.4060127721707,633.421606899008), (577.3074905118806,643.2390595248542), (567.9228958168014,649.6816162007967), (557.1434576594462,652.3851336428697), (544.9097324680694,651.0785051389918), (558.4340868418811,636.344468395059), (571.6567299715518,621.3390790743725), (583.6232903152113,605.3140538468867), (593.8351284313458,588.1175901903711), (589.073205718298,568.6927583487576), (587.9426964692456,548.724735190773), (582.3759220882928,529.5150755636071), (574.6213356402975,511.07961004139776), (564.7995581704496,493.65742053109835), (552.9977095252253,477.51070666866747), (539.4946103907309,462.757187977724), (524.5130655060716,449.5075346664507), (508.302558388541,437.79346368354766), (491.1294238764837,427.5424417329914), (473.1752108360687,418.73073167765074), (454.6920479563415,411.09052945771725), (474.59926386265994,413.0147838221982), (493.63619742156874,419.1462730926521), (511.277873191871,428.56812407934956), (527.2635409038446,440.5872100596711), (541.5367536651848,454.5970422310254), (553.7477158612768,470.43662562976454), (563.8136552720916,487.7188958445773), (571.5633257996196,505.93032619062274), (576.7673973162374,524.3566032190413), (579.1496683402132,542.1993149502393), (582.9716027663873,561.8307391788078), (583.6849378040959,579.4436355604057), (586.181107637832,599.2872525734692), (584.035432644018,614.85618939664), (576.617052677786,625.2568881345641), (563.9380376994819,630.1024520010587), (545.653369761457,628.6603007965658), (526.7527602268876,622.1206556057512), (509.21639563994563,612.5042156681315), (519.6485905696366,629.5678995889303), (527.1769739378055,642.1968827879075), (531.0820320703307,649.6151861694414), (530.6846590882237,651.1179634195931), (525.5003490891534,646.2073208196134), (515.1640219507749,634.5222918997091), (502.25660354756343,619.2449050104391), (489.52117344203566,603.8238538132211), (476.91204976998273,588.2993570348108), (464.4091196068293,572.6892084981918), (451.90199225709057,557.0824226196895), (439.34968305319273,541.5119526958323), (426.64076114333636,526.0690480503592), (413.7695750721034,510.7611230074379), (400.76099220266485,495.56978429984036), (387.5862800420683,480.52229416076966), (392.4644735444358,499.9182532284069), (395.0273052004175,516.6257523171895), (394.7140764050949,529.7947906137524), (390.95590206749995,538.5944052666803), (383.5101440318539,542.5015003421569), (371.90179909030167,540.8107364161415), (355.65321291471025,532.8705166290794), (339.2045923902924,521.4932198128887), (323.99955301723884,508.5006535666119), (309.8070545481205,494.4090607821154), (296.35911032538115,479.605250590746), (283.47398927175925,464.30905317329905), (263.5798385985183,466.3639908829113), (243.66183981372416,468.1732239825807), (223.83091822365043,470.7683249224957), (204.569088698766,476.1518110935832), (184.59424786933099,475.1489482720888), (165.69805104534845,468.5965635467149), (148.83524038378783,457.8426983535689), (134.42842042201673,443.97029630528925), (122.79999759115384,427.69824104276427), (114.28239520895319,409.60264904750943), (108.9362948785414,390.3304096535736), (106.67392773089257,370.4587792501759), (107.37292852316286,350.47099803533354), (111.14639229453057,330.8301993966281), (118.38318930141848,312.1853939784667)

// Déplacements de l'unité terrestre 9 sur un horizon temporel (x_9^t, y_9^t) 
