// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 
(600,880), (620,900), (620,920), (640,940), (640,920), (620,920), (600,940), (620,940), (620,960), (640,980), (660,980), (640,980), (660,960), (680,960), (660,960), (640,960), (660,980), (640,960), (660,940), (640,960), (620,960), (600,980), (620,980), (640,960), (660,960), (640,960), (640,940), (660,940), (660,920), (640,940), (640,920), (660,900), (680,920), (680,900), (680,920), (660,900), (680,900), (660,900), (640,880), (660,860), (680,860), (700,860), (720,840), (740,820), (720,800), (700,820), (700,840), (680,860), (700,840), (680,840), (660,860), (680,840), (680,820), (680,840), (660,820), (660,840), (680,840), (660,860), (680,860), (700,860), (680,860), (660,860), (680,840), (680,820), (680,840), (660,840), (640,840), (620,860), (640,840), (620,840), (620,820), (600,840), (580,860), (600,860), (580,840), (560,840), (540,820), (520,800), (540,780), (560,780), (580,760), (600,760), (580,760), (600,780), (600,800), (620,820), (600,800), (620,800), (600,800), (580,820), (560,840), (560,860), (540,840), (540,820), (520,800), (520,820), (540,800), (520,780), (540,760), (560,740)

// Déplacements de l'unité terrestre 8 sur un horizon temporel (x_8^t, y_8^t) 
(40,20), (20,20), (40,20), (20,20), (40,40), (20,60), (20,40), (40,60), (20,60), (40,40), (60,60), (60,40), (80,20), (60,40), (40,60), (40,40), (20,60), (20,80), (20,60), (20,40), (40,40), (40,20), (20,20), (40,20), (60,20), (40,40), (20,40), (20,60), (20,80), (20,100), (40,120), (60,140), (40,160), (20,140), (40,140), (40,120), (60,100), (60,80), (40,80), (60,80), (40,100), (20,100), (40,100), (60,100), (40,100), (20,100), (40,100), (60,80), (60,60), (60,40), (60,20), (60,40), (60,20), (80,20), (80,40), (60,40), (40,20), (20,40), (40,40), (40,60), (60,40), (40,40), (40,60), (60,80), (60,60), (60,40), (80,20), (100,40), (80,40), (100,20), (100,40), (80,20), (100,20), (100,40), (80,20), (80,40), (80,20), (60,40), (40,40), (20,40), (40,40), (20,20), (40,20), (40,40), (40,60), (60,40), (80,60), (60,60), (60,80), (40,100), (20,120), (40,120), (60,120), (60,140), (80,140), (100,160), (120,160), (120,140), (140,160), (120,180)

// Déplacements de l'unité terrestre 9 sur un horizon temporel (x_9^t, y_9^t) 
(140,160), (120,140), (100,120), (120,140), (120,160), (120,140), (100,160), (80,160), (100,160), (80,140), (100,140), (100,160), (120,140), (140,140), (120,140), (100,160), (100,140), (100,120), (100,140), (100,120), (120,120), (140,100), (140,120), (140,140), (120,160), (100,140), (120,120), (100,100), (120,100), (120,120), (140,140), (160,120), (140,100), (120,100), (120,120), (100,140), (80,140), (80,160), (80,140), (60,120), (60,140), (80,140), (80,160), (60,140), (80,120), (60,140), (40,120), (40,140), (20,140), (40,120), (40,100), (20,100), (20,80), (40,60), (60,40), (80,60), (100,80), (120,80), (140,80), (120,100), (100,100), (100,80), (120,100), (140,100), (120,100), (100,100), (80,100), (100,100), (80,120), (100,100), (80,120), (60,140), (60,160), (80,180), (100,180), (80,160), (80,180), (60,180), (80,160), (60,180), (80,160), (80,140), (80,120), (80,140), (100,140), (120,160), (140,140), (140,120), (160,140), (140,120), (140,100), (120,80), (120,60), (100,60), (100,80), (80,80), (100,80), (80,60), (100,40), (100,20)

// Déplacements de l'unité terrestre 10 sur un horizon temporel (x_10^t, y_10^t) 
(580,120), (600,100), (600,80), (580,100), (560,120), (540,120), (540,140), (560,120), (560,140), (540,120), (560,100), (560,80), (540,60), (560,40), (580,60), (560,80), (540,80), (540,100), (560,80), (580,80), (580,60), (560,80), (560,60), (580,80), (560,80), (540,80), (560,60), (540,40), (560,20), (580,40), (600,60), (620,60), (600,80), (620,100), (620,80), (600,100), (580,80), (580,100), (600,80), (620,60), (640,60), (620,40), (620,20), (600,20), (620,40), (640,40), (640,20), (620,20), (640,20), (620,20), (640,40), (620,60), (640,40), (660,60), (660,80), (680,60), (700,80), (720,100), (740,80), (760,60), (780,80), (780,100), (760,120), (740,120), (740,140), (760,160), (740,140), (720,160), (740,160), (720,140), (740,160), (760,180), (780,160), (760,160), (780,180), (760,160), (740,140), (760,140), (740,160), (720,160), (700,160), (680,180), (660,180), (660,160), (680,140), (700,120), (720,120), (700,140), (680,120), (680,100), (700,100), (680,100), (700,120), (720,120), (740,140), (760,140), (740,140), (720,140), (700,140), (680,140)

