// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 
// Déplacements de l'unité terrestre 5 sur un horizon temporel (x_5^t, y_5^t) 
(400,700), (400,720), (380,720), (360,720), (380,720), (360,700), (340,700), (340,720), (360,700), (340,680), (340,700), (360,720), (360,740), (380,720), (400,740), (420,760), (440,760), (440,780), (420,780), (400,760), (400,780), (420,780), (440,760), (440,780), (460,760), (440,760), (460,780), (480,780), (460,760), (440,760), (420,740), (400,740), (420,740), (400,740), (420,720), (440,720), (460,700), (480,680), (460,700), (460,720), (480,740), (500,740), (480,740), (500,720), (480,740), (480,760), (500,760), (480,780), (500,800), (500,780), (520,760), (500,740), (480,720), (460,740), (460,720), (440,720), (460,700), (480,720), (460,720), (440,700), (420,680), (400,700), (400,680), (420,680), (420,700), (440,700), (460,700), (480,720), (460,740), (480,720), (500,740), (520,760), (500,740), (480,760), (460,760), (480,740), (500,760), (480,740), (480,720), (460,700), (480,700), (480,680), (460,680), (480,700), (500,720), (520,700), (500,680), (480,680), (500,700), (500,720), (520,700), (540,680), (560,700), (580,680), (560,700), (580,680), (600,700), (620,720), (620,740), (620,760)

// Déplacements de l'unité terrestre 6 sur un horizon temporel (x_6^t, y_6^t) 
(600,680), (600,700), (580,720), (560,700), (540,680), (540,700), (540,720), (520,700), (520,680), (520,660), (500,640), (520,620), (540,640), (560,640), (560,620), (560,640), (580,640), (560,620), (560,600), (560,580), (580,600), (600,580), (580,600), (560,620), (560,600), (580,600), (560,600), (540,620), (540,600), (560,600), (580,620), (600,600), (620,600), (640,620), (640,640), (660,620), (640,620), (620,600), (600,620), (580,600), (600,580), (620,580), (640,560), (620,560), (640,560), (620,560), (600,580), (620,580), (640,560), (620,580), (640,560), (660,540), (680,540), (700,520), (680,500), (700,520), (720,540), (700,540), (720,560), (720,540), (740,520), (720,520), (720,500), (700,480), (700,500), (680,480), (700,480), (720,460), (700,480), (680,460), (700,440), (700,420), (680,420), (680,400), (660,420), (640,400), (660,400), (640,380), (620,400), (600,420), (580,440), (600,440), (600,460), (620,440), (640,440), (620,460), (620,480), (600,500), (600,480), (600,500), (620,500), (640,520), (640,540), (640,520), (640,540), (620,520), (600,500), (600,520), (600,500), (600,520)

// Déplacements de l'unité terrestre 7 sur un horizon temporel (x_7^t, y_7^t) 
(20,700), (40,720), (60,740), (60,720), (60,740), (80,760), (100,760), (120,780), (100,800), (100,780), (100,760), (80,740), (80,720), (80,700), (60,720), (60,700), (80,680), (100,700), (100,680), (100,700), (100,720), (80,700), (60,700), (40,680), (60,660), (40,660), (20,660), (40,640), (40,620), (20,640), (40,640), (40,660), (60,680), (60,660), (40,680), (20,700), (40,680), (20,700), (20,680), (20,660), (40,660), (20,640), (20,620), (40,600), (60,580), (80,600), (80,620), (60,600), (60,580), (40,600), (60,580), (60,560), (60,540), (80,520), (100,540), (120,520), (120,540), (140,520), (140,500), (140,480), (120,500), (140,520), (160,540), (180,520), (160,520), (180,520), (160,500), (140,500), (160,520), (160,500), (160,520), (180,520), (180,540), (200,540), (180,560), (180,580), (160,560), (160,580), (140,600), (160,580), (140,580), (120,560), (100,540), (80,520), (60,540), (40,540), (60,520), (40,520), (60,500), (40,520), (40,500), (20,520), (40,520), (60,540), (60,560), (80,580), (100,600), (80,580), (60,580), (40,560)

// Déplacements de l'unité terrestre 8 sur un horizon temporel (x_8^t, y_8^t) 
(780,640), (800,640), (820,620), (840,600), (820,580), (820,560), (840,560), (820,580), (840,600), (820,600), (840,580), (820,600), (820,580), (820,600), (840,600), (820,580), (840,560), (820,560), (820,580), (800,600), (820,620), (840,600), (860,580), (860,560), (880,560), (880,580), (860,600), (860,580), (860,600), (840,620), (860,620), (840,640), (860,620), (880,640), (880,660), (900,660), (880,640), (880,660), (900,680), (920,660), (940,640), (960,640), (960,660), (940,640), (920,640), (920,660), (920,680), (940,680), (960,680), (940,660), (960,660), (980,640), (980,620), (980,600), (960,580), (980,560), (980,580), (980,600), (980,620), (980,640), (980,660), (980,640), (980,620), (960,640), (980,660), (960,640), (980,620), (960,640), (940,620), (940,600), (920,620), (900,600), (880,620), (880,600), (880,620), (860,600), (840,600), (860,580), (860,600), (880,580), (900,560), (880,580), (880,560), (860,580), (840,600), (860,600), (880,580), (860,580), (880,600), (900,580), (900,600), (900,580), (900,600), (900,580), (900,600), (900,580), (880,580), (880,560), (860,560), (880,560)

// Déplacements de l'unité terrestre 9 sur un horizon temporel (x_9^t, y_9^t) 
(800,860), (780,880), (780,900), (760,900), (740,900), (760,880), (740,880), (760,900), (740,920), (760,940), (760,920), (780,940), (780,960), (760,960), (760,940), (780,920), (760,900), (760,920), (780,940), (800,940), (780,960), (800,940), (780,920), (780,900), (800,920), (820,900), (800,900), (780,920), (800,900), (780,920), (760,920), (780,940), (780,960), (800,940), (820,940), (800,920), (800,900), (800,880), (800,860), (820,860), (820,840), (820,820), (820,800), (800,780), (820,800), (800,780), (780,800), (800,780), (820,800), (800,780), (780,800), (780,780), (780,800), (800,820), (820,800), (800,820), (820,840), (800,840), (780,820), (800,800), (820,800), (800,800), (780,820), (780,800), (800,800), (780,800), (760,780), (780,760), (760,780), (780,780), (800,800), (780,780), (760,780), (740,760), (740,740), (760,720), (780,740), (800,760), (800,740), (820,720), (840,720), (820,720), (820,740), (800,760), (820,780), (820,760), (840,760), (820,740), (800,720), (780,700), (780,680), (760,680), (780,660), (780,640), (800,640), (780,640), (780,620), (800,600), (820,620), (840,600)

// Déplacements de l'unité terrestre 10 sur un horizon temporel (x_10^t, y_10^t) 
(860,60), (860,80), (880,80), (900,100), (900,120), (920,100), (900,120), (920,140), (900,120), (880,140), (880,160), (880,140), (900,160), (920,180), (920,160), (940,140), (940,120), (920,140), (920,160), (940,180), (960,200), (960,180), (980,200), (980,220), (960,220), (960,200), (980,180), (980,160), (960,140), (940,140), (940,120), (940,100), (920,100), (920,120), (900,140), (920,120), (900,120), (900,100), (880,120), (900,140), (920,140), (940,140), (960,160), (940,160), (960,180), (960,160), (980,160), (960,180), (940,160), (940,180), (960,180), (960,160), (940,180), (940,160), (960,140), (960,160), (940,160), (920,160), (920,180), (940,180), (960,200), (940,220), (920,240), (940,260), (960,280), (960,300), (980,280), (960,300), (980,280), (960,260), (940,280), (960,260), (960,240), (980,220), (980,240), (980,220), (980,200), (980,180), (960,160), (980,140), (960,160), (980,140), (960,120), (980,100), (980,80), (980,60), (960,60), (980,60), (960,40), (940,60), (920,60), (920,80), (940,80), (920,60), (940,60), (920,80), (900,60), (920,80), (940,60), (920,80)

