// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 

// Déplacements de l'unité terrestre 5 sur un horizon temporel (x_5^t, y_5^t) 
(240,800), (220,820), (240,840), (260,840), (280,840), (280,820), (260,820), (280,800), (260,800), (240,780), (240,760), (240,780), (260,760), (280,760), (260,780), (260,800), (240,820), (240,840), (220,860), (220,880), (200,900), (220,900), (200,880), (200,900), (180,920), (160,940), (160,920), (140,920), (120,940), (100,940), (120,920), (120,900), (120,920), (140,940), (160,960), (180,980), (160,960), (180,960), (200,980), (180,980), (200,960), (220,980), (200,980), (180,980), (160,980), (180,960), (180,940), (200,940), (180,920), (160,920), (160,900), (160,880), (140,860), (160,880), (160,900), (180,880), (200,880), (180,880), (200,880), (200,900), (200,920), (220,900), (220,880), (200,860), (200,880), (180,860), (160,840), (160,860), (180,840), (200,860), (200,880), (180,900), (200,880), (180,880), (200,880), (220,860), (240,840), (260,860), (240,840), (260,860), (280,860), (280,840), (260,840), (280,840), (300,840), (320,840), (300,840), (280,860), (300,840), (280,820), (300,800), (280,800), (260,800), (240,800), (260,780), (240,800), (240,780), (260,760), (260,780), (280,800)

// Déplacements de l'unité terrestre 6 sur un horizon temporel (x_6^t, y_6^t) 
(100,400), (100,420), (80,400), (60,420), (60,440), (80,440), (60,420), (60,440), (80,460), (100,460), (120,440), (120,420), (100,440), (80,440), (60,460), (80,460), (100,440), (80,460), (100,460), (80,480), (100,480), (100,500), (80,480), (100,460), (80,460), (100,480), (100,500), (80,480), (100,500), (120,500), (100,480), (120,480), (140,500), (140,480), (160,480), (180,500), (180,520), (200,520), (180,500), (180,520), (180,500), (160,480), (140,480), (160,460), (160,440), (160,460), (160,480), (140,500), (160,500), (160,480), (140,460), (160,440), (180,440), (160,460), (160,440), (180,440), (160,460), (160,440), (180,420), (160,400), (140,420), (140,440), (160,420), (140,440), (140,460), (120,440), (140,440), (160,440), (140,420), (140,400), (160,400), (180,400), (180,420), (200,440), (200,420), (220,400), (240,420), (240,440), (260,420), (280,400), (260,380), (280,380), (300,360), (320,380), (320,400), (300,420), (300,400), (280,400), (260,380), (240,360), (240,340), (240,360), (220,380), (240,380), (220,400), (220,420), (220,400), (200,400), (200,380), (220,380)

// Déplacements de l'unité terrestre 7 sur un horizon temporel (x_7^t, y_7^t) 
(900,220), (880,220), (900,240), (880,240), (880,260), (860,260), (880,260), (860,240), (860,260), (880,240), (900,240), (900,260), (900,240), (880,220), (880,240), (860,260), (840,260), (860,280), (880,260), (900,240), (900,220), (880,200), (860,220), (880,200), (900,220), (880,220), (900,200), (880,180), (880,160), (900,140), (920,140), (940,160), (920,160), (920,140), (940,120), (960,100), (960,80), (980,100), (980,120), (960,120), (960,100), (960,120), (940,120), (920,140), (940,120), (920,100), (940,80), (920,60), (900,40), (880,40), (880,20), (880,40), (860,40), (840,40), (820,40), (820,60), (800,60), (780,60), (780,40), (800,40), (820,40), (840,40), (860,40), (860,60), (880,80), (880,60), (860,60), (880,40), (860,20), (880,40), (860,20), (840,40), (860,40), (860,20), (840,20), (860,40), (880,20), (880,40), (880,20), (860,20), (880,40), (860,20), (840,20), (820,40), (840,60), (820,60), (820,40), (800,40), (800,20), (780,20), (800,40), (780,20), (760,40), (780,60), (780,40), (760,40), (760,20), (780,40), (760,40), (740,40)

// Déplacements de l'unité terrestre 8 sur un horizon temporel (x_8^t, y_8^t) 
(200,380), (200,360), (200,340), (180,320), (200,320), (180,320), (180,340), (160,360), (180,380), (160,360), (180,360), (160,360), (180,340), (180,320), (200,340), (200,360), (200,340), (220,320), (200,340), (220,320), (240,340), (260,320), (240,320), (260,300), (280,320), (260,320), (240,340), (220,340), (200,340), (220,360), (220,380), (240,380), (220,360), (240,380), (260,400), (260,420), (240,420), (220,400), (200,420), (180,440), (160,440), (140,420), (120,400), (120,420), (100,440), (80,420), (100,440), (80,440), (100,420), (100,400), (100,420), (80,440), (60,440), (80,460), (100,460), (80,440), (100,460), (120,460), (100,440), (120,440), (140,420), (140,400), (160,420), (140,400), (160,400), (140,420), (160,440), (180,460), (160,460), (140,440), (160,460), (180,440), (160,440), (160,420), (140,420), (120,400), (120,420), (140,440), (160,460), (180,480), (180,500), (160,500), (180,500), (200,520), (220,520), (200,520), (220,500), (220,520), (240,520), (220,540), (200,520), (200,540), (200,520), (200,540), (180,540), (200,520), (220,540), (240,560), (260,580), (240,560)

// Déplacements de l'unité terrestre 9 sur un horizon temporel (x_9^t, y_9^t) 
(920,560), (920,540), (940,560), (960,560), (940,560), (920,580), (940,600), (920,580), (940,580), (940,560), (960,540), (940,540), (920,540), (900,540), (880,560), (900,540), (880,540), (880,560), (880,580), (900,600), (880,620), (860,620), (840,600), (820,600), (820,580), (840,600), (860,620), (840,620), (820,640), (840,660), (840,680), (820,680), (820,700), (820,720), (800,720), (800,740), (820,720), (820,700), (800,680), (820,700), (800,680), (800,700), (780,680), (760,660), (740,660), (740,640), (720,640), (740,620), (760,620), (780,640), (780,660), (800,680), (820,660), (800,660), (820,640), (820,660), (800,680), (780,700), (800,700), (820,680), (800,680), (820,700), (840,720), (840,740), (860,760), (840,740), (840,760), (860,780), (880,780), (880,760), (860,760), (880,760), (860,740), (840,740), (820,760), (820,780), (820,760), (840,780), (860,760), (860,740), (860,720), (840,720), (860,700), (840,680), (840,660), (860,660), (860,640), (880,660), (860,640), (840,640), (820,620), (800,620), (780,600), (780,580), (760,580), (780,600), (760,620), (740,640), (760,620), (780,620)

// Déplacements de l'unité terrestre 10 sur un horizon temporel (x_10^t, y_10^t) 
(360,140), (340,140), (340,120), (340,140), (320,160), (300,180), (280,200), (300,200), (280,220), (280,200), (260,220), (240,200), (240,220), (240,200), (260,200), (280,180), (280,160), (260,160), (240,140), (240,160), (260,180), (240,160), (220,180), (240,160), (240,140), (220,140), (200,120), (200,100), (180,80), (200,60), (180,80), (160,80), (180,60), (200,60), (180,60), (160,80), (140,100), (140,80), (140,60), (120,40), (120,20), (100,20), (80,20), (60,20), (80,40), (100,40), (80,60), (100,80), (100,100), (120,80), (120,60), (140,60), (160,40), (140,60), (160,40), (180,40), (160,60), (160,40), (160,20), (180,20), (200,20), (180,40), (160,20), (140,20), (160,40), (180,60), (200,60), (180,80), (160,60), (180,80), (180,100), (200,120), (180,120), (200,100), (180,120), (200,120), (220,100), (240,120), (220,120), (200,140), (200,160), (180,140), (200,120), (180,140), (160,140), (140,120), (140,100), (160,120), (180,100), (160,100), (160,80), (180,100), (200,100), (220,80), (200,100), (200,80), (180,60), (160,80), (140,60), (160,80)

