// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 

// Déplacements de l'unité terrestre 5 sur un horizon temporel (x_5^t, y_5^t) 
(260,960), (280,980), (300,960), (300,940), (280,960), (300,940), (300,960), (320,960), (320,980), (340,960), (360,940), (340,940), (340,960), (360,980), (380,980), (400,980), (420,960), (400,980), (380,960), (360,940), (340,960), (320,960), (300,960), (280,980), (300,960), (280,960), (300,980), (280,980), (300,980), (300,960), (280,960), (300,980), (320,960), (340,980), (340,960), (340,980), (320,980), (340,960), (340,980), (360,960), (340,980), (320,960), (300,940), (320,940), (300,920), (320,920), (320,940), (320,960), (320,980), (300,980), (280,960), (260,960), (260,980), (280,960), (260,980), (240,960), (260,960), (240,960), (240,940), (240,920), (260,900), (280,880), (300,900), (280,900), (260,900), (280,900), (260,900), (280,900), (300,900), (300,920), (280,900), (300,880), (300,860), (300,880), (320,900), (340,880), (320,900), (320,880), (300,900), (320,900), (340,880), (340,860), (320,860), (300,840), (320,840), (300,860), (300,880), (320,880), (320,860), (340,880), (320,900), (300,920), (280,900), (300,880), (280,880), (280,900), (300,900), (320,900), (300,880), (320,880)

// Déplacements de l'unité terrestre 6 sur un horizon temporel (x_6^t, y_6^t) 
(220,820), (220,800), (200,820), (200,840), (200,820), (200,840), (200,860), (200,880), (180,900), (200,920), (180,920), (160,920), (160,940), (140,960), (120,980), (140,980), (160,980), (160,960), (140,960), (160,940), (160,920), (140,900), (140,880), (160,900), (180,880), (180,860), (160,860), (180,880), (180,900), (160,900), (140,900), (120,900), (120,880), (120,860), (120,880), (120,860), (140,880), (140,900), (120,920), (100,940), (100,960), (120,940), (100,960), (80,960), (80,980), (60,980), (80,960), (60,960), (40,980), (20,980), (40,960), (60,960), (40,940), (20,960), (20,940), (20,960), (20,980), (20,960), (20,940), (40,940), (40,960), (60,940), (60,920), (80,940), (100,940), (100,960), (120,960), (140,940), (140,960), (140,980), (160,960), (180,980), (180,960), (180,980), (200,980), (220,960), (240,980), (220,980), (240,960), (260,960), (240,940), (220,960), (240,980), (260,960), (240,960), (220,940), (240,920), (240,940), (260,960), (240,960), (220,940), (200,960), (200,980), (220,980), (200,960), (200,940), (180,920), (200,900), (200,880), (180,860)

// Déplacements de l'unité terrestre 7 sur un horizon temporel (x_7^t, y_7^t) 
(580,720), (600,700), (620,680), (600,660), (620,680), (640,660), (640,640), (620,660), (620,640), (600,620), (620,620), (640,600), (640,580), (620,600), (620,620), (600,640), (580,660), (580,680), (600,660), (600,640), (580,660), (600,660), (580,660), (600,640), (600,620), (620,620), (640,640), (620,620), (620,600), (640,580), (660,600), (660,620), (660,600), (660,620), (680,600), (680,580), (700,580), (680,580), (700,560), (720,560), (720,580), (720,560), (700,540), (720,520), (740,520), (760,500), (740,520), (720,540), (740,520), (720,500), (700,520), (680,540), (700,560), (680,580), (700,580), (680,560), (680,540), (700,540), (700,560), (720,580), (700,560), (720,540), (700,560), (720,560), (700,580), (720,600), (740,580), (760,560), (760,540), (740,560), (720,540), (700,560), (680,540), (680,560), (660,540), (640,520), (620,500), (640,520), (620,540), (620,560), (620,580), (620,600), (600,580), (620,580), (600,580), (620,560), (620,540), (620,560), (620,540), (620,520), (640,540), (620,520), (640,520), (660,540), (640,540), (660,560), (680,580), (700,560), (720,580), (720,600)

// Déplacements de l'unité terrestre 8 sur un horizon temporel (x_8^t, y_8^t) 
(960,580), (960,560), (960,540), (960,520), (940,540), (960,520), (980,540), (960,560), (940,540), (920,520), (940,540), (920,540), (940,540), (940,520), (940,500), (920,500), (940,520), (940,540), (920,540), (920,560), (900,540), (900,520), (900,500), (880,480), (860,460), (880,460), (900,460), (920,460), (920,480), (900,460), (880,460), (860,480), (840,460), (840,440), (860,460), (880,480), (880,500), (900,500), (880,500), (860,520), (860,540), (860,520), (840,500), (820,480), (800,500), (800,480), (800,500), (820,520), (820,540), (800,540), (780,520), (760,540), (780,540), (760,520), (780,540), (760,540), (780,540), (760,520), (780,500), (760,520), (780,520), (800,540), (800,520), (780,500), (760,520), (760,500), (760,480), (780,480), (780,500), (760,500), (740,480), (720,480), (720,460), (700,480), (680,500), (680,480), (660,480), (660,500), (660,520), (640,540), (620,540), (640,560), (640,540), (620,520), (600,520), (580,540), (560,560), (540,560), (540,540), (560,560), (560,540), (560,520), (540,520), (560,500), (560,520), (540,500), (520,480), (520,460), (540,440), (560,420)

// Déplacements de l'unité terrestre 9 sur un horizon temporel (x_9^t, y_9^t) 
(800,180), (780,200), (780,220), (800,200), (800,220), (820,200), (800,200), (780,200), (780,180), (800,200), (820,180), (820,160), (800,180), (780,180), (800,160), (800,180), (780,200), (800,200), (800,180), (820,180), (840,200), (820,200), (820,220), (800,200), (800,180), (820,160), (840,140), (840,160), (820,160), (800,160), (820,180), (840,160), (860,160), (840,180), (840,200), (860,200), (860,220), (880,240), (860,220), (860,200), (880,200), (900,200), (900,180), (880,200), (860,220), (840,240), (860,260), (840,240), (860,260), (840,280), (860,260), (880,280), (900,280), (920,300), (920,280), (900,300), (880,300), (860,300), (840,300), (860,320), (880,300), (900,300), (920,280), (900,260), (900,240), (920,240), (920,260), (900,240), (880,220), (880,200), (860,180), (880,200), (860,200), (860,220), (880,240), (880,220), (880,240), (900,260), (900,280), (880,280), (880,300), (880,320), (880,300), (900,300), (900,320), (900,300), (900,280), (920,280), (900,300), (920,280), (900,260), (900,240), (920,260), (920,280), (940,300), (920,300), (940,320), (940,300), (920,300), (900,280)

// Déplacements de l'unité terrestre 10 sur un horizon temporel (x_10^t, y_10^t) 
(280,40), (260,60), (280,60), (260,60), (280,80), (280,60), (260,80), (260,60), (240,40), (240,60), (240,80), (220,100), (200,120), (180,120), (180,140), (180,160), (180,140), (160,140), (180,120), (200,100), (180,80), (180,60), (200,80), (220,80), (240,100), (260,120), (280,100), (300,120), (300,140), (320,160), (320,180), (300,200), (280,200), (280,220), (260,200), (260,180), (240,180), (220,180), (200,200), (180,220), (160,240), (180,220), (180,200), (200,200), (220,220), (240,200), (260,220), (260,200), (260,220), (280,200), (260,220), (280,200), (260,200), (280,200), (300,180), (320,200), (340,200), (340,180), (340,160), (320,160), (320,140), (320,160), (320,180), (340,180), (340,200), (340,220), (360,240), (340,220), (340,200), (320,220), (320,200), (340,200), (320,220), (340,240), (320,220), (300,220), (280,200), (260,180), (280,200), (260,180), (240,180), (260,200), (240,180), (260,160), (240,160), (220,160), (200,160), (200,140), (180,160), (180,180), (180,200), (200,200), (180,200), (160,200), (140,200), (120,200), (140,180), (120,200), (100,180), (80,160)

