// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 
(520,660), (520,680), (500,680), (520,680), (520,700), (500,720), (480,700), (460,720), (440,720), (440,700), (460,720), (480,740), (480,720), (500,740), (520,720), (540,700), (520,680), (540,700), (560,680), (540,660), (520,660), (540,680), (560,700), (540,680), (560,700), (540,680), (540,700), (520,700), (500,700), (520,700), (540,680), (520,680), (500,700), (480,700), (460,680), (440,700), (420,720), (420,740), (400,760), (380,760), (400,740), (420,720), (440,700), (460,700), (460,680), (480,700), (500,680), (520,680), (520,660), (540,640), (540,660), (560,660), (560,640), (580,620), (580,640), (600,640), (620,620), (620,640), (600,620), (620,600), (640,620), (620,600), (640,620), (620,620), (620,600), (620,580), (620,560), (600,560), (580,580), (560,560), (540,540), (560,520), (560,540), (540,560), (520,560), (500,560), (480,560), (480,580), (500,560), (480,540), (500,560), (500,580), (480,580), (500,600), (520,580), (500,600), (480,580), (500,580), (520,560), (500,580), (500,560), (480,540), (460,560), (440,580), (460,560), (440,540), (460,540), (440,560), (440,580), (460,580)

// Déplacements de l'unité terrestre 6 sur un horizon temporel (x_6^t, y_6^t) 
(20,480), (20,500), (20,520), (40,500), (40,520), (60,520), (40,500), (40,480), (40,500), (60,500), (40,520), (20,500), (20,480), (40,460), (60,460), (80,460), (60,480), (60,460), (60,440), (40,440), (20,440), (40,460), (40,480), (40,460), (20,480), (20,460), (40,480), (60,480), (40,480), (20,500), (40,520), (60,520), (40,540), (60,520), (80,500), (100,500), (80,520), (60,520), (40,500), (60,500), (80,520), (80,540), (60,560), (40,580), (20,560), (40,580), (40,600), (60,600), (80,600), (100,600), (120,620), (120,600), (140,620), (120,600), (120,620), (100,600), (80,580), (100,560), (120,560), (100,560), (100,580), (80,580), (100,560), (80,540), (100,520), (120,540), (100,520), (80,540), (80,520), (60,500), (60,520), (60,500), (80,520), (60,540), (40,560), (40,580), (60,560), (40,580), (60,580), (40,580), (20,600), (20,620), (40,620), (40,640), (20,620), (40,640), (40,660), (40,640), (20,620), (20,600), (40,580), (40,600), (40,620), (60,640), (80,660), (60,660), (80,660), (80,640), (100,620), (80,620)

// Déplacements de l'unité terrestre 7 sur un horizon temporel (x_7^t, y_7^t) 
(820,100), (840,80), (820,100), (840,80), (840,60), (820,80), (840,80), (820,80), (840,80), (860,80), (840,100), (840,80), (840,60), (860,80), (880,100), (880,120), (880,140), (880,160), (880,180), (900,200), (880,220), (880,240), (860,220), (840,200), (860,220), (880,220), (900,220), (900,240), (900,260), (880,280), (880,300), (860,320), (860,340), (840,320), (820,300), (840,320), (840,300), (840,280), (840,260), (860,260), (840,240), (820,240), (800,260), (820,280), (820,260), (840,260), (860,240), (880,220), (860,240), (880,220), (900,220), (920,200), (940,220), (920,200), (920,180), (920,160), (900,160), (880,180), (900,200), (920,220), (940,200), (940,180), (920,200), (940,180), (960,160), (940,160), (940,180), (920,160), (900,160), (900,140), (880,160), (900,180), (880,180), (880,200), (900,200), (880,220), (860,240), (860,220), (880,200), (900,200), (920,220), (900,220), (900,200), (920,200), (920,220), (940,240), (920,260), (920,240), (940,260), (920,280), (940,300), (940,320), (960,300), (960,320), (940,320), (960,300), (940,300), (940,280), (920,300), (940,300)

// Déplacements de l'unité terrestre 8 sur un horizon temporel (x_8^t, y_8^t) 
(740,880), (760,880), (740,880), (740,860), (720,840), (740,860), (760,860), (780,840), (800,860), (820,840), (800,820), (780,800), (800,820), (780,840), (780,860), (800,880), (780,880), (760,900), (760,880), (760,900), (740,880), (740,860), (760,840), (780,840), (760,820), (760,840), (740,840), (740,860), (740,880), (740,860), (760,880), (780,880), (800,900), (820,900), (800,920), (820,940), (800,920), (780,920), (760,940), (760,960), (780,980), (760,960), (740,940), (760,960), (780,980), (800,980), (780,980), (780,960), (780,940), (780,960), (760,980), (780,980), (760,980), (780,980), (780,960), (800,980), (780,960), (800,980), (820,980), (840,960), (860,960), (880,940), (900,940), (920,960), (900,940), (900,920), (900,900), (880,880), (900,860), (920,840), (940,820), (960,800), (940,780), (920,760), (900,780), (920,780), (920,800), (920,820), (940,840), (960,860), (940,880), (940,860), (920,840), (940,820), (960,820), (960,840), (940,860), (960,880), (980,900), (960,880), (940,860), (920,840), (940,860), (960,840), (960,820), (980,820), (960,800), (960,780), (980,780), (980,760)

// Déplacements de l'unité terrestre 9 sur un horizon temporel (x_9^t, y_9^t) 
(940,560), (960,540), (960,520), (980,520), (980,500), (980,520), (960,500), (940,520), (920,500), (940,480), (920,480), (900,480), (900,500), (880,500), (880,520), (860,500), (860,480), (860,460), (880,460), (860,460), (880,460), (860,460), (880,460), (860,440), (840,460), (820,440), (800,440), (780,460), (780,480), (800,500), (780,520), (800,520), (800,540), (800,520), (820,540), (840,540), (820,560), (800,580), (780,580), (800,580), (820,600), (800,620), (800,600), (820,620), (840,640), (820,660), (800,640), (800,620), (820,620), (840,620), (820,620), (840,620), (860,600), (840,580), (820,600), (820,620), (840,620), (860,620), (840,620), (860,620), (860,640), (880,640), (900,660), (920,660), (940,640), (920,660), (900,680), (900,700), (920,720), (900,720), (900,740), (880,720), (880,740), (860,760), (860,740), (840,760), (820,740), (840,760), (840,740), (860,740), (880,740), (880,760), (900,780), (900,760), (880,780), (860,800), (840,780), (860,800), (860,820), (840,800), (860,800), (840,820), (820,840), (840,860), (820,840), (800,860), (800,880), (820,860), (800,880), (820,860)

// Déplacements de l'unité terrestre 10 sur un horizon temporel (x_10^t, y_10^t) 
(480,300), (480,320), (500,320), (480,320), (480,300), (500,300), (500,320), (480,300), (460,280), (480,260), (460,240), (480,260), (460,240), (480,220), (480,240), (460,260), (480,280), (460,280), (460,260), (480,240), (460,260), (460,280), (480,260), (460,280), (440,280), (440,300), (440,280), (440,300), (420,280), (400,300), (420,320), (440,320), (440,340), (420,360), (440,340), (460,340), (440,360), (460,360), (440,380), (420,360), (420,380), (420,360), (440,340), (420,360), (440,380), (420,400), (440,400), (460,420), (440,400), (440,380), (420,380), (440,360), (460,340), (480,340), (480,320), (480,340), (480,360), (500,340), (480,320), (480,340), (480,320), (480,340), (500,360), (480,340), (500,320), (500,300), (480,320), (480,300), (480,320), (480,340), (460,320), (480,320), (460,320), (480,300), (500,280), (500,260), (520,240), (500,220), (520,220), (500,200), (520,220), (520,240), (500,220), (500,240), (520,260), (540,280), (540,260), (560,260), (540,280), (560,280), (580,280), (580,260), (560,260), (580,280), (600,300), (580,300), (560,300), (540,320), (560,300), (580,320)

