// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 

// Déplacements de l'unité terrestre 5 sur un horizon temporel (x_5^t, y_5^t) 
(960,120), (980,100), (960,100), (940,120), (960,100), (940,120), (920,120), (900,100), (880,100), (900,100), (900,80), (880,100), (880,120), (860,140), (880,140), (900,140), (880,140), (880,160), (860,160), (860,180), (840,160), (820,160), (800,160), (820,180), (840,180), (860,160), (840,160), (820,180), (800,180), (780,160), (760,140), (780,120), (760,100), (780,100), (780,120), (800,100), (780,120), (760,100), (760,120), (740,100), (760,120), (740,120), (720,120), (720,100), (740,80), (740,60), (720,60), (720,40), (740,40), (740,20), (760,40), (760,60), (780,80), (780,100), (800,120), (800,100), (780,80), (800,80), (780,100), (760,120), (760,100), (760,120), (760,100), (780,100), (780,80), (780,100), (760,80), (780,100), (760,80), (740,60), (740,40), (760,60), (780,40), (780,20), (780,40), (780,60), (760,40), (780,40), (780,20), (800,40), (780,40), (760,60), (740,60), (720,60), (740,60), (760,60), (760,80), (740,80), (720,80), (740,80), (720,100), (720,120), (720,100), (740,80), (740,60), (760,40), (780,60), (780,40), (780,60), (800,80)

// Déplacements de l'unité terrestre 6 sur un horizon temporel (x_6^t, y_6^t) 
(180,160), (180,140), (180,120), (160,100), (160,120), (140,100), (120,80), (120,60), (100,60), (120,80), (140,80), (140,60), (160,60), (180,80), (200,80), (180,60), (160,80), (180,60), (200,40), (220,40), (220,60), (240,80), (260,60), (260,40), (240,60), (240,40), (260,60), (240,60), (260,80), (280,60), (300,80), (280,80), (300,80), (320,60), (320,40), (340,40), (340,20), (320,20), (320,40), (340,40), (320,40), (340,20), (360,40), (340,40), (320,60), (340,60), (320,80), (320,100), (300,120), (280,100), (260,80), (240,100), (260,100), (240,100), (260,120), (280,140), (300,160), (300,180), (280,180), (260,160), (280,160), (300,160), (320,140), (320,120), (340,140), (360,160), (340,160), (340,140), (320,160), (340,160), (360,180), (380,180), (360,180), (380,160), (400,140), (400,160), (380,160), (400,180), (420,200), (400,180), (400,200), (420,200), (420,220), (440,200), (420,220), (400,200), (400,180), (400,160), (420,160), (400,140), (380,120), (360,120), (360,140), (360,120), (360,100), (380,80), (400,80), (420,100), (420,120), (420,140)

// Déplacements de l'unité terrestre 7 sur un horizon temporel (x_7^t, y_7^t) 
(520,340), (520,360), (500,380), (480,400), (460,380), (480,360), (460,380), (460,360), (440,360), (440,380), (440,400), (420,420), (400,400), (420,400), (440,400), (420,420), (440,440), (420,440), (420,420), (400,400), (420,420), (440,400), (420,420), (420,440), (400,420), (380,440), (360,460), (340,440), (320,420), (320,400), (340,400), (320,380), (320,400), (300,380), (300,400), (300,420), (280,420), (300,400), (320,420), (320,440), (300,420), (300,400), (320,380), (300,380), (320,400), (340,380), (320,400), (300,380), (320,360), (300,340), (320,320), (320,300), (340,280), (320,260), (340,280), (360,300), (380,300), (400,320), (420,320), (400,320), (420,340), (400,360), (420,380), (440,360), (440,380), (460,400), (460,380), (440,380), (460,360), (480,360), (460,360), (480,360), (500,340), (500,360), (520,360), (540,360), (520,340), (500,360), (500,340), (500,360), (520,380), (500,380), (480,380), (460,380), (440,400), (440,420), (420,400), (440,420), (460,440), (460,420), (480,400), (500,420), (520,420), (540,440), (540,460), (520,440), (540,460), (540,440), (560,460), (580,460)

// Déplacements de l'unité terrestre 8 sur un horizon temporel (x_8^t, y_8^t) 
(920,760), (900,780), (880,760), (900,740), (900,720), (900,700), (900,680), (880,700), (860,680), (860,700), (860,720), (840,700), (840,680), (860,700), (840,680), (860,680), (880,680), (880,700), (900,720), (920,700), (920,680), (940,680), (960,660), (980,660), (960,660), (960,640), (960,660), (960,640), (960,660), (960,680), (980,660), (980,640), (960,640), (960,660), (940,640), (920,620), (940,600), (920,600), (920,580), (940,600), (940,580), (920,580), (940,560), (960,580), (960,600), (980,620), (960,620), (980,620), (980,600), (960,600), (940,580), (920,560), (900,560), (880,560), (880,580), (880,560), (900,580), (880,560), (880,580), (860,600), (860,620), (840,620), (860,640), (840,640), (820,640), (820,620), (840,620), (860,600), (860,620), (880,600), (860,580), (880,580), (860,600), (880,580), (860,560), (860,580), (840,560), (840,540), (840,560), (860,580), (880,580), (900,580), (920,560), (900,540), (900,560), (880,560), (860,580), (860,560), (840,540), (860,560), (840,560), (860,560), (840,580), (860,580), (840,580), (820,580), (800,580), (800,560), (820,560), (800,560)

// Déplacements de l'unité terrestre 9 sur un horizon temporel (x_9^t, y_9^t) 
(660,560), (660,580), (680,560), (680,540), (700,540), (680,540), (660,520), (660,500), (660,520), (640,520), (620,540), (600,560), (600,580), (600,560), (580,540), (600,540), (620,540), (640,560), (640,540), (640,520), (640,540), (620,560), (600,540), (620,520), (620,500), (620,520), (620,540), (640,540), (640,560), (640,580), (620,560), (640,580), (640,600), (640,620), (620,620), (620,600), (600,580), (620,580), (620,560), (640,540), (620,560), (620,580), (600,580), (580,580), (560,560), (560,580), (540,600), (560,600), (540,620), (560,600), (580,620), (580,600), (600,600), (580,620), (580,600), (600,620), (620,640), (620,660), (600,640), (580,620), (580,600), (600,600), (620,580), (600,580), (620,600), (600,600), (620,600), (620,620), (620,600), (600,600), (620,620), (620,600), (640,600), (640,580), (660,580), (640,560), (620,540), (600,560), (600,580), (620,560), (640,580), (620,560), (640,580), (640,560), (640,580), (640,600), (620,580), (640,580), (660,580), (660,600), (660,580), (640,580), (620,560), (620,580), (640,600), (660,600), (680,600), (680,620), (700,640), (680,640)

// Déplacements de l'unité terrestre 10 sur un horizon temporel (x_10^t, y_10^t) 
(200,300), (180,300), (200,320), (180,340), (180,320), (160,320), (180,320), (160,300), (180,280), (180,260), (160,260), (160,280), (160,300), (160,320), (180,320), (180,340), (200,320), (180,320), (180,300), (160,280), (140,280), (160,280), (180,280), (200,280), (200,300), (200,320), (200,300), (180,320), (200,340), (180,320), (160,340), (160,320), (180,320), (160,320), (140,300), (140,280), (120,280), (100,280), (100,260), (120,280), (140,260), (120,280), (100,280), (80,260), (60,280), (40,300), (60,300), (40,320), (40,340), (20,340), (20,360), (20,380), (20,360), (40,360), (60,340), (60,360), (60,380), (60,360), (60,340), (80,340), (60,320), (80,300), (100,280), (100,260), (120,280), (140,300), (160,320), (160,340), (140,320), (120,300), (140,320), (120,340), (100,360), (120,340), (100,320), (120,340), (100,320), (120,300), (100,300), (80,320), (80,340), (60,340), (40,360), (20,340), (20,360), (40,340), (20,360), (40,340), (20,320), (20,340), (20,320), (40,300), (40,280), (60,260), (80,260), (60,280), (80,280), (60,300), (80,300), (80,280)

