// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 
(60,560), (80,560), (80,540), (100,540), (80,540), (100,560), (100,580), (100,600), (80,580), (80,560), (100,580), (120,600), (140,600), (120,600), (100,580), (100,560), (120,560), (120,580), (120,600), (120,580), (120,600), (140,580), (160,560), (140,540), (140,520), (160,500), (180,520), (160,500), (140,500), (120,480), (140,480), (140,500), (140,520), (120,520), (140,500), (160,520), (140,540), (140,520), (160,540), (140,540), (140,560), (160,580), (160,560), (140,580), (160,560), (140,580), (140,560), (120,540), (100,520), (100,500), (100,480), (100,500), (80,500), (80,480), (100,480), (120,500), (100,480), (120,480), (100,480), (80,480), (100,460), (120,460), (120,480), (100,480), (80,500), (60,480), (60,460), (80,440), (60,420), (60,440), (60,460), (80,480), (100,480), (120,500), (100,500), (80,520), (60,500), (60,480), (40,460), (20,440), (20,420), (20,440), (20,460), (40,480), (20,460), (20,440), (20,460), (20,480), (40,500), (60,520), (40,540), (20,540), (40,520), (60,520), (60,540), (80,560), (60,540), (80,560), (60,580), (60,560)

// Déplacements de l'unité terrestre 6 sur un horizon temporel (x_6^t, y_6^t) 
(980,400), (960,380), (980,400), (960,420), (980,440), (960,440), (940,460), (920,480), (940,460), (920,480), (940,480), (940,460), (920,480), (940,500), (940,520), (920,500), (940,480), (920,500), (920,520), (940,540), (940,560), (920,560), (920,540), (900,560), (900,580), (920,560), (920,540), (940,520), (960,520), (980,520), (960,540), (960,560), (960,580), (980,600), (960,620), (940,600), (940,580), (940,560), (960,560), (940,560), (920,540), (940,540), (920,560), (900,580), (900,600), (920,600), (900,580), (900,600), (920,580), (900,600), (880,580), (880,560), (900,580), (880,560), (900,560), (920,580), (920,560), (940,580), (920,560), (920,580), (920,600), (900,600), (920,620), (900,620), (900,640), (880,620), (900,600), (900,620), (900,640), (880,640), (880,660), (860,660), (840,640), (860,640), (880,660), (860,680), (840,660), (840,680), (860,680), (880,680), (860,680), (860,700), (880,720), (900,720), (900,700), (880,700), (880,680), (900,660), (880,640), (900,640), (880,640), (900,660), (900,680), (900,700), (900,720), (880,720), (900,720), (880,720), (900,740), (900,720)

// Déplacements de l'unité terrestre 7 sur un horizon temporel (x_7^t, y_7^t) 
(360,940), (360,920), (380,900), (380,920), (380,900), (360,880), (360,860), (340,860), (320,860), (300,840), (280,860), (300,840), (300,860), (280,840), (300,860), (300,880), (300,900), (320,880), (300,900), (280,920), (260,920), (280,940), (300,940), (320,920), (300,920), (300,940), (280,960), (260,940), (260,920), (280,900), (300,880), (300,860), (300,840), (280,860), (300,840), (300,820), (320,800), (300,820), (300,840), (280,860), (280,840), (280,820), (300,840), (320,820), (340,840), (360,820), (340,820), (360,840), (380,840), (380,860), (360,840), (340,860), (360,860), (380,840), (380,860), (360,880), (380,860), (400,840), (420,860), (400,840), (420,840), (420,820), (420,800), (400,780), (380,760), (360,780), (380,800), (400,800), (420,820), (420,800), (440,800), (420,780), (440,780), (460,780), (480,760), (500,780), (480,800), (460,820), (480,800), (460,820), (460,840), (480,820), (460,800), (440,800), (440,780), (420,800), (400,820), (420,820), (440,820), (420,820), (400,800), (380,780), (360,780), (380,800), (400,820), (400,800), (380,820), (400,820), (380,820), (360,820)

// Déplacements de l'unité terrestre 8 sur un horizon temporel (x_8^t, y_8^t) 
(920,600), (920,580), (900,600), (880,620), (860,620), (860,600), (880,600), (900,620), (880,640), (860,640), (860,620), (880,620), (860,620), (840,600), (860,620), (880,640), (860,640), (840,660), (860,640), (840,660), (820,640), (840,620), (840,640), (820,620), (800,600), (820,580), (800,560), (820,540), (840,520), (860,540), (840,520), (860,540), (840,520), (840,540), (860,520), (840,500), (820,480), (800,460), (820,460), (820,440), (840,420), (860,400), (860,380), (840,400), (840,380), (860,380), (840,360), (820,380), (840,400), (820,380), (840,400), (860,380), (880,380), (900,360), (880,340), (880,360), (900,380), (880,360), (900,380), (900,400), (920,420), (940,420), (960,440), (980,420), (960,440), (940,460), (960,460), (940,440), (960,440), (940,460), (960,460), (960,480), (940,500), (960,500), (980,480), (960,480), (960,460), (960,480), (940,480), (940,500), (920,500), (900,520), (920,500), (940,520), (960,540), (960,520), (940,540), (960,560), (980,540), (980,560), (980,540), (980,560), (980,580), (960,580), (960,600), (940,600), (920,600), (940,580), (920,580), (900,580)

// Déplacements de l'unité terrestre 9 sur un horizon temporel (x_9^t, y_9^t) 
(700,820), (700,800), (680,780), (660,800), (640,820), (660,800), (640,800), (640,780), (660,780), (640,800), (660,800), (660,780), (660,800), (640,820), (660,840), (640,820), (620,820), (600,840), (580,820), (560,800), (580,800), (600,800), (580,780), (580,800), (600,800), (620,800), (640,800), (640,820), (660,840), (640,860), (620,860), (620,880), (640,860), (640,880), (640,900), (620,900), (640,920), (660,920), (680,900), (700,900), (680,900), (660,900), (660,920), (640,900), (660,920), (680,920), (660,920), (640,920), (620,940), (600,960), (600,940), (620,960), (600,980), (600,960), (580,960), (600,940), (580,940), (600,920), (580,940), (600,940), (620,940), (600,920), (620,940), (600,920), (580,920), (560,940), (580,960), (560,940), (540,940), (560,940), (580,940), (600,940), (580,940), (600,920), (580,920), (560,920), (540,920), (520,900), (500,920), (520,920), (500,900), (520,880), (540,900), (560,900), (580,900), (600,920), (620,940), (620,960), (640,980), (640,960), (620,960), (640,960), (660,980), (640,980), (620,960), (640,940), (660,940), (680,940), (660,920), (660,900)

// Déplacements de l'unité terrestre 10 sur un horizon temporel (x_10^t, y_10^t) 
(520,540), (520,560), (520,580), (500,560), (520,540), (520,560), (500,580), (480,580), (500,580), (520,560), (540,580), (560,580), (540,600), (520,600), (540,620), (540,600), (560,620), (560,600), (560,620), (540,620), (560,640), (540,640), (560,620), (580,620), (560,600), (560,580), (580,600), (600,580), (600,600), (620,600), (620,620), (600,640), (620,620), (620,640), (640,620), (620,620), (600,600), (580,600), (600,580), (580,560), (600,580), (600,600), (600,620), (600,600), (580,620), (600,640), (620,640), (640,660), (660,660), (680,660), (660,680), (680,660), (660,680), (660,700), (680,680), (700,700), (720,700), (720,720), (740,700), (720,680), (700,660), (680,640), (680,620), (700,620), (700,600), (720,600), (700,620), (680,600), (680,580), (700,580), (680,600), (660,620), (640,640), (640,620), (620,620), (600,600), (620,600), (600,580), (600,560), (600,580), (580,560), (580,580), (600,600), (620,600), (620,580), (600,600), (600,580), (580,600), (560,620), (540,600), (560,620), (560,640), (560,620), (580,640), (580,620), (580,640), (560,660), (540,660), (540,640), (520,640)

