// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 

// Déplacements de l'unité terrestre 5 sur un horizon temporel (x_5^t, y_5^t) 
(440.0,160.0), (420.0,140.0), (440.0,160.0), (460.0,160.0), (460.0,140.0), (440.0,160.0), (460.0,140.0), (480.0,160.0), (480.0,180.0), (500.0,180.0), (520.0,200.0), (540.0,200.0), (520.0,180.0), (520.0,200.0), (520.0,220.0), (500.0,220.0), (520.0,200.0), (500.0,220.0), (480.0,240.0), (460.0,240.0), (480.0,240.0), (480.0,220.0), (500.0,200.0), (500.0,180.0), (480.0,200.0), (480.0,180.0), (480.0,160.0), (480.0,140.0), (500.0,160.0), (520.0,180.0), (520.0,160.0), (520.0,180.0), (540.0,200.0), (540.0,220.0), (520.0,240.0), (540.0,260.0), (560.0,280.0), (580.0,300.0), (580.0,320.0), (580.0,340.0), (560.0,320.0), (560.0,340.0), (560.0,360.0), (580.0,380.0), (580.0,360.0), (580.0,340.0), (580.0,320.0), (600.0,340.0), (580.0,320.0), (560.0,300.0), (580.0,320.0), (560.0,300.0), (580.0,280.0), (600.0,260.0), (620.0,240.0), (640.0,240.0), (620.0,240.0), (640.0,220.0), (660.0,200.0), (640.0,180.0), (660.0,180.0), (660.0,160.0), (640.0,140.0), (640.0,120.0), (660.0,100.0), (640.0,80.0), (620.0,100.0), (600.0,80.0), (620.0,60.0), (600.0,60.0), (600.0,40.0), (620.0,60.0), (620.0,40.0), (600.0,40.0), (580.0,40.0), (580.0,20.0), (600.0,40.0), (620.0,60.0), (640.0,80.0), (660.0,60.0), (640.0,80.0), (640.0,100.0), (620.0,100.0), (600.0,120.0), (580.0,140.0), (600.0,160.0), (620.0,180.0), (600.0,160.0), (580.0,160.0), (600.0,180.0), (600.0,200.0), (580.0,220.0), (580.0,200.0), (580.0,180.0), (600.0,180.0), (600.0,200.0), (580.0,220.0), (600.0,200.0), (600.0,180.0), (620.0,160.0)

// Déplacements de l'unité terrestre 6 sur un horizon temporel (x_6^t, y_6^t) 
(80.0,540.0), (60.0,560.0), (60.0,580.0), (60.0,600.0), (40.0,600.0), (20.0,600.0), (20.0,580.0), (40.0,580.0), (60.0,580.0), (40.0,580.0), (40.0,600.0), (20.0,600.0), (20.0,620.0), (20.0,600.0), (40.0,580.0), (60.0,560.0), (40.0,560.0), (40.0,540.0), (20.0,560.0), (20.0,540.0), (40.0,520.0), (40.0,540.0), (60.0,520.0), (60.0,500.0), (40.0,500.0), (60.0,500.0), (80.0,500.0), (80.0,480.0), (100.0,460.0), (120.0,440.0), (120.0,460.0), (140.0,440.0), (160.0,440.0), (140.0,460.0), (120.0,480.0), (100.0,500.0), (80.0,480.0), (60.0,500.0), (80.0,500.0), (60.0,480.0), (40.0,480.0), (20.0,460.0), (20.0,480.0), (40.0,500.0), (20.0,520.0), (40.0,500.0), (60.0,500.0), (40.0,500.0), (20.0,500.0), (40.0,480.0), (60.0,500.0), (40.0,520.0), (40.0,500.0), (60.0,500.0), (60.0,480.0), (40.0,460.0), (60.0,440.0), (60.0,460.0), (40.0,460.0), (60.0,460.0), (80.0,460.0), (80.0,440.0), (80.0,420.0), (100.0,440.0), (80.0,440.0), (80.0,420.0), (80.0,400.0), (100.0,420.0), (120.0,420.0), (120.0,400.0), (140.0,420.0), (160.0,400.0), (180.0,420.0), (180.0,400.0), (160.0,420.0), (160.0,440.0), (140.0,460.0), (140.0,440.0), (120.0,460.0), (100.0,440.0), (120.0,420.0), (140.0,400.0), (140.0,380.0), (120.0,400.0), (140.0,400.0), (120.0,380.0), (120.0,400.0), (120.0,420.0), (140.0,440.0), (140.0,420.0), (160.0,420.0), (160.0,400.0), (180.0,420.0), (200.0,400.0), (220.0,420.0), (240.0,400.0), (240.0,380.0), (220.0,360.0), (220.0,380.0), (240.0,380.0)

// Déplacements de l'unité terrestre 7 sur un horizon temporel (x_7^t, y_7^t) 
(80.0,320.0), (60.0,320.0), (80.0,300.0), (60.0,320.0), (80.0,340.0), (60.0,340.0), (40.0,320.0), (60.0,340.0), (60.0,360.0), (60.0,340.0), (80.0,340.0), (80.0,360.0), (100.0,380.0), (120.0,360.0), (140.0,380.0), (160.0,380.0), (160.0,400.0), (180.0,380.0), (160.0,360.0), (140.0,360.0), (160.0,340.0), (140.0,340.0), (120.0,360.0), (100.0,360.0), (120.0,380.0), (140.0,400.0), (160.0,400.0), (160.0,420.0), (180.0,400.0), (160.0,380.0), (180.0,400.0), (180.0,420.0), (200.0,440.0), (180.0,420.0), (180.0,440.0), (160.0,460.0), (180.0,440.0), (160.0,460.0), (140.0,480.0), (160.0,500.0), (160.0,520.0), (140.0,500.0), (160.0,500.0), (180.0,500.0), (160.0,480.0), (140.0,500.0), (120.0,500.0), (140.0,500.0), (140.0,520.0), (140.0,500.0), (140.0,480.0), (160.0,500.0), (160.0,480.0), (180.0,500.0), (160.0,480.0), (160.0,500.0), (140.0,520.0), (160.0,540.0), (140.0,520.0), (140.0,500.0), (140.0,520.0), (120.0,520.0), (120.0,500.0), (140.0,480.0), (160.0,460.0), (160.0,440.0), (160.0,460.0), (140.0,460.0), (140.0,480.0), (140.0,460.0), (140.0,440.0), (120.0,440.0), (140.0,420.0), (160.0,420.0), (180.0,420.0), (200.0,400.0), (220.0,380.0), (220.0,360.0), (220.0,380.0), (220.0,360.0), (200.0,380.0), (180.0,380.0), (180.0,400.0), (200.0,400.0), (200.0,420.0), (180.0,420.0), (160.0,440.0), (160.0,420.0), (160.0,400.0), (140.0,400.0), (120.0,420.0), (120.0,440.0), (140.0,460.0), (120.0,460.0), (100.0,460.0), (80.0,480.0), (60.0,500.0), (40.0,480.0), (40.0,500.0), (20.0,500.0)

// Déplacements de l'unité terrestre 8 sur un horizon temporel (x_8^t, y_8^t) 
(560.0,720.0), (560.0,700.0), (540.0,720.0), (560.0,720.0), (560.0,740.0), (540.0,740.0), (520.0,740.0), (520.0,760.0), (500.0,760.0), (480.0,780.0), (480.0,800.0), (500.0,820.0), (520.0,840.0), (540.0,860.0), (540.0,840.0), (560.0,820.0), (540.0,800.0), (560.0,820.0), (560.0,840.0), (580.0,820.0), (580.0,840.0), (580.0,860.0), (560.0,840.0), (540.0,820.0), (540.0,800.0), (540.0,820.0), (560.0,820.0), (580.0,820.0), (560.0,800.0), (560.0,780.0), (540.0,800.0), (520.0,780.0), (500.0,780.0), (500.0,800.0), (480.0,800.0), (500.0,800.0), (480.0,780.0), (480.0,800.0), (500.0,780.0), (520.0,760.0), (540.0,760.0), (560.0,760.0), (580.0,780.0), (580.0,800.0), (600.0,820.0), (600.0,800.0), (600.0,780.0), (600.0,800.0), (600.0,780.0), (580.0,780.0), (560.0,760.0), (540.0,760.0), (560.0,740.0), (580.0,740.0), (560.0,720.0), (540.0,720.0), (540.0,740.0), (560.0,720.0), (560.0,740.0), (580.0,740.0), (560.0,720.0), (560.0,700.0), (560.0,680.0), (580.0,660.0), (560.0,640.0), (580.0,640.0), (600.0,640.0), (620.0,640.0), (620.0,620.0), (600.0,640.0), (600.0,620.0), (600.0,600.0), (580.0,620.0), (560.0,600.0), (580.0,600.0), (580.0,620.0), (580.0,640.0), (560.0,640.0), (580.0,640.0), (560.0,640.0), (580.0,660.0), (560.0,680.0), (540.0,660.0), (540.0,680.0), (560.0,700.0), (540.0,720.0), (520.0,700.0), (500.0,720.0), (500.0,700.0), (500.0,720.0), (520.0,720.0), (540.0,740.0), (560.0,760.0), (540.0,760.0), (520.0,740.0), (520.0,760.0), (500.0,740.0), (500.0,720.0), (520.0,720.0), (540.0,740.0)

// Déplacements de l'unité terrestre 9 sur un horizon temporel (x_9^t, y_9^t) 
(260.0,680.0), (280.0,680.0), (260.0,700.0), (240.0,680.0), (260.0,700.0), (240.0,700.0), (260.0,720.0), (240.0,740.0), (260.0,720.0), (260.0,700.0), (240.0,700.0), (240.0,680.0), (260.0,660.0), (260.0,680.0), (280.0,700.0), (260.0,680.0), (280.0,680.0), (280.0,660.0), (260.0,660.0), (240.0,640.0), (220.0,620.0), (240.0,620.0), (240.0,600.0), (260.0,620.0), (280.0,600.0), (260.0,620.0), (280.0,640.0), (280.0,660.0), (260.0,660.0), (280.0,640.0), (280.0,660.0), (280.0,680.0), (260.0,660.0), (240.0,660.0), (220.0,660.0), (220.0,640.0), (200.0,640.0), (180.0,660.0), (180.0,680.0), (200.0,660.0), (180.0,660.0), (160.0,680.0), (160.0,700.0), (160.0,680.0), (180.0,660.0), (160.0,680.0), (140.0,700.0), (160.0,720.0), (160.0,740.0), (140.0,760.0), (120.0,780.0), (140.0,780.0), (120.0,780.0), (120.0,760.0), (100.0,760.0), (100.0,780.0), (120.0,800.0), (120.0,780.0), (100.0,760.0), (120.0,780.0), (100.0,800.0), (120.0,780.0), (100.0,780.0), (120.0,800.0), (120.0,780.0), (140.0,800.0), (160.0,780.0), (180.0,780.0), (200.0,780.0), (200.0,800.0), (220.0,780.0), (220.0,760.0), (200.0,780.0), (180.0,800.0), (160.0,780.0), (160.0,760.0), (140.0,740.0), (140.0,720.0), (120.0,720.0), (120.0,700.0), (100.0,680.0), (100.0,700.0), (80.0,680.0), (60.0,700.0), (80.0,700.0), (60.0,720.0), (80.0,740.0), (60.0,720.0), (80.0,700.0), (60.0,720.0), (40.0,740.0), (20.0,760.0), (20.0,740.0), (40.0,720.0), (40.0,700.0), (20.0,700.0), (20.0,720.0), (20.0,700.0), (40.0,700.0), (20.0,720.0)

// Déplacements de l'unité terrestre 10 sur un horizon temporel (x_10^t, y_10^t) 
(180.0,960.0), (160.0,980.0), (180.0,960.0), (200.0,980.0), (180.0,960.0), (160.0,940.0), (160.0,920.0), (140.0,940.0), (140.0,920.0), (160.0,920.0), (180.0,900.0), (180.0,920.0), (160.0,940.0), (140.0,960.0), (160.0,940.0), (180.0,940.0), (180.0,960.0), (200.0,940.0), (180.0,940.0), (180.0,920.0), (200.0,920.0), (220.0,940.0), (240.0,960.0), (260.0,960.0), (280.0,940.0), (260.0,940.0), (240.0,940.0), (240.0,960.0), (260.0,980.0), (260.0,960.0), (240.0,940.0), (220.0,960.0), (220.0,940.0), (200.0,920.0), (180.0,900.0), (200.0,880.0), (180.0,860.0), (200.0,860.0), (220.0,860.0), (220.0,880.0), (240.0,860.0), (220.0,840.0), (240.0,840.0), (220.0,820.0), (240.0,820.0), (220.0,840.0), (240.0,840.0), (260.0,840.0), (280.0,860.0), (280.0,840.0), (300.0,860.0), (320.0,840.0), (300.0,840.0), (280.0,820.0), (280.0,840.0), (300.0,820.0), (280.0,820.0), (260.0,840.0), (280.0,840.0), (280.0,860.0), (260.0,860.0), (260.0,880.0), (280.0,880.0), (300.0,880.0), (320.0,860.0), (300.0,880.0), (320.0,900.0), (340.0,900.0), (360.0,880.0), (340.0,880.0), (360.0,880.0), (340.0,900.0), (320.0,920.0), (320.0,940.0), (300.0,920.0), (320.0,920.0), (320.0,900.0), (320.0,920.0), (320.0,900.0), (300.0,920.0), (300.0,900.0), (320.0,900.0), (300.0,920.0), (280.0,940.0), (280.0,960.0), (300.0,960.0), (320.0,980.0), (320.0,960.0), (340.0,940.0), (320.0,940.0), (300.0,940.0), (280.0,960.0), (280.0,980.0), (260.0,960.0), (280.0,980.0), (300.0,960.0), (280.0,980.0), (300.0,980.0), (300.0,960.0), (300.0,980.0)

