// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 

// Déplacements de l'unité terrestre 5 sur un horizon temporel (x_5^t, y_5^t) 
(340.0,220.0), (360.0,240.0), (380.0,240.0), (400.0,260.0), (400.0,240.0), (420.0,220.0), (440.0,200.0), (460.0,180.0), (480.0,160.0), (480.0,180.0), (500.0,200.0), (520.0,220.0), (540.0,220.0), (520.0,200.0), (540.0,180.0), (520.0,180.0), (540.0,180.0), (560.0,160.0), (540.0,160.0), (520.0,140.0), (500.0,120.0), (520.0,140.0), (500.0,120.0), (480.0,120.0), (480.0,140.0), (460.0,160.0), (440.0,180.0), (420.0,160.0), (400.0,180.0), (400.0,200.0), (380.0,200.0), (360.0,220.0), (380.0,240.0), (360.0,240.0), (340.0,240.0), (360.0,240.0), (380.0,220.0), (380.0,200.0), (360.0,220.0), (360.0,200.0), (340.0,220.0), (340.0,200.0), (340.0,180.0), (320.0,200.0), (300.0,180.0), (320.0,200.0), (340.0,220.0), (320.0,240.0), (340.0,240.0), (360.0,240.0), (340.0,220.0), (320.0,240.0), (340.0,240.0), (340.0,220.0), (360.0,200.0), (340.0,180.0), (340.0,160.0), (340.0,140.0), (360.0,140.0), (340.0,160.0), (340.0,180.0), (360.0,160.0), (380.0,180.0), (360.0,200.0), (360.0,220.0), (340.0,200.0), (340.0,180.0), (360.0,200.0), (360.0,180.0), (340.0,160.0), (320.0,180.0), (340.0,160.0), (360.0,180.0), (360.0,160.0), (380.0,180.0), (360.0,160.0), (340.0,140.0), (360.0,160.0), (360.0,140.0), (340.0,160.0), (320.0,160.0), (300.0,160.0), (280.0,160.0), (300.0,140.0), (300.0,120.0), (280.0,100.0), (300.0,100.0), (280.0,80.0), (300.0,80.0), (300.0,60.0), (280.0,60.0), (260.0,40.0), (280.0,60.0), (280.0,80.0), (280.0,100.0), (280.0,80.0), (300.0,80.0), (280.0,80.0), (300.0,60.0), (280.0,80.0)

// Déplacements de l'unité terrestre 6 sur un horizon temporel (x_6^t, y_6^t) 
(420.0,60.0), (420.0,40.0), (440.0,20.0), (420.0,20.0), (400.0,20.0), (420.0,40.0), (440.0,20.0), (420.0,20.0), (400.0,40.0), (400.0,60.0), (380.0,60.0), (360.0,40.0), (380.0,20.0), (400.0,20.0), (380.0,40.0), (400.0,60.0), (420.0,40.0), (440.0,20.0), (440.0,40.0), (460.0,60.0), (460.0,80.0), (440.0,60.0), (460.0,60.0), (480.0,80.0), (480.0,100.0), (500.0,120.0), (500.0,100.0), (520.0,120.0), (500.0,120.0), (480.0,140.0), (460.0,160.0), (460.0,180.0), (440.0,180.0), (420.0,200.0), (440.0,180.0), (420.0,160.0), (400.0,140.0), (400.0,160.0), (400.0,140.0), (380.0,160.0), (400.0,160.0), (420.0,180.0), (400.0,160.0), (400.0,180.0), (420.0,180.0), (420.0,200.0), (440.0,180.0), (460.0,180.0), (460.0,160.0), (440.0,140.0), (460.0,140.0), (480.0,120.0), (500.0,120.0), (480.0,120.0), (460.0,140.0), (440.0,160.0), (440.0,180.0), (460.0,160.0), (480.0,180.0), (460.0,180.0), (440.0,180.0), (420.0,180.0), (400.0,200.0), (420.0,180.0), (440.0,160.0), (420.0,160.0), (420.0,140.0), (400.0,120.0), (420.0,140.0), (400.0,140.0), (400.0,160.0), (420.0,160.0), (440.0,180.0), (440.0,200.0), (460.0,200.0), (460.0,220.0), (440.0,240.0), (440.0,260.0), (440.0,240.0), (420.0,240.0), (420.0,220.0), (400.0,240.0), (420.0,260.0), (400.0,260.0), (420.0,260.0), (400.0,280.0), (420.0,280.0), (440.0,300.0), (420.0,300.0), (440.0,320.0), (460.0,300.0), (440.0,300.0), (460.0,280.0), (460.0,300.0), (480.0,320.0), (500.0,300.0), (520.0,320.0), (540.0,300.0), (540.0,320.0), (520.0,320.0)

// Déplacements de l'unité terrestre 7 sur un horizon temporel (x_7^t, y_7^t) 
(660.0,940.0), (660.0,920.0), (640.0,940.0), (640.0,960.0), (640.0,940.0), (640.0,960.0), (620.0,980.0), (600.0,960.0), (600.0,940.0), (620.0,920.0), (620.0,900.0), (640.0,880.0), (660.0,860.0), (680.0,880.0), (700.0,860.0), (680.0,840.0), (660.0,820.0), (660.0,840.0), (640.0,840.0), (660.0,840.0), (680.0,860.0), (700.0,840.0), (700.0,820.0), (700.0,800.0), (680.0,800.0), (680.0,780.0), (680.0,800.0), (660.0,800.0), (680.0,780.0), (660.0,760.0), (640.0,740.0), (660.0,720.0), (660.0,740.0), (680.0,720.0), (660.0,700.0), (660.0,720.0), (680.0,720.0), (680.0,740.0), (660.0,760.0), (680.0,760.0), (660.0,780.0), (660.0,760.0), (660.0,780.0), (660.0,800.0), (640.0,800.0), (620.0,820.0), (640.0,840.0), (660.0,820.0), (680.0,840.0), (680.0,860.0), (680.0,880.0), (700.0,900.0), (700.0,880.0), (680.0,880.0), (700.0,900.0), (720.0,900.0), (740.0,920.0), (760.0,940.0), (780.0,940.0), (760.0,940.0), (740.0,940.0), (720.0,960.0), (720.0,980.0), (700.0,980.0), (720.0,980.0), (700.0,960.0), (680.0,980.0), (700.0,980.0), (720.0,980.0), (740.0,960.0), (760.0,980.0), (780.0,960.0), (800.0,980.0), (800.0,960.0), (820.0,980.0), (840.0,960.0), (820.0,940.0), (840.0,960.0), (820.0,960.0), (800.0,980.0), (820.0,980.0), (800.0,980.0), (820.0,960.0), (800.0,940.0), (800.0,960.0), (780.0,960.0), (800.0,980.0), (780.0,960.0), (800.0,960.0), (780.0,980.0), (760.0,960.0), (740.0,940.0), (760.0,960.0), (760.0,980.0), (740.0,980.0), (760.0,980.0), (780.0,960.0), (760.0,980.0), (740.0,960.0), (760.0,960.0)

// Déplacements de l'unité terrestre 8 sur un horizon temporel (x_8^t, y_8^t) 
(160.0,960.0), (160.0,940.0), (140.0,940.0), (120.0,940.0), (100.0,940.0), (120.0,940.0), (140.0,940.0), (160.0,960.0), (140.0,960.0), (120.0,980.0), (120.0,960.0), (100.0,980.0), (120.0,960.0), (140.0,980.0), (120.0,980.0), (100.0,980.0), (120.0,980.0), (100.0,980.0), (120.0,960.0), (100.0,980.0), (100.0,960.0), (100.0,980.0), (120.0,960.0), (140.0,980.0), (120.0,960.0), (100.0,980.0), (80.0,980.0), (100.0,960.0), (100.0,980.0), (80.0,980.0), (80.0,960.0), (80.0,940.0), (100.0,920.0), (120.0,900.0), (140.0,900.0), (140.0,880.0), (140.0,900.0), (120.0,920.0), (120.0,900.0), (100.0,900.0), (80.0,900.0), (60.0,920.0), (60.0,940.0), (60.0,920.0), (40.0,940.0), (60.0,940.0), (80.0,940.0), (100.0,960.0), (80.0,940.0), (100.0,960.0), (120.0,980.0), (140.0,960.0), (120.0,980.0), (100.0,980.0), (120.0,960.0), (120.0,980.0), (100.0,960.0), (100.0,980.0), (120.0,980.0), (120.0,960.0), (140.0,960.0), (140.0,980.0), (120.0,960.0), (100.0,980.0), (80.0,960.0), (100.0,940.0), (100.0,920.0), (120.0,940.0), (100.0,940.0), (80.0,940.0), (60.0,920.0), (80.0,920.0), (100.0,900.0), (120.0,920.0), (120.0,940.0), (100.0,960.0), (100.0,940.0), (80.0,960.0), (60.0,940.0), (80.0,940.0), (60.0,960.0), (60.0,940.0), (80.0,920.0), (60.0,900.0), (40.0,900.0), (60.0,920.0), (40.0,940.0), (60.0,960.0), (60.0,940.0), (40.0,960.0), (20.0,960.0), (40.0,940.0), (60.0,920.0), (80.0,920.0), (60.0,900.0), (40.0,900.0), (20.0,920.0), (40.0,900.0), (20.0,920.0), (40.0,920.0)

// Déplacements de l'unité terrestre 9 sur un horizon temporel (x_9^t, y_9^t) 
(860.0,220.0), (840.0,220.0), (860.0,240.0), (880.0,220.0), (900.0,200.0), (920.0,180.0), (900.0,160.0), (880.0,140.0), (860.0,160.0), (860.0,180.0), (840.0,180.0), (860.0,160.0), (880.0,180.0), (880.0,200.0), (880.0,180.0), (880.0,200.0), (860.0,220.0), (860.0,240.0), (840.0,260.0), (840.0,280.0), (820.0,280.0), (820.0,300.0), (840.0,300.0), (860.0,300.0), (860.0,320.0), (860.0,300.0), (840.0,300.0), (840.0,320.0), (820.0,300.0), (840.0,300.0), (820.0,280.0), (820.0,300.0), (840.0,280.0), (820.0,260.0), (840.0,280.0), (840.0,260.0), (820.0,260.0), (800.0,240.0), (820.0,240.0), (840.0,220.0), (860.0,240.0), (860.0,260.0), (860.0,280.0), (840.0,300.0), (820.0,280.0), (840.0,260.0), (840.0,280.0), (860.0,300.0), (860.0,320.0), (840.0,300.0), (860.0,320.0), (860.0,340.0), (840.0,320.0), (820.0,340.0), (800.0,340.0), (800.0,360.0), (820.0,360.0), (840.0,380.0), (820.0,400.0), (800.0,400.0), (780.0,380.0), (800.0,400.0), (820.0,400.0), (800.0,400.0), (800.0,420.0), (820.0,420.0), (840.0,440.0), (820.0,420.0), (840.0,440.0), (860.0,440.0), (860.0,460.0), (840.0,460.0), (860.0,480.0), (880.0,500.0), (860.0,480.0), (840.0,480.0), (860.0,480.0), (880.0,460.0), (900.0,460.0), (880.0,460.0), (880.0,480.0), (880.0,460.0), (880.0,440.0), (880.0,460.0), (880.0,440.0), (860.0,460.0), (840.0,460.0), (860.0,440.0), (880.0,440.0), (900.0,420.0), (920.0,420.0), (900.0,440.0), (920.0,460.0), (940.0,480.0), (920.0,500.0), (900.0,500.0), (880.0,500.0), (860.0,520.0), (840.0,520.0), (860.0,540.0)

// Déplacements de l'unité terrestre 10 sur un horizon temporel (x_10^t, y_10^t) 
(820.0,600.0), (820.0,620.0), (820.0,600.0), (820.0,580.0), (800.0,580.0), (820.0,580.0), (800.0,560.0), (820.0,540.0), (840.0,540.0), (820.0,560.0), (800.0,540.0), (820.0,560.0), (800.0,540.0), (780.0,560.0), (800.0,560.0), (780.0,560.0), (760.0,580.0), (760.0,560.0), (740.0,560.0), (760.0,580.0), (780.0,580.0), (800.0,560.0), (820.0,580.0), (800.0,560.0), (800.0,540.0), (820.0,540.0), (800.0,560.0), (780.0,580.0), (760.0,600.0), (760.0,580.0), (780.0,560.0), (780.0,580.0), (780.0,560.0), (780.0,580.0), (800.0,600.0), (800.0,620.0), (820.0,600.0), (800.0,620.0), (820.0,640.0), (800.0,620.0), (800.0,600.0), (820.0,600.0), (840.0,580.0), (840.0,560.0), (820.0,540.0), (840.0,560.0), (860.0,580.0), (880.0,580.0), (900.0,580.0), (900.0,600.0), (920.0,580.0), (900.0,580.0), (920.0,560.0), (900.0,580.0), (900.0,600.0), (880.0,620.0), (900.0,600.0), (920.0,600.0), (900.0,600.0), (920.0,620.0), (900.0,640.0), (920.0,660.0), (920.0,640.0), (940.0,640.0), (940.0,660.0), (960.0,640.0), (940.0,620.0), (920.0,640.0), (920.0,620.0), (940.0,620.0), (960.0,620.0), (980.0,640.0), (980.0,660.0), (960.0,680.0), (960.0,660.0), (980.0,680.0), (980.0,700.0), (980.0,720.0), (960.0,720.0), (980.0,740.0), (960.0,740.0), (980.0,720.0), (960.0,740.0), (940.0,720.0), (940.0,700.0), (920.0,700.0), (940.0,700.0), (940.0,720.0), (940.0,740.0), (920.0,720.0), (940.0,740.0), (960.0,740.0), (960.0,720.0), (980.0,700.0), (960.0,680.0), (980.0,680.0), (960.0,700.0), (940.0,700.0), (960.0,680.0), (940.0,700.0)

