// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 

// Déplacements de l'unité terrestre 5 sur un horizon temporel (x_5^t, y_5^t) 
(520.0,120.0), (520.0,140.0), (540.0,120.0), (520.0,100.0), (520.0,80.0), (520.0,100.0), (500.0,120.0), (500.0,140.0), (520.0,160.0), (520.0,180.0), (500.0,180.0), (520.0,160.0), (500.0,180.0), (520.0,200.0), (540.0,220.0), (520.0,220.0), (500.0,220.0), (480.0,200.0), (480.0,220.0), (460.0,220.0), (480.0,220.0), (460.0,200.0), (440.0,200.0), (420.0,180.0), (440.0,180.0), (440.0,160.0), (460.0,180.0), (480.0,200.0), (460.0,180.0), (440.0,180.0), (420.0,180.0), (420.0,200.0), (440.0,220.0), (440.0,240.0), (420.0,240.0), (440.0,220.0), (460.0,240.0), (480.0,220.0), (480.0,240.0), (460.0,240.0), (440.0,260.0), (440.0,280.0), (420.0,260.0), (440.0,260.0), (420.0,260.0), (440.0,240.0), (460.0,220.0), (440.0,220.0), (440.0,200.0), (460.0,200.0), (440.0,200.0), (440.0,180.0), (420.0,160.0), (440.0,160.0), (460.0,140.0), (440.0,140.0), (420.0,160.0), (400.0,180.0), (380.0,200.0), (360.0,220.0), (380.0,200.0), (400.0,200.0), (380.0,220.0), (400.0,240.0), (400.0,260.0), (380.0,260.0), (400.0,280.0), (380.0,280.0), (360.0,260.0), (360.0,240.0), (340.0,220.0), (320.0,220.0), (300.0,200.0), (280.0,200.0), (300.0,220.0), (320.0,220.0), (340.0,200.0), (340.0,180.0), (360.0,200.0), (360.0,220.0), (360.0,200.0), (380.0,200.0), (360.0,220.0), (380.0,200.0), (360.0,220.0), (380.0,240.0), (400.0,260.0), (420.0,280.0), (420.0,260.0), (420.0,280.0), (440.0,300.0), (420.0,300.0), (400.0,280.0), (420.0,280.0), (400.0,260.0), (420.0,240.0), (420.0,220.0), (440.0,240.0), (440.0,260.0), (460.0,240.0)

// Déplacements de l'unité terrestre 6 sur un horizon temporel (x_6^t, y_6^t) 
(700.0,540.0), (720.0,560.0), (740.0,580.0), (740.0,560.0), (740.0,540.0), (760.0,520.0), (780.0,500.0), (800.0,480.0), (820.0,460.0), (800.0,460.0), (780.0,460.0), (800.0,480.0), (780.0,480.0), (800.0,480.0), (780.0,480.0), (780.0,500.0), (800.0,500.0), (820.0,480.0), (840.0,460.0), (820.0,480.0), (820.0,460.0), (800.0,440.0), (780.0,420.0), (760.0,400.0), (780.0,400.0), (760.0,380.0), (760.0,360.0), (780.0,360.0), (760.0,340.0), (760.0,360.0), (740.0,380.0), (720.0,380.0), (700.0,360.0), (700.0,380.0), (680.0,360.0), (700.0,340.0), (720.0,320.0), (700.0,300.0), (720.0,300.0), (720.0,320.0), (740.0,340.0), (720.0,340.0), (740.0,320.0), (760.0,340.0), (780.0,360.0), (760.0,380.0), (760.0,360.0), (740.0,380.0), (740.0,360.0), (720.0,360.0), (740.0,340.0), (760.0,320.0), (780.0,340.0), (780.0,360.0), (760.0,360.0), (760.0,380.0), (780.0,380.0), (780.0,360.0), (800.0,360.0), (780.0,340.0), (800.0,340.0), (820.0,360.0), (840.0,340.0), (820.0,340.0), (820.0,360.0), (820.0,380.0), (840.0,360.0), (820.0,340.0), (800.0,360.0), (820.0,340.0), (840.0,360.0), (860.0,340.0), (840.0,360.0), (860.0,360.0), (880.0,340.0), (900.0,340.0), (880.0,360.0), (900.0,340.0), (900.0,320.0), (900.0,340.0), (920.0,360.0), (900.0,360.0), (920.0,340.0), (900.0,340.0), (900.0,320.0), (900.0,300.0), (880.0,300.0), (860.0,300.0), (860.0,320.0), (880.0,340.0), (860.0,360.0), (840.0,360.0), (860.0,340.0), (840.0,340.0), (860.0,360.0), (880.0,340.0), (900.0,320.0), (920.0,320.0), (900.0,320.0), (920.0,300.0)

// Déplacements de l'unité terrestre 7 sur un horizon temporel (x_7^t, y_7^t) 
(20.0,920.0), (40.0,920.0), (20.0,940.0), (40.0,920.0), (60.0,900.0), (40.0,900.0), (40.0,920.0), (60.0,940.0), (80.0,940.0), (60.0,940.0), (40.0,920.0), (60.0,920.0), (40.0,900.0), (40.0,920.0), (60.0,900.0), (80.0,900.0), (60.0,880.0), (40.0,900.0), (60.0,900.0), (80.0,920.0), (60.0,940.0), (40.0,920.0), (20.0,920.0), (40.0,900.0), (60.0,920.0), (40.0,920.0), (40.0,900.0), (60.0,920.0), (80.0,900.0), (100.0,900.0), (80.0,900.0), (100.0,880.0), (120.0,860.0), (100.0,860.0), (120.0,880.0), (140.0,880.0), (160.0,860.0), (180.0,860.0), (180.0,880.0), (200.0,860.0), (200.0,840.0), (200.0,860.0), (220.0,840.0), (240.0,820.0), (220.0,840.0), (240.0,820.0), (240.0,840.0), (240.0,820.0), (220.0,800.0), (240.0,800.0), (260.0,820.0), (260.0,800.0), (280.0,780.0), (280.0,800.0), (280.0,820.0), (260.0,800.0), (240.0,820.0), (260.0,840.0), (280.0,820.0), (260.0,800.0), (240.0,820.0), (220.0,820.0), (240.0,800.0), (260.0,800.0), (240.0,780.0), (240.0,800.0), (260.0,780.0), (260.0,760.0), (260.0,740.0), (240.0,740.0), (260.0,720.0), (260.0,740.0), (280.0,740.0), (300.0,760.0), (300.0,780.0), (300.0,800.0), (280.0,800.0), (300.0,820.0), (280.0,820.0), (260.0,840.0), (280.0,840.0), (260.0,840.0), (280.0,860.0), (300.0,860.0), (320.0,840.0), (340.0,820.0), (360.0,800.0), (360.0,820.0), (360.0,800.0), (340.0,780.0), (360.0,800.0), (340.0,800.0), (320.0,820.0), (320.0,800.0), (300.0,820.0), (280.0,800.0), (300.0,780.0), (300.0,760.0), (320.0,740.0), (320.0,760.0)

// Déplacements de l'unité terrestre 8 sur un horizon temporel (x_8^t, y_8^t) 
(540.0,340.0), (560.0,340.0), (540.0,340.0), (560.0,340.0), (540.0,360.0), (520.0,360.0), (540.0,380.0), (560.0,400.0), (580.0,420.0), (560.0,400.0), (580.0,420.0), (560.0,420.0), (540.0,400.0), (520.0,420.0), (500.0,440.0), (500.0,420.0), (520.0,400.0), (540.0,400.0), (540.0,420.0), (560.0,440.0), (560.0,460.0), (580.0,440.0), (600.0,460.0), (580.0,440.0), (580.0,460.0), (600.0,480.0), (580.0,500.0), (580.0,520.0), (560.0,540.0), (560.0,520.0), (540.0,540.0), (560.0,540.0), (580.0,520.0), (560.0,500.0), (560.0,480.0), (580.0,460.0), (580.0,440.0), (600.0,460.0), (580.0,460.0), (560.0,460.0), (540.0,480.0), (540.0,500.0), (560.0,480.0), (560.0,460.0), (540.0,480.0), (520.0,480.0), (540.0,500.0), (560.0,500.0), (560.0,520.0), (540.0,520.0), (540.0,500.0), (520.0,480.0), (500.0,500.0), (520.0,520.0), (500.0,520.0), (520.0,520.0), (500.0,500.0), (480.0,500.0), (460.0,480.0), (480.0,460.0), (480.0,440.0), (460.0,440.0), (460.0,420.0), (460.0,400.0), (440.0,380.0), (420.0,400.0), (400.0,380.0), (420.0,360.0), (440.0,360.0), (460.0,360.0), (460.0,380.0), (460.0,400.0), (480.0,380.0), (480.0,360.0), (500.0,340.0), (480.0,340.0), (480.0,320.0), (480.0,300.0), (480.0,280.0), (460.0,280.0), (440.0,300.0), (460.0,300.0), (460.0,280.0), (480.0,300.0), (460.0,320.0), (480.0,300.0), (480.0,320.0), (500.0,340.0), (480.0,340.0), (500.0,320.0), (500.0,300.0), (520.0,320.0), (540.0,320.0), (560.0,320.0), (580.0,320.0), (600.0,340.0), (580.0,320.0), (580.0,340.0), (580.0,320.0), (560.0,340.0)

// Déplacements de l'unité terrestre 9 sur un horizon temporel (x_9^t, y_9^t) 
(240.0,480.0), (220.0,480.0), (200.0,480.0), (180.0,500.0), (200.0,480.0), (200.0,500.0), (180.0,520.0), (200.0,540.0), (180.0,560.0), (180.0,540.0), (160.0,560.0), (180.0,580.0), (160.0,560.0), (140.0,560.0), (120.0,540.0), (100.0,560.0), (120.0,540.0), (100.0,520.0), (120.0,520.0), (100.0,520.0), (80.0,520.0), (80.0,500.0), (60.0,500.0), (80.0,480.0), (60.0,500.0), (80.0,520.0), (100.0,520.0), (120.0,520.0), (120.0,500.0), (100.0,480.0), (100.0,500.0), (120.0,480.0), (140.0,460.0), (120.0,460.0), (100.0,440.0), (100.0,420.0), (100.0,400.0), (120.0,400.0), (120.0,380.0), (140.0,360.0), (140.0,340.0), (160.0,320.0), (140.0,300.0), (140.0,320.0), (160.0,320.0), (180.0,320.0), (200.0,300.0), (180.0,280.0), (180.0,260.0), (200.0,280.0), (200.0,260.0), (220.0,280.0), (200.0,260.0), (180.0,260.0), (200.0,260.0), (200.0,240.0), (180.0,220.0), (180.0,200.0), (160.0,180.0), (160.0,160.0), (160.0,140.0), (140.0,160.0), (160.0,180.0), (160.0,160.0), (160.0,180.0), (180.0,200.0), (200.0,200.0), (200.0,180.0), (180.0,180.0), (160.0,200.0), (160.0,180.0), (160.0,160.0), (180.0,160.0), (200.0,140.0), (200.0,160.0), (180.0,140.0), (200.0,160.0), (180.0,160.0), (160.0,160.0), (140.0,180.0), (160.0,200.0), (180.0,180.0), (160.0,200.0), (160.0,220.0), (160.0,240.0), (180.0,240.0), (200.0,240.0), (200.0,260.0), (220.0,240.0), (200.0,240.0), (180.0,260.0), (160.0,260.0), (140.0,280.0), (120.0,280.0), (120.0,300.0), (140.0,300.0), (140.0,320.0), (120.0,300.0), (100.0,320.0), (80.0,340.0)

// Déplacements de l'unité terrestre 10 sur un horizon temporel (x_10^t, y_10^t) 
(920.0,400.0), (920.0,380.0), (940.0,360.0), (940.0,340.0), (940.0,320.0), (920.0,320.0), (900.0,300.0), (920.0,280.0), (900.0,260.0), (880.0,280.0), (860.0,300.0), (840.0,280.0), (820.0,280.0), (800.0,300.0), (780.0,280.0), (800.0,260.0), (800.0,240.0), (820.0,220.0), (800.0,220.0), (800.0,200.0), (820.0,200.0), (820.0,220.0), (840.0,200.0), (860.0,180.0), (860.0,200.0), (860.0,220.0), (840.0,200.0), (820.0,220.0), (800.0,220.0), (780.0,200.0), (800.0,200.0), (800.0,220.0), (820.0,200.0), (820.0,220.0), (840.0,240.0), (860.0,240.0), (880.0,240.0), (860.0,220.0), (880.0,220.0), (860.0,220.0), (840.0,220.0), (840.0,240.0), (860.0,260.0), (860.0,240.0), (860.0,260.0), (880.0,280.0), (900.0,260.0), (880.0,280.0), (900.0,300.0), (920.0,280.0), (900.0,280.0), (920.0,300.0), (900.0,280.0), (880.0,260.0), (860.0,260.0), (880.0,260.0), (900.0,260.0), (880.0,280.0), (860.0,300.0), (860.0,320.0), (880.0,320.0), (900.0,340.0), (920.0,360.0), (940.0,360.0), (960.0,360.0), (940.0,380.0), (960.0,380.0), (940.0,380.0), (940.0,400.0), (960.0,400.0), (980.0,400.0), (980.0,420.0), (960.0,400.0), (980.0,420.0), (980.0,440.0), (980.0,420.0), (980.0,440.0), (980.0,460.0), (960.0,440.0), (940.0,420.0), (940.0,400.0), (940.0,380.0), (920.0,380.0), (900.0,360.0), (880.0,380.0), (900.0,360.0), (880.0,380.0), (860.0,400.0), (840.0,420.0), (820.0,440.0), (800.0,440.0), (820.0,420.0), (840.0,440.0), (840.0,420.0), (820.0,420.0), (840.0,420.0), (820.0,420.0), (840.0,440.0), (820.0,440.0), (800.0,460.0)

