// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 

// Déplacements de l'unité terrestre 5 sur un horizon temporel (x_5^t, y_5^t) 
(240.0,800.0), (220.0,820.0), (240.0,840.0), (240.0,820.0), (260.0,820.0), (280.0,800.0), (260.0,780.0), (260.0,760.0), (280.0,780.0), (260.0,760.0), (280.0,780.0), (300.0,760.0), (300.0,740.0), (320.0,740.0), (340.0,720.0), (360.0,700.0), (340.0,700.0), (360.0,700.0), (380.0,720.0), (360.0,720.0), (340.0,700.0), (320.0,720.0), (320.0,740.0), (340.0,760.0), (320.0,740.0), (300.0,720.0), (280.0,720.0), (260.0,700.0), (240.0,680.0), (220.0,700.0), (200.0,680.0), (200.0,700.0), (220.0,720.0), (200.0,720.0), (180.0,700.0), (180.0,720.0), (160.0,740.0), (140.0,740.0), (160.0,760.0), (160.0,740.0), (160.0,720.0), (140.0,700.0), (120.0,700.0), (120.0,680.0), (140.0,700.0), (160.0,680.0), (180.0,680.0), (160.0,660.0), (180.0,640.0), (160.0,660.0), (180.0,640.0), (180.0,660.0), (200.0,640.0), (180.0,620.0), (180.0,600.0), (200.0,620.0), (220.0,600.0), (240.0,600.0), (260.0,580.0), (280.0,560.0), (300.0,540.0), (300.0,520.0), (320.0,520.0), (320.0,540.0), (300.0,560.0), (320.0,540.0), (340.0,560.0), (340.0,580.0), (320.0,580.0), (340.0,560.0), (360.0,580.0), (360.0,600.0), (360.0,580.0), (340.0,600.0), (320.0,600.0), (300.0,620.0), (300.0,640.0), (300.0,660.0), (320.0,660.0), (300.0,640.0), (320.0,620.0), (340.0,620.0), (320.0,600.0), (300.0,600.0), (300.0,580.0), (300.0,560.0), (280.0,580.0), (260.0,580.0), (240.0,580.0), (260.0,560.0), (280.0,540.0), (260.0,520.0), (280.0,540.0), (280.0,520.0), (260.0,500.0), (280.0,500.0), (260.0,500.0), (240.0,500.0), (220.0,500.0), (240.0,520.0)

// Déplacements de l'unité terrestre 6 sur un horizon temporel (x_6^t, y_6^t) 
(840.0,440.0), (860.0,420.0), (880.0,400.0), (860.0,400.0), (840.0,420.0), (860.0,440.0), (840.0,420.0), (820.0,400.0), (820.0,420.0), (840.0,420.0), (820.0,420.0), (800.0,440.0), (780.0,420.0), (800.0,440.0), (780.0,420.0), (760.0,420.0), (760.0,400.0), (760.0,420.0), (740.0,420.0), (720.0,400.0), (700.0,420.0), (680.0,440.0), (700.0,420.0), (720.0,420.0), (740.0,420.0), (760.0,400.0), (760.0,380.0), (740.0,400.0), (760.0,420.0), (760.0,440.0), (740.0,420.0), (720.0,420.0), (700.0,440.0), (680.0,440.0), (700.0,420.0), (680.0,420.0), (660.0,400.0), (680.0,400.0), (680.0,380.0), (700.0,380.0), (680.0,360.0), (660.0,360.0), (640.0,380.0), (620.0,400.0), (620.0,420.0), (620.0,400.0), (620.0,380.0), (640.0,380.0), (660.0,400.0), (640.0,400.0), (660.0,380.0), (640.0,400.0), (660.0,400.0), (640.0,380.0), (660.0,400.0), (660.0,420.0), (640.0,420.0), (620.0,420.0), (640.0,420.0), (660.0,440.0), (660.0,460.0), (660.0,440.0), (640.0,440.0), (640.0,460.0), (640.0,480.0), (660.0,500.0), (680.0,500.0), (700.0,500.0), (680.0,500.0), (700.0,520.0), (680.0,500.0), (660.0,480.0), (640.0,480.0), (640.0,460.0), (620.0,480.0), (620.0,460.0), (620.0,440.0), (640.0,440.0), (660.0,460.0), (680.0,460.0), (680.0,480.0), (700.0,500.0), (720.0,520.0), (700.0,540.0), (680.0,540.0), (700.0,540.0), (700.0,560.0), (700.0,580.0), (680.0,600.0), (660.0,600.0), (680.0,600.0), (680.0,580.0), (700.0,560.0), (720.0,560.0), (720.0,540.0), (700.0,520.0), (700.0,540.0), (700.0,560.0), (720.0,580.0), (720.0,600.0)

// Déplacements de l'unité terrestre 7 sur un horizon temporel (x_7^t, y_7^t) 
(680.0,400.0), (680.0,380.0), (660.0,380.0), (680.0,400.0), (700.0,400.0), (700.0,380.0), (680.0,400.0), (680.0,420.0), (700.0,420.0), (680.0,440.0), (700.0,440.0), (680.0,440.0), (660.0,420.0), (680.0,400.0), (680.0,420.0), (700.0,440.0), (680.0,420.0), (680.0,400.0), (700.0,400.0), (680.0,380.0), (700.0,380.0), (720.0,380.0), (740.0,360.0), (720.0,360.0), (740.0,360.0), (740.0,340.0), (740.0,320.0), (740.0,300.0), (740.0,320.0), (720.0,300.0), (720.0,320.0), (700.0,300.0), (720.0,320.0), (740.0,340.0), (760.0,320.0), (780.0,300.0), (760.0,320.0), (760.0,340.0), (780.0,340.0), (760.0,360.0), (780.0,380.0), (760.0,360.0), (760.0,380.0), (740.0,400.0), (760.0,380.0), (760.0,400.0), (740.0,420.0), (740.0,440.0), (740.0,420.0), (760.0,420.0), (780.0,440.0), (800.0,420.0), (820.0,440.0), (840.0,420.0), (840.0,440.0), (860.0,440.0), (840.0,440.0), (860.0,440.0), (840.0,440.0), (860.0,460.0), (880.0,460.0), (900.0,440.0), (880.0,440.0), (880.0,460.0), (860.0,440.0), (880.0,420.0), (860.0,420.0), (880.0,400.0), (900.0,420.0), (920.0,400.0), (920.0,420.0), (940.0,420.0), (920.0,400.0), (900.0,420.0), (880.0,400.0), (900.0,400.0), (880.0,400.0), (880.0,420.0), (900.0,440.0), (880.0,460.0), (900.0,460.0), (900.0,480.0), (900.0,500.0), (900.0,520.0), (880.0,500.0), (900.0,480.0), (920.0,480.0), (920.0,460.0), (920.0,440.0), (920.0,420.0), (920.0,440.0), (940.0,420.0), (920.0,400.0), (940.0,400.0), (960.0,400.0), (940.0,420.0), (920.0,400.0), (900.0,380.0), (920.0,400.0), (940.0,380.0)

// Déplacements de l'unité terrestre 8 sur un horizon temporel (x_8^t, y_8^t) 
(100.0,720.0), (120.0,740.0), (100.0,740.0), (120.0,720.0), (100.0,740.0), (120.0,720.0), (100.0,740.0), (120.0,760.0), (140.0,740.0), (160.0,720.0), (140.0,720.0), (120.0,740.0), (140.0,760.0), (160.0,780.0), (140.0,760.0), (160.0,760.0), (140.0,780.0), (160.0,780.0), (140.0,760.0), (160.0,760.0), (140.0,760.0), (160.0,740.0), (160.0,720.0), (140.0,720.0), (160.0,700.0), (160.0,680.0), (160.0,660.0), (140.0,680.0), (120.0,660.0), (100.0,660.0), (120.0,680.0), (120.0,660.0), (100.0,660.0), (100.0,640.0), (80.0,640.0), (100.0,660.0), (80.0,660.0), (60.0,680.0), (60.0,660.0), (60.0,680.0), (60.0,660.0), (40.0,680.0), (20.0,660.0), (20.0,680.0), (40.0,700.0), (40.0,720.0), (20.0,720.0), (20.0,700.0), (40.0,720.0), (60.0,740.0), (40.0,760.0), (20.0,780.0), (40.0,760.0), (40.0,780.0), (40.0,800.0), (20.0,820.0), (40.0,840.0), (60.0,860.0), (40.0,880.0), (60.0,900.0), (60.0,920.0), (60.0,940.0), (40.0,920.0), (40.0,940.0), (40.0,920.0), (60.0,940.0), (40.0,920.0), (60.0,920.0), (40.0,920.0), (60.0,920.0), (80.0,940.0), (100.0,960.0), (100.0,940.0), (80.0,940.0), (80.0,960.0), (100.0,960.0), (80.0,980.0), (60.0,980.0), (80.0,980.0), (100.0,960.0), (100.0,940.0), (80.0,940.0), (100.0,960.0), (120.0,940.0), (100.0,920.0), (120.0,900.0), (140.0,920.0), (160.0,940.0), (160.0,920.0), (140.0,920.0), (120.0,920.0), (100.0,900.0), (100.0,920.0), (80.0,900.0), (80.0,880.0), (80.0,860.0), (100.0,840.0), (100.0,860.0), (120.0,880.0), (100.0,860.0)

// Déplacements de l'unité terrestre 9 sur un horizon temporel (x_9^t, y_9^t) 
(480.0,140.0), (500.0,140.0), (520.0,140.0), (500.0,140.0), (500.0,120.0), (480.0,100.0), (460.0,80.0), (440.0,80.0), (460.0,100.0), (460.0,80.0), (440.0,100.0), (420.0,80.0), (420.0,60.0), (400.0,40.0), (420.0,20.0), (400.0,40.0), (420.0,20.0), (400.0,20.0), (380.0,40.0), (360.0,60.0), (360.0,40.0), (360.0,60.0), (380.0,80.0), (380.0,100.0), (360.0,120.0), (340.0,140.0), (360.0,140.0), (380.0,140.0), (360.0,120.0), (340.0,120.0), (340.0,100.0), (320.0,80.0), (300.0,100.0), (300.0,120.0), (300.0,140.0), (280.0,160.0), (260.0,160.0), (240.0,140.0), (220.0,160.0), (220.0,140.0), (200.0,160.0), (200.0,180.0), (180.0,160.0), (180.0,180.0), (180.0,200.0), (160.0,200.0), (180.0,220.0), (160.0,200.0), (160.0,220.0), (160.0,200.0), (140.0,200.0), (140.0,180.0), (120.0,200.0), (100.0,220.0), (120.0,240.0), (100.0,260.0), (100.0,240.0), (120.0,220.0), (140.0,200.0), (160.0,220.0), (140.0,240.0), (120.0,240.0), (100.0,220.0), (100.0,200.0), (80.0,200.0), (100.0,220.0), (80.0,220.0), (80.0,240.0), (60.0,240.0), (80.0,240.0), (80.0,260.0), (100.0,260.0), (80.0,260.0), (60.0,260.0), (80.0,280.0), (60.0,260.0), (40.0,260.0), (60.0,240.0), (80.0,240.0), (80.0,220.0), (60.0,200.0), (40.0,180.0), (20.0,200.0), (20.0,180.0), (40.0,180.0), (40.0,160.0), (40.0,180.0), (60.0,180.0), (80.0,200.0), (100.0,200.0), (80.0,200.0), (100.0,180.0), (80.0,200.0), (100.0,180.0), (120.0,160.0), (100.0,140.0), (120.0,140.0), (120.0,160.0), (140.0,160.0), (160.0,140.0)

// Déplacements de l'unité terrestre 10 sur un horizon temporel (x_10^t, y_10^t) 
(720.0,800.0), (740.0,780.0), (720.0,800.0), (720.0,780.0), (700.0,780.0), (680.0,760.0), (700.0,780.0), (720.0,760.0), (720.0,780.0), (700.0,780.0), (700.0,800.0), (680.0,780.0), (660.0,780.0), (640.0,780.0), (620.0,800.0), (600.0,780.0), (620.0,780.0), (620.0,800.0), (600.0,820.0), (620.0,820.0), (600.0,840.0), (620.0,840.0), (640.0,860.0), (620.0,880.0), (600.0,900.0), (580.0,900.0), (600.0,880.0), (580.0,880.0), (560.0,860.0), (560.0,880.0), (560.0,900.0), (560.0,920.0), (540.0,900.0), (540.0,880.0), (520.0,860.0), (540.0,840.0), (560.0,820.0), (540.0,800.0), (520.0,800.0), (540.0,800.0), (560.0,780.0), (540.0,780.0), (540.0,800.0), (520.0,820.0), (520.0,840.0), (520.0,820.0), (520.0,840.0), (520.0,820.0), (540.0,800.0), (520.0,780.0), (520.0,800.0), (500.0,820.0), (480.0,800.0), (500.0,780.0), (480.0,800.0), (460.0,780.0), (440.0,800.0), (420.0,780.0), (420.0,760.0), (420.0,780.0), (400.0,780.0), (380.0,780.0), (400.0,760.0), (420.0,760.0), (440.0,760.0), (440.0,740.0), (460.0,760.0), (460.0,740.0), (480.0,760.0), (460.0,760.0), (440.0,740.0), (460.0,740.0), (480.0,760.0), (460.0,760.0), (460.0,740.0), (440.0,760.0), (420.0,780.0), (420.0,760.0), (440.0,740.0), (440.0,720.0), (460.0,700.0), (480.0,720.0), (460.0,720.0), (480.0,700.0), (460.0,720.0), (460.0,700.0), (440.0,700.0), (440.0,720.0), (440.0,700.0), (440.0,720.0), (440.0,700.0), (440.0,680.0), (440.0,660.0), (460.0,640.0), (460.0,620.0), (440.0,620.0), (460.0,640.0), (480.0,640.0), (500.0,640.0), (480.0,660.0)

