// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 

// Déplacements de l'unité terrestre 5 sur un horizon temporel (x_5^t, y_5^t) 
(100.0,180.0), (100.0,200.0), (120.0,220.0), (120.0,240.0), (140.0,240.0), (120.0,260.0), (100.0,280.0), (120.0,280.0), (140.0,260.0), (140.0,280.0), (160.0,300.0), (140.0,300.0), (140.0,320.0), (120.0,320.0), (100.0,320.0), (100.0,300.0), (120.0,300.0), (140.0,280.0), (120.0,260.0), (140.0,260.0), (160.0,240.0), (140.0,240.0), (160.0,240.0), (160.0,220.0), (160.0,200.0), (180.0,180.0), (180.0,200.0), (160.0,180.0), (140.0,180.0), (160.0,160.0), (180.0,140.0), (160.0,140.0), (140.0,140.0), (140.0,120.0), (120.0,120.0), (120.0,100.0), (140.0,100.0), (120.0,80.0), (120.0,100.0), (140.0,100.0), (120.0,80.0), (120.0,100.0), (120.0,120.0), (140.0,100.0), (120.0,100.0), (100.0,120.0), (120.0,120.0), (120.0,100.0), (100.0,100.0), (120.0,120.0), (100.0,140.0), (120.0,120.0), (100.0,100.0), (100.0,120.0), (80.0,140.0), (100.0,160.0), (120.0,180.0), (140.0,200.0), (160.0,180.0), (180.0,200.0), (180.0,220.0), (180.0,240.0), (200.0,220.0), (220.0,200.0), (220.0,180.0), (200.0,160.0), (200.0,180.0), (180.0,180.0), (200.0,160.0), (200.0,140.0), (220.0,140.0), (200.0,140.0), (220.0,160.0), (200.0,140.0), (180.0,120.0), (200.0,120.0), (180.0,100.0), (160.0,100.0), (180.0,80.0), (180.0,60.0), (180.0,80.0), (200.0,60.0), (220.0,60.0), (220.0,40.0), (240.0,60.0), (220.0,40.0), (220.0,20.0), (200.0,40.0), (180.0,20.0), (200.0,20.0), (180.0,40.0), (200.0,20.0), (220.0,20.0), (220.0,40.0), (200.0,60.0), (220.0,80.0), (240.0,60.0), (260.0,40.0), (280.0,20.0), (300.0,40.0)

// Déplacements de l'unité terrestre 6 sur un horizon temporel (x_6^t, y_6^t) 
(420.0,380.0), (400.0,400.0), (380.0,400.0), (400.0,420.0), (380.0,420.0), (400.0,400.0), (420.0,380.0), (400.0,400.0), (400.0,380.0), (420.0,400.0), (420.0,380.0), (440.0,400.0), (420.0,380.0), (420.0,400.0), (420.0,380.0), (420.0,360.0), (420.0,380.0), (420.0,360.0), (440.0,380.0), (440.0,360.0), (460.0,340.0), (480.0,360.0), (500.0,360.0), (480.0,380.0), (500.0,400.0), (520.0,420.0), (540.0,400.0), (540.0,420.0), (540.0,400.0), (560.0,420.0), (560.0,440.0), (560.0,420.0), (540.0,400.0), (540.0,380.0), (520.0,360.0), (500.0,340.0), (480.0,340.0), (480.0,360.0), (460.0,360.0), (440.0,360.0), (420.0,380.0), (440.0,400.0), (420.0,420.0), (420.0,440.0), (440.0,440.0), (460.0,460.0), (440.0,440.0), (460.0,440.0), (440.0,420.0), (420.0,420.0), (440.0,400.0), (460.0,420.0), (480.0,420.0), (460.0,440.0), (480.0,460.0), (480.0,440.0), (480.0,420.0), (460.0,440.0), (460.0,460.0), (480.0,480.0), (480.0,460.0), (500.0,480.0), (520.0,480.0), (500.0,480.0), (500.0,460.0), (500.0,480.0), (500.0,500.0), (520.0,480.0), (500.0,480.0), (520.0,480.0), (520.0,500.0), (500.0,500.0), (520.0,500.0), (540.0,520.0), (560.0,540.0), (540.0,540.0), (520.0,520.0), (500.0,520.0), (500.0,500.0), (500.0,480.0), (480.0,480.0), (480.0,500.0), (500.0,520.0), (480.0,520.0), (500.0,500.0), (500.0,520.0), (480.0,500.0), (460.0,500.0), (480.0,520.0), (460.0,500.0), (480.0,480.0), (460.0,500.0), (460.0,520.0), (440.0,540.0), (420.0,560.0), (400.0,560.0), (380.0,540.0), (380.0,560.0), (360.0,560.0), (360.0,580.0)

// Déplacements de l'unité terrestre 7 sur un horizon temporel (x_7^t, y_7^t) 
(100.0,480.0), (80.0,500.0), (100.0,480.0), (100.0,460.0), (120.0,460.0), (140.0,440.0), (120.0,460.0), (140.0,460.0), (160.0,440.0), (180.0,420.0), (200.0,400.0), (200.0,420.0), (200.0,440.0), (220.0,460.0), (240.0,480.0), (260.0,480.0), (280.0,500.0), (260.0,500.0), (260.0,480.0), (280.0,460.0), (300.0,480.0), (300.0,500.0), (320.0,480.0), (300.0,460.0), (280.0,480.0), (260.0,480.0), (240.0,480.0), (220.0,500.0), (200.0,500.0), (180.0,480.0), (200.0,460.0), (180.0,460.0), (160.0,440.0), (140.0,420.0), (120.0,400.0), (140.0,400.0), (120.0,420.0), (100.0,400.0), (120.0,380.0), (100.0,380.0), (100.0,400.0), (120.0,400.0), (100.0,380.0), (120.0,360.0), (100.0,360.0), (120.0,380.0), (120.0,400.0), (120.0,420.0), (140.0,420.0), (140.0,440.0), (120.0,460.0), (120.0,480.0), (120.0,460.0), (100.0,460.0), (100.0,440.0), (80.0,420.0), (60.0,400.0), (80.0,400.0), (100.0,380.0), (120.0,380.0), (100.0,400.0), (120.0,400.0), (140.0,380.0), (120.0,360.0), (100.0,380.0), (80.0,380.0), (60.0,360.0), (80.0,340.0), (60.0,360.0), (60.0,380.0), (80.0,360.0), (100.0,360.0), (100.0,380.0), (120.0,380.0), (140.0,360.0), (160.0,360.0), (180.0,340.0), (200.0,340.0), (180.0,360.0), (160.0,360.0), (140.0,380.0), (140.0,360.0), (140.0,340.0), (160.0,320.0), (160.0,300.0), (160.0,280.0), (160.0,300.0), (140.0,300.0), (160.0,300.0), (160.0,320.0), (180.0,300.0), (200.0,280.0), (180.0,260.0), (160.0,280.0), (180.0,280.0), (200.0,300.0), (180.0,300.0), (160.0,300.0), (140.0,300.0), (140.0,280.0)

// Déplacements de l'unité terrestre 8 sur un horizon temporel (x_8^t, y_8^t) 
(260.0,260.0), (240.0,280.0), (240.0,260.0), (240.0,240.0), (260.0,240.0), (240.0,220.0), (240.0,200.0), (260.0,180.0), (280.0,160.0), (280.0,180.0), (300.0,200.0), (280.0,180.0), (260.0,180.0), (280.0,200.0), (300.0,180.0), (280.0,200.0), (300.0,180.0), (280.0,180.0), (260.0,180.0), (240.0,180.0), (220.0,180.0), (240.0,160.0), (220.0,160.0), (220.0,140.0), (200.0,120.0), (180.0,100.0), (180.0,120.0), (180.0,100.0), (200.0,80.0), (200.0,60.0), (220.0,40.0), (220.0,60.0), (240.0,60.0), (260.0,40.0), (280.0,40.0), (280.0,60.0), (260.0,40.0), (280.0,40.0), (260.0,60.0), (240.0,60.0), (220.0,40.0), (220.0,60.0), (240.0,60.0), (260.0,80.0), (260.0,100.0), (240.0,100.0), (220.0,80.0), (240.0,80.0), (220.0,80.0), (200.0,80.0), (180.0,80.0), (180.0,100.0), (160.0,80.0), (140.0,100.0), (120.0,80.0), (100.0,80.0), (80.0,80.0), (60.0,100.0), (60.0,120.0), (80.0,120.0), (80.0,100.0), (80.0,120.0), (100.0,100.0), (120.0,120.0), (100.0,120.0), (80.0,140.0), (100.0,160.0), (120.0,140.0), (100.0,140.0), (120.0,120.0), (100.0,140.0), (120.0,160.0), (100.0,180.0), (80.0,160.0), (100.0,160.0), (80.0,180.0), (100.0,200.0), (80.0,220.0), (100.0,240.0), (120.0,260.0), (140.0,240.0), (120.0,240.0), (140.0,240.0), (160.0,240.0), (140.0,260.0), (160.0,260.0), (140.0,240.0), (120.0,240.0), (120.0,220.0), (100.0,200.0), (80.0,220.0), (60.0,220.0), (60.0,240.0), (80.0,260.0), (80.0,280.0), (100.0,280.0), (120.0,280.0), (140.0,260.0), (120.0,240.0), (120.0,260.0)

// Déplacements de l'unité terrestre 9 sur un horizon temporel (x_9^t, y_9^t) 
(120.0,380.0), (140.0,400.0), (120.0,420.0), (140.0,420.0), (160.0,420.0), (180.0,420.0), (200.0,400.0), (220.0,420.0), (240.0,440.0), (240.0,420.0), (240.0,400.0), (220.0,400.0), (240.0,380.0), (240.0,400.0), (240.0,420.0), (220.0,400.0), (220.0,380.0), (220.0,360.0), (200.0,360.0), (200.0,380.0), (220.0,400.0), (240.0,400.0), (240.0,420.0), (260.0,440.0), (240.0,420.0), (260.0,400.0), (240.0,380.0), (220.0,380.0), (220.0,360.0), (200.0,340.0), (220.0,340.0), (240.0,320.0), (240.0,300.0), (220.0,300.0), (220.0,280.0), (220.0,260.0), (200.0,260.0), (180.0,240.0), (200.0,240.0), (180.0,260.0), (160.0,240.0), (180.0,220.0), (200.0,220.0), (180.0,200.0), (160.0,180.0), (140.0,180.0), (140.0,200.0), (120.0,220.0), (100.0,240.0), (80.0,220.0), (80.0,240.0), (60.0,220.0), (80.0,220.0), (80.0,200.0), (100.0,180.0), (120.0,160.0), (100.0,180.0), (80.0,160.0), (60.0,180.0), (40.0,180.0), (20.0,180.0), (40.0,160.0), (20.0,160.0), (20.0,140.0), (40.0,160.0), (40.0,180.0), (60.0,180.0), (60.0,200.0), (40.0,220.0), (60.0,240.0), (80.0,220.0), (80.0,240.0), (80.0,260.0), (80.0,240.0), (60.0,240.0), (60.0,220.0), (40.0,200.0), (40.0,220.0), (60.0,200.0), (80.0,200.0), (100.0,200.0), (100.0,180.0), (120.0,200.0), (100.0,220.0), (80.0,200.0), (100.0,180.0), (120.0,200.0), (140.0,180.0), (160.0,160.0), (180.0,140.0), (200.0,160.0), (180.0,180.0), (160.0,160.0), (180.0,160.0), (200.0,160.0), (220.0,180.0), (240.0,160.0), (260.0,180.0), (240.0,160.0), (260.0,140.0)

// Déplacements de l'unité terrestre 10 sur un horizon temporel (x_10^t, y_10^t) 
(460.0,260.0), (460.0,280.0), (460.0,300.0), (440.0,320.0), (460.0,340.0), (440.0,360.0), (460.0,340.0), (460.0,320.0), (480.0,300.0), (460.0,280.0), (480.0,300.0), (500.0,320.0), (520.0,300.0), (520.0,320.0), (500.0,300.0), (520.0,280.0), (540.0,260.0), (520.0,240.0), (520.0,220.0), (520.0,200.0), (520.0,180.0), (500.0,180.0), (520.0,200.0), (520.0,220.0), (540.0,200.0), (560.0,200.0), (580.0,220.0), (600.0,200.0), (600.0,180.0), (580.0,200.0), (580.0,220.0), (580.0,200.0), (600.0,200.0), (600.0,180.0), (580.0,180.0), (600.0,160.0), (580.0,180.0), (560.0,200.0), (580.0,200.0), (560.0,220.0), (560.0,240.0), (560.0,260.0), (560.0,240.0), (580.0,260.0), (560.0,280.0), (580.0,260.0), (580.0,240.0), (580.0,260.0), (600.0,260.0), (620.0,240.0), (640.0,240.0), (660.0,220.0), (640.0,200.0), (640.0,180.0), (620.0,160.0), (640.0,180.0), (620.0,200.0), (600.0,180.0), (620.0,160.0), (640.0,160.0), (640.0,180.0), (660.0,200.0), (680.0,200.0), (700.0,200.0), (720.0,180.0), (700.0,180.0), (720.0,160.0), (700.0,140.0), (680.0,160.0), (660.0,180.0), (660.0,160.0), (680.0,140.0), (700.0,140.0), (680.0,120.0), (700.0,120.0), (680.0,120.0), (660.0,140.0), (640.0,140.0), (620.0,160.0), (620.0,140.0), (640.0,160.0), (660.0,180.0), (640.0,200.0), (640.0,220.0), (620.0,220.0), (640.0,200.0), (660.0,180.0), (680.0,180.0), (660.0,200.0), (640.0,200.0), (620.0,220.0), (640.0,220.0), (620.0,220.0), (600.0,200.0), (620.0,220.0), (620.0,200.0), (620.0,220.0), (600.0,220.0), (580.0,220.0), (580.0,240.0)

