// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 
(360.0,960.0), (340.0,980.0), (320.0,980.0), (300.0,960.0), (280.0,940.0), (280.0,920.0), (260.0,920.0), (240.0,900.0), (260.0,900.0), (280.0,900.0), (260.0,920.0), (240.0,920.0), (260.0,900.0), (260.0,880.0), (240.0,860.0), (260.0,840.0), (260.0,820.0), (280.0,800.0), (300.0,820.0), (280.0,820.0), (300.0,820.0), (320.0,800.0), (340.0,820.0), (320.0,840.0), (340.0,820.0), (340.0,840.0), (320.0,820.0), (320.0,840.0), (320.0,860.0), (320.0,880.0), (320.0,900.0), (340.0,900.0), (360.0,920.0), (380.0,920.0), (380.0,900.0), (400.0,880.0), (400.0,900.0), (400.0,880.0), (400.0,860.0), (380.0,840.0), (360.0,840.0), (380.0,820.0), (400.0,800.0), (420.0,820.0), (440.0,820.0), (440.0,840.0), (460.0,840.0), (440.0,840.0), (460.0,840.0), (480.0,860.0), (460.0,860.0), (440.0,860.0), (420.0,880.0), (400.0,900.0), (380.0,920.0), (360.0,920.0), (380.0,920.0), (360.0,900.0), (340.0,920.0), (340.0,940.0), (320.0,940.0), (320.0,960.0), (300.0,960.0), (300.0,940.0), (320.0,920.0), (340.0,920.0), (360.0,900.0), (340.0,920.0), (320.0,920.0), (320.0,940.0), (340.0,960.0), (360.0,960.0), (340.0,960.0), (340.0,980.0), (360.0,980.0), (360.0,960.0), (380.0,980.0), (360.0,980.0), (360.0,960.0), (360.0,980.0), (340.0,980.0), (360.0,960.0), (340.0,980.0), (320.0,960.0), (340.0,980.0), (320.0,980.0), (300.0,980.0), (300.0,960.0), (320.0,980.0), (340.0,980.0), (320.0,980.0), (340.0,960.0), (340.0,940.0), (360.0,940.0), (380.0,940.0), (360.0,940.0), (380.0,960.0), (400.0,960.0), (400.0,980.0), (400.0,960.0)

// Déplacements de l'unité terrestre 6 sur un horizon temporel (x_6^t, y_6^t) 
(600.0,540.0), (580.0,520.0), (600.0,500.0), (580.0,480.0), (600.0,500.0), (600.0,520.0), (580.0,500.0), (560.0,500.0), (560.0,480.0), (560.0,500.0), (580.0,520.0), (580.0,540.0), (580.0,560.0), (560.0,560.0), (580.0,560.0), (560.0,540.0), (540.0,560.0), (540.0,580.0), (560.0,560.0), (580.0,540.0), (600.0,520.0), (620.0,540.0), (620.0,520.0), (640.0,540.0), (660.0,560.0), (680.0,580.0), (660.0,600.0), (640.0,600.0), (660.0,620.0), (660.0,600.0), (640.0,620.0), (620.0,600.0), (600.0,600.0), (600.0,620.0), (620.0,600.0), (600.0,620.0), (580.0,600.0), (600.0,620.0), (600.0,640.0), (580.0,660.0), (560.0,640.0), (580.0,640.0), (560.0,620.0), (540.0,620.0), (560.0,620.0), (580.0,640.0), (600.0,640.0), (580.0,640.0), (560.0,620.0), (560.0,640.0), (580.0,620.0), (600.0,620.0), (620.0,620.0), (620.0,640.0), (640.0,640.0), (620.0,640.0), (640.0,620.0), (640.0,600.0), (640.0,620.0), (620.0,620.0), (600.0,600.0), (580.0,620.0), (580.0,640.0), (600.0,660.0), (580.0,640.0), (580.0,660.0), (580.0,680.0), (600.0,700.0), (580.0,700.0), (560.0,720.0), (560.0,740.0), (580.0,720.0), (580.0,740.0), (600.0,740.0), (580.0,720.0), (600.0,720.0), (600.0,740.0), (620.0,720.0), (620.0,700.0), (600.0,680.0), (620.0,700.0), (640.0,720.0), (660.0,720.0), (680.0,700.0), (700.0,700.0), (680.0,680.0), (660.0,700.0), (640.0,700.0), (660.0,700.0), (660.0,680.0), (680.0,680.0), (660.0,700.0), (640.0,680.0), (660.0,660.0), (640.0,680.0), (620.0,680.0), (600.0,700.0), (580.0,720.0), (600.0,720.0), (600.0,700.0)

// Déplacements de l'unité terrestre 7 sur un horizon temporel (x_7^t, y_7^t) 
(600.0,20.0), (620.0,20.0), (620.0,40.0), (600.0,40.0), (580.0,20.0), (560.0,20.0), (560.0,40.0), (540.0,40.0), (540.0,60.0), (540.0,80.0), (520.0,100.0), (520.0,80.0), (500.0,60.0), (520.0,40.0), (500.0,20.0), (520.0,20.0), (540.0,20.0), (560.0,40.0), (580.0,60.0), (560.0,40.0), (540.0,60.0), (540.0,80.0), (540.0,100.0), (560.0,100.0), (540.0,100.0), (540.0,80.0), (560.0,60.0), (560.0,80.0), (580.0,80.0), (600.0,80.0), (600.0,60.0), (580.0,40.0), (600.0,40.0), (620.0,40.0), (640.0,40.0), (660.0,60.0), (680.0,80.0), (680.0,100.0), (700.0,80.0), (680.0,60.0), (660.0,60.0), (680.0,40.0), (700.0,60.0), (720.0,60.0), (740.0,40.0), (760.0,40.0), (760.0,20.0), (740.0,40.0), (760.0,20.0), (740.0,20.0), (720.0,40.0), (700.0,60.0), (720.0,80.0), (720.0,60.0), (700.0,80.0), (680.0,60.0), (680.0,80.0), (680.0,60.0), (660.0,80.0), (660.0,60.0), (680.0,80.0), (680.0,60.0), (660.0,60.0), (660.0,80.0), (640.0,100.0), (620.0,100.0), (640.0,100.0), (660.0,80.0), (660.0,100.0), (660.0,80.0), (640.0,80.0), (640.0,60.0), (640.0,40.0), (620.0,20.0), (620.0,40.0), (640.0,20.0), (620.0,20.0), (640.0,20.0), (620.0,40.0), (600.0,40.0), (620.0,40.0), (620.0,20.0), (640.0,40.0), (660.0,20.0), (680.0,20.0), (680.0,40.0), (660.0,20.0), (680.0,20.0), (660.0,40.0), (660.0,20.0), (640.0,40.0), (660.0,40.0), (660.0,20.0), (640.0,20.0), (660.0,20.0), (680.0,20.0), (700.0,20.0), (700.0,40.0), (700.0,20.0), (680.0,20.0)

// Déplacements de l'unité terrestre 8 sur un horizon temporel (x_8^t, y_8^t) 
(260.0,800.0), (260.0,820.0), (280.0,840.0), (280.0,860.0), (260.0,860.0), (240.0,880.0), (220.0,880.0), (220.0,860.0), (200.0,880.0), (200.0,900.0), (200.0,880.0), (180.0,860.0), (180.0,840.0), (160.0,860.0), (140.0,840.0), (120.0,840.0), (100.0,840.0), (100.0,860.0), (80.0,840.0), (60.0,860.0), (40.0,840.0), (40.0,820.0), (60.0,840.0), (80.0,820.0), (100.0,840.0), (120.0,840.0), (140.0,860.0), (120.0,840.0), (140.0,860.0), (160.0,860.0), (180.0,840.0), (160.0,840.0), (140.0,820.0), (160.0,800.0), (180.0,800.0), (200.0,820.0), (200.0,840.0), (180.0,820.0), (160.0,800.0), (140.0,800.0), (160.0,800.0), (140.0,780.0), (140.0,760.0), (160.0,740.0), (140.0,720.0), (160.0,700.0), (140.0,720.0), (120.0,700.0), (100.0,720.0), (120.0,720.0), (100.0,740.0), (80.0,720.0), (80.0,700.0), (60.0,700.0), (80.0,720.0), (100.0,740.0), (100.0,720.0), (80.0,740.0), (100.0,740.0), (100.0,760.0), (120.0,760.0), (100.0,780.0), (100.0,760.0), (80.0,760.0), (60.0,780.0), (60.0,760.0), (60.0,780.0), (80.0,780.0), (100.0,760.0), (80.0,740.0), (60.0,740.0), (80.0,760.0), (100.0,740.0), (80.0,720.0), (80.0,740.0), (60.0,740.0), (80.0,760.0), (60.0,740.0), (40.0,720.0), (60.0,740.0), (40.0,760.0), (60.0,760.0), (40.0,780.0), (60.0,760.0), (80.0,780.0), (80.0,800.0), (100.0,780.0), (100.0,760.0), (100.0,740.0), (120.0,760.0), (140.0,740.0), (140.0,720.0), (120.0,720.0), (100.0,700.0), (80.0,700.0), (80.0,680.0), (60.0,680.0), (40.0,660.0), (20.0,660.0), (40.0,660.0)

// Déplacements de l'unité terrestre 9 sur un horizon temporel (x_9^t, y_9^t) 
(920.0,780.0), (900.0,760.0), (880.0,780.0), (900.0,760.0), (920.0,780.0), (920.0,800.0), (940.0,800.0), (940.0,820.0), (920.0,840.0), (940.0,820.0), (960.0,820.0), (980.0,820.0), (960.0,840.0), (980.0,860.0), (980.0,840.0), (960.0,860.0), (940.0,840.0), (920.0,840.0), (920.0,820.0), (900.0,840.0), (880.0,820.0), (900.0,820.0), (880.0,840.0), (860.0,820.0), (860.0,800.0), (880.0,800.0), (860.0,820.0), (840.0,800.0), (840.0,820.0), (840.0,800.0), (840.0,780.0), (820.0,760.0), (840.0,740.0), (840.0,760.0), (860.0,760.0), (860.0,740.0), (880.0,740.0), (860.0,720.0), (840.0,720.0), (820.0,740.0), (820.0,720.0), (800.0,740.0), (820.0,720.0), (800.0,700.0), (800.0,720.0), (800.0,700.0), (820.0,720.0), (840.0,720.0), (840.0,700.0), (860.0,680.0), (880.0,680.0), (900.0,700.0), (880.0,680.0), (900.0,680.0), (880.0,700.0), (880.0,680.0), (880.0,660.0), (900.0,640.0), (880.0,660.0), (880.0,640.0), (860.0,620.0), (880.0,620.0), (860.0,640.0), (860.0,620.0), (880.0,620.0), (860.0,600.0), (880.0,580.0), (900.0,560.0), (880.0,580.0), (860.0,560.0), (840.0,560.0), (860.0,560.0), (840.0,580.0), (860.0,560.0), (840.0,580.0), (820.0,600.0), (840.0,620.0), (860.0,640.0), (840.0,620.0), (860.0,640.0), (880.0,620.0), (860.0,620.0), (880.0,620.0), (900.0,620.0), (880.0,620.0), (900.0,600.0), (900.0,580.0), (920.0,580.0), (920.0,600.0), (940.0,620.0), (920.0,600.0), (900.0,600.0), (880.0,600.0), (860.0,620.0), (860.0,640.0), (840.0,620.0), (840.0,640.0), (840.0,620.0), (840.0,600.0), (840.0,580.0)

// Déplacements de l'unité terrestre 10 sur un horizon temporel (x_10^t, y_10^t) 
(480.0,320.0), (460.0,340.0), (460.0,360.0), (480.0,340.0), (480.0,360.0), (500.0,340.0), (500.0,320.0), (520.0,300.0), (540.0,280.0), (560.0,300.0), (580.0,300.0), (600.0,280.0), (620.0,300.0), (620.0,320.0), (640.0,320.0), (620.0,300.0), (600.0,300.0), (620.0,300.0), (640.0,320.0), (640.0,340.0), (620.0,340.0), (640.0,360.0), (640.0,340.0), (620.0,320.0), (620.0,300.0), (620.0,320.0), (600.0,300.0), (580.0,280.0), (600.0,260.0), (600.0,240.0), (580.0,220.0), (560.0,240.0), (560.0,220.0), (580.0,200.0), (560.0,180.0), (580.0,200.0), (560.0,220.0), (580.0,220.0), (600.0,240.0), (620.0,220.0), (600.0,200.0), (620.0,220.0), (620.0,240.0), (620.0,260.0), (640.0,280.0), (660.0,280.0), (660.0,260.0), (640.0,280.0), (640.0,300.0), (660.0,280.0), (640.0,300.0), (620.0,320.0), (600.0,340.0), (580.0,320.0), (560.0,340.0), (540.0,320.0), (560.0,300.0), (560.0,320.0), (560.0,300.0), (540.0,280.0), (520.0,300.0), (500.0,320.0), (480.0,300.0), (480.0,280.0), (500.0,300.0), (520.0,300.0), (540.0,280.0), (560.0,280.0), (540.0,280.0), (520.0,280.0), (540.0,300.0), (520.0,320.0), (500.0,300.0), (500.0,320.0), (480.0,340.0), (460.0,320.0), (440.0,320.0), (460.0,340.0), (460.0,360.0), (460.0,340.0), (480.0,320.0), (460.0,340.0), (440.0,320.0), (420.0,320.0), (400.0,300.0), (420.0,300.0), (400.0,320.0), (400.0,340.0), (400.0,360.0), (380.0,360.0), (380.0,340.0), (400.0,320.0), (380.0,300.0), (400.0,320.0), (380.0,320.0), (360.0,300.0), (340.0,300.0), (320.0,320.0), (320.0,340.0), (300.0,360.0)

