// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 

// Déplacements de l'unité terrestre 5 sur un horizon temporel (x_5^t, y_5^t) 
(500.0,660.0), (480.0,660.0), (480.0,680.0), (480.0,660.0), (480.0,680.0), (500.0,660.0), (500.0,640.0), (500.0,620.0), (500.0,600.0), (500.0,580.0), (480.0,580.0), (460.0,560.0), (440.0,580.0), (420.0,580.0), (400.0,600.0), (420.0,580.0), (420.0,600.0), (400.0,600.0), (400.0,580.0), (400.0,600.0), (380.0,580.0), (380.0,600.0), (360.0,620.0), (380.0,640.0), (360.0,620.0), (340.0,640.0), (340.0,660.0), (360.0,660.0), (360.0,640.0), (380.0,620.0), (360.0,640.0), (380.0,620.0), (360.0,600.0), (380.0,580.0), (360.0,580.0), (380.0,560.0), (360.0,560.0), (380.0,580.0), (360.0,560.0), (340.0,560.0), (360.0,560.0), (340.0,540.0), (340.0,560.0), (320.0,560.0), (320.0,540.0), (340.0,560.0), (340.0,540.0), (360.0,520.0), (360.0,500.0), (340.0,520.0), (320.0,540.0), (300.0,560.0), (320.0,580.0), (300.0,580.0), (280.0,560.0), (260.0,540.0), (240.0,520.0), (260.0,520.0), (280.0,520.0), (300.0,520.0), (280.0,500.0), (260.0,500.0), (260.0,480.0), (240.0,480.0), (260.0,480.0), (260.0,500.0), (280.0,500.0), (300.0,480.0), (320.0,480.0), (340.0,500.0), (340.0,480.0), (360.0,460.0), (340.0,460.0), (340.0,440.0), (340.0,420.0), (340.0,400.0), (320.0,400.0), (340.0,400.0), (360.0,400.0), (380.0,400.0), (400.0,420.0), (400.0,400.0), (380.0,380.0), (380.0,360.0), (380.0,340.0), (380.0,360.0), (380.0,380.0), (400.0,400.0), (380.0,380.0), (400.0,360.0), (420.0,340.0), (400.0,360.0), (420.0,340.0), (400.0,340.0), (380.0,340.0), (360.0,320.0), (340.0,320.0), (320.0,340.0), (300.0,340.0), (320.0,320.0)

// Déplacements de l'unité terrestre 6 sur un horizon temporel (x_6^t, y_6^t) 
(260.0,700.0), (240.0,700.0), (260.0,680.0), (280.0,700.0), (280.0,680.0), (260.0,700.0), (260.0,680.0), (280.0,680.0), (300.0,680.0), (300.0,700.0), (280.0,700.0), (280.0,720.0), (300.0,740.0), (280.0,740.0), (300.0,720.0), (320.0,740.0), (340.0,760.0), (360.0,740.0), (360.0,760.0), (340.0,760.0), (340.0,780.0), (360.0,780.0), (380.0,800.0), (380.0,780.0), (380.0,760.0), (360.0,780.0), (340.0,760.0), (320.0,780.0), (300.0,760.0), (320.0,740.0), (340.0,740.0), (360.0,760.0), (340.0,780.0), (320.0,800.0), (320.0,780.0), (320.0,800.0), (300.0,820.0), (320.0,800.0), (340.0,800.0), (340.0,820.0), (360.0,820.0), (380.0,840.0), (360.0,860.0), (380.0,860.0), (400.0,840.0), (380.0,840.0), (360.0,840.0), (380.0,860.0), (400.0,880.0), (380.0,880.0), (360.0,860.0), (380.0,840.0), (380.0,820.0), (400.0,820.0), (420.0,840.0), (440.0,840.0), (420.0,860.0), (440.0,840.0), (420.0,840.0), (420.0,860.0), (400.0,860.0), (380.0,880.0), (400.0,860.0), (380.0,880.0), (400.0,860.0), (420.0,860.0), (440.0,860.0), (440.0,880.0), (460.0,860.0), (440.0,880.0), (420.0,900.0), (420.0,880.0), (440.0,880.0), (420.0,900.0), (400.0,880.0), (380.0,860.0), (400.0,880.0), (420.0,900.0), (400.0,880.0), (380.0,900.0), (360.0,880.0), (380.0,900.0), (380.0,880.0), (360.0,880.0), (340.0,900.0), (320.0,880.0), (300.0,900.0), (280.0,920.0), (260.0,900.0), (280.0,920.0), (280.0,940.0), (260.0,920.0), (280.0,920.0), (300.0,920.0), (320.0,900.0), (340.0,920.0), (320.0,940.0), (300.0,960.0), (300.0,980.0), (280.0,980.0)

// Déplacements de l'unité terrestre 7 sur un horizon temporel (x_7^t, y_7^t) 
(160.0,740.0), (160.0,760.0), (180.0,760.0), (180.0,780.0), (200.0,800.0), (220.0,780.0), (220.0,760.0), (200.0,760.0), (200.0,740.0), (220.0,740.0), (240.0,760.0), (260.0,760.0), (260.0,780.0), (240.0,760.0), (260.0,780.0), (240.0,780.0), (260.0,780.0), (260.0,760.0), (280.0,780.0), (300.0,780.0), (300.0,760.0), (280.0,740.0), (300.0,740.0), (280.0,740.0), (300.0,740.0), (300.0,760.0), (320.0,760.0), (320.0,780.0), (320.0,760.0), (300.0,740.0), (300.0,760.0), (300.0,740.0), (280.0,720.0), (260.0,740.0), (240.0,760.0), (260.0,760.0), (240.0,780.0), (260.0,760.0), (280.0,760.0), (260.0,760.0), (240.0,760.0), (260.0,760.0), (280.0,760.0), (260.0,760.0), (260.0,780.0), (240.0,760.0), (260.0,780.0), (260.0,760.0), (260.0,740.0), (280.0,740.0), (300.0,740.0), (300.0,760.0), (320.0,780.0), (300.0,780.0), (280.0,800.0), (260.0,800.0), (280.0,820.0), (280.0,840.0), (280.0,860.0), (260.0,840.0), (280.0,840.0), (260.0,860.0), (240.0,840.0), (220.0,860.0), (200.0,880.0), (180.0,860.0), (160.0,880.0), (180.0,860.0), (160.0,880.0), (180.0,900.0), (200.0,880.0), (220.0,900.0), (240.0,920.0), (220.0,940.0), (240.0,940.0), (260.0,960.0), (240.0,980.0), (220.0,980.0), (240.0,980.0), (240.0,960.0), (260.0,980.0), (280.0,980.0), (260.0,960.0), (260.0,980.0), (280.0,980.0), (280.0,960.0), (300.0,940.0), (320.0,920.0), (340.0,920.0), (320.0,940.0), (300.0,960.0), (300.0,940.0), (320.0,920.0), (340.0,920.0), (360.0,940.0), (380.0,940.0), (400.0,960.0), (420.0,940.0), (400.0,960.0), (380.0,980.0)

// Déplacements de l'unité terrestre 8 sur un horizon temporel (x_8^t, y_8^t) 
(580.0,100.0), (560.0,120.0), (540.0,120.0), (540.0,140.0), (520.0,160.0), (500.0,160.0), (520.0,140.0), (500.0,120.0), (520.0,120.0), (540.0,140.0), (520.0,140.0), (540.0,160.0), (560.0,160.0), (580.0,140.0), (580.0,160.0), (580.0,180.0), (600.0,160.0), (620.0,160.0), (600.0,140.0), (620.0,140.0), (620.0,120.0), (640.0,120.0), (660.0,140.0), (680.0,140.0), (700.0,140.0), (700.0,120.0), (700.0,140.0), (720.0,140.0), (740.0,160.0), (760.0,140.0), (780.0,140.0), (760.0,140.0), (760.0,120.0), (740.0,140.0), (720.0,140.0), (740.0,140.0), (760.0,140.0), (780.0,140.0), (800.0,120.0), (820.0,100.0), (800.0,120.0), (780.0,140.0), (800.0,140.0), (780.0,160.0), (760.0,160.0), (740.0,160.0), (760.0,140.0), (740.0,160.0), (760.0,180.0), (780.0,160.0), (800.0,160.0), (820.0,140.0), (800.0,160.0), (820.0,160.0), (840.0,140.0), (840.0,120.0), (840.0,140.0), (860.0,120.0), (880.0,100.0), (860.0,80.0), (860.0,60.0), (840.0,80.0), (860.0,60.0), (880.0,80.0), (860.0,60.0), (860.0,80.0), (860.0,60.0), (860.0,80.0), (840.0,100.0), (860.0,100.0), (840.0,100.0), (860.0,80.0), (880.0,80.0), (880.0,60.0), (900.0,80.0), (920.0,80.0), (920.0,100.0), (920.0,120.0), (920.0,140.0), (940.0,120.0), (920.0,140.0), (940.0,120.0), (920.0,120.0), (940.0,120.0), (960.0,100.0), (940.0,120.0), (960.0,140.0), (960.0,160.0), (980.0,140.0), (960.0,120.0), (940.0,140.0), (960.0,140.0), (940.0,160.0), (940.0,140.0), (960.0,160.0), (940.0,140.0), (920.0,140.0), (920.0,160.0), (940.0,180.0), (920.0,180.0)

// Déplacements de l'unité terrestre 9 sur un horizon temporel (x_9^t, y_9^t) 
(340.0,800.0), (360.0,820.0), (340.0,840.0), (320.0,840.0), (320.0,860.0), (300.0,840.0), (320.0,860.0), (340.0,880.0), (340.0,900.0), (320.0,880.0), (340.0,860.0), (320.0,860.0), (300.0,840.0), (300.0,820.0), (280.0,820.0), (300.0,800.0), (280.0,820.0), (280.0,800.0), (300.0,820.0), (280.0,820.0), (260.0,800.0), (280.0,800.0), (300.0,780.0), (320.0,760.0), (340.0,760.0), (360.0,740.0), (340.0,740.0), (320.0,720.0), (300.0,720.0), (280.0,700.0), (280.0,680.0), (260.0,680.0), (240.0,700.0), (240.0,720.0), (240.0,740.0), (220.0,760.0), (240.0,740.0), (220.0,740.0), (220.0,760.0), (220.0,780.0), (240.0,760.0), (220.0,740.0), (220.0,760.0), (240.0,740.0), (220.0,720.0), (200.0,700.0), (220.0,680.0), (200.0,660.0), (180.0,640.0), (200.0,620.0), (180.0,640.0), (200.0,660.0), (180.0,640.0), (160.0,660.0), (140.0,680.0), (160.0,680.0), (140.0,700.0), (160.0,680.0), (140.0,660.0), (120.0,660.0), (140.0,680.0), (140.0,660.0), (140.0,680.0), (120.0,700.0), (100.0,680.0), (80.0,680.0), (60.0,680.0), (80.0,700.0), (60.0,680.0), (60.0,700.0), (40.0,680.0), (40.0,660.0), (40.0,680.0), (60.0,660.0), (40.0,660.0), (40.0,640.0), (60.0,620.0), (40.0,600.0), (60.0,580.0), (40.0,600.0), (60.0,580.0), (80.0,560.0), (100.0,580.0), (80.0,580.0), (100.0,560.0), (100.0,540.0), (120.0,520.0), (140.0,540.0), (160.0,520.0), (140.0,540.0), (160.0,540.0), (140.0,560.0), (160.0,580.0), (160.0,600.0), (160.0,580.0), (180.0,600.0), (200.0,580.0), (220.0,600.0), (200.0,580.0), (180.0,600.0)

// Déplacements de l'unité terrestre 10 sur un horizon temporel (x_10^t, y_10^t) 
(780.0,600.0), (780.0,620.0), (800.0,620.0), (800.0,600.0), (820.0,580.0), (820.0,600.0), (820.0,580.0), (840.0,560.0), (820.0,580.0), (800.0,580.0), (820.0,580.0), (820.0,600.0), (840.0,580.0), (820.0,600.0), (840.0,580.0), (840.0,600.0), (840.0,620.0), (860.0,640.0), (880.0,640.0), (880.0,660.0), (860.0,680.0), (880.0,660.0), (880.0,640.0), (860.0,660.0), (840.0,640.0), (840.0,620.0), (820.0,620.0), (840.0,640.0), (820.0,660.0), (800.0,640.0), (820.0,660.0), (840.0,640.0), (860.0,640.0), (880.0,660.0), (900.0,660.0), (880.0,640.0), (860.0,620.0), (880.0,640.0), (900.0,620.0), (900.0,640.0), (880.0,620.0), (860.0,640.0), (860.0,660.0), (880.0,640.0), (860.0,660.0), (880.0,660.0), (880.0,680.0), (900.0,660.0), (920.0,680.0), (920.0,660.0), (900.0,640.0), (920.0,620.0), (920.0,640.0), (920.0,620.0), (920.0,600.0), (940.0,600.0), (940.0,620.0), (960.0,640.0), (940.0,620.0), (940.0,600.0), (960.0,600.0), (940.0,580.0), (940.0,560.0), (960.0,560.0), (960.0,580.0), (960.0,560.0), (980.0,540.0), (960.0,540.0), (940.0,540.0), (960.0,520.0), (940.0,520.0), (920.0,540.0), (900.0,560.0), (920.0,580.0), (940.0,560.0), (920.0,540.0), (940.0,560.0), (960.0,540.0), (940.0,540.0), (920.0,540.0), (900.0,560.0), (900.0,580.0), (920.0,580.0), (920.0,600.0), (900.0,580.0), (920.0,600.0), (940.0,600.0), (940.0,620.0), (940.0,600.0), (940.0,620.0), (940.0,600.0), (940.0,580.0), (920.0,580.0), (940.0,560.0), (940.0,580.0), (940.0,600.0), (960.0,580.0), (980.0,580.0), (960.0,580.0), (960.0,560.0)

