// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 

// Déplacements de l'unité terrestre 5 sur un horizon temporel (x_5^t, y_5^t) 
(480.0,960.0), (460.0,960.0), (440.0,960.0), (440.0,980.0), (460.0,960.0), (440.0,980.0), (420.0,960.0), (440.0,940.0), (460.0,960.0), (440.0,960.0), (460.0,980.0), (480.0,960.0), (480.0,940.0), (480.0,920.0), (500.0,940.0), (480.0,920.0), (500.0,940.0), (520.0,920.0), (540.0,920.0), (520.0,900.0), (500.0,920.0), (500.0,940.0), (500.0,960.0), (520.0,960.0), (500.0,980.0), (500.0,960.0), (520.0,960.0), (520.0,980.0), (500.0,960.0), (520.0,960.0), (520.0,940.0), (540.0,940.0), (520.0,940.0), (520.0,920.0), (520.0,940.0), (500.0,920.0), (500.0,940.0), (480.0,940.0), (500.0,940.0), (500.0,960.0), (520.0,940.0), (540.0,960.0), (540.0,980.0), (560.0,980.0), (560.0,960.0), (580.0,940.0), (560.0,940.0), (540.0,920.0), (560.0,920.0), (580.0,920.0), (580.0,940.0), (600.0,920.0), (580.0,920.0), (560.0,940.0), (540.0,940.0), (540.0,960.0), (520.0,980.0), (520.0,960.0), (540.0,960.0), (540.0,940.0), (560.0,940.0), (540.0,920.0), (560.0,940.0), (580.0,960.0), (600.0,940.0), (600.0,920.0), (580.0,940.0), (560.0,920.0), (540.0,940.0), (520.0,960.0), (540.0,980.0), (560.0,980.0), (540.0,960.0), (560.0,960.0), (580.0,960.0), (560.0,940.0), (540.0,920.0), (520.0,940.0), (540.0,960.0), (520.0,940.0), (500.0,960.0), (520.0,980.0), (520.0,960.0), (520.0,940.0), (500.0,960.0), (520.0,980.0), (520.0,960.0), (500.0,940.0), (480.0,940.0), (500.0,920.0), (520.0,900.0), (540.0,920.0), (520.0,920.0), (520.0,900.0), (520.0,920.0), (500.0,940.0), (480.0,960.0), (460.0,980.0), (480.0,960.0), (500.0,960.0)

// Déplacements de l'unité terrestre 6 sur un horizon temporel (x_6^t, y_6^t) 
(40.0,220.0), (60.0,200.0), (60.0,220.0), (60.0,240.0), (80.0,240.0), (60.0,260.0), (80.0,240.0), (100.0,240.0), (100.0,260.0), (120.0,260.0), (120.0,240.0), (140.0,240.0), (120.0,260.0), (140.0,280.0), (120.0,280.0), (100.0,260.0), (100.0,240.0), (120.0,220.0), (100.0,240.0), (80.0,240.0), (100.0,260.0), (100.0,240.0), (120.0,240.0), (100.0,240.0), (120.0,240.0), (100.0,260.0), (120.0,260.0), (100.0,260.0), (100.0,240.0), (120.0,220.0), (100.0,240.0), (120.0,240.0), (120.0,220.0), (120.0,200.0), (140.0,180.0), (160.0,180.0), (180.0,200.0), (180.0,180.0), (200.0,180.0), (220.0,160.0), (240.0,140.0), (220.0,120.0), (240.0,140.0), (260.0,160.0), (280.0,180.0), (300.0,160.0), (320.0,140.0), (320.0,160.0), (320.0,180.0), (300.0,180.0), (300.0,160.0), (300.0,180.0), (280.0,200.0), (300.0,220.0), (280.0,220.0), (300.0,220.0), (320.0,240.0), (340.0,260.0), (320.0,240.0), (340.0,220.0), (320.0,240.0), (340.0,220.0), (360.0,240.0), (360.0,260.0), (360.0,240.0), (360.0,220.0), (340.0,200.0), (340.0,220.0), (320.0,240.0), (300.0,220.0), (280.0,200.0), (260.0,220.0), (260.0,240.0), (240.0,240.0), (260.0,260.0), (240.0,260.0), (240.0,240.0), (260.0,220.0), (260.0,200.0), (260.0,180.0), (260.0,160.0), (260.0,140.0), (280.0,140.0), (260.0,160.0), (240.0,140.0), (260.0,120.0), (260.0,100.0), (260.0,120.0), (280.0,100.0), (280.0,120.0), (300.0,120.0), (280.0,140.0), (260.0,120.0), (260.0,140.0), (260.0,120.0), (280.0,140.0), (260.0,160.0), (240.0,140.0), (240.0,160.0), (240.0,180.0)

// Déplacements de l'unité terrestre 7 sur un horizon temporel (x_7^t, y_7^t) 
(220.0,80.0), (240.0,60.0), (260.0,60.0), (240.0,40.0), (220.0,20.0), (240.0,40.0), (260.0,40.0), (260.0,60.0), (280.0,60.0), (280.0,80.0), (280.0,100.0), (300.0,120.0), (300.0,140.0), (320.0,120.0), (300.0,120.0), (300.0,140.0), (320.0,140.0), (300.0,160.0), (280.0,180.0), (300.0,200.0), (320.0,220.0), (340.0,240.0), (320.0,260.0), (340.0,280.0), (360.0,280.0), (360.0,260.0), (380.0,260.0), (380.0,280.0), (400.0,280.0), (380.0,280.0), (400.0,280.0), (400.0,260.0), (380.0,240.0), (360.0,240.0), (340.0,220.0), (320.0,200.0), (340.0,220.0), (360.0,220.0), (340.0,240.0), (320.0,260.0), (340.0,280.0), (360.0,300.0), (360.0,280.0), (360.0,260.0), (380.0,240.0), (360.0,220.0), (340.0,240.0), (360.0,240.0), (380.0,220.0), (380.0,240.0), (360.0,240.0), (360.0,220.0), (360.0,240.0), (380.0,260.0), (380.0,240.0), (360.0,240.0), (340.0,220.0), (360.0,220.0), (360.0,240.0), (340.0,260.0), (320.0,260.0), (300.0,280.0), (280.0,260.0), (280.0,240.0), (260.0,240.0), (280.0,240.0), (260.0,220.0), (240.0,200.0), (240.0,220.0), (260.0,220.0), (260.0,200.0), (240.0,200.0), (220.0,200.0), (240.0,200.0), (260.0,220.0), (260.0,240.0), (240.0,240.0), (260.0,220.0), (280.0,200.0), (280.0,220.0), (280.0,240.0), (300.0,220.0), (300.0,240.0), (320.0,220.0), (300.0,220.0), (280.0,240.0), (260.0,220.0), (240.0,220.0), (220.0,220.0), (200.0,220.0), (220.0,200.0), (240.0,200.0), (240.0,180.0), (260.0,180.0), (280.0,160.0), (260.0,160.0), (240.0,140.0), (220.0,160.0), (200.0,140.0), (200.0,160.0)

// Déplacements de l'unité terrestre 8 sur un horizon temporel (x_8^t, y_8^t) 
(120.0,620.0), (140.0,620.0), (120.0,640.0), (120.0,620.0), (100.0,640.0), (120.0,620.0), (120.0,600.0), (140.0,600.0), (120.0,620.0), (140.0,620.0), (120.0,600.0), (100.0,620.0), (120.0,620.0), (140.0,640.0), (120.0,660.0), (140.0,660.0), (160.0,680.0), (160.0,660.0), (160.0,680.0), (180.0,660.0), (200.0,660.0), (180.0,660.0), (180.0,640.0), (180.0,660.0), (200.0,640.0), (200.0,620.0), (180.0,620.0), (180.0,600.0), (180.0,580.0), (200.0,600.0), (180.0,600.0), (200.0,620.0), (200.0,640.0), (200.0,620.0), (180.0,640.0), (160.0,620.0), (140.0,640.0), (120.0,640.0), (100.0,620.0), (120.0,640.0), (120.0,660.0), (120.0,680.0), (140.0,700.0), (160.0,700.0), (180.0,680.0), (200.0,680.0), (220.0,700.0), (220.0,720.0), (220.0,700.0), (200.0,700.0), (220.0,700.0), (200.0,720.0), (180.0,720.0), (180.0,740.0), (160.0,760.0), (160.0,740.0), (140.0,720.0), (120.0,720.0), (100.0,700.0), (100.0,720.0), (120.0,700.0), (120.0,720.0), (140.0,700.0), (160.0,700.0), (140.0,680.0), (160.0,680.0), (140.0,680.0), (120.0,680.0), (100.0,660.0), (100.0,640.0), (80.0,620.0), (80.0,600.0), (60.0,600.0), (40.0,600.0), (40.0,580.0), (20.0,560.0), (40.0,540.0), (40.0,560.0), (40.0,540.0), (40.0,560.0), (40.0,580.0), (60.0,600.0), (40.0,620.0), (60.0,620.0), (60.0,640.0), (40.0,660.0), (20.0,680.0), (40.0,700.0), (40.0,680.0), (40.0,660.0), (20.0,660.0), (20.0,680.0), (20.0,660.0), (20.0,640.0), (40.0,640.0), (60.0,640.0), (60.0,660.0), (60.0,640.0), (80.0,640.0), (100.0,640.0)

// Déplacements de l'unité terrestre 9 sur un horizon temporel (x_9^t, y_9^t) 
(360.0,800.0), (360.0,820.0), (340.0,820.0), (340.0,840.0), (320.0,840.0), (340.0,840.0), (360.0,840.0), (340.0,840.0), (320.0,860.0), (300.0,860.0), (320.0,880.0), (300.0,880.0), (300.0,860.0), (320.0,840.0), (320.0,860.0), (300.0,840.0), (320.0,840.0), (300.0,860.0), (300.0,880.0), (320.0,860.0), (320.0,840.0), (320.0,860.0), (320.0,840.0), (340.0,840.0), (320.0,820.0), (340.0,800.0), (340.0,780.0), (360.0,780.0), (360.0,760.0), (360.0,740.0), (340.0,760.0), (360.0,780.0), (340.0,760.0), (360.0,760.0), (340.0,760.0), (320.0,740.0), (340.0,740.0), (340.0,720.0), (320.0,700.0), (340.0,680.0), (360.0,660.0), (380.0,680.0), (360.0,700.0), (360.0,720.0), (340.0,740.0), (340.0,720.0), (320.0,720.0), (340.0,720.0), (340.0,700.0), (360.0,700.0), (340.0,680.0), (360.0,660.0), (340.0,640.0), (320.0,640.0), (340.0,660.0), (360.0,660.0), (340.0,680.0), (340.0,700.0), (360.0,700.0), (360.0,720.0), (340.0,740.0), (340.0,760.0), (360.0,780.0), (360.0,800.0), (380.0,780.0), (380.0,800.0), (360.0,780.0), (360.0,800.0), (340.0,780.0), (340.0,800.0), (340.0,820.0), (360.0,800.0), (380.0,820.0), (400.0,800.0), (380.0,780.0), (380.0,760.0), (380.0,780.0), (360.0,780.0), (380.0,800.0), (360.0,820.0), (380.0,820.0), (400.0,820.0), (420.0,800.0), (420.0,780.0), (400.0,760.0), (420.0,780.0), (440.0,800.0), (420.0,780.0), (400.0,760.0), (420.0,760.0), (400.0,760.0), (420.0,740.0), (420.0,760.0), (400.0,760.0), (380.0,780.0), (400.0,780.0), (380.0,800.0), (360.0,780.0), (340.0,780.0), (320.0,780.0)

// Déplacements de l'unité terrestre 10 sur un horizon temporel (x_10^t, y_10^t) 
(740.0,840.0), (720.0,860.0), (740.0,860.0), (720.0,840.0), (700.0,860.0), (700.0,840.0), (720.0,820.0), (700.0,840.0), (680.0,840.0), (660.0,860.0), (680.0,880.0), (680.0,900.0), (700.0,920.0), (680.0,920.0), (660.0,900.0), (660.0,880.0), (640.0,860.0), (660.0,880.0), (640.0,860.0), (640.0,880.0), (640.0,900.0), (660.0,900.0), (660.0,880.0), (640.0,880.0), (620.0,900.0), (640.0,880.0), (620.0,880.0), (600.0,860.0), (620.0,880.0), (600.0,860.0), (620.0,880.0), (620.0,900.0), (620.0,880.0), (640.0,860.0), (660.0,840.0), (660.0,820.0), (660.0,800.0), (680.0,800.0), (660.0,820.0), (680.0,840.0), (700.0,860.0), (720.0,840.0), (740.0,860.0), (760.0,840.0), (740.0,840.0), (740.0,860.0), (740.0,880.0), (720.0,880.0), (740.0,900.0), (720.0,880.0), (720.0,900.0), (700.0,880.0), (720.0,900.0), (700.0,880.0), (720.0,880.0), (700.0,880.0), (720.0,860.0), (720.0,840.0), (700.0,860.0), (680.0,880.0), (660.0,880.0), (680.0,900.0), (680.0,880.0), (660.0,860.0), (680.0,860.0), (680.0,880.0), (700.0,900.0), (680.0,920.0), (680.0,900.0), (660.0,920.0), (680.0,940.0), (680.0,960.0), (660.0,960.0), (680.0,940.0), (660.0,940.0), (660.0,920.0), (640.0,940.0), (660.0,940.0), (640.0,960.0), (660.0,940.0), (640.0,940.0), (620.0,920.0), (620.0,940.0), (640.0,940.0), (620.0,960.0), (640.0,940.0), (640.0,960.0), (640.0,940.0), (620.0,940.0), (600.0,960.0), (600.0,980.0), (580.0,980.0), (580.0,960.0), (580.0,940.0), (560.0,940.0), (540.0,940.0), (520.0,940.0), (540.0,920.0), (520.0,900.0), (540.0,880.0)

