// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 
(120.0,100.0), (140.0,100.0), (120.0,120.0), (100.0,100.0), (120.0,80.0), (140.0,100.0), (120.0,80.0), (140.0,80.0), (140.0,100.0), (120.0,80.0), (120.0,100.0), (120.0,120.0), (100.0,100.0), (80.0,120.0), (60.0,120.0), (60.0,140.0), (40.0,140.0), (60.0,160.0), (80.0,140.0), (100.0,140.0), (120.0,160.0), (100.0,140.0), (100.0,160.0), (120.0,140.0), (140.0,120.0), (160.0,120.0), (180.0,140.0), (200.0,140.0), (180.0,120.0), (200.0,140.0), (180.0,120.0), (200.0,120.0), (220.0,120.0), (200.0,100.0), (220.0,80.0), (200.0,60.0), (200.0,40.0), (220.0,60.0), (200.0,60.0), (200.0,40.0), (220.0,20.0), (220.0,40.0), (200.0,60.0), (220.0,40.0), (200.0,20.0), (220.0,20.0), (240.0,40.0), (240.0,60.0), (240.0,40.0), (260.0,40.0), (280.0,40.0), (300.0,60.0), (300.0,40.0), (320.0,20.0), (320.0,40.0), (340.0,60.0), (360.0,40.0), (360.0,60.0), (360.0,80.0), (380.0,60.0), (400.0,80.0), (380.0,100.0), (380.0,80.0), (380.0,60.0), (400.0,80.0), (420.0,80.0), (440.0,60.0), (420.0,80.0), (440.0,100.0), (420.0,120.0), (440.0,120.0), (460.0,120.0), (440.0,140.0), (460.0,160.0), (480.0,160.0), (500.0,180.0), (480.0,200.0), (480.0,180.0), (480.0,200.0), (460.0,180.0), (460.0,200.0), (480.0,180.0), (460.0,200.0), (440.0,180.0), (460.0,200.0), (440.0,180.0), (460.0,200.0), (440.0,180.0), (460.0,200.0), (480.0,200.0), (460.0,200.0), (480.0,220.0), (500.0,240.0), (520.0,240.0), (520.0,260.0), (540.0,260.0), (540.0,280.0), (540.0,260.0), (520.0,240.0), (540.0,240.0)

// Déplacements de l'unité terrestre 6 sur un horizon temporel (x_6^t, y_6^t) 
(80.0,700.0), (100.0,720.0), (80.0,720.0), (100.0,720.0), (120.0,720.0), (120.0,740.0), (120.0,760.0), (140.0,760.0), (120.0,760.0), (100.0,740.0), (120.0,720.0), (120.0,700.0), (100.0,680.0), (100.0,700.0), (80.0,720.0), (60.0,720.0), (80.0,700.0), (60.0,680.0), (40.0,700.0), (60.0,720.0), (40.0,740.0), (60.0,740.0), (80.0,760.0), (100.0,780.0), (100.0,760.0), (80.0,740.0), (100.0,760.0), (100.0,740.0), (80.0,720.0), (80.0,740.0), (100.0,740.0), (80.0,720.0), (100.0,720.0), (80.0,700.0), (80.0,720.0), (60.0,720.0), (80.0,720.0), (80.0,700.0), (60.0,680.0), (80.0,680.0), (80.0,700.0), (60.0,700.0), (40.0,720.0), (20.0,720.0), (40.0,700.0), (60.0,720.0), (60.0,700.0), (80.0,720.0), (100.0,720.0), (80.0,740.0), (80.0,760.0), (60.0,740.0), (40.0,720.0), (20.0,700.0), (20.0,680.0), (20.0,660.0), (40.0,640.0), (60.0,620.0), (80.0,620.0), (100.0,600.0), (120.0,580.0), (140.0,600.0), (120.0,620.0), (100.0,640.0), (120.0,640.0), (140.0,660.0), (140.0,640.0), (140.0,660.0), (120.0,660.0), (140.0,640.0), (160.0,660.0), (180.0,640.0), (160.0,660.0), (180.0,680.0), (180.0,660.0), (200.0,660.0), (180.0,660.0), (180.0,680.0), (160.0,680.0), (160.0,700.0), (140.0,680.0), (120.0,700.0), (120.0,720.0), (140.0,700.0), (120.0,720.0), (100.0,740.0), (120.0,720.0), (100.0,720.0), (120.0,720.0), (120.0,700.0), (120.0,680.0), (120.0,660.0), (140.0,640.0), (140.0,620.0), (160.0,620.0), (160.0,600.0), (140.0,600.0), (140.0,580.0), (160.0,580.0), (140.0,600.0)

// Déplacements de l'unité terrestre 7 sur un horizon temporel (x_7^t, y_7^t) 
(700.0,940.0), (720.0,940.0), (700.0,960.0), (700.0,940.0), (680.0,920.0), (680.0,940.0), (660.0,940.0), (660.0,920.0), (640.0,940.0), (660.0,940.0), (680.0,920.0), (660.0,920.0), (640.0,920.0), (620.0,920.0), (600.0,920.0), (620.0,900.0), (620.0,880.0), (600.0,900.0), (580.0,920.0), (600.0,920.0), (620.0,900.0), (600.0,880.0), (580.0,900.0), (600.0,920.0), (600.0,940.0), (580.0,940.0), (580.0,920.0), (600.0,920.0), (620.0,920.0), (640.0,940.0), (640.0,920.0), (660.0,920.0), (680.0,940.0), (680.0,960.0), (660.0,980.0), (680.0,960.0), (660.0,940.0), (680.0,940.0), (680.0,960.0), (660.0,980.0), (660.0,960.0), (680.0,940.0), (680.0,920.0), (660.0,920.0), (680.0,940.0), (660.0,960.0), (680.0,940.0), (660.0,960.0), (680.0,960.0), (700.0,940.0), (680.0,940.0), (680.0,960.0), (700.0,980.0), (720.0,980.0), (700.0,960.0), (700.0,940.0), (720.0,960.0), (740.0,980.0), (760.0,980.0), (780.0,980.0), (780.0,960.0), (760.0,980.0), (760.0,960.0), (740.0,980.0), (720.0,980.0), (740.0,980.0), (760.0,960.0), (760.0,980.0), (780.0,960.0), (780.0,980.0), (760.0,980.0), (740.0,980.0), (740.0,960.0), (760.0,960.0), (760.0,980.0), (740.0,960.0), (720.0,940.0), (700.0,940.0), (720.0,940.0), (700.0,920.0), (680.0,900.0), (680.0,920.0), (660.0,900.0), (660.0,920.0), (660.0,940.0), (660.0,960.0), (660.0,940.0), (680.0,960.0), (700.0,980.0), (720.0,960.0), (700.0,960.0), (680.0,960.0), (660.0,940.0), (680.0,960.0), (680.0,940.0), (700.0,940.0), (700.0,920.0), (720.0,940.0), (740.0,920.0), (740.0,940.0)

// Déplacements de l'unité terrestre 8 sur un horizon temporel (x_8^t, y_8^t) 
(960.0,460.0), (980.0,460.0), (980.0,480.0), (960.0,480.0), (960.0,460.0), (940.0,480.0), (940.0,460.0), (960.0,480.0), (940.0,460.0), (920.0,480.0), (940.0,460.0), (920.0,480.0), (940.0,460.0), (920.0,460.0), (900.0,480.0), (880.0,480.0), (860.0,460.0), (840.0,480.0), (860.0,480.0), (840.0,460.0), (820.0,440.0), (800.0,460.0), (780.0,460.0), (800.0,460.0), (780.0,480.0), (780.0,500.0), (760.0,520.0), (760.0,540.0), (780.0,560.0), (780.0,540.0), (800.0,560.0), (780.0,580.0), (780.0,600.0), (800.0,620.0), (820.0,620.0), (840.0,600.0), (820.0,580.0), (840.0,600.0), (840.0,620.0), (820.0,600.0), (840.0,600.0), (860.0,580.0), (840.0,600.0), (840.0,580.0), (860.0,580.0), (840.0,560.0), (820.0,540.0), (820.0,520.0), (840.0,500.0), (840.0,480.0), (820.0,500.0), (820.0,480.0), (840.0,480.0), (860.0,500.0), (880.0,520.0), (860.0,520.0), (880.0,500.0), (900.0,480.0), (880.0,460.0), (900.0,480.0), (880.0,480.0), (880.0,500.0), (860.0,520.0), (880.0,540.0), (900.0,540.0), (880.0,560.0), (880.0,540.0), (860.0,520.0), (840.0,500.0), (820.0,500.0), (800.0,500.0), (780.0,480.0), (800.0,460.0), (780.0,440.0), (780.0,460.0), (760.0,460.0), (760.0,480.0), (740.0,460.0), (760.0,460.0), (780.0,460.0), (760.0,440.0), (740.0,460.0), (760.0,480.0), (780.0,500.0), (780.0,480.0), (760.0,500.0), (760.0,480.0), (760.0,460.0), (760.0,440.0), (760.0,460.0), (740.0,480.0), (740.0,500.0), (720.0,520.0), (700.0,540.0), (700.0,560.0), (720.0,580.0), (700.0,560.0), (680.0,540.0), (700.0,560.0), (720.0,540.0)

// Déplacements de l'unité terrestre 9 sur un horizon temporel (x_9^t, y_9^t) 
(320.0,120.0), (340.0,120.0), (360.0,140.0), (340.0,140.0), (320.0,140.0), (300.0,160.0), (300.0,140.0), (320.0,160.0), (300.0,160.0), (300.0,140.0), (320.0,160.0), (300.0,160.0), (320.0,180.0), (320.0,200.0), (340.0,200.0), (360.0,220.0), (360.0,200.0), (380.0,220.0), (360.0,200.0), (380.0,180.0), (360.0,160.0), (380.0,180.0), (360.0,200.0), (360.0,220.0), (360.0,240.0), (380.0,240.0), (360.0,240.0), (340.0,220.0), (340.0,200.0), (320.0,220.0), (320.0,200.0), (340.0,200.0), (320.0,180.0), (320.0,200.0), (300.0,220.0), (320.0,200.0), (300.0,200.0), (280.0,180.0), (280.0,160.0), (300.0,140.0), (320.0,140.0), (340.0,160.0), (340.0,140.0), (340.0,160.0), (340.0,140.0), (360.0,160.0), (360.0,140.0), (340.0,140.0), (340.0,160.0), (360.0,180.0), (360.0,200.0), (340.0,200.0), (360.0,220.0), (340.0,220.0), (360.0,220.0), (380.0,200.0), (400.0,180.0), (380.0,200.0), (380.0,180.0), (380.0,160.0), (380.0,140.0), (400.0,120.0), (400.0,100.0), (380.0,100.0), (400.0,80.0), (420.0,80.0), (400.0,60.0), (400.0,80.0), (420.0,80.0), (420.0,60.0), (400.0,80.0), (400.0,60.0), (380.0,40.0), (360.0,20.0), (360.0,40.0), (380.0,60.0), (400.0,60.0), (420.0,80.0), (400.0,60.0), (420.0,60.0), (420.0,80.0), (400.0,100.0), (380.0,120.0), (400.0,140.0), (380.0,120.0), (400.0,140.0), (420.0,140.0), (440.0,140.0), (420.0,140.0), (400.0,140.0), (420.0,160.0), (420.0,180.0), (420.0,160.0), (440.0,140.0), (420.0,140.0), (440.0,160.0), (420.0,140.0), (420.0,160.0), (420.0,140.0), (420.0,160.0)

// Déplacements de l'unité terrestre 10 sur un horizon temporel (x_10^t, y_10^t) 
(160.0,40.0), (180.0,20.0), (160.0,40.0), (180.0,40.0), (160.0,20.0), (180.0,40.0), (160.0,20.0), (140.0,20.0), (120.0,20.0), (100.0,40.0), (120.0,40.0), (120.0,20.0), (140.0,20.0), (140.0,40.0), (120.0,60.0), (120.0,80.0), (140.0,60.0), (120.0,80.0), (140.0,100.0), (140.0,80.0), (140.0,100.0), (140.0,80.0), (160.0,80.0), (180.0,100.0), (200.0,80.0), (220.0,60.0), (220.0,40.0), (220.0,60.0), (200.0,60.0), (220.0,80.0), (240.0,80.0), (220.0,80.0), (200.0,100.0), (180.0,100.0), (200.0,100.0), (220.0,100.0), (200.0,100.0), (220.0,120.0), (200.0,120.0), (200.0,140.0), (180.0,140.0), (160.0,120.0), (180.0,140.0), (160.0,120.0), (140.0,100.0), (140.0,120.0), (140.0,140.0), (120.0,160.0), (100.0,180.0), (100.0,200.0), (100.0,180.0), (120.0,160.0), (100.0,180.0), (80.0,180.0), (60.0,200.0), (40.0,220.0), (20.0,200.0), (40.0,200.0), (20.0,200.0), (40.0,220.0), (60.0,240.0), (80.0,240.0), (100.0,220.0), (80.0,220.0), (100.0,220.0), (100.0,240.0), (120.0,240.0), (100.0,240.0), (80.0,220.0), (100.0,220.0), (100.0,200.0), (80.0,220.0), (100.0,220.0), (120.0,220.0), (100.0,240.0), (80.0,260.0), (60.0,260.0), (40.0,240.0), (60.0,260.0), (60.0,280.0), (40.0,280.0), (20.0,280.0), (20.0,260.0), (20.0,240.0), (20.0,220.0), (20.0,200.0), (40.0,220.0), (40.0,240.0), (20.0,240.0), (40.0,260.0), (20.0,280.0), (20.0,300.0), (40.0,280.0), (20.0,300.0), (20.0,280.0), (20.0,300.0), (40.0,300.0), (40.0,280.0), (20.0,260.0), (20.0,240.0)

