// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 

// Déplacements de l'unité terrestre 5 sur un horizon temporel (x_5^t, y_5^t) 
(980.0,760.0), (960.0,780.0), (980.0,760.0), (960.0,740.0), (940.0,720.0), (940.0,740.0), (960.0,760.0), (980.0,740.0), (960.0,720.0), (940.0,700.0), (920.0,680.0), (940.0,700.0), (920.0,720.0), (900.0,740.0), (880.0,720.0), (880.0,700.0), (900.0,700.0), (920.0,700.0), (920.0,680.0), (920.0,660.0), (940.0,680.0), (960.0,700.0), (980.0,680.0), (980.0,700.0), (980.0,680.0), (960.0,700.0), (940.0,700.0), (920.0,700.0), (900.0,720.0), (880.0,700.0), (900.0,700.0), (900.0,720.0), (880.0,700.0), (860.0,680.0), (860.0,700.0), (880.0,680.0), (860.0,700.0), (840.0,720.0), (860.0,720.0), (840.0,720.0), (820.0,700.0), (800.0,700.0), (820.0,700.0), (820.0,680.0), (820.0,660.0), (820.0,640.0), (800.0,660.0), (800.0,640.0), (820.0,640.0), (800.0,660.0), (820.0,680.0), (840.0,660.0), (840.0,640.0), (820.0,620.0), (800.0,600.0), (820.0,600.0), (840.0,620.0), (860.0,620.0), (880.0,640.0), (880.0,620.0), (900.0,640.0), (900.0,620.0), (900.0,600.0), (880.0,580.0), (880.0,560.0), (900.0,540.0), (880.0,560.0), (900.0,580.0), (900.0,560.0), (920.0,560.0), (940.0,580.0), (960.0,600.0), (960.0,580.0), (980.0,560.0), (960.0,540.0), (960.0,520.0), (980.0,540.0), (960.0,560.0), (980.0,540.0), (960.0,520.0), (980.0,500.0), (960.0,520.0), (940.0,540.0), (940.0,520.0), (960.0,500.0), (980.0,500.0), (960.0,480.0), (980.0,460.0), (960.0,440.0), (940.0,420.0), (960.0,440.0), (960.0,420.0), (960.0,440.0), (940.0,440.0), (960.0,420.0), (980.0,420.0), (960.0,400.0), (980.0,380.0), (960.0,380.0), (960.0,400.0)

// Déplacements de l'unité terrestre 6 sur un horizon temporel (x_6^t, y_6^t) 
(740.0,40.0), (740.0,20.0), (720.0,20.0), (720.0,40.0), (740.0,60.0), (760.0,60.0), (780.0,60.0), (760.0,60.0), (740.0,60.0), (760.0,60.0), (780.0,60.0), (780.0,80.0), (800.0,100.0), (800.0,80.0), (800.0,60.0), (800.0,80.0), (800.0,100.0), (820.0,100.0), (800.0,80.0), (820.0,60.0), (800.0,60.0), (800.0,80.0), (820.0,80.0), (840.0,100.0), (820.0,100.0), (800.0,80.0), (780.0,80.0), (800.0,80.0), (820.0,80.0), (800.0,100.0), (800.0,120.0), (820.0,140.0), (800.0,160.0), (800.0,140.0), (800.0,120.0), (820.0,140.0), (800.0,120.0), (820.0,120.0), (820.0,100.0), (840.0,120.0), (820.0,100.0), (800.0,80.0), (780.0,60.0), (780.0,40.0), (780.0,60.0), (760.0,80.0), (760.0,60.0), (780.0,40.0), (760.0,20.0), (780.0,20.0), (780.0,40.0), (780.0,60.0), (800.0,40.0), (780.0,20.0), (760.0,40.0), (780.0,40.0), (800.0,20.0), (820.0,40.0), (820.0,20.0), (840.0,20.0), (860.0,40.0), (860.0,60.0), (840.0,40.0), (860.0,40.0), (880.0,20.0), (880.0,40.0), (900.0,20.0), (880.0,20.0), (900.0,40.0), (880.0,20.0), (900.0,20.0), (880.0,20.0), (900.0,40.0), (880.0,20.0), (900.0,20.0), (920.0,20.0), (900.0,20.0), (920.0,40.0), (900.0,60.0), (880.0,40.0), (900.0,20.0), (920.0,20.0), (940.0,40.0), (960.0,20.0), (940.0,20.0), (960.0,20.0), (940.0,40.0), (920.0,60.0), (900.0,80.0), (880.0,100.0), (860.0,120.0), (840.0,120.0), (840.0,100.0), (820.0,120.0), (820.0,140.0), (840.0,160.0), (820.0,180.0), (840.0,160.0), (860.0,160.0), (880.0,180.0)

// Déplacements de l'unité terrestre 7 sur un horizon temporel (x_7^t, y_7^t) 
(640.0,280.0), (660.0,300.0), (660.0,320.0), (660.0,300.0), (660.0,320.0), (660.0,300.0), (660.0,280.0), (680.0,260.0), (660.0,240.0), (640.0,220.0), (660.0,200.0), (680.0,200.0), (700.0,180.0), (680.0,180.0), (680.0,160.0), (660.0,160.0), (640.0,160.0), (660.0,140.0), (660.0,120.0), (660.0,140.0), (640.0,120.0), (620.0,100.0), (640.0,80.0), (620.0,80.0), (600.0,80.0), (620.0,60.0), (620.0,80.0), (600.0,60.0), (620.0,40.0), (640.0,20.0), (660.0,40.0), (640.0,20.0), (640.0,40.0), (620.0,60.0), (600.0,40.0), (620.0,40.0), (640.0,40.0), (660.0,40.0), (640.0,20.0), (620.0,40.0), (640.0,20.0), (620.0,20.0), (600.0,20.0), (620.0,20.0), (620.0,40.0), (600.0,20.0), (620.0,20.0), (620.0,40.0), (600.0,60.0), (580.0,60.0), (580.0,40.0), (580.0,60.0), (600.0,80.0), (600.0,100.0), (600.0,120.0), (620.0,140.0), (640.0,160.0), (660.0,160.0), (640.0,180.0), (620.0,180.0), (620.0,200.0), (640.0,180.0), (640.0,160.0), (660.0,180.0), (640.0,180.0), (660.0,200.0), (640.0,200.0), (620.0,200.0), (600.0,180.0), (580.0,200.0), (580.0,180.0), (560.0,200.0), (560.0,220.0), (560.0,200.0), (560.0,220.0), (540.0,220.0), (540.0,240.0), (560.0,260.0), (560.0,280.0), (580.0,260.0), (580.0,240.0), (600.0,240.0), (580.0,240.0), (580.0,260.0), (560.0,280.0), (580.0,260.0), (560.0,240.0), (580.0,260.0), (580.0,240.0), (600.0,220.0), (580.0,240.0), (600.0,240.0), (580.0,220.0), (560.0,200.0), (540.0,200.0), (560.0,180.0), (540.0,200.0), (520.0,180.0), (500.0,200.0), (520.0,180.0)

// Déplacements de l'unité terrestre 8 sur un horizon temporel (x_8^t, y_8^t) 
(340.0,260.0), (360.0,260.0), (340.0,240.0), (320.0,260.0), (340.0,280.0), (360.0,260.0), (360.0,280.0), (340.0,260.0), (320.0,260.0), (340.0,260.0), (320.0,240.0), (300.0,240.0), (280.0,260.0), (260.0,240.0), (240.0,260.0), (220.0,260.0), (220.0,280.0), (220.0,300.0), (240.0,280.0), (240.0,260.0), (220.0,260.0), (240.0,240.0), (220.0,220.0), (200.0,200.0), (200.0,220.0), (200.0,200.0), (180.0,220.0), (200.0,240.0), (220.0,260.0), (200.0,240.0), (180.0,220.0), (200.0,220.0), (220.0,240.0), (220.0,220.0), (240.0,200.0), (220.0,180.0), (200.0,200.0), (180.0,200.0), (160.0,180.0), (160.0,160.0), (180.0,160.0), (200.0,160.0), (180.0,180.0), (180.0,160.0), (180.0,140.0), (160.0,160.0), (180.0,180.0), (200.0,160.0), (220.0,160.0), (220.0,140.0), (240.0,120.0), (260.0,140.0), (240.0,160.0), (220.0,180.0), (240.0,200.0), (220.0,200.0), (240.0,220.0), (220.0,200.0), (200.0,220.0), (220.0,220.0), (200.0,220.0), (180.0,200.0), (200.0,220.0), (180.0,220.0), (200.0,200.0), (200.0,180.0), (220.0,200.0), (240.0,200.0), (220.0,180.0), (240.0,200.0), (240.0,180.0), (260.0,200.0), (280.0,180.0), (260.0,160.0), (280.0,140.0), (260.0,160.0), (240.0,140.0), (260.0,140.0), (280.0,140.0), (280.0,160.0), (260.0,180.0), (280.0,160.0), (280.0,180.0), (280.0,160.0), (260.0,140.0), (280.0,120.0), (300.0,140.0), (280.0,140.0), (280.0,120.0), (280.0,100.0), (260.0,80.0), (280.0,60.0), (260.0,80.0), (260.0,100.0), (240.0,100.0), (220.0,120.0), (220.0,140.0), (220.0,160.0), (200.0,180.0), (200.0,160.0)

// Déplacements de l'unité terrestre 9 sur un horizon temporel (x_9^t, y_9^t) 
(120.0,700.0), (100.0,700.0), (80.0,720.0), (80.0,740.0), (60.0,720.0), (60.0,700.0), (80.0,720.0), (100.0,700.0), (80.0,720.0), (60.0,700.0), (40.0,680.0), (60.0,680.0), (80.0,700.0), (100.0,700.0), (80.0,720.0), (100.0,740.0), (80.0,720.0), (100.0,700.0), (120.0,700.0), (140.0,680.0), (140.0,700.0), (140.0,720.0), (140.0,700.0), (160.0,680.0), (160.0,700.0), (180.0,720.0), (200.0,740.0), (180.0,720.0), (160.0,740.0), (180.0,740.0), (160.0,760.0), (180.0,740.0), (200.0,740.0), (220.0,720.0), (220.0,740.0), (240.0,720.0), (260.0,720.0), (260.0,740.0), (260.0,720.0), (240.0,720.0), (220.0,700.0), (240.0,680.0), (260.0,700.0), (260.0,720.0), (240.0,700.0), (220.0,720.0), (220.0,740.0), (200.0,720.0), (180.0,700.0), (160.0,720.0), (180.0,740.0), (180.0,760.0), (200.0,740.0), (220.0,740.0), (200.0,720.0), (200.0,740.0), (220.0,740.0), (200.0,720.0), (200.0,700.0), (180.0,700.0), (160.0,720.0), (140.0,700.0), (140.0,680.0), (120.0,660.0), (120.0,640.0), (100.0,620.0), (120.0,620.0), (120.0,600.0), (140.0,600.0), (140.0,580.0), (160.0,560.0), (140.0,540.0), (120.0,560.0), (120.0,580.0), (140.0,580.0), (120.0,600.0), (100.0,620.0), (120.0,640.0), (100.0,660.0), (120.0,680.0), (120.0,700.0), (140.0,680.0), (120.0,660.0), (140.0,680.0), (160.0,660.0), (140.0,660.0), (120.0,680.0), (140.0,680.0), (140.0,700.0), (140.0,680.0), (160.0,700.0), (180.0,700.0), (200.0,700.0), (180.0,700.0), (180.0,720.0), (200.0,740.0), (180.0,760.0), (160.0,740.0), (140.0,760.0), (160.0,760.0)

// Déplacements de l'unité terrestre 10 sur un horizon temporel (x_10^t, y_10^t) 
(280.0,300.0), (260.0,320.0), (280.0,300.0), (280.0,320.0), (260.0,340.0), (240.0,360.0), (220.0,360.0), (240.0,340.0), (260.0,320.0), (280.0,340.0), (300.0,360.0), (280.0,380.0), (260.0,360.0), (260.0,340.0), (240.0,360.0), (260.0,380.0), (240.0,380.0), (220.0,380.0), (200.0,380.0), (200.0,360.0), (200.0,380.0), (220.0,380.0), (200.0,400.0), (200.0,380.0), (200.0,400.0), (220.0,380.0), (240.0,360.0), (260.0,340.0), (280.0,360.0), (280.0,340.0), (300.0,320.0), (320.0,320.0), (300.0,320.0), (280.0,320.0), (260.0,300.0), (280.0,300.0), (300.0,300.0), (280.0,320.0), (300.0,300.0), (300.0,280.0), (280.0,280.0), (300.0,300.0), (280.0,300.0), (260.0,320.0), (260.0,340.0), (280.0,340.0), (260.0,360.0), (280.0,380.0), (280.0,360.0), (280.0,340.0), (300.0,320.0), (280.0,320.0), (260.0,300.0), (260.0,320.0), (260.0,340.0), (240.0,340.0), (260.0,340.0), (260.0,360.0), (280.0,360.0), (260.0,360.0), (240.0,340.0), (220.0,360.0), (240.0,340.0), (260.0,340.0), (260.0,360.0), (240.0,360.0), (260.0,340.0), (280.0,340.0), (260.0,340.0), (240.0,320.0), (260.0,320.0), (260.0,300.0), (240.0,300.0), (220.0,300.0), (240.0,300.0), (220.0,300.0), (220.0,280.0), (240.0,300.0), (240.0,320.0), (240.0,340.0), (260.0,320.0), (240.0,340.0), (240.0,360.0), (220.0,340.0), (220.0,360.0), (220.0,380.0), (240.0,400.0), (260.0,420.0), (240.0,440.0), (220.0,420.0), (220.0,400.0), (220.0,420.0), (240.0,440.0), (220.0,460.0), (200.0,440.0), (180.0,440.0), (200.0,440.0), (200.0,460.0), (220.0,460.0), (240.0,460.0)

