// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 

// Déplacements de l'unité terrestre 5 sur un horizon temporel (x_5^t, y_5^t) 
(180.0,740.0), (180.0,720.0), (200.0,740.0), (200.0,760.0), (180.0,760.0), (160.0,740.0), (160.0,760.0), (140.0,740.0), (160.0,760.0), (140.0,780.0), (140.0,760.0), (120.0,760.0), (140.0,760.0), (160.0,780.0), (160.0,800.0), (160.0,780.0), (180.0,760.0), (160.0,760.0), (140.0,780.0), (160.0,760.0), (160.0,740.0), (140.0,760.0), (160.0,740.0), (180.0,760.0), (160.0,760.0), (180.0,740.0), (180.0,720.0), (160.0,700.0), (180.0,720.0), (180.0,740.0), (160.0,740.0), (140.0,760.0), (120.0,780.0), (100.0,780.0), (80.0,800.0), (60.0,780.0), (40.0,760.0), (20.0,780.0), (20.0,800.0), (20.0,780.0), (40.0,760.0), (60.0,760.0), (40.0,760.0), (60.0,740.0), (40.0,760.0), (40.0,780.0), (20.0,760.0), (40.0,780.0), (40.0,800.0), (20.0,800.0), (20.0,780.0), (40.0,780.0), (60.0,780.0), (80.0,780.0), (60.0,800.0), (40.0,820.0), (20.0,820.0), (20.0,800.0), (40.0,820.0), (40.0,800.0), (60.0,800.0), (40.0,800.0), (60.0,800.0), (40.0,780.0), (40.0,800.0), (40.0,820.0), (40.0,800.0), (40.0,780.0), (40.0,800.0), (60.0,800.0), (80.0,820.0), (100.0,820.0), (100.0,840.0), (80.0,820.0), (60.0,820.0), (80.0,820.0), (60.0,840.0), (60.0,860.0), (80.0,840.0), (60.0,840.0), (40.0,860.0), (60.0,860.0), (40.0,860.0), (60.0,860.0), (80.0,880.0), (80.0,860.0), (80.0,880.0), (60.0,900.0), (80.0,880.0), (100.0,900.0), (120.0,900.0), (140.0,920.0), (120.0,940.0), (100.0,960.0), (80.0,980.0), (60.0,980.0), (40.0,960.0), (40.0,980.0), (20.0,980.0), (20.0,960.0)

// Déplacements de l'unité terrestre 6 sur un horizon temporel (x_6^t, y_6^t) 
(380.0,80.0), (400.0,100.0), (420.0,100.0), (400.0,120.0), (420.0,120.0), (400.0,140.0), (380.0,120.0), (400.0,120.0), (420.0,100.0), (440.0,100.0), (420.0,120.0), (420.0,140.0), (400.0,140.0), (400.0,160.0), (400.0,140.0), (420.0,120.0), (400.0,120.0), (380.0,100.0), (360.0,120.0), (340.0,140.0), (360.0,160.0), (380.0,140.0), (380.0,160.0), (380.0,140.0), (360.0,120.0), (340.0,100.0), (360.0,80.0), (380.0,100.0), (380.0,80.0), (400.0,80.0), (380.0,60.0), (400.0,40.0), (420.0,20.0), (440.0,20.0), (420.0,20.0), (440.0,40.0), (440.0,20.0), (420.0,20.0), (440.0,20.0), (460.0,40.0), (480.0,40.0), (500.0,20.0), (480.0,40.0), (460.0,60.0), (460.0,80.0), (440.0,60.0), (460.0,60.0), (440.0,80.0), (420.0,60.0), (440.0,80.0), (420.0,60.0), (420.0,80.0), (400.0,80.0), (380.0,60.0), (360.0,60.0), (340.0,60.0), (320.0,80.0), (340.0,60.0), (360.0,80.0), (340.0,80.0), (320.0,80.0), (300.0,100.0), (300.0,120.0), (300.0,140.0), (280.0,140.0), (260.0,160.0), (260.0,140.0), (240.0,120.0), (240.0,140.0), (220.0,140.0), (220.0,120.0), (220.0,100.0), (200.0,100.0), (220.0,100.0), (200.0,100.0), (220.0,80.0), (220.0,100.0), (240.0,120.0), (220.0,120.0), (240.0,100.0), (240.0,80.0), (260.0,60.0), (280.0,60.0), (280.0,40.0), (280.0,20.0), (260.0,20.0), (240.0,40.0), (260.0,60.0), (260.0,40.0), (260.0,20.0), (240.0,20.0), (260.0,20.0), (260.0,40.0), (260.0,60.0), (280.0,40.0), (280.0,20.0), (260.0,20.0), (240.0,20.0), (260.0,20.0), (280.0,40.0)

// Déplacements de l'unité terrestre 7 sur un horizon temporel (x_7^t, y_7^t) 
(980.0,720.0), (980.0,700.0), (960.0,700.0), (980.0,700.0), (960.0,680.0), (960.0,700.0), (980.0,680.0), (960.0,680.0), (960.0,700.0), (960.0,680.0), (960.0,660.0), (940.0,660.0), (960.0,640.0), (980.0,660.0), (960.0,680.0), (980.0,700.0), (980.0,680.0), (960.0,700.0), (960.0,720.0), (960.0,740.0), (940.0,720.0), (940.0,740.0), (940.0,720.0), (960.0,740.0), (980.0,720.0), (980.0,740.0), (960.0,740.0), (980.0,740.0), (960.0,720.0), (960.0,700.0), (980.0,700.0), (960.0,720.0), (940.0,720.0), (920.0,720.0), (900.0,740.0), (880.0,760.0), (880.0,740.0), (860.0,740.0), (840.0,760.0), (860.0,780.0), (840.0,780.0), (840.0,760.0), (840.0,740.0), (820.0,740.0), (800.0,740.0), (780.0,720.0), (760.0,700.0), (760.0,680.0), (740.0,700.0), (720.0,700.0), (700.0,700.0), (700.0,720.0), (720.0,740.0), (700.0,760.0), (680.0,780.0), (700.0,780.0), (680.0,800.0), (680.0,780.0), (660.0,760.0), (680.0,760.0), (660.0,740.0), (640.0,740.0), (640.0,720.0), (660.0,740.0), (640.0,720.0), (640.0,700.0), (660.0,720.0), (680.0,700.0), (660.0,700.0), (680.0,680.0), (680.0,700.0), (700.0,700.0), (720.0,700.0), (700.0,700.0), (680.0,720.0), (660.0,720.0), (680.0,720.0), (680.0,740.0), (660.0,720.0), (640.0,700.0), (640.0,680.0), (620.0,680.0), (640.0,700.0), (620.0,700.0), (600.0,720.0), (600.0,700.0), (580.0,720.0), (580.0,740.0), (560.0,720.0), (560.0,700.0), (540.0,680.0), (540.0,660.0), (540.0,680.0), (520.0,660.0), (540.0,640.0), (540.0,620.0), (560.0,640.0), (580.0,620.0), (600.0,620.0), (620.0,640.0)

// Déplacements de l'unité terrestre 8 sur un horizon temporel (x_8^t, y_8^t) 
(980.0,300.0), (960.0,300.0), (980.0,300.0), (960.0,320.0), (980.0,300.0), (980.0,280.0), (980.0,260.0), (960.0,280.0), (960.0,260.0), (960.0,240.0), (940.0,220.0), (920.0,220.0), (940.0,200.0), (920.0,200.0), (900.0,220.0), (900.0,240.0), (880.0,220.0), (880.0,200.0), (860.0,220.0), (840.0,220.0), (840.0,240.0), (840.0,220.0), (840.0,240.0), (860.0,260.0), (860.0,240.0), (880.0,220.0), (860.0,240.0), (860.0,260.0), (880.0,260.0), (880.0,280.0), (860.0,280.0), (840.0,280.0), (820.0,260.0), (840.0,240.0), (840.0,220.0), (840.0,200.0), (860.0,200.0), (840.0,220.0), (860.0,200.0), (880.0,220.0), (860.0,200.0), (860.0,220.0), (860.0,200.0), (880.0,180.0), (880.0,160.0), (860.0,140.0), (880.0,120.0), (880.0,100.0), (880.0,80.0), (900.0,60.0), (920.0,80.0), (900.0,80.0), (880.0,60.0), (900.0,80.0), (880.0,100.0), (900.0,100.0), (900.0,120.0), (920.0,120.0), (940.0,140.0), (940.0,160.0), (940.0,140.0), (920.0,140.0), (940.0,140.0), (920.0,120.0), (940.0,100.0), (920.0,120.0), (900.0,120.0), (880.0,120.0), (860.0,140.0), (840.0,160.0), (820.0,180.0), (840.0,160.0), (860.0,180.0), (840.0,160.0), (820.0,140.0), (820.0,120.0), (820.0,100.0), (840.0,80.0), (860.0,60.0), (880.0,80.0), (860.0,80.0), (840.0,60.0), (840.0,40.0), (860.0,40.0), (880.0,60.0), (900.0,80.0), (920.0,60.0), (920.0,40.0), (920.0,20.0), (900.0,20.0), (880.0,20.0), (860.0,40.0), (840.0,60.0), (820.0,40.0), (840.0,20.0), (820.0,40.0), (800.0,60.0), (820.0,40.0), (820.0,60.0), (840.0,60.0)

// Déplacements de l'unité terrestre 9 sur un horizon temporel (x_9^t, y_9^t) 
(420.0,380.0), (440.0,360.0), (440.0,340.0), (460.0,360.0), (480.0,360.0), (460.0,360.0), (480.0,380.0), (460.0,380.0), (480.0,400.0), (500.0,400.0), (500.0,380.0), (520.0,380.0), (540.0,360.0), (520.0,340.0), (520.0,320.0), (540.0,320.0), (520.0,340.0), (500.0,340.0), (520.0,320.0), (520.0,340.0), (520.0,320.0), (520.0,340.0), (500.0,340.0), (520.0,360.0), (540.0,360.0), (520.0,380.0), (500.0,400.0), (500.0,420.0), (480.0,400.0), (480.0,420.0), (460.0,440.0), (440.0,440.0), (420.0,420.0), (400.0,400.0), (400.0,420.0), (420.0,440.0), (420.0,420.0), (420.0,400.0), (440.0,400.0), (440.0,420.0), (460.0,440.0), (440.0,460.0), (420.0,480.0), (400.0,480.0), (420.0,480.0), (420.0,460.0), (420.0,480.0), (440.0,460.0), (420.0,480.0), (440.0,460.0), (460.0,460.0), (480.0,480.0), (500.0,460.0), (480.0,460.0), (500.0,440.0), (480.0,420.0), (460.0,400.0), (440.0,400.0), (460.0,380.0), (480.0,360.0), (460.0,360.0), (460.0,340.0), (460.0,320.0), (440.0,300.0), (420.0,280.0), (400.0,280.0), (400.0,260.0), (420.0,260.0), (420.0,240.0), (400.0,220.0), (420.0,200.0), (400.0,220.0), (420.0,220.0), (440.0,240.0), (460.0,240.0), (460.0,220.0), (460.0,200.0), (440.0,200.0), (440.0,220.0), (460.0,240.0), (440.0,220.0), (420.0,240.0), (400.0,220.0), (380.0,220.0), (360.0,240.0), (360.0,260.0), (380.0,260.0), (360.0,260.0), (340.0,240.0), (320.0,220.0), (300.0,220.0), (300.0,200.0), (320.0,200.0), (300.0,180.0), (280.0,200.0), (280.0,220.0), (280.0,200.0), (260.0,220.0), (260.0,240.0), (280.0,220.0)

// Déplacements de l'unité terrestre 10 sur un horizon temporel (x_10^t, y_10^t) 
(160.0,920.0), (140.0,900.0), (160.0,920.0), (140.0,920.0), (160.0,920.0), (160.0,940.0), (160.0,960.0), (180.0,940.0), (200.0,920.0), (180.0,940.0), (180.0,920.0), (200.0,940.0), (200.0,920.0), (220.0,900.0), (200.0,900.0), (200.0,920.0), (220.0,900.0), (200.0,880.0), (180.0,860.0), (200.0,840.0), (180.0,820.0), (180.0,800.0), (160.0,820.0), (140.0,820.0), (120.0,840.0), (100.0,820.0), (100.0,840.0), (120.0,840.0), (100.0,860.0), (120.0,840.0), (100.0,820.0), (80.0,820.0), (100.0,840.0), (120.0,840.0), (120.0,820.0), (140.0,820.0), (120.0,800.0), (120.0,780.0), (100.0,800.0), (80.0,780.0), (100.0,780.0), (100.0,760.0), (120.0,760.0), (100.0,760.0), (80.0,780.0), (80.0,800.0), (60.0,800.0), (60.0,780.0), (40.0,780.0), (60.0,800.0), (40.0,780.0), (60.0,760.0), (40.0,760.0), (20.0,740.0), (20.0,720.0), (40.0,720.0), (60.0,720.0), (80.0,740.0), (60.0,740.0), (60.0,760.0), (80.0,760.0), (100.0,740.0), (80.0,760.0), (100.0,760.0), (80.0,760.0), (100.0,760.0), (80.0,760.0), (60.0,780.0), (60.0,800.0), (60.0,780.0), (80.0,760.0), (80.0,780.0), (100.0,760.0), (120.0,780.0), (100.0,780.0), (120.0,780.0), (120.0,760.0), (120.0,780.0), (120.0,760.0), (140.0,740.0), (160.0,740.0), (140.0,720.0), (160.0,740.0), (180.0,760.0), (160.0,740.0), (140.0,760.0), (160.0,760.0), (180.0,780.0), (160.0,800.0), (140.0,800.0), (120.0,820.0), (120.0,840.0), (100.0,820.0), (80.0,800.0), (100.0,800.0), (80.0,820.0), (100.0,800.0), (80.0,780.0), (100.0,800.0), (80.0,780.0)

