// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 

// Déplacements de l'unité terrestre 5 sur un horizon temporel (x_5^t, y_5^t) 
(850.3802609279014,78.94759989026593), (839.1823400272193,95.51885716007098), (827.8750769566601,112.01569933829308), (815.1184728704006,127.41923958676938), (802.206457565599,142.69274150245872), (789.155088723241,157.8473372192942), (776.0103326736391,172.9210026128359), (762.7870300630345,187.92581077783348), (749.3117139642311,202.7047097908631), (735.7684102429096,217.42133047334448), (721.9966395511702,231.92437608501342), (708.1198302397831,246.3269509706164), (694.0058927969291,260.4972286622921), (680.1458091763252,274.9158999613359), (666.2549262692468,289.30490173567165), (653.2200284251145,304.47366695216294), (640.2808881987206,319.72419645778064), (628.0230023807112,335.52749469810516), (616.1984107350746,351.65756079883585), (617.9576453867775,331.7350837078653), (604.3380058936937,346.3810872609999), (593.4040200088306,363.12766758862546), (583.6015467714212,380.56072579508697), (588.0974779141768,361.07261138759236), (576.1030629810692,376.863470020547), (564.4639406720725,393.1278738484226), (552.9219258073874,409.46133315327864), (537.9953541871822,396.14977953745745), (542.2487508818612,376.60729718342435), (544.907078901696,356.78475213645925), (535.575641004781,374.47441767247267), (526.5320552004777,392.31295897495033), (517.3409462181887,410.0759405849078), (530.9407639227667,395.41152929763655), (532.5158907066992,407.3100196520916), (523.7792236164737,425.3008686635911), (510.2072572777964,439.991060279149), (495.1232275661468,453.1239216451298), (515.0942199806916,452.04713848302544), (534.3778712766742,446.74234888352686), (526.1986431125813,428.4913153062275), (506.58356334981994,432.396266765658), (489.17628974384604,442.2444557162603), (497.73266366157424,424.16716428806177), (515.3231937835127,414.65016633549425), (512.5352767786386,433.39799074043503), (532.3454405760482,436.14706518828143), (539.9819768808453,417.6623873911026), (528.6813743569162,424.7504528488189), (525.1853530584302,405.05837741019303), (537.066782199564,388.9701319631526), (550.9913570191316,374.6137321326148), (569.8142281728669,367.853590009118), (573.1712440324368,387.569838245499), (592.8776000678737,384.15523258677376), (597.1718946536353,364.62169644989626), (615.5834958018312,356.8106182170431), (619.0869401591659,376.50137436390196), (622.6971409657715,356.82991152719393), (627.7343412060567,337.4746379889752), (629.127919910172,317.5232486038863), (626.3561473493496,297.7162479003201), (611.8670495171702,311.5026921122819), (601.3803012343334,328.5329038095104), (592.3180835359601,346.36198708340004), (583.4091432738267,364.26815315561487), (573.6529892565588,381.72717543039727), (563.1239003855425,398.73124222473325), (551.8776844428724,415.2697617162365), (546.8153304677659,395.9210518824847), (526.8170608517423,395.6579694527615), (524.9754377340626,375.7429393425049), (509.3105060864002,377.5304491308483), (512.7296204107992,357.8248748627208), (504.45968006933447,362.6992084964983), (524.4512108404923,363.28118566602546), (529.9145944216132,382.5205058163203), (549.889404425131,381.5170291980749), (550.2731715658142,401.5133469286405), (540.437011035793,418.92742014623246), (525.792682433388,432.5488605907956), (524.0926861129318,412.62124125203775), (541.4847590240662,402.7462323986855), (543.7254746255924,382.87214893320015), (563.5077232295338,379.928912590013), (583.4941344906725,379.19177969790707), (603.3618050064714,381.48866199259623), (617.6266525195426,367.4703123954138), (637.5221232427166,365.42819469475853), (654.1862551011524,354.3689583104205), (664.5798788932623,337.2817530249419), (652.2022657657391,351.61602987488504), (668.6289641002777,340.20710434151135), (659.3027382001849,357.89951826557603), (644.7341830110528,371.6019705899307), (628.2407452992554,382.9141990373702), (610.6492383883977,392.42939134258654), (593.1372873440057,402.0902179438053), (574.9105616729241,410.3234719366769), (555.9817572564464,416.78105378770545)

// Déplacements de l'unité terrestre 6 sur un horizon temporel (x_6^t, y_6^t) 
(246.4632415343285,854.3581455556897), (259.0123175770635,838.7850697363901), (271.5610239771657,823.2116960593722), (284.073811931833,807.6094482212711), (296.71901452305343,792.1143247488043), (309.266418395015,776.5399016110479), (321.7121265607191,760.8840928406864), (334.0601206099311,745.151100659902), (346.0822286738836,729.1677055981935), (357.99948847554725,713.1059834358707), (369.6103587640341,696.8213989725222), (381.04480210521484,680.41245307471), (392.08698816001186,663.7370182338657), (403.479930136082,647.2992302704596), (414.85213703549556,630.8470902808738), (427.45112335127266,615.3143653488195), (439.4409025290283,631.3220258671043), (451.8263837965764,647.0255240051376), (470.09489283966013,638.8854025476428), (479.86379349583433,656.3372958538088), (496.7074072622193,645.5533876898431), (508.6915928036094,629.541539048617), (517.1651616764547,611.4252858334196), (532.7238212939077,623.9922310035171), (545.4311044575264,615.3627301961843), (552.149691318127,634.2004739728834), (546.4693823494068,628.9787814310714), (535.4117254619592,612.3136014392596), (524.8515485777672,629.2983788641945), (515.784155169189,647.1248304677547), (510.8686390948882,666.5113644984496), (496.64690124795686,653.2565916945531), (487.7928421012541,635.3232251219687), (481.90730548830777,616.2088206379763), (499.79566212740883,625.1534668999773), (509.79485292872164,609.936237863128), (506.79555466666807,590.162411477341), (498.4235634781396,608.3258297552754), (494.02260027652596,627.8356099410705), (474.35151172624404,626.6575773837098), (490.59889234847265,638.3204510826072), (507.03665478209916,649.71342989307), (505.60712774038825,640.169829581462), (522.1158358161999,651.4597612760131), (517.5966186170804,641.3844906831517), (504.8653908363774,625.9599699711213), (492.09503157700635,610.5678315756093), (512.0800016335577,609.7926078409711), (520.8515991088107,593.8264871866578), (517.40545575423,574.1256218254692), (531.5829381037611,560.0189214944656), (545.3321727507852,574.5433335865633), (558.3011893461237,589.768464408656), (576.6103302231701,581.7201502780775), (595.7702999189676,587.455615495139), (607.2435746071636,603.8374337070836), (605.0473343598981,602.5242159543734), (607.545170256415,622.367623318888), (594.1368722247031,614.7016348815804), (582.6064860954832,598.3599643515797), (591.6660047669163,616.1904192375874), (596.3215843742794,604.8018980770229), (594.4902982336974,584.885914770359), (592.0697097127195,604.7388931668644), (579.3388247712744,595.5185927154769), (566.6911257599347,611.0116785836491), (557.1707224277751,628.6003658681796), (548.0269756861377,646.3877742101723), (539.1141705371432,664.2920168463761), (525.6197407207682,649.5305682748121), (516.5446820405647,631.7080176730923), (509.0145955946014,613.179720446517), (501.86431853876496,594.501563738084), (494.85421631348254,575.770347365646), (481.8655289756458,590.9787003744343), (488.8815099597313,609.7077155869582), (489.7523188966266,600.6485780434233), (485.19700323305824,581.1742590770191), (478.4796448696434,562.3360771950682), (470.5354335632747,543.9815271673567), (452.3086527234437,552.2146590269086), (468.22566076301973,564.3245250487963), (487.74838850031847,559.9813578064137), (507.6760625749675,558.2820032305345), (518.7948257651972,574.9064763084878), (527.8762172460457,592.7258008964617), (547.8757273891881,592.8657795889305), (563.6245850208611,605.1935321536641), (583.4017430148856,608.1707828450562), (603.4003871732663,608.4036601227507), (623.2787640194241,610.6059620916317), (643.2609022824546,611.4510363115287), (644.0186107845448,591.4653945198359), (663.6228068883188,595.4246236272218), (656.4829676300387,576.7424745172847), (643.33836352943,561.6686766203292), (663.232973457968,563.7191633409197), (650.3391853855996,549.8801331280106), (633.5905366301782,538.9493159185097), (616.2248598340802,529.0279617058297)

// Déplacements de l'unité terrestre 7 sur un horizon temporel (x_7^t, y_7^t) 
(834.326264793803,703.955247659018), (817.813436719634,692.6713427944362), (801.3243834480327,681.3527244067399), (784.8392914701709,670.0283373380532), (768.3957467614899,658.6437057052946), (751.9838450096862,647.2135053181997), (735.5880758470057,635.7601759522863), (719.2033741355458,624.2910194956639), (702.8211575877806,612.8183135819692), (686.4373555828564,601.3478719224933), (670.1284588023877,589.771176115657), (653.7685733601753,578.26664881908), (637.2923330977519,566.9293869444078), (620.8247108079742,555.5796109060352), (640.7012928140139,553.3611682637345), (637.9842017769996,540.209704064066), (655.6403823259342,530.8150625901499), (647.3177653978196,518.244870692894), (629.1708957172261,509.8370695061651), (649.0325561773741,507.4887842241362), (668.4633560126309,502.75127245505485), (660.2975681525124,504.72497818446686), (640.3981231852187,506.727998402449), (620.3994189237848,506.9556557408014), (622.1621387760707,487.0334867142532), (627.9609633760159,467.89259767379656), (608.7172980402596,462.444538896084), (588.7774450569158,463.9944624434353), (608.6448494533387,461.6952794257104), (628.5694608181662,463.4301748002457), (620.7984973202731,481.85874301143383), (639.8272890349447,488.0154536494002), (659.1563439427796,493.1523434058482), (642.5856741767195,504.3511336755239), (622.8171595428239,507.3852446111117), (602.8294841135721,506.68322542698377), (622.8206683930136,506.0894652856742), (603.9653731196431,511.0840131182379), (584.0496757395478,512.9184061689396), (564.0863235885205,514.1286007376254), (544.1684047099584,515.9387133161736), (524.2633812571116,517.8855161674194), (504.30774813268647,519.2169464522427), (484.38063909228043,520.9229140052074), (464.4108617881986,522.0220020023113), (483.05355778419045,514.7797726493407), (502.4343874093413,509.8418132488519), (522.3305172083964,507.80612687341136), (539.9768755892417,498.3930489551759), (545.6858651494232,479.2251737938092), (533.104706787395,468.12341395278446), (548.3936707778022,455.2297108345941), (552.0569326354038,459.6258961396125), (568.3268298388866,471.2573382251022), (578.1276028324784,453.82332409386777), (596.6111587770557,446.184072844977), (604.6816587454914,456.7971884310746), (607.6715945573995,437.02194421410803), (606.470487664741,417.05804323678376), (622.5217215781726,405.126660674134), (639.0744687707657,393.9013962951494), (642.0257842031573,403.8359024777933), (630.9878888793696,420.51417777295217), (616.3411809184348,434.1330597354001), (599.197903491175,444.4339353803152), (580.7990709822702,452.2750425922637), (582.3249498318277,472.2167499849739), (587.1450145167825,491.6272362342375), (568.3543154336817,484.77817586303644), (549.855153940395,477.1767928280028), (531.6623286543548,468.86889850322837), (513.8503138680844,459.7731781219896), (494.6520196311782,454.1673331015512), (510.7855451543729,442.34746194352147), (512.4508271043823,462.27801226274175), (505.00039697095445,480.8384834536063), (485.86432653912743,486.65318967388566), (467.2101550388061,493.8658095610417), (463.57502553492674,474.19893808919784), (461.49200610922844,454.3077081103312), (452.70776049319426,472.2753743181942), (432.7279016746969,473.17272686480766), (449.585696381229,483.93445338207323), (466.4702673888529,494.65412044259836), (483.6077666357051,504.9646063459949), (501.36677622079475,514.1633877085828), (519.9405211430393,521.5806648075859), (531.8274200388215,505.49646030001225), (547.4847519060552,493.0526683217079), (527.8021758086243,489.503556014547), (515.3475464460392,505.15226865938246), (500.6651351321764,491.571885821975), (488.6065630832166,507.5277888092724), (485.82245829296534,527.3330598378875), (489.65077238053726,530.9189860727577), (469.8861973399277,527.8593172239906), (454.51325280529994,540.6527755654735), (439.9965966515056,554.4101988021304), (433.6342445940582,535.4491736110418), (425.16810068382597,517.3294493501365)

// Déplacements de l'unité terrestre 8 sur un horizon temporel (x_8^t, y_8^t) 
(799.0000684181155,499.9476863312446), (779.0416798151324,498.658219630505), (759.1054215270038,497.06272426259426), (739.1782718988047,495.357230874931), (719.2489475720479,493.6773404383442), (699.3339550826149,491.83531054015344), (679.4327571148322,489.84978304169925), (659.5451560079242,487.73239733935014), (639.6957595814313,485.28260928649115), (619.8627874434696,482.7032263806712), (600.0977648384385,479.64645006850725), (580.3501893251969,476.4789176931683), (560.6191528261994,473.2099425211566), (540.8415428763831,470.2356956126221), (558.028410798021,460.007715800158), (565.4793829954335,478.56796938984223), (558.2147309196256,497.20193918206473), (544.4280942951483,511.69085393040325), (563.7857630828884,516.7188415103556), (580.5110251423879,524.2233646522444), (588.2050917846599,531.2845605204608), (572.1525810429368,519.3548958610133), (552.1528065230319,519.4498650821448), (538.3021372603199,533.8775801117316), (519.4156122250419,540.4577907536346), (499.474605987698,538.9227760168283), (489.25120193537174,556.1123661685125), (469.49159548201663,553.0207722740095), (476.6719157215931,534.354144264186), (487.09536149287123,517.2851144659454), (473.8849573633791,502.2689490854131), (474.97519454443574,482.29868662121294), (468.68247883220664,463.31443712419394), (464.9420384423751,443.66732268746006), (446.8391343398233,435.16527216692015), (427.00139457334706,437.7077278612373), (409.95439007759404,448.1671560349845), (427.3782070204839,457.98604615254175), (439.3094079236439,474.03741509753934), (445.52745599183015,493.0462519431153), (458.53300345186045,477.85231449211534), (438.64080253452784,479.92604124954295), (418.6421262935142,479.69593560616187), (428.1047361497385,462.07608842439305), (430.26401085979876,442.1929917660127), (441.4561707587236,425.61784299452654), (449.8143500728795,407.44806482988133), (456.81876962870155,415.21430810164065), (436.93966073267524,413.0186238119652), (452.4579615660348,400.401875449358), (466.9941679259495,386.6651107406657), (481.25471609780294,400.6878339369014), (488.66729906047203,419.263452737403), (499.80132430003727,402.6491973534045), (516.0258478344591,413.407313013526), (525.2551106793505,395.6641253816514), (538.2309526630305,405.759197683559), (519.8509555116752,397.8740404425034), (517.1053901848062,378.0633899979598), (520.0726817037878,381.59846874442803), (510.10528740098806,364.25917663625603), (510.24491834702724,369.87063595745093), (516.7473183187341,388.78409134265087), (507.7450935237696,370.9246414983548), (502.23161245266164,351.6996180528935), (503.47025870938825,359.3018641444692), (484.28997021125446,353.6347190847097), (472.58174612292004,369.8494496929358), (468.7541510622239,350.2191283493782), (469.27388371727073,360.5856273529457), (451.95440702140417,350.5838411634026), (432.9632695399264,344.31194375036955), (419.5857676527453,359.1794399504184), (416.1474809631757,378.88167801212927), (426.59896149884827,361.8297996812105), (444.17949141212097,371.3652581373375), (454.7350762548491,388.3528897741481), (459.81570221232204,407.6968097460734), (458.6940855509343,387.7282851119174), (457.7829091284429,367.7490519552846), (452.66486462606565,374.0271986085651), (446.52326483312095,393.06087276736326), (462.3626132360189,380.849605749907), (478.37089764764454,392.83855191696034), (496.22411422278975,383.8239716205205), (512.685430959157,372.4650521602463), (526.9995145336005,386.4331233020985), (544.0171702703767,375.92601174731954), (560.3727592739154,364.41537717109736), (573.7762654025753,349.57132033143995), (561.6381757994908,333.6758247182956), (545.2899771729766,345.1969532076424), (531.2914825090534,330.91262098159444), (514.6820781138183,319.77136047680654), (499.72099846821953,333.0441181344318), (484.38903644533144,320.2015739733741), (471.85544017235765,335.78711100185336), (457.39431359875795,321.97132951030073), (445.3261301234677,306.0226948475237), (435.75347038822065,320.7568219019098)

// Déplacements de l'unité terrestre 9 sur un horizon temporel (x_9^t, y_9^t) 
