// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 

// Déplacements de l'unité terrestre 5 sur un horizon temporel (x_5^t, y_5^t) 
(610.329046283192,820.1453354177751), (603.6325362268024,801.2997324010321), (596.9895184462864,782.4352071017369), (590.4187263743274,763.5454031973264), (584.0608710049424,744.582869740481), (577.8767079191384,725.562982071828), (571.9055417496755,706.4751541551512), (591.5405178006907,702.6715091301709), (595.6370048068885,683.0955342066056), (614.6116395605342,676.7738860065125), (617.4593701973722,656.9776633814758), (637.0497654561882,652.9507025419147), (638.3978240216323,632.9961858074976), (630.5378511324155,614.6054047968722), (619.6661040099505,597.8183528071638), (607.6957759335302,581.7961417942336), (595.2034155296656,566.1775332921949), (582.554885076553,550.685126204312), (599.3068418231534,561.6108730968604), (609.329757335314,557.8245243017908), (610.2715916398977,537.8467129065776), (597.4084532855397,553.1614010090708), (579.2282428729595,544.8259376533651), (567.2653859412699,528.7981475988403), (560.5455050073186,509.96086541075596), (580.5431234085022,509.65222600846624), (596.09258752,497.0739047434786), (605.676889740464,479.51995501850763), (625.5430277777698,481.8300544714999), (642.9950641633776,472.0614094275125), (624.7106580486288,463.95705917404126), (641.8770537764644,474.21936192319794), (660.7156670271586,467.9380184059769), (649.9881493700566,484.817602669713), (635.1972064009868,476.47161394379486), (625.963202282133,458.7308933289779), (622.5756055190061,439.01987640517484), (614.8494270276382,457.4672655407551), (595.9505090864196,464.0117976593323), (602.2990456237702,482.97745303514057), (595.224235910723,501.684325235596), (593.4814262974771,498.2348984120217), (585.457403150165,516.5546978795759), (565.9099198227557,520.7850519504137), (546.3666221410742,525.0347008447559), (526.7189169699633,528.7720369962277), (518.0424140690161,510.7520953367812), (517.5346438428185,490.7585421408786), (520.2920801925826,470.9495405310801), (501.53835239719325,463.99988631116094), (481.8779578088395,460.3298884051358), (487.12935296001365,479.62814866263636), (490.1753240042488,499.3948393415963), (503.07663930213124,490.2517371005978), (512.9759204989645,472.8734681480806), (520.105197236073,454.1872857341758), (524.9266741513759,434.77715022833246), (527.9428912914922,415.00589750718024), (528.553883681729,395.01523247824554), (524.5798750566661,414.6164379372964), (520.5721542100484,412.92851916944045), (520.2220961337865,392.9315829205236), (526.8446379579686,411.80330620661914), (539.1342422708369,410.4010273614413), (520.6289691753793,417.9875198093735), (509.1807069160355,401.5882121641928), (506.9369652089267,381.7144701121337), (506.50876405267917,401.70988568095316), (516.276360969213,398.7917688943051), (530.0735850300176,384.31293578469456), (543.4350164562858,369.43099537891635), (556.3384381732337,354.15023270179205), (572.5696471639376,365.83560195997524), (592.3500306466464,362.87985682938927), (610.3051766883559,354.0700480561593), (623.651814955408,368.9652569156705), (626.6167830140012,388.7442600354317), (640.2399923453346,403.3869431063265), (659.278916839209,397.26163869621365), (675.5668423469833,385.65545574688895), (687.1943690577707,401.92815136224186), (706.5106388570337,396.74339282957294), (720.3872274061323,411.146180415281), (739.5335515276466,405.3653264442902), (754.917675554141,392.58531361419347), (753.1771658511394,412.50943532567067), (754.857061110948,407.0504395474221), (752.1838464004697,426.87098250445746), (751.791108848213,420.2417559809009), (768.1359796083397,431.7676051832268), (758.0287668217483,449.02576990855505), (746.2252795297225,432.88025388251907), (740.6394293935823,413.67613249525994), (738.1210933214064,393.8353163974383), (737.1457695291343,373.8591119656593), (735.83738769845,353.90195442794527), (718.1591455351358,344.54889321702495), (707.3931623343287,327.6938166606892), (700.6171183535458,308.8766641670069), (684.0759497725223,320.11898341056866)

// Déplacements de l'unité terrestre 6 sur un horizon temporel (x_6^t, y_6^t) 
(347.85296527410424,802.5954294707598), (358.30181398355916,785.5419383136118), (368.88165316347585,768.5694015872677), (379.4671734063216,751.6004074748195), (390.1612298027091,734.6996040089814), (400.98531537127434,717.8817809749387), (411.8738105243804,701.1055873273682), (423.07538186796745,684.5367974067213), (434.3889446466809,668.044274941916), (446.3818702432399,652.0389715822355), (458.6383801437666,636.2346062024333), (471.3712591214541,620.8114485186267), (453.1443656258033,612.5785660648197), (451.3925125082231,592.6554385328677), (458.96746502602815,574.1454386854069), (442.1506703005857,563.3197555585862), (441.0454800296347,543.350315044015), (455.59269883521665,529.6252130399306), (443.3185861683474,513.834514567697), (451.0362014742786,495.38354131451456), (467.49624174718923,484.0227722290099), (486.3251190784075,477.2793770569964), (482.05769107186904,457.73995387694805), (490.0103071768127,439.38904389712985), (505.81556222435376,427.1336812798027), (524.7581219453119,420.71656111434424), (531.5169305427374,401.89321108457096), (546.770992355162,388.95823531255155), (566.2305671174186,384.34034076285184), (572.6284217074686,365.39126541220276), (560.0049800215556,349.87840880865116), (560.2603960691471,329.8800398090894), (577.100245160449,319.09025377867266), (558.0949420516321,312.86141329733164), (553.556334103947,317.87211529460774), (566.9508464419189,303.01994241560044), (585.7486218624944,309.8495572830442), (605.0417638909033,315.1197252757784), (619.4525014249557,301.2513928697299), (622.407573874433,321.0318768582055), (626.142663135376,340.68000929395595), (607.5858685344394,333.2204265885594), (590.5935448504363,322.6723966389401), (572.3617652273781,326.8418830918891), (556.3498165246541,338.8259349417992), (570.8875435368668,325.09077956159393), (551.6381937471664,330.51871956437196), (539.9587677641737,314.28323347039264), (550.7066429194806,297.4166042977946), (532.5436774906716,305.78957789335124), (552.4169842538961,303.54198400326), (540.8801090690263,287.2048939634538), (523.1259522609834,277.99674995744346), (504.71268091027576,285.3964155433847), (522.928367406496,277.1387666363763), (506.6596185627674,265.50571840903376), (496.46860962083974,248.2969027395709), (478.3715853080935,256.81146150816664), (467.55188603529314,273.6321067884811), (474.72640552450304,254.96324849186996), (483.9319865988679,237.20776266119515), (491.9961179764467,218.90558286956514), (511.455310376116,223.52508837910315), (526.2132136267871,237.02339537086442), (537.8249337616829,253.30737386227912), (546.3048705879706,235.19410051309762), (536.4799263132732,252.61450435454424), (541.7533123535609,233.32224166531833), (528.9681715900928,217.94237899823622), (532.393882239797,198.2379503959016), (541.7810106432195,180.5777742830295), (561.2668738262385,185.08345247977906), (573.2773603115784,169.0913227158775), (592.0992010640632,175.85433319110965), (606.909584691687,189.29503766679147), (622.6986406241055,177.01881215717486), (640.6575619183388,185.82092246934042), (654.4265729578484,200.32658808639724), (666.2701449313157,216.4427229489907), (678.2527821352667,200.42971556004315), (696.3112588256391,191.83370371597988), (714.6480305171103,199.81886520056236), (729.4565459664343,213.26162794440083), (737.5122337221891,231.5675257585421), (723.1549804256152,245.49122059066258), (706.3482530385313,256.3325265330408), (700.803256989281,273.77295399987554), (716.3242141806679,261.1594735974199), (717.9375142069666,241.22464821506088), (714.8152921350822,221.4698581798862), (700.5831745596333,235.52143564715288), (697.0664378509438,255.20982214584177), (701.7048436047991,274.66451803302033), (686.4336280211845,261.7497987329825), (666.9358542754704,266.203653126757), (672.1307592018462,246.8901096195205), (663.2852659210139,228.95251645268928), (645.3080638133181,220.1878028590196), (626.0748944360179,214.702805529569), (606.4702614268625,210.74574038272917)

// Déplacements de l'unité terrestre 7 sur un horizon temporel (x_7^t, y_7^t) 
(449.00958410877587,808.4060408473772), (453.34567922690576,788.8817411383856), (457.7776078000624,769.3789718703447), (462.23872437585686,749.882858439787), (481.9874143403952,753.0434350777666), (493.2162094611486,736.4930828115414), (498.8861990883073,717.3136350189716), (502.7267178910553,697.6858380125386), (521.3780801192971,704.9057193848959), (533.9845544580451,689.3790711713731), (539.7896150224476,670.2400724555672), (542.8709122484692,650.4788577306341), (543.7147091976266,630.4966654908274), (543.4775155838329,610.4980720605489), (523.6607867122066,613.1994155834007), (511.5612082886586,597.2745858520531), (504.3533032819046,615.9305796720995), (502.6413032152019,604.8616527118241), (507.1678084358317,585.3806170492211), (514.6143901181329,566.8186015000191), (523.5068610970908,548.9042508311171), (503.57646159442265,547.2371648513175), (483.5779851165652,547.4840222283203), (478.5889244188135,528.116284276919), (484.66794285601867,509.0625304514882), (499.4982045996256,495.6437623777748), (514.4157490318541,482.3220932589111), (529.2632198863533,468.922369036943), (543.9792262094949,455.3783977619713), (560.2702386375652,443.77654816509835), (558.9558684446446,423.81978412390265), (569.9587073875198,407.11836097504647), (579.6953835120241,389.6484686443392), (599.6590024694171,390.85425391710396), (609.778597609739,373.60334686280754), (592.5196351420954,383.7091973733023), (576.927195248139,396.2342050840129), (566.3101744761708,379.2849021506296), (573.469567063352,397.9595667468845), (588.5222833323857,411.1283074962488), (570.2354491501926,419.22717751576226), (550.5438869890836,415.72826630580255), (530.907266016273,411.9331224652909), (511.08260650093024,409.29060943774834), (499.19211536271746,393.209060367709), (506.05661210036595,374.42399490232367), (491.7040033969445,388.3524773539934), (502.68302496609016,371.63538773336165), (483.8975923531526,364.7718957981451), (470.2120980756193,379.35638229509124), (464.89306805880466,398.6361105006502), (477.721055646316,413.9802538281434), (497.2626369111377,418.2377885221148), (479.07679408326754,409.9146208174482), (469.63033252014924,392.2861108425091), (474.6250451254585,372.9198296819361), (475.97083103705216,352.96515954484397), (456.1700913622765,355.78131087809356), (441.59529566715173,342.08549653774224), (440.8587382069556,322.09906406198934), (454.27567724699526,307.267147570994), (473.45958013789414,301.61224970519993), (493.44067685131216,302.4816024121232), (488.3540593988935,321.82394774284126), (508.2810592711719,320.11670549576024), (528.2467008104744,318.9448872828636), (508.45900051951145,321.85124534666505), (508.7599084156943,301.85350911383074), (517.2202164460791,283.7310592785848), (534.0211837671937,272.88082900108196), (552.3339706646182,280.92084368076513), (551.678099606456,260.9316007447491), (571.6429638111437,259.74661243747215), (591.5726966251781,258.07157513603653), (600.5515538130031,275.9427844851724), (616.7957413938668,287.6101050789383), (636.7905869135867,287.1560647255134), (656.7186450289977,285.46121967395163), (674.6718903509345,294.2749012208622), (692.805227376199,285.83795341207656), (710.0968907704844,275.788158535626), (727.2779813800303,286.02584018073367), (727.0985033741954,306.02503485565546), (742.3365002372584,318.9789320144753), (762.3124490327249,319.95947763855474), (745.1726885641659,330.2662041353831), (765.0936770619762,332.0422157541819), (745.2940655328706,334.8662878666652), (747.3339715543854,314.9705902557899), (730.2254757041559,304.61204934779136), (750.1927009674647,305.7565646531852), (767.3934818897515,315.9611291056003), (786.1522903821968,322.8970575902199), (805.9643781565112,320.16188336855447), (825.3885478875234,324.9265061511921), (810.9695509542994,311.0667612964093), (811.6036266967742,291.0768151245757), (791.6079470881912,291.4925036989886), (777.204260077726,277.6168487413098), (764.004888605415,262.59098461521234)

// Déplacements de l'unité terrestre 8 sur un horizon temporel (x_8^t, y_8^t) 
(318.3605173070752,473.0170080329258), (337.54879803716966,478.6570330881082), (356.7286463224878,484.32566782251985), (375.9512425178027,489.84760548169936), (395.1726231029479,495.37377308692123), (414.47804152261153,500.59879171288935), (433.8790820581403,505.4567363542752), (453.32710128913976,510.12305695949243), (472.8089169790246,514.6462038093478), (492.3403162028284,518.9502071040024), (484.9305259473066,500.3734741197241), (474.0259074316833,483.6077562696371), (475.0291330678413,468.4265887803266), (489.86586839074516,459.46251871366997), (508.04802615722133,451.1313039790127), (527.424813983811,456.08509984918436), (542.7514454021275,443.2361944729637), (562.5324778646549,440.28479570010387), (580.4512629302241,449.1683277552008), (595.2858835109303,435.75437858925835), (611.8874146436862,424.6013895706976), (615.8309217907223,404.9940248476841), (619.9326658409229,385.4191507549436), (628.2836310134531,367.24605578773486), (633.8498102168078,348.03622369382674), (628.9793151091357,344.931847971148), (648.9526032612122,343.898523049297), (668.8389033879093,341.7689533108463), (676.0515913717277,323.11480814018563), (693.5612399814803,313.44980914572164), (713.3298125331278,310.41607559277895), (733.2469284067147,308.5971486348961), (736.4076538271203,327.13851674216625), (756.0107712745033,323.1739503920965), (753.1897556776313,334.8516922937326), (769.9969376289308,324.0110910716642), (763.0832106343778,331.6610597419465), (746.3904772245189,342.6770776843511), (728.9054060729709,352.386469365878), (711.1050563269018,361.5049971482352), (692.5903423372699,369.06842004280685), (673.5284503076157,375.12187131045613), (686.9132355459229,360.260931766659), (682.177143307478,357.1670863819882), (682.8446312670949,377.15594477419677), (669.4945034709199,392.0480261541045), (678.5209507220833,374.2008064820669), (663.6002429295131,360.8826805264853), (644.4662173042983,355.0612491411966), (643.2059607851278,335.1009947964772), (625.0992983924106,326.60695117779005), (605.1188866986633,325.72199437185674), (612.0861628183427,306.97480622343977), (609.8595603008945,287.0991366440446), (590.4285476882353,282.36249766195186), (601.0814840510403,265.43574526079624), (607.7585745303365,284.2882374761849), (600.5476649932882,302.94307019182475), (599.9792782690223,282.95114840997303), (607.6347228806064,264.4742934882347), (620.5244122224284,249.18194544513418), (618.5937275766427,251.19745512401943), (604.3136013212951,265.2002403516566), (623.8484994779411,269.4883348013472), (637.6763673656466,255.038764922622), (637.9465625517688,256.6855827171802), (648.74409402967,239.85069887488018), (662.2351409171479,225.08615845264305), (653.9182003505581,228.3295856470974), (667.8329829221572,213.96369458579798), (678.7480281333015,197.2047629957868), (698.6214142593814,194.95787094592376), (718.6018805739355,194.07414822189472), (738.1954872717467,190.06284212892595), (754.4815735093849,201.67160584691993), (773.9417057891202,197.05606127935204), (791.3496974296808,206.90298095213157), (791.7020796171033,226.8998763810222), (810.5991525097178,233.4497340963635), (830.5576563399965,232.16205212601872), (850.5098519139823,230.7800637840203), (870.4514749222019,232.30704505373004), (885.3575646534221,218.97256010211638), (903.8001240780891,211.2348600647909), (886.3111314299297,220.9371863916377), (868.4349487429399,229.90613797704444), (850.9042994018149,239.53299279461137), (836.9570139104635,225.1986554390606), (816.971395988521,225.95699327810584), (832.8947697283361,238.05848776193582), (819.224342382296,223.45987768506072), (799.241851939261,224.29658294619765), (781.0186664867197,232.53766976543983), (764.3143767135693,243.5361561692422), (766.5971254473834,223.66685678002693), (772.5273588145011,204.56627217610645), (782.135863018519,187.02555819516), (779.1375921116465,187.36640682677083), (795.9302418167159,198.22950564261677), (814.8075920172353,191.62302023758085)

// Déplacements de l'unité terrestre 9 sur un horizon temporel (x_9^t, y_9^t) 
