// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 
(813.0003444715753,500.11738289634167), (793.0107059804303,499.47368033045143), (773.031307556229,498.5661349558169), (753.061520706558,497.46722041013703), (733.1029059219268,496.1812593381372), (713.1569652625117,494.71175220610536), (693.2248773828433,493.06497573154195), (673.3063345900299,491.26174168936575), (653.3997940379656,489.3305132593189), (633.5210650118722,487.1313924560994), (613.6729329650778,484.67138142908897), (593.857180055577,481.9628880047646), (574.0736634934286,479.0281865829501), (582.9842567250696,461.1228430157288), (567.1408620358444,448.916826273096), (547.8473369158971,443.648060910512), (528.0816858829631,440.5953507630733), (508.1583061645974,438.84636803079405), (488.2020875210635,437.5237428187742), (468.27750240703034,435.78854599027085), (478.01889125960264,418.32128108637187), (470.83631034925276,408.66103355791245), (451.3747927104488,404.05133387197617), (471.24400406717575,401.7678190238281), (483.44906285294996,417.61195169292034), (484.2417917048629,437.59623504177586), (489.688600050938,418.35221574119504), (485.1099073187883,402.46510996175004), (503.74208808241406,409.73434926112486), (513.8325881733206,392.4664076375434), (504.30927550751,374.87929542805284), (485.5146740839504,368.0409507943325), (472.43302961057117,352.9124816757433), (477.5832382613961,333.58697131112507), (457.5848707969807,333.8425075281493), (446.31334677659686,350.36378914483726), (463.93292626863234,340.9006808540143), (481.1704577599347,351.0430429105748), (490.9414307214987,368.4937760580499), (496.4034405539607,387.7334862583125), (500.1828342271915,368.09382782282177), (520.181428590707,368.3309427391947), (538.7392427568885,375.78798862704275), (542.5727811561833,356.15882707232697), (554.8395071171659,340.3623896828978), (554.7387838382617,320.3626433139788), (541.7434429772932,318.70238393701595), (538.1999505304287,338.3859725650841), (536.123397294522,358.277878624043), (530.5424854594162,377.48343571278104), (519.4943955896813,394.15495964523126), (503.093920548264,405.6015494612354), (483.9568838619492,411.41307480890805), (493.8078108513612,428.81879908137876), (480.4693650574233,413.9162535336483), (499.3410564234502,407.29362075012284), (518.5826349852309,401.838196435661), (537.7237109487507,396.03998887135583), (555.9570143690447,404.2586655521542), (575.9505708733993,403.7510256136362), (588.3013228426809,409.42483530755254), (608.2248558280887,411.1720712330552), (623.8009944355726,423.7173454859541), (621.3658800095055,436.74554061634285), (604.3775443911742,426.1910888106385), (584.4144314644611,424.97695443780157), (564.5425613154241,427.23721477232345), (547.7941957233563,416.3059637005366), (567.7877102384623,415.79667268918257), (583.0542673347442,402.87644690067697), (563.3711355193066,406.42247593836254), (543.4159946706732,405.0836877881305), (523.4380396360548,404.1449052601892), (503.4522876574191,403.39010869921407), (486.0904075937981,393.46211188936167), (466.7528758871468,388.3572252604291), (447.46380757813654,383.07216672051345), (445.27351555148715,402.95187046171634), (464.80033216047644,407.2766170576337), (475.06217695533354,424.4432865484308), (488.49860138502527,439.2575532715995), (507.55968442524096,433.2015551429669), (524.3021393555374,444.14185691700374), (531.2925380255435,462.8804354766058), (545.8967588365912,476.5448686701987), (527.113090593798,483.4131877764054), (540.7932768427821,498.002653297565), (521.6264593671148,503.7151928251703), (502.02253153720335,507.6757500636941), (488.1926143830045,493.2281415588932), (483.1925082920359,473.8632522207364), (463.2847782354689,471.94432439644027), (443.2847998956875,471.9737592104394), (423.37138682999773,473.83278585769716), (412.88934140579306,459.11709304976364), (413.9498836560518,439.14523159081557), (422.5708479486459,421.09865366961907), (428.6801446014668,402.0545864987695), (433.95556843877944,382.76288094076574), (448.38366617510826,368.9126103401261)

// Déplacements de l'unité terrestre 7 sur un horizon temporel (x_7^t, y_7^t) 
(433.5890081947019,538.173189588015), (438.93232185463233,519.3884302792877), (445.1347979559666,500.37450669123314), (451.98503361554583,481.584236033038), (458.1683247778166,466.2429676536354), (462.1760588593898,457.01394311207787), (462.6217636619192,454.9884135096508), (458.5526124890495,459.5137090550663), (442.3446166619687,447.7961636094821), (426.9404616547465,435.04030187796934), (410.5205812665543,428.47738077814495), (417.77018378155145,409.83755075277867), (425.26256912940056,391.2939760758364), (432.7576911572068,372.7515073678058), (444.77172767059244,376.19536387828913), (454.0130968258981,393.93224906524813), (456.652149605258,374.1071286260742), (463.19530068868653,355.2077325008159), (455.86405872728153,358.13410993426123), (452.35466200203973,338.44441378056547), (472.3445983575551,337.81002864325256), (472.85896478154507,317.8166440577985), (490.8794088061215,309.1411845796436), (493.41907815041,328.9792812530062), (513.3774202575103,330.26946741629763), (533.2896337607626,332.1412989794715), (553.1738292097403,329.99216628304396), (573.1668062830202,330.5221358551038), (570.9823960697272,350.4024867579441), (587.2286011882795,338.7379756560622), (576.506849342822,347.4575711384818), (558.6744555702758,356.513272786662), (559.2003574728401,336.52018830254906), (539.565942136753,332.71364992627707), (519.9770742877711,336.74803419096014), (539.664883129769,333.2280650148243), (559.5854917211675,331.4477972404985), (557.828736471254,311.5251013638883), (558.1486388109079,291.52765996522226), (542.0635694161331,303.41338849002375), (552.8646771008675,286.5807988858431), (553.5295948142569,304.5816641912067), (557.5933707371024,284.9988726320622), (561.6802080277132,265.4208808821387), (563.4686669148472,245.5010060128271), (565.6786315043475,225.62347959445316), (554.4609789901006,242.18138622752755), (546.0522050498041,260.32780518061554), (539.87605061271,279.3502949327264), (534.0625654328123,298.4867363485987), (528.0062587816525,317.5477213637315), (520.5446686874868,336.1037088951632), (511.06697415127854,353.715446636747), (515.3901112998024,334.18827364127594), (509.01627600642956,332.8487102762945), (511.42408067410327,312.99417737616494), (509.90391597935127,318.24887932159686), (524.9172985009026,331.46244603394126), (538.3445449864579,316.6398601658769), (547.7502953620057,326.4673429114748), (551.6729847112025,346.0788830924422), (552.2260773421119,366.07123384320766), (548.7881877517881,385.7735411995744), (568.7038074460904,383.9383049227112), (580.4557874475333,367.75525928705645), (600.215354913253,364.6634162173533), (610.2452538117893,347.3602047210692), (605.3312002826422,345.7886861194658), (614.6402290081567,328.0872177005028), (630.1781360845594,340.67981249605924), (646.3527917761165,352.44333719147164), (663.5260549624969,342.19253080702987), (655.9102966189563,347.17515229902955), (637.1727768751673,354.16838859212845), (656.6453731763711,358.7310625110433), (676.1937165735753,362.9574404431478), (695.9598623262223,366.00694566287103), (714.480279797972,358.4574995459625), (700.1102198758741,362.06663703893474), (680.2623969993566,364.52914126479703), (660.3504277110309,366.4035689269846), (680.0566154681767,362.98799224359453), (699.3466842625976,357.70658656834973), (691.47912754195,368.0541709974212), (673.8638166094461,377.5252227210265), (655.3058467512119,384.98188113756083), (668.354824010417,400.1385361936327), (663.9317161521088,419.6433078373555), (648.9897124951317,432.93753691296877), (629.7656011727479,438.45419748478156), (649.195826802852,443.194063723743), (654.5880736563469,423.93468486898826), (638.345994077415,412.26442990383674), (619.0843579403821,406.88025184915193), (599.259061286771,404.2425231678207), (579.3592339490627,402.24330533841936), (559.5208338316336,399.7060074093641), (539.8445737264276,396.122044759966), (537.2277056318433,376.2939838014268), (523.4290533478736,361.8165118140217)

// Déplacements de l'unité terrestre 8 sur un horizon temporel (x_8^t, y_8^t) 
(654.5550259502185,550.3210060693219), (635.3059176032671,544.892209900066), (616.1678527267735,539.0840714045474), (597.1245965109205,532.9722473971522), (578.1738872927874,526.5792340130141), (559.3117392271199,519.9294693292951), (540.529714922915,513.0566560016792), (521.8117783472273,506.01117160750624), (503.21500093851733,498.6518326418862), (484.7610179236489,490.94141690167163), (466.4590355991683,482.8768373717519), (448.39358569944443,474.29549016280123), (430.7776952310707,464.82551640326733), (449.82734444872,470.91738513827084), (465.5503636188878,458.55669469742026), (445.58106362109265,459.6644210165352), (431.5327744218891,445.429057636012), (411.5879642345664,446.9138291981282), (391.7283314779751,449.27920163673565), (372.01512236860634,452.6540181666084), (365.9528807461781,433.59491990590107), (363.9977946053817,413.6907083369374), (383.8713177652184,411.4450286591039), (403.53727955390696,415.0850763134407), (383.54294809122536,414.6089362495725), (401.3947324630255,405.5915200596236), (406.17676917694354,386.1716301303078), (419.4954759364123,376.5800721085792), (439.03609847358854,380.842004869616), (420.5478728535539,388.46994780481776), (405.1192931279337,398.8499189048134), (395.6687015523775,409.339821526661), (381.7780353532915,423.7290325038331), (367.64329746650554,437.87856199678293), (378.65742771368906,454.5725409981498), (378.05846459847265,474.5635700658744), (384.0923950171114,493.6316502970625), (401.38407154921026,503.68142256857504), (421.1756849609132,500.80183256968616), (407.31833451428685,515.2231306596427), (423.80560555019275,526.5443449844657), (438.3266433212942,540.2971433197226), (457.71811669678675,535.4011490052278), (473.48695578625035,523.0989657123889), (491.9825716739789,530.7089718184051), (509.1343459234302,540.9956933610473), (522.7442144646844,526.3406096598269), (528.7506951019539,507.2638649072726), (530.6221339707714,487.3516144930106), (510.79646262826566,489.9865254628436), (493.88240951626045,479.31343746900285), (491.0704413533985,499.11477164251374), (484.1224645901017,500.0920897958175), (472.88220644418305,516.6346590283493), (457.4046526018699,529.3013605349886), (443.4390642005645,514.9848546552244), (424.0003087295402,519.6896166829708), (416.34667931065286,501.2120097838526), (421.3129632011724,481.8384188849313), (433.60639455547357,466.06275580735877), (449.97972890922006,454.5773771831938), (460.27912364016936,471.72154435970293), (441.11205043816454,477.4332257994359), (422.0219893631925,483.397248615777), (423.9616963210304,471.6044100883883), (439.151788080313,458.5943711820447), (456.24813086232285,448.21578440541566), (474.589370766851,440.2408913801429), (493.5789070378421,433.9641476214164), (490.3838536541916,453.70728906029643), (474.1977787303367,441.95948166660145), (473.3362627240346,461.94091780545006), (460.36350045663414,477.16285720729735), (460.2623826808787,471.12548490508937), (471.2704650023275,454.4275172561745), (473.0808642171153,474.345410083557), (488.01495288485415,476.27195928534496), (506.3725279560027,468.3347407859496), (494.3229723376486,484.29745388241884), (482.00534733326623,500.0542338279348), (467.34241247948864,513.6556433679007), (447.6257828602782,517.0104185405277), (449.87380651221014,497.1371603864062), (461.2509491738012,480.6884332363254), (464.25055201597377,500.4622134209343), (444.9953614021292,505.86939701542343), (450.00393295812796,495.161748974768), (430.18833394706877,492.45212984416867), (410.6717169646114,488.0815850772025), (390.73354682987053,486.5101616211834), (398.9353453728749,470.94435878872804), (378.94619215617905,470.28575900171217), (358.9606688325725,469.52493216098014), (339.0250919877439,467.9209446722712), (319.14117075099625,470.0726129205884), (330.1980873593312,455.08521847715014), (347.50748150506894,445.06599324225795), (365.9623509815271,437.3576994876782), (384.5432777739959,429.9584319879242), (403.29907030082444,423.01435201354576)

// Déplacements de l'unité terrestre 9 sur un horizon temporel (x_9^t, y_9^t) 
(161.956894288665,323.60489208257394), (178.83161611754784,334.34005687859946), (195.7489442248586,345.0079530962046), (212.74294581415649,355.5532795483795), (229.81706960794315,365.96837900419115), (246.9640326511423,376.2631183595688), (264.1679902183313,386.4623263693293), (281.40666260979856,396.60274915043976), (298.71649586533414,406.62121573298396), (316.10765630010997,416.4978314859576), (333.5753360705317,426.2384764049554), (351.1848234212171,435.7203514962045), (369.02718867418974,444.75639057201175), (387.1508464061912,453.2141107384198), (376.4411329870346,436.32322448341415), (356.51151014585355,437.9995697367181), (346.87208108815526,455.5233081347199), (327.0769572246631,458.3786664710767), (307.26305539160506,461.10066833550303), (287.4186794993904,463.5907979402603), (271.97061889010985,450.88814375257203), (279.958680583362,432.5526352953517), (298.15056603872733,424.2426832149322), (318.07950500880906,422.5582273601361), (298.246773547425,425.13946016262145), (303.9447749712315,426.3573353586224), (323.8736785346916,428.04221005969316), (343.7789246170181,429.98673529790017), (363.6217870595066,432.4888963815396), (348.0959394638859,445.0963567299824), (332.6074470980345,457.7496805712885), (316.77368200557964,469.9681863308713), (300.4961811304658,481.58898515283994), (312.05238789553243,472.9195423842913), (292.73871586546613,478.11396946675524), (302.91341892131214,465.2514251528001), (320.81875034212294,456.3408075136616), (309.88405512745913,473.0869246923514), (329.63383341032437,476.2406935135658), (349.60791812883,475.2228823041764), (369.4962314083683,473.1121964215923), (389.3345300464173,470.57410518060317), (385.7197242560554,490.24472233152056), (405.54222220619533,492.9034015180145), (425.1570906584261,488.9973887682042), (415.0081462714209,506.2310456009683), (408.2369601419595,525.0499466953519), (420.8757367648378,518.9196403826002), (437.2784910902401,507.4763169780774), (417.7599967245978,511.8384698523345), (412.7793581441474,492.46856434582963), (392.8975687710594,490.29728561564224), (388.0902937767325,470.8836278683521), (395.9951350108973,452.51208778422614), (409.44682569192315,437.7116817822949), (426.99610689985656,428.1188339733866), (446.55318354949196,423.93305412725437), (466.51033333378984,422.62455403665473), (478.9190883532708,406.9394401108171), (491.19546350717354,391.1505005301917), (477.296165334242,376.76962745864483), (457.7361967546303,380.94187255746203), (472.89929093555537,393.983366906669), (492.0934629009882,399.60331019476297), (511.9935442138656,397.6066220015623), (493.306476395934,390.4796663844686), (503.9056115618781,373.51917306221975), (509.573004247032,354.338957730992), (512.6836199762428,374.09557864108655), (513.6583277393006,354.1193441416461), (493.6626227938019,354.53381215314795), (479.49221584869974,340.42000448086475), (468.1217808089348,323.9666398703516), (477.09551494125867,306.09285751399614), (493.60952791850883,317.3750281999596), (512.6675796497809,311.3094973733825), (531.9630556647994,316.571113603577), (547.5409934354373,304.0280735090013), (552.1899102385545,284.57588667672724), (544.6718743711548,266.0426965385861), (535.4597116782973,274.40847108021325), (531.685675703172,294.0491597763476), (516.3368765049593,281.2267433436723), (508.01863430436345,294.3346023281863), (508.7069703128069,314.322753656898), (513.5259952099358,333.73349807953286), (500.3824343390111,318.6587905323764), (499.0405915726067,329.275268916628), (499.18920529178024,309.27582107518816), (507.8633732652123,318.012681596638), (515.9818951423865,336.2907997308947), (511.19104478204537,316.8730822330831), (510.34016038084246,296.89119053745554), (504.62421712456467,302.378613375224), (486.57401415060866,293.76524164291214), (467.3831853506751,288.13389278392276), (455.54621175714715,272.0129109234366), (451.3780973213484,252.45206170746224), (449.2586302899432,232.56468230486655), (444.6654519649418,213.09925878327994)

// Déplacements de l'unité terrestre 10 sur un horizon temporel (x_10^t, y_10^t) 
(94.83475130941414,556.4343342981413), (114.74118775774625,554.5020330978841), (134.60576867663121,552.1785820187627), (154.44212953104238,549.625390280255), (174.25197286956728,546.8740075545876), (194.0365878932147,543.946720693676), (213.79617520487756,540.8550044594832), (233.531566522719,537.6124237694049), (253.20953712192014,534.0378646221848), (272.82458123298085,530.1327340838876), (292.3688334419345,525.887477249159), (311.8672780496707,521.4365607279195), (331.2690675772499,516.5816082948347), (350.7444463571209,512.0308257928301), (344.7722651030587,531.118336135162), (325.6169431765947,525.3673673564668), (319.6526230732282,544.4573355519506), (299.6527392345925,544.5255003601569), (279.71920088434695,542.8963751840915), (266.02885124552273,557.4763040853841), (276.95320115016733,544.3716965104949), (291.82078253137854,530.9942892926122), (307.7707708776248,518.9278949780454), (291.4627596089091,530.5058381658246), (300.11635171269677,517.8437299554298), (316.2481005163398,506.02143404743623), (314.87099766838617,525.973967414058), (334.7964595340659,524.2488675794564), (353.5724540210039,517.3595983129469), (355.7510307823204,537.2405893167941), (375.04991983010933,531.9915054423325), (391.12114281986993,520.0870612464286), (404.69542236925923,505.3990070963707), (414.75210584863066,522.6866650463573), (424.32779891573455,540.2453125536291), (440.16713747800486,531.4453735684946), (457.05510660085423,542.1596863745352), (473.69319990250494,553.258057934614), (488.0657621954921,567.1659496919655), (502.4272821582008,553.9151851993274), (510.13144885734664,535.4585924619945), (530.0433888487897,533.5838536062689), (550.0278681935487,532.7960812286742), (569.9053723864236,535.0062457162722), (589.8877267224394,535.8461952325582), (593.9323219103358,516.2594331273493), (613.6334362837167,512.8147136254212), (612.5571037199777,492.8436969209007), (601.5216908445392,476.16377897540093), (597.9730817180882,495.84644579846304), (578.0390200358925,497.46915490684137), (580.4714710770735,517.3206833601433), (584.722040035353,536.8637809531789), (565.5445282000109,531.5182748280878), (575.2842734967435,548.9864562318509), (587.4680735458263,564.8469422384009), (580.3677453397603,551.5513443697462), (569.5568782129671,534.7250211835351), (586.7347867449097,544.9680411712251), (603.1743424970947,556.3584321509413), (604.9234519221214,538.5900814497573), (599.0436237905907,519.4739201943258), (589.7766307297551,501.7504092664531), (580.5587243747093,519.4994994524207), (597.0458769401488,530.8208863058023), (580.9568201212212,542.7012167169197), (596.9212996506986,554.7484318869454), (613.0096679765783,566.6296946401562), (616.4177774327969,546.9222140823977), (612.4485318148479,527.3200435591012), (630.79882837542,535.2740749985069), (647.241205468725,546.660392907364), (641.1046144504944,527.6251032937287), (630.5107116063888,510.6613412543209), (621.7432293512948,528.6371932482213), (603.54178674021,520.3481953066491), (589.9738925196544,505.6542425906569), (579.3710003645805,488.696097705444), (570.4277782178116,470.8070290423318), (556.5091077709791,485.16915329302924), (543.1818599986071,500.0817139991523), (552.4945662295738,517.7812479663423), (559.8168930403948,536.392629701064), (567.1806053531149,554.9876758417837), (574.0899338235572,545.7996488781922), (571.1772945285842,565.5864255822787), (579.3711398867933,583.8309014104782), (585.8394160093752,573.1309262265486), (586.4514738440673,553.1402937901549), (570.5434339244339,565.2619383120566), (569.1509506745597,585.213404182985), (556.906048202633,571.1315895831538), (547.8175605572719,553.3158832452025), (534.6689531378943,568.386189245118), (518.7458528517723,556.284334954221), (508.5469942229455,539.0801702645533), (501.02452118131805,520.5487806960944), (483.3721896719871,529.9506524397782), (486.80570995333727,549.6537217051886), (487.01993372122007,531.8258216483462)

