// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 

// Déplacements de l'unité terrestre 5 sur un horizon temporel (x_5^t, y_5^t) 
(546.9064090597054,267.3405101104637), (541.9227588917796,286.7096409893579), (537.4128568837284,306.1945270264323), (533.3206286892929,325.77139266944744), (529.1667133476423,345.3352621061003), (524.1362333521222,364.69228333909666), (518.6750065099684,383.9322158072354), (512.7749797431148,403.04215259808876), (506.215115072325,421.935754041459), (498.73058599595174,440.48250104746853), (491.1327146750618,458.98310512925997), (482.8773328034723,477.19981916209895), (472.9533202599925,494.5639769313907), (460.62716576852665,510.31408535808146), (479.1174826536656,517.9369576177448), (498.2273320062308,523.8372675860654), (508.1962308069749,541.1756947552328), (509.22590493673266,561.1491714477495), (503.78380687791366,580.3945233208174), (492.39800767660665,596.8372596061051), (475.12116153256994,606.9125058718439), (459.26666454812323,594.7209134668227), (465.17229495752304,575.6127076518444), (474.09572729859195,557.7137592119398), (461.4537773506619,573.2115365207679), (454.8348999203218,554.3385277102434), (445.7989660495678,536.4961091778986), (455.1485695121002,554.1761803059626), (436.6183842651488,561.7016194767795), (447.34173100271346,544.8193851831214), (464.5761234341927,534.6716900005802), (456.24378610027975,516.49004666028), (461.77547210037693,535.7098398432549), (478.7181789390564,525.0822961487522), (490.8422098134391,540.9885174271393), (505.7582736264836,527.6651905030867), (524.7937096680929,530.4001526244549), (540.1638975345292,543.1969227228218), (558.316612333857,534.8017487869072), (574.7160114470472,523.3536175539812), (589.3355683572174,531.1903236236249), (571.1946650203189,522.7696570157308), (591.1430694503135,524.2053313163199), (605.8142809786118,537.7978127782138), (615.2366138074631,555.4392312036792), (633.0926110871554,564.4483022516629), (644.6356048408734,580.7810697820488), (650.7112913430481,599.835886326096), (668.7141431822422,608.5477934454369), (677.5467373909861,626.4917417161956), (692.1131422182375,612.7870034695662), (693.9324580280183,632.7040838274972), (713.8436437518421,630.8213509544124), (733.7851030196161,629.2922328191103), (753.3534008349963,625.1592289951836), (749.5543740105132,630.0241612164806), (729.774961929061,627.0619225846176), (722.1533946204349,608.5710677704105), (721.0815404737297,588.5998102063965), (702.6160600061784,580.9169701649481), (682.6393311434355,579.952447513864), (662.7236969908828,581.7875268859017), (669.6883899117802,563.0393789102321), (689.440964694169,559.9031726883557), (695.2259812879272,577.887901790908), (709.8710696678578,564.2672782242712), (708.9334715208128,571.4391562517776), (695.5531131141696,586.3040817110517), (695.5658608674981,566.3040857736825), (678.0999407651194,564.5259063667532), (690.148144510741,548.5621728904016), (685.6337777854715,555.2404134848149), (674.4218015835773,571.8021642874372), (679.9650774918293,552.5857106030294), (678.4546572897684,562.4890265161389), (696.8454606915899,570.3489470141816), (716.5795087489208,567.0982013657261), (724.5924501634145,585.4228506089693), (723.6486602706243,605.4005697139689), (743.638144063779,604.752080945212), (763.0212569872492,609.6810700298015), (768.3554479635706,628.9566091047051), (765.8065347618668,648.7935201921244), (783.4934671008865,639.4569027942154), (802.6061036476644,633.5656275306778), (821.6525389587335,627.4637178344223), (819.7497039241574,641.5663571342849), (806.3173395534089,656.3843052854779), (789.1355457409541,666.6208067086345), (769.8761692487969,672.0130620005644), (789.2677009317366,676.9088253720466), (808.0781481814623,683.7034610698074), (804.3839959588862,695.8495209107066), (785.0473154160538,700.9576306965714), (793.6537219699679,682.904105660481), (794.7287451460367,662.9330184299141), (796.0281081287685,682.89076519249), (800.4250913673902,702.401442740932), (802.1058895239452,722.3306905329817), (783.7936381144107,730.3719247861299)

// Déplacements de l'unité terrestre 6 sur un horizon temporel (x_6^t, y_6^t) 
(416.98222447005423,490.2769706195925), (434.4775925026938,499.96779604380134), (451.58633270936474,510.3259333541792), (468.57275225197947,520.8834686310455), (452.0821646235912,532.1998514307942), (435.57432366405124,543.4910509620457), (419.29588364898285,555.1105341982237), (403.3165168279249,567.1379959420029), (387.7315328723909,579.672279930558), (384.7123258150962,599.4430762914834), (380.0130261563377,580.0029995756577), (361.407497256883,572.6658138500843), (341.8015176435301,576.6162016033041), (321.80541993263523,577.0112665806761), (323.6255222403879,568.9709675145024), (343.0403724970978,564.1685109025659), (362.31736635733165,558.839579704614), (381.1137115708294,552.0060296305295), (399.02779914504544,543.1130286531699), (415.45305577895715,531.7020276230174), (435.29263283729415,534.2301063690829), (428.22727489020883,515.5196623048829), (408.8260032351421,510.66264077247195), (411.81100210705,490.88665074075146), (417.31168890894355,471.65796267558505), (429.27714387355746,472.4087485164913), (409.6697848789787,468.4652128874255), (390.67625233421643,474.7298534574069), (410.2078788517302,470.4268817423762), (427.08517584169493,481.15799754235377), (436.1484698562718,463.3294613824405), (429.3312596703274,444.527183720395), (432.4390206648602,454.19380481607107), (439.76607955667913,472.8033241004539), (447.63638509128117,491.1896856435111), (430.50465947625776,480.8696092168779), (429.03249796419675,491.461773653165), (439.9933442638116,508.1907858295076), (445.47880326994357,488.9577481211256), (465.1684226823514,492.4675753810536), (481.51896780882373,503.9853735242401), (496.0081650945889,517.7717132130108), (508.78941064893877,502.3886133277662), (527.9592875595804,508.0908777227982), (543.4837397120338,520.7000563386395), (556.7271723128329,535.687100508458), (569.1276384665541,551.3787683347413), (580.8902003328628,567.5541242300922), (586.6108093178625,548.3897136510856), (600.038593234476,551.5097713298869), (613.0559557956037,566.6935874494318), (594.0044778715771,572.7797347455729), (580.9418712729738,587.9246450738028), (579.8555362154301,607.8951201843943), (586.5555371470167,626.7394824054072), (566.5807967357921,627.7443433431446), (579.7621535399678,612.7026734624096), (594.1450609120685,598.8054803815903), (604.3640229444325,581.6132491424199), (614.2466162535409,564.2254847810431), (594.7713922769587,559.6740398388341), (575.5131473785018,565.0703351820354), (560.2305502352381,577.9715841354007), (577.064671990677,588.7703037226045), (586.3150605160869,571.0381207738255), (605.1225578283471,570.9676797607339), (598.401597145822,552.1307827895246), (585.1132528097168,567.078020153168), (565.2168824506015,565.0446863062756), (552.492338709364,577.5457068234206), (549.872157398491,597.3733302286134), (555.7862962430482,616.4789043295741), (575.6555874183816,618.7617245567972), (595.6519012593483,619.1456943128524), (615.5676461741791,617.3118174120251), (635.0720463178487,612.887071652592), (640.5062134996464,632.1346644122145), (644.7659838511006,651.6757584591934), (663.9100799079274,645.8875302184456), (665.1775500732443,665.8473277970793), (663.6546176298729,685.789260420898), (683.6123438389191,684.489581781868), (703.5483558692606,682.8910123194809), (707.3806315116635,663.2616041928804), (726.8086462805505,658.5126840903823), (732.5457096478904,677.6721753132496), (739.2016891589822,658.8122194080008), (725.7874665412188,673.646592720045), (705.8240738340332,672.4370673508641), (697.0577169205156,654.4606665302098), (716.8116417243031,651.3329749139672), (708.3322136824524,669.4464864477112), (690.3328448291344,660.7273855260448), (706.4196821223167,648.8440498873161), (715.2634714354929,666.7824832242648), (702.1183693489625,651.7091195938506), (685.3440291194764,640.817769362339), (666.4392642941344,634.290145989433), (646.9679805300339,632.7166033994936), (656.099952325132,650.5100598128364)

// Déplacements de l'unité terrestre 7 sur un horizon temporel (x_7^t, y_7^t) 
(301.4749416801085,817.962523755018), (312.68219822770084,801.3975788207163), (324.3990448182413,785.1890777804059), (336.40957170953186,769.1969783624562), (348.04613953108606,752.9307467972052), (359.1941980380165,736.3259043852443), (370.2430169416723,719.6548636008715), (381.14653755856773,702.8884317157942), (391.75229052597274,685.9320758574626), (402.06133376460735,668.793708738511), (412.31486859129836,651.6220744669038), (421.8200840364999,634.025174758708), (420.80038844395153,653.9991633663581), (422.379010638565,673.9367648260792), (427.7849029520741,668.0416395254216), (435.83939230055756,686.3480646634754), (441.13627435382136,705.6338895230404), (452.2898061773577,699.8236337418878), (452.41958721072825,719.8232126595394), (448.63465172865665,739.4618038360102), (446.360728676335,759.3321152062963), (447.7500284310396,779.2838030093765), (449.1136772173268,759.3303456150386), (449.60244462694226,739.3363188465435), (449.7358674658668,719.3367638928438), (449.32351950151417,699.3410151157589), (448.51882525525934,679.3572099933592), (447.48581413069775,659.3839056093437), (447.16905298986,639.386414207179), (449.12489527814614,619.4822769251124), (453.6116602078728,599.9920501315274), (468.0410218233296,613.8410040043073), (469.88018691788824,633.7562612648841), (470.2943184240059,653.7519731825838), (483.799278333024,668.5037885914008), (503.75792401376975,668.375845121244), (521.4864345930321,659.1184203907379), (507.0911819927597,673.002825404074), (495.3587227386266,666.6870601299028), (514.8116507680056,671.3328744916485), (533.5763157617203,678.2529429648401), (553.0820064537785,673.8338898280526), (554.0983892261955,693.8080472836234), (572.5623476287172,701.4945445424501), (575.9962929471134,721.1975397348127), (594.2591111882407,729.3504208140109), (611.4996016259188,739.4877522907029), (600.2329691214285,756.0123700475154), (589.6932171245957,744.747495492345), (597.242049165787,763.268163266858), (612.4624178399015,776.2427683638939), (629.2136667697218,765.3159362845036), (638.6219655824075,747.6670294217197), (633.9328759635487,767.1095713992058), (618.7822530786447,780.1655518755784), (605.915018730985,764.8543050209814), (605.7765078643718,784.8538253837258), (594.4218410775868,801.3180758118833), (581.4529889464538,816.5433467257557), (575.8335443036696,797.3490287668731), (559.2187670658152,808.4822752537016), (551.3850221311828,790.0803068725984), (551.4276638997976,770.0803523306608), (556.6381125541606,750.770996442381), (545.4830910436134,767.3711619565929), (549.961645442943,754.5866910877904), (559.9703477517908,737.2712102081595), (547.4034613960443,752.8299173305959), (546.6830092650462,772.8169368364387), (560.5386806531955,765.0129259876151), (546.1027581108394,778.8550407231278), (542.258762330904,759.8492156571573), (543.4361606729763,779.8145289064927), (540.7595868062394,799.634618521222), (559.5159538435169,792.6920904828969), (576.3782857522549,781.9374746087917), (558.4313358027028,790.7639681089464), (559.9491990072742,771.617767870975), (571.5402101150329,755.3190421079033), (587.2878910179866,742.9897864053579), (604.9234979394972,733.5565807725962), (623.4674185816718,726.0650517419691), (623.6030519437267,746.0645918264585), (607.25926357464,734.5372078323986), (597.7956518011291,752.1565169051252), (577.9728932504447,754.8132523908802), (584.1023242755258,741.9137242668447), (601.470344551555,731.9964730503311), (583.23567658148,723.7808243223777), (567.3356445633524,735.9129709511701), (547.9219519544182,731.1058367439927), (556.6128232887307,714.7262484176406), (537.2860781445027,709.5806753562551), (517.9989900857031,704.2883947314099), (498.03671591630956,703.0605470266987), (514.9046404617537,692.3147049689909), (534.4404053580372,688.0305609568061), (514.488990136463,686.6373521941514), (527.1064278806637,678.3318836201136), (509.4809641457184,668.8797395179466)

// Déplacements de l'unité terrestre 8 sur un horizon temporel (x_8^t, y_8^t) 
(217.99906311763644,523.8064168995129), (237.97119085858216,524.8619326499146), (257.9091169038389,526.4364500406964), (277.8339332446062,528.1689897333704), (276.7318363037713,508.1993782616115), (295.5192511486531,501.3413141436323), (315.49084946462045,502.40680027946445), (335.1034285380849,506.32429209019017), (354.39694644468443,511.5930838670327), (373.3727322263375,517.9112761693302), (371.89781140786994,497.96573509922507), (363.57823964460533,479.7782469363178), (371.63930662128087,473.86272890230555), (389.62517684388126,482.6096410623639), (404.65006523258006,495.81012320913203), (417.59054928811213,511.05951245619764), (433.0750585841749,498.4013146437069), (447.2342346039322,484.2762399734076), (460.15900553434255,469.01353063343726), (478.6291035891859,476.6852630221792), (491.0576599399606,461.01583460134594), (493.8772307307486,480.81608764406576), (498.1798886544283,500.3477832896516), (517.9138703918017,503.59893151589654), (525.4125313128386,522.1399693614788), (543.7206340341548,514.0892939397683), (542.6837546193449,518.3803589280648), (524.7187117488415,527.1699683995362), (535.4883573221277,544.0227050979421), (533.0495811099024,563.8734574914077), (523.8339358592539,581.6237217884316), (541.1781639849358,571.6649191131949), (525.6052064201195,584.2141419052417), (516.8018722286151,602.1724632942994), (536.74162414386,600.6212400484425), (556.6775482551868,602.220905584553), (576.202732264641,606.5530170093615), (586.1967229959947,623.8769931482741), (585.4088153115471,636.1723389393012), (580.5916860345574,616.7611239971918), (594.1550602064126,602.0629989101526), (614.0171766283445,604.4074244776683), (633.9919844445883,605.4109446339817), (650.4166228075902,616.8228355660142), (660.3801064279827,634.1643751212605), (658.5395572974479,654.0795045182313), (657.1062473118785,674.0280789656765), (638.1173280625908,680.3066891418244), (629.9396772278594,698.5584295198053), (621.7144902188389,680.3280620340237), (617.3398757230875,660.8123568709105), (633.2398914638612,648.6801889095301), (648.8492105224068,636.176223197464), (667.4098114107117,643.6263302211955), (662.6804310406624,624.1935496348926), (649.3468107357481,609.2866864650512), (662.7330275858002,624.1463364758483), (667.1165816687494,643.6600356024071), (653.2011931539315,658.0253397231584), (633.583929496591,661.9193051311183), (614.4114441732684,656.2258170502511), (634.2353885336951,653.5779443201701), (648.3375045734139,639.3959020412067), (628.635213344247,635.9579200282967), (645.5574128745538,625.2977529068825), (629.9687402183541,637.8274490252187), (612.2284996214631,647.0623753142813), (612.2532637018487,627.0623906457791), (624.4381252088432,642.9220611989579), (631.5632973543516,624.234313290318), (633.5284284071818,609.6908246456156), (643.002502370764,627.3045103057088), (652.7031290656897,644.7944457465758), (670.8092255118272,653.28969568305), (687.5197863095822,664.2786518584352), (701.7788122902092,678.3029228941718), (719.4705923224861,668.975494562122), (738.9713460644973,673.4162831737806), (752.7165239814897,687.9445344116352), (754.3632035841939,703.4667669362127), (742.9015549867897,715.046505093831), (762.5487251056016,711.3063571926826), (760.1313707806759,731.1597296534956), (748.2642419221346,743.2996936079081), (728.2702553358735,742.8092852184927), (708.6783169940552,746.8287319478814), (688.9119033249157,749.8765000920247), (673.7404167220084,762.9082303784373), (654.2564636676977,767.4221614121839), (639.6662151609145,753.7428102393283), (635.4516234838303,734.1919223567933), (616.1282501109615,729.0337015886693), (596.5401460649479,724.9956104700165), (591.7798047055347,708.1413906382887), (602.8040958333859,691.4541198869531), (620.2453012632784,681.6661500692489), (603.38035158365,692.4166603968382), (599.2155647315221,694.4022509206493), (583.8282180229749,707.1783834055196), (586.5724114711088,711.0362999847584)

// Déplacements de l'unité terrestre 9 sur un horizon temporel (x_9^t, y_9^t) 
