// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 

// Déplacements de l'unité terrestre 5 sur un horizon temporel (x_5^t, y_5^t) 
(70.12515183291927,807.1687076629263), (86.73436827417568,796.0271669612325), (97.6260338969829,812.8013024072386), (115.81468689959803,804.4842775815897), (131.3243790146603,791.856948073892), (146.14825570826062,778.4311266922061), (160.87802436385795,764.9021239443099), (175.46215096266025,751.2162461372378), (190.0486626447407,737.5329103981525), (204.64707276551587,723.8622695226979), (219.46277855299275,710.4274318973701), (235.19127280174095,698.0737090306754), (250.96985972891542,685.7840306548351), (267.02866343510317,673.8628384524532), (283.34917591310773,662.3025239041679), (299.4386319661071,650.4227341788148), (314.2954421425199,663.8121027741608), (334.1188741467531,661.1603969885313), (333.32661581221606,681.1446989961411), (328.4539271529277,700.542041732445), (326.8268664278485,720.4757486982079), (333.6253364383325,707.0174793577636), (340.4531785695683,688.2190599606196), (346.05709570777753,669.0202028928646), (350.9321773943391,649.6234614513402), (332.76472607607553,657.9866972245636), (313.2161966462661,653.7611798441859), (306.94069941491307,672.7511280931749), (300.0830645489715,691.5386996245203), (303.9356223563889,711.1641371569807), (322.67695155183696,704.1811163215654), (338.15399357115683,716.8484432034378), (356.0261259817674,707.8714234809685), (368.6786362396965,692.3822664938049), (376.5788425127476,674.0087327878667), (380.34342531696984,654.3662299862848), (361.00210314202417,659.4567364959511), (345.2211584818933,647.1700857874021), (362.22596053995886,636.6421844311957), (371.46462669672263,618.9038911749699), (352.94188699954503,626.4476378641557), (336.3970577729848,615.2107065275336), (326.7514306561542,597.6903789757137), (322.91103064126014,578.0625587267507), (322.67921483760034,558.0639022360468), (338.1715024223091,545.415225412257), (356.4974410326272,537.4052332742551), (356.03657886630396,517.4105438277132), (351.89041283058685,497.84503061685507), (361.85854980681313,480.50616545147614), (375.4796503340081,465.8615206818667), (394.06786754159316,458.48058706587756), (407.0048020956687,473.73298767507896), (425.3419643689092,465.748723165129), (444.16673563178284,472.5035723048572), (450.49238873765364,491.4768723020687), (441.0261802736721,509.0947864043807), (443.1850713981996,528.9779247158353), (424.87338296626444,537.0204409123829), (441.387839646536,548.301962111026), (421.3881595770941,548.4150864672363), (401.4315133797566,547.0989282114421), (390.81933215176355,564.0512616668761), (376.2198419740853,568.9561304243385), (367.17083915457005,551.1203364141912), (350.49189595562444,540.0834503603105), (364.1910196754207,554.6551355514514), (351.39844171625793,570.0288127029576), (331.6890236658627,566.6319258760595), (324.16218505343016,548.1023090289038), (319.0145020827921,528.7761257524832), (334.003096682005,542.0178035895417), (344.23408764455104,524.8327279736388), (333.6321012861175,507.87401678276143), (352.4028409847508,500.97044298608535), (353.79763767933366,481.0191387134123), (341.65102906367804,465.1301519887001), (334.1263897351007,446.59964193163944), (325.86277965514955,464.8126248956278), (324.77174697386397,444.84240587608855), (320.73064448657607,425.254922865573), (329.9809269259449,407.5226845750496), (349.68440598690796,404.09151671349133), (364.38193506690527,390.52749669940135), (352.038383755282,374.79101866213637), (369.20960208532404,385.04525003567323), (384.9452296828425,397.3898854742844), (399.1436226395765,411.4755390780817), (404.90504394849285,392.3233584058667), (416.9328953820247,385.38457336359477), (414.37937248623496,405.2208915910451), (416.1730328229989,425.1402987759068), (435.22391323596077,431.2283161453814), (452.48111792109313,441.3371680314981), (468.5540124041002,453.2393553488831), (481.49489809961864,437.9903069387191), (492.44304410453464,425.30468833593534), (497.54627979393996,415.39097267405447), (478.34912857214607,421.0007306873361), (478.84107671242714,440.9946794475804)

// Déplacements de l'unité terrestre 6 sur un horizon temporel (x_6^t, y_6^t) 
(537.4814521844296,775.6499829902101), (525.9427008027295,759.3142180386899), (514.3682318625017,743.0037407694099), (502.85851665613944,726.6475047761127), (491.4394936337723,710.227824108857), (480.131905403898,693.7312048059936), (468.95863519758143,677.1433166674559), (457.7934091062164,660.5500130081872), (446.6363895893745,643.9511902938858), (435.27029052054115,627.4948300657715), (454.2783409395478,633.7152817590573), (473.4928569985101,639.265270283359), (475.2089721880448,619.3390325888957), (489.4387139569934,605.285049196667), (485.38031961684504,585.7011416351039), (471.6657194578554,571.1440216425009), (454.4053511488776,561.04057243748), (474.0317439158875,557.1928839164244), (493.635377808262,561.1548958060769), (480.6780831890024,576.3900038184838), (469.7826434385176,593.161688070328), (480.3398292719065,610.1483247968637), (467.3375606029814,621.0132538560176), (487.3373576653182,621.1033508334604), (507.33583422294635,620.8564999189424), (500.25843747325393,615.7356079208255), (481.8067086505316,608.0197992494859), (499.73464594838686,616.8848465840562), (491.95383660870215,621.7858504481296), (472.0653825257382,619.6764917328242), (452.83826838876246,614.1703059419424), (444.71336517929905,632.4455883703168), (450.23181968238794,613.2219919352754), (442.5551424685178,594.7539485371769), (427.7193763095458,581.3412663864548), (434.64957746650526,600.1021915215348), (428.43634038511493,581.091781610898), (423.698578130982,561.6610428492525), (409.3604856561441,547.7176177254532), (403.2528545206625,566.7622191104363), (403.7250974758545,546.7677952229802), (393.927173764775,529.3321796344251), (409.4291948920406,516.6954339706946), (406.5070724142829,536.480812416026), (394.86183924894556,552.740841460432), (382.4340097751637,537.0708365283779), (383.4259141906554,517.095448531382), (403.39121155619205,515.9177808763556), (420.29356374102645,505.2261724557378), (430.6706702189737,522.3234137871732), (444.5899557081816,536.684941960384), (448.7283101628225,542.5577768241017), (442.7036621172788,538.6564736765716), (461.927103279083,544.1754690469857), (457.68028939542256,563.7193829804215), (459.4529386817708,583.6406709535323), (479.34066271030326,581.5244401142968), (499.1973408307903,579.134391156771), (492.3588311422864,597.9289325249513), (494.26476361790685,617.8379109366723), (487.19423574894853,636.5464019408737), (467.89205610969793,631.3094313304827), (452.3312212146266,618.7451797662895), (438.812386040378,604.0060788598062), (425.70957464095676,588.8959387733875), (412.56768751060525,603.9721054829029), (414.19660173116176,623.9056610729642), (401.47907352848466,620.7015368340233), (387.36150635183185,606.5348753708311), (399.4046597833144,622.5024191840095), (397.6944060400731,613.6192511904821), (388.1716099950997,596.0318592438108), (378.98325263605983,578.267454130141), (370.3435497967104,560.2298396856603), (388.15842323541966,569.319959836834), (403.64435860662167,559.1994259678552), (409.18027363080233,539.9808504523533), (407.57721765826005,520.0451986809941), (402.1739095964947,500.78892017268254), (420.21885993221986,492.1645496228271), (432.15070084339357,476.1136564243026), (413.882710069898,467.97237193722805), (418.0692200294046,487.5292923072391), (415.88837231746146,489.7718261795239), (421.9010707180188,508.84661210083726), (425.780615541311,528.4667326907844), (425.2262798677362,548.4590490138372), (421.48286171513814,568.1055963068045), (416.8178185951386,559.9037526176635), (415.40078567814857,539.9540153333741), (417.2948135365298,520.043900856765), (412.45647741259836,539.4498407606156), (412.042158150546,538.5201561082282), (418.99997791793135,519.769456279033), (428.60907745230776,502.2290684230462), (442.5863716908058,516.5341460450114), (424.32254141192516,508.383532353746), (404.3928484523883,510.059043779725), (386.3875135597001,518.7658178897008), (380.2211341484577,537.7914785866807)

// Déplacements de l'unité terrestre 7 sur un horizon temporel (x_7^t, y_7^t) 
(123.01990625765237,248.1816349923829), (136.123098606991,263.29144472832047), (149.20707334624507,278.41789854349344), (162.32874920419732,293.5116595949621), (175.50208196968322,308.56035734093916), (188.73448734860364,323.55713859185823), (202.0339929416239,338.494445945636), (215.34406734817512,353.4223365967652), (228.65315249418057,368.3511092380903), (241.82432990653535,383.40169346503234), (254.9178391428157,398.51989494138), (267.9938028204968,413.65327440202805), (280.85275881981664,428.9714743813845), (293.78035538411655,444.2317904682387), (306.8005683279553,459.4131624384229), (320.04044790854044,474.40334551574404), (333.2791860826864,489.39453664775255), (346.6939049104993,504.22846123872716), (328.1621143219753,511.74994630373214), (309.5822259284589,504.34807172464923), (291.89790261846264,495.00651355336316), (288.59611781242586,500.26499628641733), (282.2834750843303,481.28736361562767), (290.66887375385136,463.1301311956471), (309.6118397041994,469.5460520963406), (324.13107612912347,455.7913520400995), (341.6005913302008,465.5287047932521), (353.2993774080627,481.75024615973217), (337.26067989726846,469.8020169119631), (319.09558730877234,461.4336591727551), (309.9239234837223,477.7139189208354), (310.91193794691543,497.6894996988884), (317.5910897661848,516.5412617113675), (297.8124652633759,519.5087543864871), (278.4189147284842,524.3965143694038), (276.60538061735923,504.4789067312414), (257.77245247983365,511.21098054001664), (240.703895347673,521.6352002914498), (221.52559815724035,515.9613200604753), (201.84845599203942,512.3822033802772), (209.18943722096267,510.7795116511949), (229.0417791530528,513.2053145721629), (223.2115208903161,494.07397670494123), (221.35407088701464,474.1604165138243), (218.49993786152874,454.36511594341545), (237.4592578320358,447.9976842589816), (218.6490343558641,441.2024290925821), (208.21416013933197,424.14038349174183), (227.52139477428722,418.92208005568284), (246.98119316640526,423.53903213883467), (265.5112625338952,431.06475663791184), (283.597735784569,439.60170488378174), (267.0801622818242,450.87866216761597), (276.91409511471863,468.29399348913034), (293.4290424438256,479.57479641785943), (311.39524312866695,488.36203904293853), (329.7658123977331,496.26913615442277), (339.54929058074066,478.82541078847487), (323.98060315405917,491.3799307637782), (337.30601013468066,476.46572515969706), (337.6650266608065,496.4625025784205), (355.5991764669489,487.61003000117734), (344.8943852133269,470.71602383874273), (329.645782420056,483.6574346139654), (309.6733712453769,482.60729563765983), (314.5169590312753,463.20266584577007), (310.2364796933649,443.6660976558928), (305.824654877701,424.15877078120565), (294.64480582041944,407.57531592232897), (290.0937661290293,411.5805515754126), (277.66774781273926,395.90911039078554), (278.03429051672873,375.91246951172405), (291.7032525577059,380.7592171058261), (293.8747995355961,360.8774570297459), (306.27684223225174,345.1870352078085), (310.3103078593727,325.5979781852044), (312.79582281088386,305.7530237779548), (327.2891447268813,317.00303791688555), (333.8218492354793,298.10002832043915), (348.3935806833823,284.40095380388163), (364.2655971139015,296.5697291912955), (374.5615781819603,313.71594667055825), (361.40037967899514,298.6566354656741), (380.36104675755655,292.29321626402185), (364.60480644539996,279.97490098856423), (352.3057925886863,293.2789088743599), (349.72706670239586,313.111966450119), (353.6139008983476,332.73064428358117), (355.95181799459715,312.86776071520006), (374.0769462646085,321.32232901852785), (387.69360380529207,335.97110498854477), (397.61310018673265,353.3378430685236), (416.72419481241326,347.4415677859166), (433.01438681665786,359.0445693141784), (444.669636038259,375.2974203127683), (434.5288679123101,358.05895107052584), (427.8055272695232,355.81925011584514), (434.24488250757435,336.88423746419414), (423.8684239494745,319.7866028970373), (403.9522751672279,317.9571172634731)

// Déplacements de l'unité terrestre 8 sur un horizon temporel (x_8^t, y_8^t) 
(359.341426179551,267.99708549173897), (359.88946990835694,287.9895752834412), (360.59020771759987,307.9772956767901), (361.5644540456069,327.95355268585877), (362.79863000842704,347.9154366072926), (364.31841172978767,367.85760959619773), (366.15542011372906,387.7730659102602), (367.942256918312,407.69308634784477), (369.76421784554805,427.60992491172397), (371.38378246784924,447.54424231749914), (373.6434198277651,467.41618331483687), (377.2425957987917,487.0896662888703), (380.52183293334247,506.8189998765864), (384.6352855256241,526.3914168906153), (396.88438630510416,510.5813084123619), (410.25352877290186,506.9112690419079), (416.5044780749633,525.9093119101367), (417.3550299738148,545.8912177618656), (398.04217367692036,540.6937586080574), (378.0437222199476,540.9426347280541), (358.46560399915603,545.0288661131705), (346.42270326880646,529.0611317090996), (348.10864815172425,548.9899447658715), (339.56838178439017,567.0748514666257), (332.6281973517459,585.8320858054317), (332.5827081261607,565.8321375372398), (334.76015043371785,585.713252822788), (331.78895260874054,605.491321067307), (327.6644051247784,625.0614030306648), (346.2908420994953,632.3453474035234), (353.2126563840036,613.5813263256528), (362.3201194687852,595.7753128425808), (374.4942210114695,579.9073812940641), (357.88692399899736,591.0517828454949), (363.9945566515674,572.0071819470445), (345.5082736548944,564.3745322782257), (328.031328832488,554.6505207770724), (311.605711557264,543.2400388798052), (298.2673183523734,529.7488849022548), (291.0046916081275,517.0037382299782), (302.1155572968391,500.3739858671975), (321.80753646469356,496.87742234671254), (341.29847405114936,501.36109851709836), (333.70275333769064,482.85961136489533), (318.2054271606565,470.21710839425646), (298.2138297733205,469.63742408132185), (307.82241144636623,452.09675253681104), (320.765514936607,436.8495865037111), (324.4573856938127,417.19328750537244), (334.5657866003279,399.93581865524374), (340.3406855956769,380.7876975569867), (345.5353575640586,400.10130372313057), (349.6045738571818,419.6829655208376), (352.3966284261331,439.48711739068546), (370.9956008240214,446.8409072804355), (387.7152934746869,435.8658502114594), (397.3612357739606,453.386004239295), (405.5591065463578,471.62867166484097), (425.549868638615,471.0208633309301), (439.74974159285296,456.93670172707516), (451.55287763754615,461.2536994792), (431.8319711295759,464.5832409647347), (411.8338737770054,464.85910737644974), (423.12899952873454,481.36426215465843), (406.4051895965773,470.39548002749956), (387.2994061655107,476.30894259059903), (368.25705194106865,482.4235763155964), (349.13199907791386,488.27441839016444), (329.59295011541985,484.0052773007577), (330.93738892167164,464.05051635765835), (315.42407796911016,451.4276330384981), (335.14387668895023,448.0915367495708), (320.8806521818072,434.0715357988278), (340.88008569410783,433.92100611051023), (337.8580362796232,414.1506440162942), (333.2819530692659,394.68119455176424), (345.9101911219103,379.1722421794812), (365.6434181288994,375.9165161635767), (383.065205414337,385.7390070788672), (396.4249517926709,400.6224601965612), (415.54386343276474,394.75158141240234), (396.0600333071268,390.2371198016138), (396.04418243247414,410.2371135203571), (396.99794514710226,430.21435899324916), (409.49534474674016,445.8289356204578), (427.72646778656394,454.0524478084956), (439.87626362360794,469.93899750055107), (451.30293248159506,486.35335824990426), (471.2845019380533,487.21177659589534), (490.0675146384558,480.3416649595011), (480.6258909262425,497.97276650412874), (498.23101972005736,507.46273173869054), (505.9071584143541,507.8661494110665), (502.21773889877005,527.5229086464549), (521.1022035981318,534.1090298887763), (503.234169970735,543.0942051397226), (486.0317370780699,532.892425757019), (469.2280904101117,543.7385060931782), (453.3655300974512,531.5574067861695), (473.2362978481217,529.2874752896453)

// Déplacements de l'unité terrestre 9 sur un horizon temporel (x_9^t, y_9^t) 
