// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 

// Déplacements de l'unité terrestre 5 sur un horizon temporel (x_5^t, y_5^t) 
(256.6324866746299,441.18352689378275), (276.4418738478046,438.4288617919489), (296.2798288664556,435.8880861863555), (316.14281970093225,433.55108060024844), (336.0288152196441,431.4186682972986), (355.8965499157606,429.1223412202625), (375.75195285395864,426.72172168318514), (395.6291066773945,424.5084083570898), (415.48458829552044,422.10843966723957), (435.2805359821653,419.2587984288345), (454.95695254076804,415.67569482827474), (474.6618491409322,412.252677157149), (494.2420914008282,408.17663581243943), (486.61027818418364,426.66326414283674), (500.10906964330206,427.5408227596696), (518.4474514367354,435.52228585851776), (538.0003752937355,431.3171498747051), (519.1012251437355,437.8610113958374), (514.8175985423311,423.20602928613107), (523.19080075497,405.0431692496099), (538.6340475267577,392.33466307674803), (557.204750237079,384.90977244826945), (577.0712216543583,382.60254176486876), (594.0916172237935,393.1052145037457), (574.8337649727372,387.7075180805956), (585.005176608026,370.4871120068263), (579.4273477906434,389.693564716371), (583.833611693436,405.1634431925476), (600.1443912145879,415.7221311746836), (611.9753262348559,399.59671717856565), (624.4913056837743,383.9970294113617), (636.992492360586,368.38548459121324), (647.8859895029038,352.16068847255116), (655.9042570152717,338.7209723123858), (659.9199560431649,331.3892692375805), (642.8973194198927,341.8883093076075), (627.4367191786512,354.57569832901464), (645.5362808340549,363.08486208829436), (656.8687570581218,379.5643943216728), (641.0968539075643,391.862649116945), (626.0668896831296,405.05735166805295), (628.6429943225837,424.89074988637606), (621.697806445367,443.5853393705258), (605.4244118738832,455.2118878317331), (597.3989870136922,436.89270237458385), (604.1298681942505,418.05934795925975), (618.8446577500905,404.5140547425242), (638.0699409054658,399.00147933753954), (645.1266834536856,380.2877842291932), (652.3431735241024,361.6351095935391), (671.4885352877885,367.4191499579891), (681.4165847893579,384.7809998909423), (701.3180941031287,386.7634042477505), (717.4362460469537,398.60423098897814), (737.3825320118207,400.06904367589414), (736.8557279759818,407.2348129211625), (729.9607168523752,426.0086996153273), (724.0658261735548,445.12022137275824), (711.4503602037893,460.6395647340505), (730.2163946361001,467.5559186640723), (725.0303849503018,459.80379630628295), (709.5084255804155,447.19154919010265), (693.5731870811555,435.1056824867295), (677.3857657334033,423.3597304133411), (660.8791284146483,412.0667713490796), (672.5805392451778,428.2864194517719), (659.5171947196978,429.33164914884156), (650.4995402891993,447.1833131769402), (664.2568599269582,461.70006751062425), (669.1840513815265,481.0836374700004), (653.8629227315372,480.16381074616737), (637.9334664153005,468.07032400870804), (625.023244114502,452.7953064917307), (614.504720860393,435.78470190068896), (625.4058953376067,452.5526592902265), (640.0026224275522,466.22509719506445), (649.7225067520038,459.25932635310227), (649.8326816283998,439.25962981798926), (654.2065158801652,458.77550986317516), (660.0509469850734,477.90252283070305), (652.4187933681573,468.3477209285157), (642.6359107057261,450.90366157258865), (636.3973939968537,469.9057906446984), (651.1599844314798,483.3989712800967), (651.0423990694796,468.0589643996618), (642.7590258090379,449.85496133912045), (632.7748562853036,432.5253231743654), (623.0192473382092,415.06599632390026), (639.1455063267383,426.895779544014), (653.2730816343891,441.05246050837343), (669.7590177919834,452.37561859292407), (670.352883361309,439.01014697291333), (662.0723344592467,420.8048590081336), (650.6778797845775,404.36811959099526), (657.9320953218343,423.0061548130626), (650.5547393830103,441.59579223157886), (645.9237461821083,461.0522539338823), (626.0839520462459,458.52587932852316), (609.1191653229748,447.93361746271177), (603.743182549493,467.1975425357395)

// Déplacements de l'unité terrestre 6 sur un horizon temporel (x_6^t, y_6^t) 
(548.8588432062336,417.61288759393693), (565.2873912411067,406.2066257406448), (582.8040291380532,396.55429976255766), (601.4348860683422,389.2816681863602), (621.0276868619336,385.26642758800955), (638.2483252655782,375.095409302168), (655.1525459786609,364.40675540734173), (671.6636538090141,353.1203335556454), (678.5419792808219,350.5873057930803), (658.5875046924639,349.23862350930307), (640.5198736507638,340.66186954635214), (622.6194093790267,331.7414783634351), (602.9517321374286,328.110710962413), (613.0722597106204,310.8603509186266), (620.1462432304464,305.37994386912874), (631.8176625123601,289.13870093806673), (645.4096374621469,303.81038171991213), (649.5433748283784,323.3785245900728), (668.3394148400547,316.544135087018), (675.763389086914,321.91861809737566), (679.795412212576,341.50797208146935), (694.7835041705376,328.2657253136551), (696.9034899826685,348.15304942114534), (677.016571180966,350.2768339145664), (695.5984303979427,357.673759494864), (706.4728686949519,374.16543335285394), (698.7305525118086,355.72481134273085), (693.819084653441,336.3372513240946), (675.5767863857609,328.13855911661443), (655.5973536970148,327.2317683822852), (664.8619027435473,309.5069797808831), (662.4770548626807,289.64967632383923), (666.8239828801309,270.12778561594143), (669.9150250035398,250.36809284020953), (650.5497560410226,255.36672845499191), (635.1359944755851,268.1109802731192), (622.1359486508608,283.30962523097867), (602.3079945197231,285.9273026315575), (587.5366055928822,299.4108507244002), (577.2657815366676,316.57214942835276), (557.2994135843836,317.73152460231745), (558.8314648777479,297.79029046712657), (550.3803680257828,279.6635433237832), (546.8497818551339,291.22427631000414), (546.6689430773342,311.22345872670417), (526.7079933407575,309.9742647410244), (529.4094639184489,290.15755318946094), (537.9744063011855,295.7345251302651), (519.0257796676659,289.33534168989763), (535.2755780941511,277.6758369363243), (551.9469843498316,288.7241043777857), (563.990377116781,304.69146767486734), (574.7735793808806,321.53553336375364), (577.3739367120095,301.7053003406537), (594.9679765050513,307.51005832397243), (608.2573305604777,322.45639796916714), (627.2456775908881,316.17605744872543), (645.071085169019,307.10661178355315), (633.2865711927539,290.94724204512556), (614.9656939923061,296.76080164984893), (610.2882921677573,277.31544456462916), (594.7573108323008,264.71430895081625), (575.5275713367657,270.21131895024854), (560.8583641902824,283.8059635463225), (568.5689595442823,265.3520555784455), (574.622550654665,267.52579324925347), (575.7650324715773,287.4931349676201), (594.4468204247752,280.3523507759678), (606.9530615136898,295.9598468540049), (610.2065567143262,315.69344178699765), (630.0691713151899,313.3532406807767), (649.9083610927,315.88435683218836), (663.1278730629607,300.8762089361908), (663.5748698008007,280.88120471222624), (683.31199451561,284.11321770602194), (686.6233330537218,264.38924657731627), (672.799002757064,266.6100174608183), (655.309676727287,276.3117428240803), (639.3293429296809,288.33791976095813), (650.6880976753572,304.7993501552944), (651.0429251514552,324.7962023441317), (631.4248667166692,328.6861616304638), (620.2270798729237,312.1148137733328), (600.259671500778,310.9734974718781), (580.284435770724,311.96846356616135), (599.5595523516413,306.6327461081199), (586.4149891054359,291.55891258553817), (590.0891719136401,271.89929965211815), (599.3158319555449,289.64384091051977), (593.058953154993,308.6399317629874), (582.7964728232873,325.8062213283348), (595.3314104031465,339.44491182542913), (588.3248307325615,358.1774461259381), (592.2122640223347,338.55888699389266), (582.1685345732589,355.8540741496816), (581.7009578242307,375.8486077022246), (577.0441647365263,392.7284788597562), (558.1162280225815,399.18860360722806), (538.3212594786772,396.3321687058444), (520.5101742157722,387.2346282823274)

// Déplacements de l'unité terrestre 7 sur un horizon temporel (x_7^t, y_7^t) 
(751.1696817271807,187.34219453071032), (737.8258209533765,202.2398916564183), (724.3582315285516,217.02583210957667), (711.1481190552329,232.0422540682947), (698.4941552081727,247.53022355939635), (685.7615803251097,262.9536322892197), (673.0133081912295,278.36406893457576), (672.998110191537,258.36407470905647), (653.5369650801636,253.7528025468362), (635.1854932579351,245.80148303634255), (617.4670786066404,255.078216418562), (615.7772856582768,235.1497292759899), (609.5393511814206,243.49949605501322), (608.2963636762322,223.5381588738035), (590.2817906612892,214.8505148266934), (578.2181048086322,230.80255180158804), (574.1473138537077,250.3838863067055), (574.4438463898913,270.381687897255), (572.3142021451957,250.49539574936995), (576.3435712774534,253.64207248314284), (584.866902569054,271.7349667705039), (593.0677475685916,289.97629734953676), (602.2872698624204,307.72454821190604), (611.8751644974777,325.2765360328635), (622.4772276130624,308.31787282808347), (608.0564220267493,294.460009852799), (624.432851597604,282.97904497562797), (637.8438638168512,268.1417692399951), (619.6629001893984,259.807948892925), (609.9863444418907,242.30468437268843), (602.1677831519363,250.94443827061596), (585.1190048377663,240.48790165497283), (573.1891962518565,251.90596949574524), (571.8576667459358,271.8615959999386), (577.2216979057179,291.1288524137845), (558.8752543825592,299.091767084403), (539.5259026499149,304.1516670366169), (520.3881521354319,309.960841267556), (500.6751968546183,313.33714014304695), (480.68510268019253,312.70774766010163), (460.716382684214,311.5896145185631), (461.3024255578024,327.40267534602447), (473.43066059495396,343.3056912513051), (488.0215276862965,356.98438261863913), (471.05237610249475,346.3991148125816), (455.42824472455743,333.91366253062745), (457.0983391902671,333.6861385048875), (473.8242550347748,344.651709131282), (456.6548432302344,334.39445324648955), (462.70608515351825,335.4278355955095), (480.36132389294556,344.82424688141145), (497.55054137369683,355.04827751514074), (515.0222251056744,364.78173874790645), (532.9258827961434,373.6957188523554), (525.5025889003774,355.1243778200798), (539.557928704142,347.31675674227256), (558.9072045405704,352.376946917138), (547.3513414262218,336.05328226478633), (535.756326099862,319.75740488486343), (521.4876101828036,305.742992800217), (523.3299137362018,306.31222015350124), (510.42345322941884,291.0340240169525), (491.1929428400341,285.5397114881856), (471.20182759895386,286.135791531342), (467.6369859677057,297.202714191126), (453.1355852000565,283.42921152201444), (437.80445150989465,270.5856785277646), (443.58268145895033,274.7791173724852), (458.73493269346073,287.8332080158919), (473.71835142354695,301.0807422452835), (488.8452102383337,314.1642487476515), (476.90962584033656,298.1161390434438), (486.3842118887908,295.2797056625102), (505.0546702554748,302.4500602128738), (522.4770174773623,312.2715579235077), (539.53910284372,322.7063671192297), (535.664892546948,303.08519247099866), (532.3490571601316,283.3619768181814), (527.3222340856876,264.0040055975644), (510.20724010803985,274.351806385417), (497.455173610293,258.9445094116762), (498.9518070936492,239.00058582035405), (518.5833568056115,242.82187564275057), (533.9747051973535,255.59318703524357), (521.2622979973399,240.15315131051022), (515.1172466053542,242.28722972233044), (518.8170953716742,222.63243083996176), (520.9188414995789,202.74317084332444), (537.605072724255,207.35805542176138), (551.4030601554318,221.83616105920885), (531.5274974577286,224.06371744450342), (522.5289598113801,241.92502535370338), (525.0023179849675,261.7714985755418), (533.3294644937006,279.95551988607957), (543.9788270528063,296.88452095184584), (536.9232924607227,278.17037038015513), (517.8232371244544,272.2384325727022), (518.7659694514094,252.26066353410047), (521.7561613983603,232.48545804539845), (525.7594850744402,242.50668944244234)

// Déplacements de l'unité terrestre 8 sur un horizon temporel (x_8^t, y_8^t) 
(230.1778886223626,273.6752610502298), (249.2147119995293,279.80709240036975), (268.23828792946085,285.97990041926437), (287.24609046718865,292.2011095209382), (306.25410262410776,298.42167813179816), (325.31690392795167,304.47226541322516), (344.41307999441017,310.4166795676072), (363.5465255747739,316.2400171177805), (382.7580723192263,321.80027535690215), (402.0489969549602,327.0785541197597), (421.36719511184737,332.25612304457775), (440.6684927937996,337.4963432491745), (460.0470575681567,342.44318338061663), (479.5658634738038,346.80394203223625), (499.2063170833415,350.5792012301719), (479.6457645763522,346.4096945901348), (484.5435680513132,339.63243554339414), (504.4356032593445,337.55711983670227), (484.6415027491163,334.6946759523641), (487.57529842352454,333.2206951264955), (474.6982258763448,317.91772147381386), (492.9304922473953,312.62589946532546), (512.3225457752945,317.5195954071561), (530.5254912700285,325.80529243973854), (519.1503678706769,309.3551688034396), (533.1466703831547,306.742761605821), (551.7203031314548,314.1603195955691), (568.7061991860219,324.7186970856687), (584.726292273974,336.69185946882163), (567.1358913918408,327.1746226426283), (559.3864450248411,323.7667954474676), (563.597209850726,326.4855790127969), (561.2932179465544,346.35242630434044), (576.2122260049414,359.6724562800493), (590.3155943129735,373.8532532381894), (571.3782434427164,380.2857288127075), (574.9352219094886,399.9668848810618), (557.324874538955,409.447162592666), (560.6581983355469,389.7268950369995), (556.286315099688,409.24321223497554), (550.7398477708982,390.0276794510357), (548.7766805608715,373.68478942964714), (553.9837467148584,366.96429155228725), (566.9936925588224,382.1544630173209), (557.482312648513,399.7480315070208), (538.7170540739963,392.8295728180115), (520.1112137442074,385.49317686206706), (539.0894797161241,379.1824383395809), (559.0739992727864,379.9691899454768), (578.0762532454397,386.2073262023072), (595.1970777796581,396.5454772588793), (603.3746652325503,378.2937084829415), (623.2368127012044,375.9495459601113), (636.4384460310179,390.9734228707212), (626.3055347253717,408.2165115868389), (613.8221631313099,423.8423054432986), (600.1629539849504,409.2331985063223), (588.1444853402132,393.24706665914084), (590.5518431098035,373.39247956776086), (589.5475821667885,353.41770898188594), (573.6753564163816,365.58621134364444), (567.3752926235022,346.60439909597824), (549.9499869993905,356.42064705058385), (529.95566843641,356.89732849772884), (515.5040317355246,343.0716206798404), (506.7800585379378,328.12496214882907), (505.2211997816028,316.1344394711661), (521.8738572685452,327.2109460785122), (538.7972187136976,337.86926852609895), (553.3361110454772,324.13534666215486), (559.3348634002925,305.0561703123855), (571.1553219918698,302.9808323309086), (576.4938688953891,283.7064992177001), (589.908821908138,268.8727864098512), (592.1670708149296,249.00068758071455), (596.5792419375803,253.76080806268288), (591.7886215798545,234.34303381875512), (590.8371308402807,214.36568000568707), (593.2142215218026,224.52185824152323), (596.2676741705787,244.28739458440253), (597.392424050956,264.25574298146813), (587.8395289440501,246.6846816852216), (598.0279822883676,229.47435285481671), (616.6122793029612,222.08355421912302), (625.5032481592683,239.9986504453836), (621.3399785582828,220.43676949723573), (629.9750837833817,202.3969535959725), (627.4657073425832,209.9060396752639), (620.1903185372163,228.53582007468734), (603.1679331165044,218.03637272786304), (623.1033367664973,216.43023409379313), (632.9158527948952,233.85764150833512), (634.1386569186172,253.82022526082088), (629.8197676056496,273.34833820350775), (622.6384079623953,292.0145663622504), (603.8818412603961,298.9565549500728), (584.8034560137947,304.9578228479645), (565.4437933059833,309.97812760363155), (545.8649662885882,314.0609614997046), (563.7244681740581,323.06308304981155)

// Déplacements de l'unité terrestre 9 sur un horizon temporel (x_9^t, y_9^t) 
