// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 

// Déplacements de l'unité terrestre 5 sur un horizon temporel (x_5^t, y_5^t) 
(361.6446314153651,587.9647607487954), (369.10418894074485,572.5623211296305), (378.9889450705445,555.1757862173948), (391.4063028059993,539.4974818808366), (405.41377470251825,528.2567217744293), (398.0083656474624,509.6782418385653), (387.7121072044972,496.2255626236307), (381.7535941578335,477.13378108620634), (375.8988972245777,469.48237307657917), (371.81664435172803,449.9034249055943), (373.12525543687946,449.26918449607035), (381.21724567378936,467.5590640474986), (389.2080772645416,485.8933655201001), (395.09833898282056,466.78041658776164), (403.95399850870444,448.8478402429744), (414.5728929771231,431.89971113476344), (420.4609167510012,434.73746799424964), (418.3887967575209,454.57910236933526), (427.96909435917155,437.02296675058915), (428.9151971499357,434.8535895091233), (442.96950277937384,420.62416600448535), (423.3102144399564,416.9482468013954), (403.99533465804825,422.13818119504975), (387.01760750872234,432.7096891689881), (367.5108740740809,428.29524121824244), (378.0801466406662,445.2743600826955), (371.707889086116,426.3166615499496), (376.95899996275205,445.6149991612899), (380.67426064380015,465.2668906242473), (382.7742435796308,485.1563368626226), (393.5518927034001,502.0039562601789), (403.3675812719041,519.4295769930578), (423.36614105892755,519.6695904194513), (443.2914125181433,517.9422927390957), (443.56140810755994,537.9404702155983), (425.25267438490675,529.8912299115086), (443.89613209706255,522.6509616474829), (463.093610946511,517.0423249303313), (474.00347916373823,500.28002271724813), (491.47690098516995,490.549682032035), (511.27135062912635,487.6896534844723), (514.358572674435,507.4499434631887), (529.7343880770437,494.65993561702606), (540.836579680872,478.0243910935701), (559.4715223101931,470.7622348571684), (577.2904990165694,461.68016080232724), (594.5621347295075,451.5959850898777), (575.7660479164083,458.4302458775881), (556.5835949251132,464.0900601180693), (537.2388919282528,469.16770385933955), (526.7382028384799,486.1893233075567), (523.3074591359803,505.8928762269609), (518.5379132277845,525.3158376857501), (512.9211119155683,544.510929324476), (501.1602909713559,528.3343075906845), (481.6306075666103,532.6460898336096), (467.7397967919918,547.0351612429724), (447.88205193152436,549.416330925414), (428.3826504527371,553.8630535352772), (408.9256516930139,549.2343172861345), (396.209237901804,564.6710533495232), (397.88785759282484,563.8640763324318), (413.7609246688757,551.6966714489247), (394.6542411493462,545.7861177621252), (395.60135074356873,526.6407459467431), (389.11613329007986,545.5600999151259), (402.4834005160079,544.4437470080453), (420.4632191603187,535.6844021970624), (437.4575877257347,525.1396671571099), (453.41257809037836,513.0798876208112), (456.1127644282407,532.8967742012209), (473.23643983919993,532.8264999669866), (475.5819828254758,552.6884844624878), (472.8329554615086,572.4986547937132), (481.25854953160103,560.709012413834), (490.9035749127995,543.1883535964254), (500.8996687894858,525.8655909065865), (517.3426242911205,537.2510735213579), (536.5922757624166,531.8242034995473), (523.6121448294291,547.0398599415973), (519.9675303094289,566.7049758832999), (512.4134899897182,585.2235199634425), (510.35554652531545,605.117359932069), (506.13490339787415,595.1409704782641), (491.7826346012805,609.0698031784699), (479.0441403886063,593.6512829773071), (473.1101446067356,574.5518669113447), (463.3760192960869,592.0231806695195), (454.05818525722054,577.7141073295605), (449.5670264572927,558.2248925523093), (448.03084209878176,538.2839763843729), (449.02028024978296,558.2594866943836), (456.6084327664797,549.9392887773578), (475.1113317485268,557.5315696770716), (490.94765590769026,545.3163808890955), (491.09210153553585,565.3158592688083), (484.1757095156772,553.0634418398795), (491.15034628868733,571.8078928023531), (493.4834512732125,562.9486595770868), (498.3681965913233,582.3429696493012)

// Déplacements de l'unité terrestre 6 sur un horizon temporel (x_6^t, y_6^t) 
(429.5474356404172,866.3002589016266), (426.0813265882441,846.6028964376204), (422.64916725946955,826.8995900566623), (419.64789660824505,807.1260629439265), (417.076576992268,787.2920437992224), (414.72769812278773,767.430453529143), (412.4073128451241,747.5655142600891), (410.00966570996326,727.7097521690674), (407.4941265066627,707.8685812732595), (405.10152989382533,688.0122099670958), (403.34893675699857,707.9352724148408), (402.2447610349347,691.1111066884936), (402.47863522769137,671.1124741636943), (403.08913904844866,651.121794208154), (385.4550026115856,660.5577484326137), (373.9050337047934,644.2299127446809), (369.3501042221916,624.7555034491843), (367.95509519374843,604.8042140219177), (367.8364583611355,584.8045658924643), (347.92806587485995,582.8925228457713), (363.85480751856636,570.7954611936746), (377.10799035401453,555.8170385554198), (377.4250878647864,575.8145246266404), (392.2663708656797,589.2211020753182), (408.43778339519156,600.9890847741644), (423.78449411545284,613.8140007609699), (442.63699394778735,620.4910697340919), (459.28777631105453,609.4117445429482), (479.2877596546906,609.4375564448404), (499.19859488111416,611.3239923929211), (511.9084648051339,599.9041627668795), (531.404469303043,604.3657553768683), (544.0651344103426,598.6276521500781), (529.6470948536257,584.7669113567097), (515.7637907535475,570.3705969927918), (514.4664296777494,590.3284739900829), (531.9189142371506,580.5606296678253), (535.4900202358746,560.8820321073822), (516.8472011609382,568.1239446268198), (534.2854988305689,558.3307952669177), (517.3976147187149,569.0452420666636), (500.689914662585,580.0385472491098), (480.73306252491085,581.3515791432425), (461.4245940535301,586.5653153553742), (442.16489640013543,591.9564234325533), (433.3424363324816,574.327518788659), (437.0248891295508,554.6694532328278), (452.7101667097669,542.2609050811877), (447.7935447515642,522.8746514843702), (458.84002913941,506.2020637227455), (446.20848868589087,490.6958009308569), (426.62246872347197,486.64761343128026), (430.2193518989552,506.32151572396043), (423.96791879795387,487.32363204751624), (435.4592688642473,472.850155472299), (423.52323609525,456.80237924824155), (429.1603081631225,450.61789103277073), (425.13574511627996,470.20877902392596), (405.8261334904733,464.999278197502), (387.7804367932467,456.3764694490892), (369.42718369569116,448.42926234614623), (350.6824176847266,441.4554723296495), (356.3287172295042,444.6913455822061), (339.2870232188055,434.2232671890283), (355.4367445015039,435.69941162504546), (336.0279708652189,430.87245544796576), (346.7097469459416,429.614772995013), (366.4515102691513,432.81833053162336), (346.76375877744124,429.298040600287), (357.86952577991656,425.24234214991736), (377.82585825912605,426.56324864897334), (397.59836585053756,429.5712286268944), (391.3245632244673,448.56173679832347), (408.03182049479466,459.55571490013415), (427.7427111067516,462.9440465373074), (447.7347022252385,463.50998921845127), (441.6065648060402,482.5480020289161), (439.12333568396963,502.3932425950392), (454.84379905370645,509.49868093541363), (435.1524984324809,512.9990637494104), (441.8052126549045,531.860171709304), (448.75582197154534,550.6135455424953), (435.96424635690846,565.9880566987899), (416.49363135773297,570.5591781753952), (405.0482171797692,586.9604736819967), (385.1472937245651,584.9721966313557), (383.6755349152713,565.0264219909145), (391.2794320046692,546.5282937327949), (373.655497437838,555.983288729306), (357.9806980435946,568.4050705640601), (361.6849924758057,550.152648723615), (372.7859720669262,533.5162953937074), (386.7520954455065,519.2003113976884), (401.40603506707265,505.5892110172088), (416.9677386400035,493.0260353872882), (397.7096518463078,498.4228949413698), (388.3824386905165,482.55443932737484), (383.40028406301155,501.9239549451602), (383.6710176356771,521.9221224445245), (403.29714371889787,525.7711710237869)

// Déplacements de l'unité terrestre 7 sur un horizon temporel (x_7^t, y_7^t) 
(152.9196318208897,42.764826017401035), (159.97773367314153,61.478008489744944), (167.08656469428124,80.1719786810361), (174.40766520826654,98.78384283442288), (181.921632394352,117.31868292346684), (190.6552211203107,135.31102651639011), (199.6335635767959,153.18249446768263), (208.6676921063038,171.02582716402418), (217.6693815769309,188.88554683355989), (226.72859280964886,206.71615792350843), (236.0180776175448,224.4278905322588), (245.59163359020096,241.9877033455669), (255.3263370755304,259.45869496174925), (265.184396123344,276.86038085162266), (275.0542365190366,294.2553873351959), (284.936479845558,311.6433506096977), (294.3633858571285,329.28232572303733), (303.4617731802548,347.09297838144306), (314.5844694044044,330.4711364646973), (330.0690435466448,343.1292549517971), (340.28278981681933,360.3245853390998), (348.4939018356899,378.5612966493542), (332.53874253504307,366.5017406172698), (323.8160101828575,381.10727681053066), (324.40596769944904,361.11597995093155), (338.1401006746466,346.5772870447728), (353.59134897336224,359.2760636004665), (364.3830233017521,376.1147026544391), (373.8603723486464,393.7266263155084), (383.36340468842786,411.3247050841998), (393.2183308226833,428.7281653978377), (410.37087492839703,418.44272759959375), (427.9301056685237,428.0173511334457), (441.61368506424435,442.6036342419353), (440.83044375719805,422.61897680041443), (420.9751503079708,425.0205017420035), (413.872301111976,443.71674557061664), (433.3908601742435,439.354882192108), (414.748532273478,432.11170537248387), (409.59763123574,439.1836992841855), (409.51034037843755,419.1838897774369), (428.93394348966837,420.4049239248501), (445.8377946649687,431.09416222527625), (443.72628658808105,411.2059362198921), (453.8009456153175,410.83921589978434), (434.79185745847326,417.0564956462106), (439.4218676943434,397.5998000065153), (459.01763397004584,401.6005429460258), (454.5381677181269,382.1086373927476), (448.12265331591834,363.16553376754786), (459.12240155460944,346.4620748836696), (474.48096473439927,359.27279449860157), (490.5036246382201,347.3030672833936), (503.1794926773068,362.77311477703955), (509.43508433813565,381.7696295356201), (512.8539590893791,401.4752453705873), (514.800779885747,421.38026706831045), (516.0152953132344,401.4171773205686), (514.0293616305507,404.68703712468323), (507.25175212868527,423.50362580170497), (519.4421516831519,407.64821162539096), (523.002312346534,415.0092105361961), (542.0202523204775,421.1993607078383), (561.8641865472872,423.6930075156387), (574.7806214464705,408.42324296293003), (559.7266599152506,395.255925764026), (559.2041067168707,375.26275347559556), (560.0058649634059,355.2788303443855), (562.7184199566303,335.4636330097957), (573.8059414220631,318.81830730695754), (586.5086666840567,303.3703051410362), (587.5725951529818,321.20097264766827), (579.9117829100034,302.7263425897258), (561.7465262291014,311.09434412635017), (548.4886785761302,326.0686379531256), (539.3355500116236,343.85122037193116), (533.3428027735433,362.93228377365176), (537.087237495698,343.2859302032937), (539.126619120728,347.9265203072632), (530.2477578332055,330.005420390212), (515.4338976199857,338.62611241608045), (500.22557052209396,325.6373947394377), (488.14835325824765,309.6955998855998), (475.38232105292843,294.29987249996606), (484.760279368395,276.63482515122195), (492.9664479267724,294.87376145769275), (495.47453676019853,314.7158755185393), (494.85898994898895,334.7064008273752), (491.9876620730943,354.499214579571), (496.37463771514007,334.98628438659136), (508.4109449906122,319.0135793191829), (519.8592104266867,302.61427389165993), (529.5092145272989,285.09635675353627), (529.5116832639787,298.9895355146103), (525.2935875570469,318.5396677036049), (517.5898224293451,336.99642806010314), (506.8243800763205,353.8518500644228), (488.66846956949036,345.46358959708067), (472.3878236088635,333.84719742460624), (455.8842782918356,345.1446746637427)

// Déplacements de l'unité terrestre 8 sur un horizon temporel (x_8^t, y_8^t) 
(190.06161701450483,497.05431720281814), (208.94560805672725,503.64179641092676), (227.83328250304356,510.21870708463746), (246.79666829893984,516.5740197564106), (265.9016959518884,522.4899236079002), (285.20907266396586,527.7077013434819), (304.69246776346904,532.2240400593727), (324.33067530182933,536.0109655511521), (344.0319768083166,539.4546146259686), (363.754201001691,542.7763420178954), (383.3003710337269,547.012759971632), (384.1804853601121,566.9933855567455), (369.58948980856013,553.3148312173939), (361.917001325997,534.8450472315176), (363.0809043271284,514.8789427090035), (344.06466522564733,508.6835694002107), (325.347286696234,501.63660260685504), (306.0135063257838,496.5175268516825), (287.32905718759264,489.38370877141523), (285.6269156762333,480.63196532455015), (303.90307666961604,473.91121507418256), (315.1006077474835,490.4827357575777), (307.871693729852,509.13059896293424), (288.43728549498894,513.8532863928504), (284.649532786583,513.179839642217), (304.3718596420043,512.9070548563315), (324.24374786445685,515.1671562864341), (343.9527450313658,518.5664842604276), (333.14493709524385,535.3947725755207), (319.28694757859455,549.8154565591756), (332.55425052911835,558.5758598480978), (352.3304157911655,561.5596975662387), (372.31201055157436,562.4175267047045), (373.890331771388,582.3551519927645), (355.36075247347725,574.8282209420349), (358.40830783143616,555.0617744647296), (374.50542283287876,543.1923646803161), (393.6259651210666,537.3267988418295), (413.31983790361016,533.8409166256622), (403.6094656525193,516.3563900165359), (421.4486521121145,525.3987031309882), (436.3921105423971,512.106109323066), (455.21443588119087,505.34444763080404), (475.10239744311866,503.23045025349177), (495.08771471453645,503.99667056173877), (514.8768348126384,506.8933455077583), (534.2621368500397,511.8137179447518), (522.2089939136245,527.7737224984586), (532.0901966619186,545.1622771320992), (530.833892160884,565.1227806077303), (531.7844008247242,585.1001811713663), (533.8648220038077,604.9916830683479), (532.1002312547773,605.8513517636649), (549.2157242498462,595.5043763826296), (556.7056384937697,576.9598034671195), (566.1202309886031,559.3142530887316), (561.2966727224604,539.9046347088374), (573.8683761110664,524.3498195730374), (572.2871928987852,506.73018714149845), (552.901988982292,511.65094613945587), (533.9403771140932,518.0115495196221), (520.4573582645029,503.23967750888517), (501.6271628142911,496.4999639165413), (514.6781943834351,481.3450777414092), (510.3777550306889,461.81289349659545), (503.76959010364806,442.9361311604048), (497.17113759574306,424.05597161391466), (504.7800953190847,405.55992440472966), (522.2286546906685,395.78507014206593), (527.0878986507201,376.38435499708476), (526.5202048779404,356.3924135260733), (510.0004720544324,345.11861969081485), (492.46923307712825,350.61548206142174), (475.1685142004121,360.64967990424094), (468.38061732865077,379.46255996175296), (470.5552036734549,399.3439878337392), (451.78957925954523,406.26145415863573), (432.2866146725641,410.69252314015245), (424.6661598620469,429.183836465086), (410.4228718404093,443.2240909618063), (415.4575757134328,457.7524390350309), (432.2700080158445,468.58489582362796), (414.4297594169411,459.54467846289344), (411.91595750359363,449.5039388855912), (399.45971319558936,433.8565116932598), (387.1175200654908,418.11896840533365), (367.4357750760554,414.5652500469328), (368.0807972057572,417.05565415403186), (357.8696873031522,399.8587580807016), (367.64811217342543,390.4665976283027), (387.5097809890823,392.8148122388447), (393.7598493349984,373.8164795311733), (401.6045181108342,355.4191652761678), (421.4870163614851,353.25438738620653), (417.72983439632077,333.6104676225584), (413.720593760639,314.0164381869064), (418.50129100785205,317.0217935745478), (399.8563006894164,309.7854729607662), (380.7914144005511,303.7414585007706), (380.2570706902805,323.7343191464935)

// Déplacements de l'unité terrestre 9 sur un horizon temporel (x_9^t, y_9^t) 
