// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 

// Déplacements de l'unité terrestre 5 sur un horizon temporel (x_5^t, y_5^t) 
(798.0250740729786,459.0011664247305), (778.0301193205764,459.4503706649053), (758.0335825892436,459.8225517397277), (738.0373932529351,460.21295156875374), (718.0419787823442,460.6412040051566), (698.0469778971113,461.0883500657839), (678.0525188067852,461.5591001961895), (658.0587994833953,462.06028640659906), (638.0661699250534,462.60320752694145), (618.0749585260892,463.1960538830255), (598.0855255537931,463.8461073008931), (578.0983167995951,464.5612899461742), (558.1139159972281,465.3510522967288), (538.1331131877032,466.2271339635174), (518.1517383073774,467.0900695879322), (498.1683791246584,467.90576301958333), (512.394383255941,453.84799625324627), (513.9625592352008,433.9095704352918), (494.83339575430364,428.07218193347796), (496.83437954416405,447.97183177644547), (476.8523382242514,447.12446840143764), (485.1086097521734,465.3407792369835), (481.2641640246954,484.96780746462093), (501.26131374703095,485.3054507416069), (519.1876062207248,494.17382365593494), (538.3387950305577,499.93854109655007), (521.8197700535729,511.2133720846294), (505.946095833904,523.3799848740551), (510.2595524118047,542.9092985422454), (499.31185667854726,557.2884978289364), (479.35909411189357,558.6622758163646), (460.3963685433953,552.3049934556525), (468.83834095358435,534.1739950875094), (464.89838404836087,553.7820735141422), (445.7067334180269,548.1535260920091), (438.17756776299,529.6248546733938), (418.24605672263993,527.9711111478123), (419.9883263520275,547.8950790392367), (420.4730814137763,567.8892034894374), (418.03825911432,577.1191359248411), (425.592168606226,595.6377333714106), (406.3350664907995,601.038105406376), (418.4427740789522,585.1194554334735), (423.66711504052216,565.8138536164552), (420.06601707483594,546.1407223598013), (406.41091187627944,531.5277793976067), (392.5621797579245,517.0982049508655), (374.03118842326444,524.6216589551611), (359.09391530987267,537.9212030050879), (366.9901287433691,519.5459529819543), (346.9933122016875,519.9027837518277), (328.68593675266493,511.8504546373089), (310.0575350450733,504.57153646078046), (307.67901759733104,484.7134737468402), (288.4588174024182,490.2437453918386), (277.79147486003774,507.16142262849024), (285.72315674340007,525.5213905614999), (291.19976416915244,544.7569506288386), (271.2942177231084,546.6983987183794), (291.1831357446231,544.5934189243034), (305.25018916514813,530.3765976176928), (309.0042804579541,510.73208697056094), (289.00616033678773,511.00629787370184), (281.6541058250882,529.6059563237111), (265.59186287296376,517.6893984588355), (248.75530355284286,506.8944797347297), (241.89458852560665,525.6809266929774), (228.92868016992549,510.45314876866826), (208.92873305120122,510.4991405965657), (188.92924526990237,510.35600260133737), (173.72501653245362,497.3624877381705), (157.40980641751815,485.7946911067671), (139.71949351143064,476.4644805365434), (159.65573523518967,478.0601828683867), (179.35072382074299,481.53975534427), (198.63888408938965,486.8281268753749), (200.94503329124203,506.6947238627504), (213.35164021106453,522.3815369468989), (230.3186289222522,532.970271246825), (249.1107353435195,526.1250732035421), (266.343420869725,536.2756667603204), (248.82072756942017,545.9169954811687), (236.34403663914625,554.5650040301607), (239.11550709815032,574.3720470072147), (257.6379787760737,581.9164517511642), (237.6445928787492,581.4021363220096), (238.72410181657855,561.4312910606506), (218.9384786279474,564.3517559273287), (214.6487547904687,583.8862963467541), (228.33511776331667,598.4699676463773), (209.68232495865257,605.6861522744389), (211.74122322592308,603.7585757245022), (210.86567961774358,623.7394021185775), (229.35370617746452,631.3678275083321), (249.33454919006527,632.2429917819425), (269.15367761257,629.5593098760032), (288.5858854671399,624.8275768006079), (307.7786767821604,619.2029202299296), (288.6205284174009,613.4613741634189), (273.644845146753,626.7176523204747)

// Déplacements de l'unité terrestre 6 sur un horizon temporel (x_6^t, y_6^t) 
(562.1286737143553,789.6058366869131), (552.2055109368483,772.2411932845538), (542.2808001654264,754.8774345870937), (532.3689686160733,737.5063207673858), (522.4670250729563,720.1295686523061), (512.5657849541512,702.7524157177842), (502.6652796399072,685.3748441232653), (492.7540202544772,668.0034038434634), (482.8272588805687,650.6408173821818), (472.8816068364458,633.2890449823019), (462.91347161613777,615.9501788074433), (452.91842501928994,598.6268118273542), (442.8906838674481,581.3223497614113), (432.8224100160865,564.0414394366052), (422.91759871302605,546.6663217952548), (413.56537858725346,528.9876346630299), (405.5643808828967,510.6577673494109), (397.9662338596629,492.1572764961032), (391.08205470129394,473.37941513450295), (400.8600988604916,455.93264315740697), (388.58797420019033,440.1403996080557), (405.7532472058652,429.87621904453044), (421.9575447931609,441.5988782864586), (437.69580451071886,453.94015784178396), (445.1081629496779,472.5158662366849), (450.59233877087087,491.74926987624497), (439.37283793473205,508.30592415746617), (443.068137075758,527.9615789229105), (428.5261359346438,541.6922090181331), (409.2464875431193,536.3728897102528), (394.60151050421274,522.752146429143), (396.2334082160183,542.6854579919066), (376.40038854499016,545.2644753878561), (360.41107249151713,538.651264891676), (348.7667035852582,523.9712543604859), (345.6848209968026,504.79994980808306), (326.7218228942771,498.4434804292837), (334.5664955664197,516.8407930228921), (350.46442907232625,528.9756894065359), (335.5436418581401,542.2937263830944), (319.5563917380379,554.31070743481), (304.1803729800506,541.5209440611575), (309.5195208728772,522.2467774182511), (294.7653419022789,508.7443997423173), (274.9061816204157,506.3750637806466), (254.90776132130406,506.1236964397268), (238.74377324577668,494.3455179093169), (222.22890263359614,483.06460266883505), (202.87431072722578,478.0247840076268), (182.97679137308188,476.00272477222614), (182.67039028396078,469.64653265579227), (164.39270927273316,461.5270267070409), (166.48703061302186,448.2627297836908), (185.60080424965156,442.37514476369495), (165.78671609640932,445.09579002824995), (166.82235133051879,445.363681361025), (186.72731203017906,447.31112572351117), (172.44045510834266,433.3152077723736), (166.28691319011318,414.2853911190111), (156.53425417512926,431.74636595254924), (147.32532899966426,449.5001175874203), (157.6282502477443,466.642165707638), (146.91079388321344,483.5281400376664), (153.8583664380372,496.6510022666178), (134.7230506354777,490.83381315706356), (131.84591000119897,481.6075276118995), (112.23374954247655,477.6879406258352), (99.73499192413206,462.0744510095491), (80.92209173398408,455.2866099363116), (62.437352783456234,447.65022165841225), (51.419772050734394,430.95851968413905), (70.91360792890663,426.4874613357293), (90.7920342026319,428.6893171166716), (76.00552669510816,442.1562839514842), (93.3984599431284,452.0297774076988), (112.50819592898506,457.9304545341696), (131.3226934796959,464.71386679602546), (150.00457050688505,471.8544179470909), (168.4063948135548,479.68850131315594), (186.48099769551132,488.25055309176423), (177.50878199860256,506.1250977150027), (167.17092151838668,523.2460977059959), (147.60084881259144,527.3706891148373), (155.47803579749228,536.8272690952919), (173.72465755172695,545.0163346438078), (156.4157772566327,534.9962217237805), (164.55726525225884,525.637861053867), (148.4725319338587,513.7516777271659), (160.61335748838962,507.91270025818994), (180.0938003427099,512.4417560316997), (198.5372096551751,520.1774300768539), (216.3904730862754,529.1919175753053), (233.96887144992508,538.7313049229728), (251.67070268491275,548.0396437075258), (236.3231318025578,535.2157570887549), (246.50857931511464,530.1717306017761), (229.73111694153948,541.0582707456083), (242.81308263364872,556.1864620991864), (230.5623773380512,540.3775968723455), (248.10708301960383,530.7763832746957)

// Déplacements de l'unité terrestre 7 sur un horizon temporel (x_7^t, y_7^t) 
(63.69388480876816,744.9857269876047), (80.85921602707255,734.7216437764307), (98.12032566676592,724.6194611406592), (115.41855030136597,714.5809640175378), (131.66065674170562,702.9107464368465), (147.63729471151638,690.8796600693732), (163.55962248889514,678.776789411975), (179.48028558323264,666.6717290388665), (195.41920826636513,654.5907214773622), (211.38499627567785,642.545240447462), (227.38296441568528,630.5425317785279), (243.41793174135813,618.5892969500555), (259.4952926523828,606.6931435323891), (275.62162057428577,594.8634542822333), (291.79801400159687,583.1023193163873), (308.1038791869663,571.5213538749158), (324.78699580859166,560.490777290292), (340.6197504827894,548.2709622578675), (355.51126883487865,534.9202064302228), (369.060227439119,520.2087917891837), (385.65083014919105,531.3780308732283), (405.6238604437785,532.4163279653422), (424.9719598041178,527.3516412877245), (432.92629295365805,545.701807067524), (429.81660385906275,565.4585738509568), (434.9038497260396,584.8007539113565), (433.8438480426972,604.772644068057), (431.99011554285573,624.6865506616673), (431.4946051955597,620.0392992010544), (431.33452329776173,600.0399398666658), (415.84871400598706,612.6965472548558), (411.9470202313504,632.3122752731823), (410.5404763328489,628.0328164142057), (391.2960670255275,633.4782466462702), (377.76747859229977,618.7480974615424), (372.2942085127702,599.5115875224571), (391.2504080938448,605.8883027773879), (382.64424005391555,623.9419415150081), (388.5291047789099,643.0565528678062), (380.43452619686065,661.3452870388479), (368.99132926854793,677.7481295992047), (359.285321230767,660.2611799518096), (357.1937328830044,640.3708491807163), (358.57639283166844,620.4187001369074), (360.2376370446409,600.4878128594964), (360.1308562685574,580.4880979148813), (350.7187614725595,598.1349806863838), (344.44882469661985,617.1267655636858), (328.68398283996135,605.0604237783805), (318.64782130403404,587.7608439677384), (310.5031841978356,606.0273402494104), (295.55713537430205,592.7376591183768), (286.85694676671716,574.7291411840089), (283.48357097156253,555.0156854812493), (281.84252856905846,574.9482462759186), (283.00012750408047,594.9147172887349), (282.19741499128054,614.8986021118066), (279.57884054077715,634.7264377941792), (273.32326095314244,615.7299190598751), (268.1278178597475,635.0433178043554), (260.005235184405,616.7670038794354), (255.90947693421816,597.1908764698575), (265.0515806457136,614.9791293275234), (269.6827402645056,604.0077029476223), (267.6804478755455,584.1081847326224), (272.41790305852385,603.5389983643073), (266.34290586934634,601.6545815815788), (255.20513225068615,585.0428387825983), (245.46307077957607,567.5759490110015), (235.24029063525586,550.3859878091578), (225.04627674532227,533.1789520152786), (215.31094803008784,515.7083087870992), (229.3528785973358,501.4666731386006), (248.08731968965685,508.4681527649619), (260.4667516825895,524.1764201274801), (277.5551913011548,534.5680143941289), (295.3754489349264,525.4884539495916), (296.3954507861749,545.4624269200211), (308.8757554027054,561.0906704770754), (318.4376986224045,578.6568095481191), (333.90621987995155,591.3345400273813), (340.1254840638806,595.9624861276695), (338.56871336920506,615.9018056999167), (323.19198942177195,603.1128901616688), (329.3535879698152,584.0856806097469), (318.6303512357935,567.2033764439605), (308.8629540106128,549.7506416598204), (296.0281992027765,534.4121583898643), (291.67938253898143,553.9336284580917), (300.93761987285717,571.661714690667), (311.8162213566175,588.4443256245333), (324.9240477144252,603.5501155136309), (326.10270124506866,583.5848763251137), (311.8703556957881,597.636222885706), (329.3965562454592,588.0012711840778), (345.93874081116485,576.7604469352013), (361.33980200009466,564.0008499880074), (352.63160920097624,545.9962011946157), (343.57362456774933,563.8274354307595), (333.05438353189044,580.8375961598502)

// Déplacements de l'unité terrestre 8 sur un horizon temporel (x_8^t, y_8^t) 
(76.16136519745035,355.7308013200545), (95.17786167028407,361.92538459084057), (114.16427188449707,368.21157796820563), (132.6537001140625,375.8366054267626), (151.0130634209038,383.7696867302291), (169.33681623962406,391.7846778492785), (187.6453857876058,399.8342915733473), (205.93930683336686,407.91714087117913), (224.2150100114178,416.0410976256048), (242.46900086776725,424.2137237528854), (260.69760073409265,432.4428274047664), (278.8964421934304,440.7375347255758), (297.0599926162227,449.1092392138316), (315.1809605747617,457.572720781461), (333.3431639044634,465.94734735287136), (351.6412415600846,474.0207824401719), (335.1655847117771,462.6826727468933), (317.1135864296839,454.07306427592886), (301.68691475692265,466.80168561136134), (303.93773219985275,474.33790433445813), (323.5711651997266,478.1495061813808), (343.35119738948447,481.1076012731827), (363.13526186124756,484.0386067281625), (363.672513071143,504.03138945437314), (377.31401509291396,518.6570320929042), (358.65679398743316,525.8617597505746), (378.476899685044,523.1853049806343), (365.6026241461406,507.879978151442), (360.82997336901514,488.4577793943599), (345.5388098378324,475.5666848767238), (327.5277865091115,484.26168566178825), (326.5674511909312,497.3834050642185), (320.41745954557246,478.3524407491341), (309.5448836074084,461.56592555184386), (298.9985668805892,444.57253849988706), (286.84963146755643,428.6853308053311), (296.0168291384716,426.6357095648428), (313.53172491674314,436.29119639235626), (329.5975542613204,448.2029186637543), (344.60860962213684,461.419129049281), (330.2643594796396,447.4820386840194), (318.76188846038804,431.12070742854763), (300.8326549421642,439.9831329119578), (285.12838730254356,427.5986273544814), (287.7056479260539,407.76537931795184), (268.59506997300383,401.86742964875356), (249.88781599288836,394.793629501488), (230.42411272368082,390.19316701949344), (210.74635995964948,386.61740889601015), (190.7944795570221,385.2308778291916), (171.05196250331318,382.0319685800862), (172.74363891248004,362.1036412311422), (192.73990677320887,362.4899981153605), (210.22140007865158,372.2058301338632), (225.68454574406138,384.89011671728275), (213.29072429637048,369.193200143549), (211.90259432652059,370.974498620528), (222.84354629981985,354.23246857880486), (204.11120840425394,347.22536382959885), (194.16165799182983,361.41659338716926), (195.3237448860993,381.38280369484073), (202.11828300313553,400.1932861920055), (186.17699110674226,388.1154050585456), (178.79584280770536,392.88868262872006), (180.64817225716007,412.8027197786975), (186.7111601340956,431.86158065767273), (194.05739002374997,450.4635404041174), (174.77038787572985,445.1709466976), (157.1140689980834,435.77656520168097), (146.07969240740337,435.84366069192055), (137.81914270880148,417.6292894791411), (148.2855559257886,400.58657272472436), (148.1664853738551,380.58692717277364), (163.38530180236776,382.6829142956452), (178.4948758774568,395.78637838989897), (191.54668131653474,410.94059809203), (204.03351096941498,426.5636286949556), (219.7649502611461,414.2136563139914), (237.88631980028146,422.6762780133289), (218.93712609131958,429.0737820407008), (213.7235332304678,448.3822892196951), (217.9571156071489,467.92907361661975), (226.49867671318196,486.01336884402366), (237.08059059685615,502.98461212666217), (254.0458281478504,492.39307235010773), (273.5300873962411,496.9056815223608), (254.8132735471968,489.8572150692787), (234.81395353827432,490.02213681045686), (254.28455514291807,485.4509582804447), (273.2057160125221,478.9710145039474), (290.3528452847884,489.2654769823962), (302.8539257414444,504.87710685938896), (303.454015186992,484.88611157007574), (313.08815543201564,488.32109868419576), (324.9343473959625,504.435307816304), (311.4635103367132,489.6523260831367), (308.23920698498966,490.83739584043497), (295.6691188640823,475.28127535258125), (296.7351358567937,477.61586619721413), (310.56016684023797,463.16358200727353)

// Déplacements de l'unité terrestre 9 sur un horizon temporel (x_9^t, y_9^t) 
