// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 

// Déplacements de l'unité terrestre 5 sur un horizon temporel (x_5^t, y_5^t) 
(877.9932390103406,450.6726494425826), (873.6817166780974,431.1429086563211), (854.4564449695089,425.63029333045745), (834.5653380471578,423.54609914478357), (814.6080327442083,422.2399731765609), (794.6398396542124,421.11246942018533), (793.1359603613557,401.16909089315243), (773.8233442763357,395.9707392358842), (753.8360778577228,395.2571699600656), (733.843073001433,395.78609038543686), (736.4236531868735,375.95327399677154), (716.8857817655204,371.6787470846237), (696.9219222659276,372.8805431906749), (677.1285152730394,375.74777872580034), (657.4542712833611,379.3427924162621), (669.5519397295202,363.416511677596), (673.58718150484,343.82782045498715), (675.7137526936726,323.94119945043167), (655.842458590996,326.20651856369767), (673.9021852911673,317.61313322873684), (664.2789351234632,334.9591427980945), (648.6385834827194,347.4242701762596), (631.3645597560402,357.50435471410566), (626.958996928827,337.9956126691793), (606.9888534263457,336.90319860376883), (588.4981186303892,344.52505708484813), (571.3937601568135,354.8904283376023), (584.0316455569202,370.3915203189361), (572.2542545803261,386.55608223024194), (558.3600201206813,400.94184772188044), (541.7661341219589,412.1062083153674), (561.6721373837607,414.04296698415726), (546.0684762673145,426.5539925121907), (530.2193843030317,414.3553743975146), (511.4266095020388,407.51201153418737), (491.6019582512165,404.8694365053053), (507.58294165282086,416.894750202571), (489.4428947602657,425.3172616294495), (470.4798018572841,431.6734481868823), (470.4293659906461,411.6735117813995), (454.7551902674293,424.09608057363096), (451.7117636792376,443.8631631758332), (457.1122294079302,463.1202390159813), (461.28093227630643,482.6809628368217), (464.5866068902632,502.40588401148403), (444.818427658932,505.4421794315587), (459.4847915499624,519.0398913793784), (476.06047429993504,530.2312604364804), (475.83484781190026,510.2325331597786), (471.80391463390384,490.6429548663459), (451.92898527594525,488.40975469256955), (440.9995140394503,505.1592818050175), (453.8670842673827,489.8483172230838), (471.46539379094526,499.350922229759), (487.7223931493838,487.7014599305913), (507.6158641853861,485.6399531661745), (525.662828402852,494.2601087641615), (537.6032612411158,478.2156061656104), (557.4880810435853,476.0722579850032), (539.9347176674713,466.4868819263346), (527.872576959499,450.53367655747286), (512.2880950666326,437.9987683355942), (531.3011252264496,431.79355406516885), (548.3433738199969,442.26072956172624), (567.2418474533132,448.80654458591164), (580.1489416593427,433.52888379779745), (582.4666205749458,413.6636285906734), (585.1759815776443,393.84799428447326), (598.5764888030146,379.0012301217745), (615.0719134020945,367.69189913819855), (623.7154205963046,378.1593476086787), (623.2761911094402,398.15452396343653), (624.0415362504739,378.1691731580317), (612.122374723669,362.1088621866359), (592.3760321063951,365.2840713515932), (594.221021917181,345.36935286003285), (581.3956040438715,351.4348162804864), (566.1566898851934,364.3876343238483), (576.8002030735116,347.454955061248), (589.4555293577768,331.9680988070307), (582.8666238836634,341.4719796775368), (570.5894262572027,357.2602797266501), (588.5291820127911,348.4191732670585), (587.8205353788493,366.04825923174707), (586.1082006247232,346.12169631463036), (566.3183451581522,349.01334301024), (549.0476553769851,359.0991386894459), (534.5905993528572,372.9191796125123), (522.0886586654846,388.5301206171224), (541.6193746867966,392.8372230880263), (560.8909038429455,387.48856307044196), (563.2164730701053,367.6242300141904), (566.0704039663204,347.82890030136093), (552.4632224192859,341.40326630314803), (532.7235287538794,344.619552048524), (529.6124126257455,324.8630099311072), (527.3631077897878,304.9898967438147), (521.843306907872,285.76668686034304), (512.0151531895096,292.62136219071135), (497.2237231984085,279.1598021467063)

// Déplacements de l'unité terrestre 6 sur un horizon temporel (x_6^t, y_6^t) 
(535.2020443594299,111.96384455354135), (536.4993522384957,131.92172500881298), (537.7774757815749,151.8808432310348), (539.0013340834182,171.84336238210912), (540.1523170391633,191.81021587071828), (541.211619972324,211.78214310110337), (542.4370308145984,231.74456700872634), (543.578297935514,251.71197819191974), (544.5734977236766,271.6872022803159), (545.380184159745,291.6709270831114), (546.4218029234365,311.64378442379063), (547.3555666146653,331.6219746663762), (530.3850567069436,321.03888468887345), (514.0618218790067,329.5470418559696), (531.2049291006755,339.8482007609846), (542.7952040093214,356.1474500548021), (551.0404992826252,374.36873172915296), (563.8901657778058,359.0427384183547), (583.8549212322163,360.2295575476181), (599.670129592515,347.9870420985636), (580.0856242242173,352.04255063376866), (560.1433887901192,353.56151274356654), (551.9341226500516,335.3239704354171), (531.9474757168077,334.59325546646164), (511.9516521416223,334.18455074412793), (510.39749264430156,314.2450274735759), (524.2677626055448,299.83615481808215), (540.0609063136926,312.1071210316201), (548.1101006119811,330.4158749801661), (545.1889108601803,310.63035880206314), (535.9544226723805,315.25602543936304), (526.3219351484752,332.7835804343362), (517.8079383683454,350.8808691491669), (513.6107267283716,331.3262427285659), (514.0385890743086,311.33081990700674), (505.4614433772249,318.8660068286074), (495.7843000620839,336.3689465033655), (515.5552725898107,333.3508932719142), (523.8339200280117,351.5570459844992), (520.4236909523323,371.2641598688657), (510.30834484719367,388.5175587564257), (495.72715084923476,374.8285565431931), (515.6558057367857,376.51637003196805), (535.5295502204743,374.2726498629055), (540.1173463491805,393.7393426144087), (560.1152847778721,393.45218655534427), (560.725016493591,413.44289007560207), (566.945664047458,394.43490375378013), (570.2245288233697,374.70550827948125), (587.9759537026506,365.49209877185336), (586.366354116885,385.42722328045636), (576.7400155239386,402.95815609345726), (562.5649967970186,417.067331976246), (582.2874597915263,413.74702273910077), (589.4870987067121,395.0878373471566), (581.5883172163111,402.1130468026614), (579.8309288940761,382.1904067596131), (562.4250550881069,382.4704776703494), (545.0132599104694,392.3106701833035), (545.965966187388,372.33337430148003), (535.5006188318005,370.8302057294796), (541.8120566455405,351.85217230334996), (543.3898321112472,358.7001261061622), (542.9875057681306,378.69607903453334), (536.2774266462668,359.8553030903657), (532.8514517330423,362.3308002722837), (540.6465005282367,343.9124069036824), (527.4124625667337,328.9170663195711), (518.6094770130247,336.3543750703651), (518.3304115376105,356.3524280371024), (518.6848892072918,336.35556964430236), (531.3603429146502,345.3805539555179), (541.8938714085944,362.38187088884007), (521.905884720528,363.0749712839361), (501.908920334864,362.72652421695926), (489.27631360409964,378.2319183488686), (484.8283248321799,397.73103104367794), (467.69574485865655,387.41237301800294), (451.30160874996295,375.9567062434486), (441.23461616660865,376.08902402307166), (440.2477794635033,387.15145328321285), (440.9064217160972,367.162301465712), (440.69402901815596,347.1634292639637), (451.02828489278755,350.664103619337), (462.75045253273277,366.86875683441764), (472.53150398970126,349.42367063812344), (460.90415093108237,333.1508509423785), (455.2896022372903,344.12933678859827), (470.9010615992495,331.6280433919174), (487.2084827726966,343.20681770839013), (495.3212481628054,324.92614382242374), (505.5285572416596,307.7269914779406), (502.80844685201953,287.91282988911297), (501.91969360456403,267.93258670577967), (511.8556622605863,250.57526759058962), (507.24168702979387,231.1147631631696), (501.82164787781466,211.86318723830018), (496.43951347155877,192.60097995997933), (493.336369336069,212.3587758004666), (492.1281351651387,192.39530490514892)

// Déplacements de l'unité terrestre 7 sur un horizon temporel (x_7^t, y_7^t) 
(804.1180621731966,268.72381346405945), (786.6900417229723,278.53524063784846), (769.1254552064642,288.100035486882), (751.5179783952867,297.5856435508834), (733.882745390918,307.01954819750904), (716.2167688228517,316.3957559541947), (698.6566294417112,325.96871291194384), (681.0434210348117,335.4436741052747), (663.3602223619803,344.78736099521143), (645.6029036160803,353.98940592862215), (628.0038065163267,363.49055224227516), (610.3467522825173,372.8835515387892), (592.2712368285426,381.443676600558), (574.0239082560003,389.63116705647195), (586.711701071315,405.0914359246271), (599.945233074029,420.0872230241142), (596.9067721215762,439.8550695188748), (577.5715769865776,444.9687989887947), (557.6371725330577,443.3503061455971), (538.7262220893618,436.84062463909595), (557.5109658808648,429.97524768749355), (571.5499543124379,444.2197836159875), (554.9273388942589,433.0982434052379), (572.3342921552351,442.94699856364196), (584.6766149674273,451.15363098787196), (568.3428045444559,439.6121130172396), (562.4590247373158,458.72705835279027), (546.0768847444248,470.19987358068107), (526.0771229876873,470.10225353284983), (506.4193786392775,473.7864206208852), (496.1899629682084,490.9724339756015), (479.9788320158035,479.25922633448204), (460.89544121034515,485.2445580183696), (446.2173162550416,498.82957357951256), (426.2174706368989,498.7509908176763), (421.34084110559553,518.1473431658478), (404.76348934413653,529.336239830705), (392.50720312817305,513.5317009828808), (373.01429623015514,518.0068077598422), (368.14243598759793,537.4043585788758), (363.8282426982229,556.9335095143853), (376.56234913409384,555.0490563002719), (393.71182541707935,544.75850416643), (373.71619498411314,544.340456814763), (369.10967490707003,529.5101816325996), (349.98045575625775,535.3473877005912), (350.99260727968084,529.747705810993), (338.75621409498063,545.567651507152), (323.91772363959427,558.9773196986253), (340.20586110126374,558.3781109802093), (359.92919515084924,555.0629799166675), (379.48884956223475,550.8892622324958), (398.52013568508147,544.7402665006432), (417.7807495636262,539.3524327038738), (436.9675243351802,533.7072866592032), (441.65181619092124,514.2635881990275), (459.4191566107204,505.08090806700875), (463.49129606848186,485.4998539524688), (443.665303842861,482.8673585071503), (438.8239388870997,502.27254300421515), (418.9642903031598,504.6377825528477), (413.161036260718,523.7773291127556), (404.6295984340699,541.8664022954822), (422.8693119318442,542.6438467171425), (442.2637905128802,537.7597704923344), (460.9576296005096,530.6505947197277), (479.225756190492,522.5096149941431), (496.4700374065146,512.3787332288313), (513.0648579433425,501.21576178971725), (516.2216039020474,520.9650644344234), (532.7793848055478,532.1829025305842), (515.2269272659198,541.7699372295699), (507.05044881517193,531.8236243546946), (509.42832990472044,511.9654854307177), (490.1457715094321,506.6567245835619), (471.38394890522994,499.72895347241445), (452.3789246355011,493.499262267626), (441.6536187866246,476.6182725321853), (422.234892634591,471.831512183857), (414.98176760231866,456.9330626464652), (431.01724915367214,468.88560762300483), (419.56223162917564,452.49101785950427), (439.5564551355336,452.97166989351996), (423.10866024327913,441.5931795199103), (432.71276022514667,424.05005369985497), (451.09219686350366,416.16359005278093), (470.6798911096344,420.20366853222856), (474.4293436742686,439.849065078635), (463.7910098425241,422.91313129025593), (462.75804872732834,402.9398243198393), (461.7838290747587,382.9635660098217), (458.63303748603,363.21331253386865), (457.642905057759,343.23783662528297), (462.9560333505531,336.05700082425335), (443.0927661915112,333.7223450105355), (430.4016649056763,343.9535908473372), (429.761008525376,363.9433271988347), (439.01791943396273,381.6721060747327), (452.90006517952776,367.27467472400593), (436.6659461806622,355.59334858650453)

// Déplacements de l'unité terrestre 8 sur un horizon temporel (x_8^t, y_8^t) 
(174.03714800207513,374.6787698581247), (193.15270087389985,380.5605755676389), (212.80241590133613,384.28733009947285), (232.52422240154283,387.61153652633703), (252.25903791959303,390.8576197767367), (261.50199468136003,408.5936776899289), (280.57788882948887,414.6028592023634), (300.3660797178541,417.5058751109693), (320.25488626590766,419.6119078965883), (327.5558394845045,438.23168453595383), (346.6864133491309,444.06444919862224), (366.6235834869833,445.6485094545235), (386.6232064415244,445.5257019784017), (391.62069933511447,464.8912658684235), (410.668077065012,470.9902331264601), (430.6628085117236,471.44926948001336), (411.8583725116459,478.26052389597686), (395.3049552648938,467.03624764069286), (375.3080808649612,466.68267412171866), (357.1806620017126,458.2330181904786), (339.2983602469467,449.27627302543704), (353.5990492414368,435.29448865137124), (372.8278386606559,429.7941561640277), (392.7651624427225,428.21203088168056), (412.7641040299809,428.4177865363442), (432.73995652080936,429.4002921417539), (452.71014336929466,430.49191352143856), (433.3160272575538,435.37742887238306), (415.629471834112,444.7147602498978), (416.4455031976814,443.6423860020875), (403.85582984323963,459.1826602862969), (384.5031345902622,454.1355634529297), (386.6314624788425,440.1059539897764), (368.04900347365145,447.50137266084545), (353.0587645717611,434.26155628506996), (361.9328035792566,419.2278512869063), (345.05281475776627,408.50097022173355), (351.4474320103914,401.5576645285497), (331.47225969680176,402.5539029751079), (315.2928990229531,390.79685027532304), (323.69814621552723,390.3865893313342), (313.343565435505,373.2756964010984), (331.1780698852296,375.90657487869714), (348.16485106544144,386.4635282808677), (343.064456836879,367.1248111901906), (361.6177072351807,374.5932045688174), (376.51317180312185,387.9395574528532), (389.55987864622773,403.0981669059018), (402.105237966285,418.67423699853595), (414.9815803941314,433.97782499876786), (410.0823079107895,414.58717959604934), (408.65284535125943,394.63832908302726), (406.11249575766624,374.80031950690466), (407.33875847162,354.83794791041424), (424.59273750261855,364.95230441974604), (438.1293946998015,379.67503894584394), (421.3435203104391,368.80147370786665), (420.5084665819063,377.35321436436), (402.9985290498048,367.6887388161524), (387.7260206726712,354.77554835560454), (392.05404543446576,360.7854246702638), (406.27130476271736,374.8520353918713), (419.01104171645005,359.4345420044981), (428.16066577161104,341.65015616609423), (447.16341495135606,347.8867837493077), (463.2540765962681,359.76494050147085), (443.78211014934595,364.3303016799471), (446.7041600845451,382.2390509074536), (460.1326473212238,397.06051272922934), (440.290299094915,399.5667483258758), (445.6816420619829,410.48132814055555), (461.99384285254825,422.0533679507308), (469.1203733088756,403.3661379886674), (453.365117657321,415.68571263043793), (439.99912229281824,430.56355413772957), (420.3778596744211,426.6897893978557), (401.7579472000581,419.38918261163155), (382.31009503554554,414.7221657713722), (362.58855665052664,411.39636906558496), (347.5299323247702,398.23438466292987), (362.5410459190691,391.4246689932986), (382.26238195214194,394.75166539705754), (367.15455257157714,407.8571410239756), (349.9272131520515,397.6974768304869), (360.2566125772798,395.8630566908761), (379.50829754931607,401.282708500492), (397.8187163903393,409.32811475911564), (400.965730898613,389.577259089431), (390.5272276390481,372.5174334836385), (372.12091493809334,364.69390149644295), (381.01469829780046,371.49147497112415), (361.1666984487881,373.95255237616567), (369.19266794715674,381.08601989069007), (387.9774187828508,387.9513775682543), (374.08705232784433,402.34087789820427), (383.64266083174095,415.4963085112428), (370.70486617845006,430.7479795511412), (385.52483230985865,439.7641992173069), (405.4086492353248,441.91683120502506), (425.31407838359956,439.97418084456046)

// Déplacements de l'unité terrestre 9 sur un horizon temporel (x_9^t, y_9^t) 
