// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 

// Déplacements de l'unité terrestre 5 sur un horizon temporel (x_5^t, y_5^t) 
(522.8254490116387,953.6809932432112), (517.7741822247974,934.3293859753858), (513.0159314887538,914.9036543306589), (508.4745328577297,895.42608521965), (503.244853785888,876.1219287551592), (498.0463945874833,856.8093416171674), (492.764361624484,837.5194445781009), (487.2899581534819,818.28325715344), (481.82803671386716,799.0435218593286), (476.5978730328396,779.7394966865917), (471.2580123934642,760.4655274962031), (465.98960883788635,741.1719035759652), (460.61245593283064,721.9083050898139), (477.15984436436554,710.6751427525242), (484.04666395062526,691.8982496126486), (483.41389487433776,671.908262036462), (478.56926402240276,652.5038926339671), (497.3366424690524,659.4165987784688), (510.9479142737869,674.0703791732216), (515.8653371220934,669.4220035338718), (511.5630213705909,649.8902325139572), (503.5052898165959,631.5852342292332), (493.47490670739796,614.282303417295), (481.8074386631575,598.0382217431397), (484.01531537558884,578.160463307574), (465.768738916609,586.349629780824), (446.36869636046896,581.4877012725101), (442.60826401468125,601.1309990753932), (425.15001812986344,610.8885423433087), (438.0345033291566,595.5918093212156), (436.9430192017399,575.6216149706441), (437.8636329691088,555.6428144488077), (428.50974386599125,537.9650103248058), (447.6451401874251,532.1480860841391), (427.7349987121146,530.2543420589022), (419.52861814473704,512.0155011422385), (406.924663790258,497.56325512539075), (424.58462922767245,488.17573038511296), (443.27943068203945,495.2823750632854), (425.53977018976275,504.5184156445495), (444.40103691932774,511.1706797220051), (450.94875812964153,492.27286643707697), (452.4785209887651,489.6177886557194), (447.9078930802409,505.9793336762867), (461.5852300762317,520.5714703497866), (465.07412175858445,540.2648102094653), (484.8883781153486,537.5453902293165), (496.24983483372085,554.0049558747567), (495.48073553091115,573.9901625602632), (485.98128148978304,591.5901731545923), (472.1012575059096,605.9896500272811), (489.10698066524304,595.4632365911618), (499.5388201062457,612.5271378413784), (479.6438986532449,614.5745997772709), (472.03725794921,633.0715999989209), (453.80331891085274,624.8543335954585), (439.4189778628249,610.9586244514809), (420.72842243025656,603.8408201817575), (432.67001357681426,619.8844606940744), (450.6938059357595,628.5529616603101), (462.65633534572555,644.5809961660034), (468.4951572716408,663.7097221695158), (466.7115071507951,683.6300281974463), (452.9411107599174,669.1256777039529), (459.5496663983863,688.0023032597364), (459.22718896583774,707.9997032983789), (451.88876353966845,726.6047432678214), (444.0125415590029,744.9885711421048), (455.6800512559685,761.2326228987083), (464.8689025741415,769.0741837343702), (447.6643484047397,758.8759821364354), (467.6643275858104,758.8471246115911), (457.83801649398015,776.2667575103227), (477.4408673847133,772.3008733774107), (493.8643632817581,783.7144084353912), (512.9857970515872,786.0264022084275), (517.5190866514271,766.5469441717165), (537.4619625263524,765.0364138551317), (557.1830702284487,768.364763446493), (563.6263681717949,787.298434818239), (566.6796594462825,807.0639960901366), (580.2433841557564,792.3661944856242), (594.825716288163,778.6784046866762), (614.7280851501583,780.6521609231654), (627.5639980386225,765.3146467725685), (621.1017576561887,746.3874322590791), (603.0972257025977,755.0958666265253), (592.4192310457113,738.1849107071367), (597.3636564145902,718.805729667382), (600.0353611626078,703.1880286061753), (598.692911276706,683.2331337604528), (614.338789328856,670.7749436841516), (626.3909176183315,670.1931899916884), (623.3111659906027,650.4317343289215), (604.3474786845625,644.0773213931164), (592.2104116759155,628.1810449603284), (572.2684417149648,626.6586015043872), (564.414973592331,608.2650418041341), (576.0659818162113,592.0091503377433), (570.5883768301032,572.7738743164286)

// Déplacements de l'unité terrestre 6 sur un horizon temporel (x_6^t, y_6^t) 
(445.3037915479944,774.5591762989499), (440.90209825109883,755.0495608204207), (437.1911788983501,735.3968491103947), (434.10709173007575,715.6360696131561), (431.657933787959,695.7865954293253), (429.9890005485344,675.8563505276102), (434.0704660768222,695.4354628451132), (431.7806413215722,715.303948006047), (428.25759054648694,708.7846004983174), (417.0789009818863,725.3688369781283), (412.79037836915717,705.8340328122272), (396.8738039594734,693.7235968555409), (377.03620974375013,696.2671879650363), (372.2766046743709,676.8417881085716), (364.89942746962754,658.2520797598692), (383.32690183974535,666.0256367538489), (403.30905374923765,665.1808852720663), (407.36889488533245,684.7644929568029), (398.7471593510947,666.7182834828535), (417.1595193570045,674.5275727599114), (408.0016936147517,692.3077366420171), (391.2314104724145,681.4101404242339), (385.50263120251344,700.5721102623469), (390.82322694662713,685.5889720248225), (397.9462589462936,666.90040827231), (406.6034908474475,648.8712004192278), (396.3744063204917,666.0574108723903), (384.64903715939516,682.259747680271), (377.67605510756437,665.4301833377593), (377.8383232692875,645.4308416225006), (380.49531555514574,625.6081174910173), (384.8427884164998,606.086348111174), (388.9736642695942,586.5176009697159), (384.41486263398946,605.9911041894042), (390.4954542278898,625.044356034383), (397.6615621478039,643.716444757398), (413.29128228143713,656.1949001323353), (421.36083112964013,674.4946919723117), (425.2201584332368,694.1187994109625), (430.827660541463,682.1376769387512), (433.3612316305272,662.29880052055), (415.62438216888904,671.540238242852), (396.94378515836013,678.6841374113886), (377.409611149378,682.9755294683798), (358.38817656030756,689.154932851694), (348.94863151793817,671.5227183171246), (368.69022589814165,668.3181198512451), (350.0551207131976,675.5798589505292), (345.7112646851658,665.795542005438), (332.91995480517596,681.1702742487674), (351.5598081057672,688.4198169193389), (335.72648028576947,700.6388893123025), (339.7437997835977,697.7238834912367), (358.42102371392355,690.5711702817991), (377.75674069039593,685.4594143207073), (394.8476492476765,675.0718811830142), (375.17339231921176,678.6668240633335), (390.8918736991088,666.3003636518079), (371.2268102400928,662.6554659642352), (358.0797723039534,647.5837907585485), (368.1167861643406,630.2847054426599), (387.33149106703513,624.735370752594), (398.05245528763226,641.6191181500374), (379.45243433617964,648.9702555181949), (376.00820493205214,668.6714555783877), (379.18699656224584,688.4172218023612), (392.1414631459722,703.6547345761414), (400.1406229418313,685.3240651240917), (414.68733295456707,673.4882167070552), (434.6870858976675,673.3888073767823), (443.25174678439726,691.462174077409), (454.0791747507708,674.6465027071368), (463.35656241281123,692.3645747853349), (472.7394118415793,710.0270246889316), (467.32156507933814,690.7748316590228), (484.17787371315575,701.5388856927726), (500.3643072885549,689.7915724633916), (519.4685605549,695.7099765671467), (536.9516116262548,705.423005200709), (553.073644970649,717.2585466265266), (535.2145839226747,726.2615427103161), (516.5064759842005,719.1900013392714), (502.2162008679523,733.1824291880022), (509.58071750572174,751.777156792676), (524.1358233390698,765.4938945309298), (542.2024706203663,774.0727205586111), (523.1867806727735,780.2697792009848), (542.3600462662758,774.5789192939919), (524.6237689969515,765.3363834609183), (539.1660572056447,751.6060574030528), (536.628751980734,731.7676582187527), (538.3434395087971,711.8412976207633), (557.8747930761908,707.5370871443279), (577.3618312999704,703.0364937095735), (558.193831050099,708.7450632695359), (538.9230292665641,703.393783177847), (526.3266861736209,687.8589146336699), (519.7391687933628,668.9749369074386), (516.0504780466171,649.3180409018412), (515.293587968319,629.3323680983208)

// Déplacements de l'unité terrestre 7 sur un horizon temporel (x_7^t, y_7^t) 
(41.26554807632661,778.8532366260335), (59.89803560674053,771.5847836662236), (78.64877901744084,764.627081348211), (97.39104841736237,757.6465843930678), (116.09057046827658,750.5523701964585), (134.29998200225805,742.2808932070627), (152.47421823518408,733.9324120667715), (170.68291559460016,725.6593630234505), (189.08003202156755,717.8142303175872), (207.68288017081292,710.4702504200033), (226.38084492826692,703.3719327369879), (245.0953154360705,696.3172468040389), (263.85135170228307,689.3738251993458), (282.8673318614556,683.1776571427196), (301.57761141349744,676.1118635507408), (320.0379170133003,668.4165976578761), (338.1436110355992,659.9204900802328), (319.49241988315595,652.7001667775666), (325.9852146520016,633.7834118737875), (341.76014155275993,621.4890358719023), (360.13215772529827,613.585301200496), (343.36082086467883,602.6893267187148), (323.3850654187015,601.7048500239633), (303.6080231390221,604.6828692763818), (310.7071440721485,590.9761028504892), (328.27495445731876,581.4172306225167), (312.13856622351466,593.2331933326792), (298.2977015652689,607.670314427694), (284.5347728835714,622.1817510933902), (271.7738407834717,637.5817060263322), (260.1346196768437,653.8460391522561), (276.64942632015993,642.5650302641345), (292.68043887791913,630.6064920435589), (296.34588132447726,650.2677364515553), (315.94741237535527,646.2953340976308), (333.3481289053838,636.4355641083465), (322.05162305942207,652.9397743491352), (330.4023834457839,642.2965307376865), (345.08724970884435,628.7188025464156), (325.60352409717655,633.2337152021865), (316.51901411282563,651.0514501408433), (309.356151781985,669.7247841556738), (300.9926962459379,687.8921343063304), (284.08684504582715,698.5782091329312), (264.2190017689602,700.8735965786259), (271.61487009388384,682.2913165322916), (286.709862517435,669.171057246251), (266.8647926911588,666.6864640018302), (246.8647927821035,666.688371300424), (261.9277824455093,653.5313829520165), (281.2702010970218,648.4450443170433), (267.2360004893253,634.19579123827), (284.1113099546249,623.4615502101223), (304.1112289297287,623.5184798972958), (323.7212726499925,627.4486434167112), (305.1543188827746,634.8829038241756), (309.4638638496966,641.5462760524379), (296.38722369265315,656.6790709761523), (276.44073252355577,655.2170552302996), (282.4818451557802,650.1739332335321), (302.4610893819543,649.2629995636696), (322.2917817542564,651.8598515107622), (302.50490351636574,654.7718009606821), (282.56334693285845,656.2996494566975), (286.0667729122045,659.5294871800802), (304.8909864714044,666.2858903561521), (323.4834003007531,673.6562463854253), (303.6878655744555,670.8037378578404), (307.4013094589483,672.6139929938265), (326.2422897247756,679.3234983871253), (336.85089234536446,662.3689252448006), (356.8064423817356,661.0362502109356), (375.77191006978177,667.3853474202779), (384.44305098008897,649.3628249743605), (404.4313123655877,650.0479576512773), (422.24043989776203,659.149329885328), (438.8365023512214,670.3104548752598), (441.11936866174386,650.4411689945774), (460.9740154404526,648.0343035449293), (479.31179222581744,656.017156579411), (466.03348924721587,670.9733148430983), (451.3899492486623,657.3510266244926), (453.61168246007753,658.2070506329142), (468.7944623632352,671.2256217684986), (484.02796071573283,684.1848087778928), (499.55307873839365,696.7931675284382), (515.1202330072344,709.3495885141375), (507.6833481181561,690.7836858119633), (503.36863773995134,671.2546491139535), (517.0722498205206,664.4225487788406), (511.8709059182831,645.1107383611024), (504.63593625005626,626.4652237825278), (515.1358423115661,625.6825315735908), (531.5519739240813,637.1066561737771), (515.8413451586483,624.7302211541621), (507.1673096331791,606.7090916750507), (488.0631399982684,600.790417620792), (471.6351422956157,589.3833631595546), (471.3430559506954,569.3854961341164), (459.66668828623193,553.1478103949394)

// Déplacements de l'unité terrestre 8 sur un horizon temporel (x_8^t, y_8^t) 
(343.4648281751098,958.1524655922408), (346.28481414065703,938.3522716751571), (349.49531237724307,918.6116358932762), (352.89699338797175,898.9030447132541), (357.18981812045774,879.3691854986453), (361.98717538266646,859.9530745775897), (366.96894159365206,840.5834590569068), (371.8667492372364,821.1924436042173), (377.1071217868057,801.8911872839225), (382.8240262917761,782.7256713012767), (388.7936698315588,763.6373671333332), (386.65155844128617,783.5223202082506), (393.6494652939352,764.7865442787181), (401.04174125536866,746.2028348505654), (407.7981207077364,727.3786127764498), (415.6874459585721,745.7568212605901), (429.68480638448807,731.4713775815509), (438.9809910148596,749.1795946379923), (452.7225885459758,734.6479568330915), (463.4122281864171,751.551554212274), (474.0251672193668,734.5996951672344), (476.5391846072883,714.7583313891764), (475.42691831180605,694.7892837481913), (471.9087449877992,675.1011539116059), (491.8475416927927,676.6646071270687), (503.0902895999333,660.1237298983216), (502.18372029871614,640.1442871607953), (519.1183758002388,650.784655718545), (515.6650011498007,640.5385300665071), (503.02838115541863,625.0364064985057), (488.99163755955266,610.7896584757492), (502.57190803481643,625.4721737173105), (495.3702766269208,620.0365162541883), (480.31451095075084,606.8712619875871), (469.26150898907065,623.5395296730754), (488.4690974973387,617.965613303318), (491.92860956250064,598.2670911183673), (485.1940538885664,579.4350503400905), (476.1333630669829,597.2649096170358), (477.5940887230276,617.2114953037585), (493.9451569536474,628.7285508179781), (482.0676560225355,644.8196965705787), (470.77302076732553,661.3251870041213), (451.0981459198249,657.7336274911538), (445.8030452838547,677.019941531295), (439.0092407979889,695.8306890073479), (449.04648845323385,713.1296386722056), (452.12481211898967,732.8913168248537), (451.92776235344513,752.8903460860428), (446.2359963333682,744.2521574037859), (439.89025233673635,763.2187473220926), (429.1364013668799,780.0815670542167), (416.06832202447544,795.2217553720885), (408.89519546269116,777.8366573767225), (409.33911251939946,757.8415845424776), (395.90235012719677,772.655544729257), (386.69202563039977,757.65094991265), (368.0358927571184,764.8584950019624), (350.98187156848047,775.3064786015614), (344.57672275511936,756.4664672377036), (349.43564616127543,737.0656718072809), (330.61594112363133,743.8346231511799), (311.20444147277294,748.6506050141778), (292.08196158716066,754.5098509575015), (295.03368372178704,740.9849843251114), (292.81338174160874,760.8613587207807), (312.0090511653209,766.4761851095093), (292.5825962093089,761.7208882899577), (272.5888521382817,761.220690306891), (286.6443044994159,747.4153985941233), (305.4509278410935,740.6101859975715), (325.24483167131973,737.7463823800455), (345.2267581099911,736.8963142654065), (365.2188505436961,737.4586665768594), (351.40043759881337,723.0000544828616), (336.78130460801503,709.3515765238601), (354.0016229190646,699.1800163059717), (373.99558791487374,698.6887284612632), (393.7890873126594,701.5553260245532), (413.3343756371467,705.7958099960663), (397.02047278841223,717.3654501737924), (408.4505743479291,728.0944990688224), (427.395329570518,734.5051347281147), (416.995249531534,751.588411204913), (433.19011285955025,763.3241004384806), (452.60305648204525,768.1342584306708), (432.90050737489383,764.6977545851488), (440.71122433344993,753.012241794177), (459.5064910465285,746.1757259283107), (439.56192943084847,744.6876190913047), (447.2539138398664,733.7953385894467), (466.0381019916325,726.9284415115046), (485.88204428344363,724.434858884185), (484.0893632957894,704.5153635372516), (471.5767693365047,688.9129601195062), (452.0865742964129,684.4260572568201), (437.1730211233213,671.0999200913333), (428.76042796056527,652.9552713959755), (422.9283828495045,633.8244781603945), (419.5937912858394,614.1044249377601)

// Déplacements de l'unité terrestre 9 sur un horizon temporel (x_9^t, y_9^t) 
