// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 
(660,420), (680,420), (660,420), (660,440), (680,440), (700,440), (720,440), (740,460), (760,480), (780,480), (800,460), (820,480), (820,460), (800,440), (820,420), (840,420), (820,400), (840,380), (840,400), (860,380), (880,380), (900,380), (880,380), (860,360), (880,380), (860,360), (840,360), (860,340), (840,320), (860,320), (840,320), (840,300), (820,300), (840,300), (860,280), (880,280), (880,300), (880,280), (860,300), (880,300), (860,300), (840,320), (840,340), (820,320), (800,340), (800,320), (820,340), (800,340), (780,340), (760,320), (760,340), (780,320), (760,300), (740,300), (760,320), (740,320), (740,340), (760,340), (780,340), (760,340), (780,340), (800,340), (820,320), (820,300), (800,280), (780,260), (760,240), (780,240), (780,260), (760,260), (740,280), (720,260), (740,240), (720,260), (700,260), (700,280), (720,300), (700,280), (720,300), (720,280), (720,260), (700,280), (680,280), (700,300), (680,300), (660,320), (660,340), (680,360), (660,340), (640,340), (660,340), (640,360), (660,340), (680,360), (680,380), (680,400), (660,400), (640,420), (660,440), (640,460)

// Déplacements de l'unité terrestre 6 sur un horizon temporel (x_6^t, y_6^t) 
(840,700), (820,700), (800,700), (780,680), (780,700), (800,680), (820,680), (840,660), (820,680), (840,700), (820,680), (800,700), (800,720), (820,720), (800,740), (820,720), (820,700), (800,680), (820,700), (840,700), (820,700), (800,700), (820,680), (800,700), (780,720), (800,700), (800,720), (780,700), (780,720), (780,740), (760,760), (780,780), (760,760), (780,780), (760,800), (740,800), (740,780), (760,800), (780,820), (760,800), (780,800), (760,780), (780,780), (780,760), (780,740), (760,760), (760,780), (780,780), (780,800), (760,800), (760,820), (740,840), (740,860), (720,840), (720,820), (720,800), (720,820), (700,800), (680,780), (680,760), (680,740), (700,720), (700,700), (700,680), (720,700), (700,720), (720,700), (720,720), (740,700), (740,680), (740,700), (720,720), (740,720), (760,720), (780,740), (780,760), (760,760), (780,760), (760,780), (760,760), (780,780), (780,760), (780,780), (800,800), (780,780), (800,780), (800,800), (800,780), (780,800), (800,820), (820,840), (840,840), (820,860), (800,880), (820,880), (820,900), (840,920), (820,900), (820,880), (840,900)

// Déplacements de l'unité terrestre 7 sur un horizon temporel (x_7^t, y_7^t) 
(560,800), (580,800), (580,820), (560,840), (580,820), (560,820), (540,800), (560,780), (580,760), (560,780), (580,760), (580,780), (560,760), (540,760), (520,780), (540,800), (520,780), (540,800), (560,800), (560,820), (580,840), (560,840), (580,860), (600,840), (600,820), (620,820), (620,800), (600,800), (600,820), (600,840), (580,840), (580,820), (560,800), (540,800), (560,780), (540,760), (520,760), (540,780), (540,760), (560,740), (540,740), (540,760), (540,740), (520,720), (500,720), (520,740), (500,740), (520,720), (500,720), (480,700), (500,700), (480,720), (500,700), (520,680), (540,700), (560,720), (580,740), (600,720), (620,700), (620,720), (640,720), (640,700), (620,720), (620,740), (600,720), (580,740), (560,740), (540,740), (560,740), (580,720), (560,740), (580,720), (580,700), (580,720), (580,740), (560,760), (560,780), (580,780), (560,780), (580,780), (600,760), (580,740), (560,740), (580,720), (600,700), (600,720), (580,740), (580,760), (580,780), (560,800), (580,780), (600,800), (620,780), (640,800), (660,800), (680,780), (660,780), (660,760), (660,780), (680,800)

// Déplacements de l'unité terrestre 8 sur un horizon temporel (x_8^t, y_8^t) 
(560,680), (540,660), (560,680), (580,700), (600,700), (580,720), (600,740), (580,760), (600,780), (620,760), (620,740), (640,720), (620,740), (640,740), (640,720), (620,700), (620,720), (620,740), (600,760), (580,740), (560,760), (580,740), (580,760), (560,760), (540,760), (540,740), (520,740), (540,740), (540,760), (540,740), (560,720), (540,700), (560,680), (540,700), (560,720), (540,700), (520,700), (500,700), (480,680), (460,680), (440,700), (460,720), (440,700), (460,720), (480,740), (480,760), (500,760), (500,740), (520,740), (520,760), (540,740), (560,740), (560,760), (540,740), (560,720), (540,700), (560,680), (540,680), (520,680), (500,700), (520,680), (520,660), (540,640), (540,620), (560,640), (560,660), (560,640), (580,640), (600,660), (620,660), (600,660), (600,640), (580,620), (580,640), (560,620), (540,620), (560,600), (580,620), (600,600), (620,620), (640,640), (620,660), (600,680), (620,660), (640,680), (620,660), (640,640), (620,660), (600,640), (620,620), (640,640), (620,620), (600,620), (620,640), (640,620), (640,640), (620,620), (640,620), (660,620), (640,600)

// Déplacements de l'unité terrestre 9 sur un horizon temporel (x_9^t, y_9^t) 
(720,980), (740,980), (720,960), (740,940), (740,920), (740,900), (720,900), (700,880), (720,880), (740,900), (720,900), (700,900), (680,900), (700,900), (680,900), (700,920), (700,940), (680,960), (660,960), (640,980), (660,980), (640,960), (620,980), (640,980), (620,980), (620,960), (640,960), (660,940), (640,920), (620,940), (600,920), (600,940), (580,940), (560,960), (580,980), (580,960), (600,980), (620,980), (640,960), (620,980), (640,980), (660,960), (660,940), (680,920), (700,920), (680,900), (700,880), (720,880), (700,860), (680,880), (680,900), (700,900), (720,920), (720,900), (700,900), (700,920), (720,940), (700,920), (720,900), (740,900), (760,900), (780,880), (760,860), (740,860), (760,840), (740,820), (720,800), (720,780), (700,780), (680,760), (700,780), (720,800), (740,780), (760,800), (740,780), (720,800), (720,780), (740,780), (720,780), (700,800), (680,780), (700,760), (720,740), (700,720), (720,720), (700,720), (680,700), (660,720), (640,700), (660,720), (680,720), (660,700), (660,720), (660,740), (680,760), (700,780), (680,780), (660,760), (640,780), (640,800)

// Déplacements de l'unité terrestre 10 sur un horizon temporel (x_10^t, y_10^t) 
(820,80), (840,60), (840,80), (860,80), (880,80), (900,80), (880,60), (900,60), (920,40), (940,40), (960,40), (940,60), (920,80), (900,80), (900,100), (920,120), (940,140), (920,160), (900,160), (880,180), (880,200), (880,180), (900,200), (900,220), (880,200), (880,220), (860,200), (860,220), (860,200), (880,220), (900,240), (920,260), (900,280), (880,300), (900,320), (900,300), (900,320), (920,340), (900,340), (900,360), (900,340), (900,360), (880,340), (860,360), (880,380), (880,360), (860,340), (880,320), (860,340), (860,320), (840,340), (820,340), (840,340), (860,340), (840,320), (860,300), (880,320), (880,300), (900,300), (880,320), (900,320), (920,300), (920,320), (900,340), (900,320), (920,300), (900,280), (880,300), (880,320), (900,320), (920,320), (920,300), (920,320), (920,340), (900,340), (900,360), (880,360), (860,380), (880,380), (880,400), (880,380), (860,380), (840,380), (860,360), (860,340), (840,320), (820,320), (840,300), (820,300), (820,320), (800,340), (800,360), (820,340), (840,340), (820,320), (800,340), (800,320), (800,300), (820,300), (800,280)

