// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 

// Déplacements de l'unité terrestre 5 sur un horizon temporel (x_5^t, y_5^t) 
(980,140), (960,160), (980,180), (960,180), (980,180), (960,160), (960,140), (940,120), (960,120), (940,120), (960,100), (980,100), (980,80), (960,100), (980,80), (980,60), (980,40), (960,20), (940,40), (920,60), (940,80), (960,60), (980,40), (960,20), (940,20), (960,20), (960,40), (960,20), (980,40), (980,20), (960,20), (940,40), (920,40), (900,40), (920,20), (920,40), (900,40), (920,60), (940,40), (940,60), (920,60), (940,80), (920,60), (900,40), (900,60), (880,80), (880,60), (860,80), (840,100), (820,120), (820,100), (840,80), (820,100), (820,120), (800,100), (780,120), (760,120), (780,140), (760,120), (780,140), (800,120), (780,140), (760,120), (740,120), (740,140), (720,120), (700,100), (700,120), (680,100), (680,120), (660,100), (640,80), (660,100), (660,80), (680,80), (680,100), (660,100), (660,80), (680,100), (660,100), (660,80), (660,60), (640,60), (660,80), (680,80), (700,60), (700,40), (680,20), (660,20), (640,20), (620,20), (620,40), (640,20), (620,40), (600,40), (600,60), (580,40), (580,20), (560,40), (580,40)

// Déplacements de l'unité terrestre 6 sur un horizon temporel (x_6^t, y_6^t) 
(740,200), (740,180), (760,180), (740,180), (760,160), (740,160), (740,140), (740,120), (740,100), (760,80), (760,100), (760,80), (780,60), (800,40), (780,60), (800,40), (800,20), (800,40), (780,40), (800,20), (800,40), (820,20), (840,40), (860,40), (880,60), (900,60), (880,80), (900,80), (920,60), (920,40), (900,20), (920,20), (920,40), (920,60), (940,80), (920,100), (920,80), (920,60), (940,60), (920,40), (940,60), (920,80), (940,60), (920,40), (940,60), (920,80), (900,60), (880,60), (900,60), (880,40), (880,20), (860,40), (840,60), (820,80), (800,80), (820,100), (820,80), (820,60), (800,80), (780,100), (760,80), (780,60), (800,60), (800,80), (800,60), (820,60), (840,80), (820,60), (800,60), (800,80), (820,60), (820,80), (820,100), (840,100), (860,120), (860,100), (860,80), (880,100), (860,80), (860,100), (840,120), (860,120), (840,140), (820,120), (800,120), (820,120), (800,120), (780,140), (760,160), (780,140), (780,120), (760,120), (780,120), (780,100), (800,100), (820,100), (840,120), (860,120), (840,140), (840,160)

// Déplacements de l'unité terrestre 7 sur un horizon temporel (x_7^t, y_7^t) 
(820,780), (840,760), (860,740), (840,760), (820,760), (820,780), (820,800), (820,780), (840,780), (860,800), (880,820), (900,840), (880,860), (860,860), (860,880), (840,880), (840,860), (820,880), (800,900), (800,880), (820,880), (800,880), (820,860), (840,840), (840,820), (820,800), (820,780), (800,800), (780,820), (760,800), (780,820), (800,800), (820,800), (800,820), (820,820), (800,800), (820,820), (840,820), (820,800), (840,800), (820,800), (800,820), (800,800), (800,820), (800,840), (820,840), (800,860), (820,860), (840,840), (840,860), (860,840), (880,860), (860,840), (880,820), (880,800), (860,780), (880,800), (900,820), (900,800), (920,780), (920,760), (900,760), (880,740), (860,740), (860,720), (860,700), (860,720), (840,740), (860,720), (880,740), (880,760), (900,740), (900,760), (880,780), (860,800), (880,800), (900,800), (880,820), (860,820), (860,800), (880,800), (880,780), (860,780), (860,800), (860,820), (840,820), (820,840), (840,860), (860,880), (840,860), (840,880), (860,860), (880,880), (880,860), (900,880), (920,880), (900,880), (920,860), (920,840), (920,860)

// Déplacements de l'unité terrestre 8 sur un horizon temporel (x_8^t, y_8^t) 
(300,400), (280,380), (300,380), (320,400), (300,400), (300,420), (280,440), (300,460), (280,440), (260,440), (260,420), (240,440), (220,440), (240,440), (240,420), (260,400), (240,380), (260,400), (260,420), (260,400), (280,420), (300,400), (300,420), (320,420), (300,440), (320,420), (300,420), (320,440), (300,420), (280,420), (260,440), (240,420), (260,420), (260,400), (240,380), (260,360), (280,340), (280,320), (300,320), (320,340), (340,320), (320,320), (340,300), (340,280), (340,260), (320,280), (340,260), (360,260), (340,260), (360,280), (340,300), (320,280), (300,260), (280,240), (300,220), (320,220), (340,220), (320,200), (300,200), (320,220), (320,200), (320,220), (300,200), (320,200), (300,200), (280,220), (260,200), (280,180), (300,160), (280,140), (260,120), (260,100), (260,120), (240,100), (260,80), (260,100), (280,120), (280,100), (280,80), (260,80), (260,60), (280,60), (300,60), (280,80), (260,100), (280,80), (300,80), (320,100), (300,100), (280,100), (300,80), (280,100), (280,80), (300,80), (320,60), (340,60), (340,40), (340,60), (360,60), (380,80)

// Déplacements de l'unité terrestre 9 sur un horizon temporel (x_9^t, y_9^t) 
(680,540), (700,520), (720,520), (740,540), (720,560), (700,560), (720,560), (700,580), (720,560), (720,540), (700,560), (680,560), (660,560), (680,580), (700,580), (720,580), (740,600), (720,600), (700,580), (680,580), (660,560), (660,540), (660,560), (640,540), (640,560), (620,540), (620,560), (600,540), (580,560), (600,580), (620,600), (640,580), (620,580), (620,560), (620,540), (600,560), (580,540), (560,560), (580,560), (580,540), (600,560), (620,580), (640,560), (620,540), (640,560), (620,580), (620,600), (620,580), (600,600), (580,580), (600,580), (620,560), (600,560), (580,540), (580,520), (600,520), (620,520), (640,540), (640,520), (620,500), (600,500), (600,520), (600,500), (580,520), (580,500), (600,500), (580,520), (600,520), (580,540), (580,560), (580,540), (560,540), (560,560), (540,580), (520,580), (500,600), (520,620), (500,600), (480,600), (500,600), (480,580), (480,560), (460,560), (440,560), (440,580), (420,580), (400,580), (420,580), (400,600), (420,580), (400,600), (420,600), (400,620), (380,620), (360,620), (340,600), (360,580), (380,600), (400,580), (380,580)

// Déplacements de l'unité terrestre 10 sur un horizon temporel (x_10^t, y_10^t) 
(460,780), (480,760), (480,780), (480,760), (460,760), (440,760), (420,760), (420,740), (440,720), (460,700), (440,720), (440,700), (460,680), (480,680), (500,700), (520,680), (540,660), (560,680), (540,700), (560,720), (540,720), (560,700), (560,720), (560,740), (560,720), (580,720), (560,740), (580,740), (580,760), (560,760), (540,740), (540,720), (520,720), (520,700), (520,680), (500,660), (520,640), (520,660), (520,680), (500,660), (480,680), (500,700), (520,700), (520,720), (540,740), (560,740), (540,740), (520,760), (500,740), (480,760), (480,740), (460,760), (440,760), (420,740), (440,720), (420,700), (420,680), (440,660), (420,660), (400,660), (400,680), (400,700), (420,700), (400,700), (400,720), (400,700), (400,680), (380,660), (400,660), (400,640), (420,660), (420,680), (400,700), (380,720), (360,700), (340,720), (320,720), (320,700), (300,700), (280,680), (260,680), (240,700), (220,700), (220,720), (240,700), (260,680), (240,660), (260,640), (240,620), (260,600), (240,620), (260,620), (280,620), (300,600), (300,580), (320,580), (300,580), (300,600), (300,620), (280,600)

