// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 

// Déplacements de l'unité terrestre 5 sur un horizon temporel (x_5^t, y_5^t) 
(700,280), (720,260), (740,240), (740,220), (760,220), (760,200), (740,220), (760,240), (740,220), (720,220), (740,220), (720,240), (700,240), (720,260), (700,260), (680,260), (660,280), (680,260), (660,280), (680,280), (660,280), (680,280), (660,300), (640,280), (620,280), (620,260), (640,260), (620,280), (600,300), (620,300), (620,280), (600,300), (600,320), (580,340), (600,320), (620,300), (620,280), (620,300), (620,280), (600,280), (580,300), (600,320), (580,340), (560,320), (560,340), (580,340), (560,360), (560,380), (540,400), (560,420), (560,400), (540,400), (560,380), (580,380), (580,400), (600,400), (620,420), (640,440), (620,460), (620,480), (620,500), (640,480), (640,500), (620,520), (600,520), (600,540), (600,560), (600,580), (580,560), (580,580), (560,560), (560,540), (560,560), (540,540), (520,560), (520,580), (520,560), (500,540), (520,520), (520,540), (540,520), (520,520), (520,540), (540,520), (520,500), (500,480), (500,500), (520,500), (500,500), (520,480), (540,480), (560,460), (540,460), (560,440), (580,460), (560,460), (580,440), (560,460), (580,440), (580,420)

// Déplacements de l'unité terrestre 6 sur un horizon temporel (x_6^t, y_6^t) 
(160,340), (140,360), (140,380), (140,400), (160,420), (140,440), (160,460), (180,480), (180,500), (160,480), (180,480), (200,460), (200,480), (180,480), (200,480), (180,480), (200,460), (220,480), (220,460), (200,480), (180,480), (160,460), (140,440), (140,460), (120,440), (140,420), (160,400), (180,380), (160,380), (140,360), (120,340), (100,320), (80,300), (60,320), (40,320), (20,320), (40,320), (20,320), (40,340), (60,360), (40,340), (20,340), (40,360), (40,380), (20,360), (20,340), (40,340), (60,320), (40,340), (20,320), (20,340), (40,320), (60,300), (40,320), (60,320), (80,320), (100,320), (100,300), (80,280), (80,300), (60,320), (60,340), (40,360), (40,380), (20,360), (40,340), (40,360), (20,360), (20,380), (20,360), (20,380), (40,380), (20,360), (20,380), (20,360), (20,340), (40,360), (20,380), (40,360), (60,360), (40,380), (20,400), (20,420), (20,440), (20,460), (20,480), (20,460), (20,480), (20,500), (20,480), (20,460), (40,440), (60,440), (60,460), (80,440), (60,460), (60,440), (40,420), (20,440), (40,460)

// Déplacements de l'unité terrestre 7 sur un horizon temporel (x_7^t, y_7^t) 
(840,780), (860,800), (840,780), (840,800), (860,780), (840,800), (820,780), (800,800), (820,780), (840,780), (860,760), (860,740), (840,740), (820,740), (800,760), (820,740), (820,760), (820,740), (800,720), (820,740), (800,760), (820,760), (840,740), (820,760), (820,780), (800,800), (780,780), (760,800), (760,820), (740,820), (740,800), (760,780), (780,780), (780,760), (800,740), (820,740), (800,760), (820,760), (800,780), (780,800), (800,820), (780,840), (800,840), (780,860), (780,840), (800,840), (780,820), (760,820), (740,820), (720,840), (700,820), (720,820), (700,820), (720,800), (720,820), (720,840), (720,860), (740,840), (760,860), (780,860), (780,880), (800,860), (800,840), (820,860), (800,880), (800,900), (780,880), (800,880), (780,900), (760,880), (740,880), (760,900), (740,900), (720,900), (700,880), (680,880), (700,860), (720,880), (700,860), (720,840), (700,840), (720,820), (740,800), (740,820), (760,840), (780,820), (760,800), (780,800), (760,780), (760,760), (740,740), (760,740), (740,760), (720,780), (740,780), (740,760), (760,760), (780,780), (760,800), (780,820)

// Déplacements de l'unité terrestre 8 sur un horizon temporel (x_8^t, y_8^t) 
(740,740), (720,760), (740,780), (720,800), (740,820), (720,820), (740,800), (720,780), (720,800), (720,820), (700,800), (720,780), (720,800), (720,780), (720,760), (700,760), (680,740), (660,740), (660,720), (640,700), (620,680), (640,700), (660,720), (660,700), (680,700), (660,680), (680,700), (700,720), (720,700), (740,700), (720,700), (740,720), (760,720), (740,740), (740,720), (740,740), (760,760), (740,740), (740,760), (720,740), (740,760), (740,780), (760,760), (740,780), (760,800), (760,820), (760,840), (760,820), (780,820), (800,840), (820,860), (820,880), (800,900), (820,900), (840,920), (820,940), (840,920), (820,900), (800,920), (820,940), (800,920), (780,920), (760,940), (740,940), (720,960), (700,960), (720,940), (720,960), (700,960), (720,980), (700,960), (720,980), (740,980), (760,980), (760,960), (760,980), (780,980), (760,980), (760,960), (780,980), (760,980), (780,980), (800,960), (820,960), (820,940), (820,960), (820,940), (820,920), (820,900), (800,880), (780,880), (780,900), (780,920), (800,920), (780,940), (780,920), (760,900), (780,900), (760,880), (760,860)

// Déplacements de l'unité terrestre 9 sur un horizon temporel (x_9^t, y_9^t) 
(280,740), (280,760), (300,740), (280,760), (260,740), (260,720), (280,700), (300,680), (320,680), (300,700), (280,720), (260,740), (280,760), (300,780), (300,800), (280,780), (300,760), (320,780), (300,780), (300,800), (320,820), (340,820), (360,800), (380,780), (400,780), (400,800), (420,820), (440,800), (420,800), (440,800), (440,780), (440,800), (460,820), (480,800), (500,800), (480,820), (480,800), (500,780), (480,760), (480,740), (480,760), (500,780), (500,760), (480,780), (460,800), (460,780), (460,800), (440,820), (420,840), (400,860), (380,880), (400,860), (400,840), (380,820), (400,820), (380,800), (360,780), (360,760), (340,780), (360,780), (380,800), (380,820), (360,800), (340,800), (320,780), (300,780), (280,760), (280,740), (260,760), (280,740), (300,720), (320,740), (300,740), (280,760), (260,760), (260,740), (260,720), (280,720), (280,700), (280,680), (300,680), (280,700), (300,720), (280,720), (300,700), (280,680), (260,660), (260,680), (280,680), (280,660), (300,640), (280,620), (300,600), (320,580), (340,560), (360,540), (380,560), (400,540), (380,520), (360,500)

// Déplacements de l'unité terrestre 10 sur un horizon temporel (x_10^t, y_10^t) 
(820,500), (800,520), (780,540), (760,540), (740,540), (720,560), (700,560), (720,540), (700,520), (680,500), (660,520), (660,540), (640,540), (640,560), (620,560), (600,560), (620,540), (600,520), (620,540), (620,520), (620,540), (600,540), (620,520), (600,500), (620,520), (600,520), (580,540), (580,560), (580,580), (560,600), (560,620), (560,600), (580,620), (600,640), (580,620), (600,620), (580,600), (560,580), (540,560), (520,540), (520,560), (540,540), (520,520), (520,540), (520,560), (500,580), (500,560), (520,560), (500,560), (520,560), (540,580), (520,600), (540,600), (520,620), (520,640), (520,660), (520,640), (520,660), (520,640), (540,660), (520,660), (500,680), (520,700), (500,680), (480,660), (500,640), (520,660), (540,660), (560,640), (560,660), (540,680), (520,680), (540,660), (520,640), (540,660), (540,680), (560,680), (580,680), (560,660), (540,640), (560,620), (580,640), (560,660), (580,640), (560,620), (560,600), (560,620), (580,620), (600,620), (580,600), (600,600), (580,620), (560,600), (540,600), (560,600), (560,620), (540,600), (560,620), (540,620), (560,600)

// Déplacements de l'unité terrestre 11 sur un horizon temporel (x_11^t, y_11^t) 
(60,400), (80,420), (80,400), (60,400), (60,420), (60,400), (60,420), (40,420), (40,440), (60,460), (80,480), (100,500), (80,520), (60,500), (80,480), (100,480), (100,500), (120,520), (140,520), (160,500), (140,480), (120,480), (120,460), (140,480), (140,460), (120,460), (140,480), (120,460), (100,460), (80,440), (100,420), (80,400), (60,420), (80,420), (80,400), (60,380), (40,400), (20,400), (40,420), (20,400), (40,420), (20,420), (40,420), (60,440), (60,420), (80,420), (100,400), (120,380), (120,360), (100,360), (120,360), (120,380), (120,400), (100,420), (120,400), (120,380), (100,360), (120,340), (140,320), (120,320), (140,300), (140,320), (160,300), (140,320), (120,320), (120,300), (100,320), (120,320), (100,340), (80,360), (100,380), (80,400), (60,400), (80,400), (60,380), (60,360), (40,380), (60,400), (60,420), (60,440), (60,460), (40,440), (20,420), (40,400), (20,400), (20,420), (20,400), (20,380), (20,360), (20,380), (20,400), (20,380), (20,360), (40,340), (20,360), (40,340), (20,320), (40,320), (60,300), (80,300)

// Déplacements de l'unité terrestre 12 sur un horizon temporel (x_12^t, y_12^t) 
(280,20), (260,40), (260,20), (280,20), (260,40), (240,40), (260,40), (280,40), (300,60), (280,80), (260,60), (260,40), (240,40), (220,40), (220,20), (200,20), (220,20), (200,40), (200,20), (180,40), (180,20), (200,20), (220,40), (220,60), (200,60), (220,40), (240,20), (260,20), (280,20), (280,40), (280,60), (300,40), (320,20), (320,40), (340,60), (320,80), (340,60), (360,40), (360,60), (340,60), (340,80), (320,100), (320,120), (320,100), (300,100), (320,80), (300,100), (300,120), (300,100), (320,120), (340,140), (340,160), (320,160), (300,160), (320,140), (340,160), (360,180), (380,180), (360,180), (380,200), (400,220), (400,200), (400,220), (380,240), (400,240), (420,220), (440,240), (440,220), (420,200), (400,180), (380,200), (360,220), (340,200), (320,180), (320,200), (300,200), (320,180), (320,160), (340,140), (340,160), (360,140), (360,120), (380,140), (360,160), (340,180), (320,200), (300,220), (320,220), (300,220), (280,220), (300,220), (280,240), (300,220), (320,240), (340,240), (320,260), (340,240), (340,260), (360,280), (340,260)

// Déplacements de l'unité terrestre 13 sur un horizon temporel (x_13^t, y_13^t) 
(160,120), (180,140), (160,140), (180,140), (200,140), (220,160), (240,180), (240,200), (260,220), (240,200), (240,180), (260,160), (280,140), (280,160), (300,180), (320,200), (340,200), (340,220), (360,240), (340,220), (320,220), (340,220), (320,220), (320,200), (340,200), (320,180), (300,160), (320,180), (300,160), (300,180), (320,180), (340,200), (320,200), (300,180), (320,200), (320,220), (320,200), (300,200), (300,220), (300,200), (320,220), (300,220), (300,200), (300,220), (280,200), (260,180), (240,180), (220,200), (200,180), (180,180), (160,200), (160,180), (140,160), (160,180), (180,160), (160,160), (160,180), (140,180), (120,160), (140,160), (120,180), (120,160), (140,140), (120,120), (140,100), (120,80), (140,60), (140,40), (140,60), (160,40), (180,40), (200,40), (180,60), (180,80), (180,100), (200,120), (220,100), (200,100), (220,120), (200,120), (180,140), (160,160), (140,140), (160,160), (140,180), (120,200), (100,200), (100,180), (120,180), (140,200), (120,220), (140,240), (140,260), (160,260), (160,240), (140,240), (140,260), (160,280), (160,260), (180,280)

// Déplacements de l'unité terrestre 14 sur un horizon temporel (x_14^t, y_14^t) 
(500,980), (500,960), (480,940), (500,940), (520,940), (500,940), (520,960), (500,980), (480,960), (460,940), (460,960), (480,980), (460,960), (480,980), (480,960), (500,980), (500,960), (480,980), (460,960), (440,940), (420,920), (440,920), (420,920), (400,940), (420,920), (440,900), (440,920), (460,900), (440,920), (440,940), (440,920), (460,940), (480,960), (460,960), (460,940), (480,920), (500,940), (520,920), (540,920), (520,920), (520,900), (500,880), (480,880), (460,900), (480,920), (500,940), (480,940), (480,960), (500,980), (480,960), (480,980), (460,960), (460,980), (460,960), (460,980), (480,960), (500,980), (520,960), (500,980), (480,960), (460,980), (480,980), (460,960), (440,980), (460,960), (440,980), (460,960), (460,940), (480,920), (480,900), (460,880), (440,880), (420,880), (400,860), (380,860), (360,860), (380,880), (360,860), (360,840), (340,860), (320,860), (300,860), (280,860), (280,840), (260,840), (260,860), (260,880), (280,860), (260,840), (280,860), (280,840), (300,820), (300,800), (280,800), (280,780), (300,780), (320,760), (300,780), (280,760), (280,740)

// Déplacements de l'unité terrestre 15 sur un horizon temporel (x_15^t, y_15^t) 
(460,500), (440,520), (440,540), (440,560), (420,580), (400,600), (420,600), (440,600), (460,620), (440,600), (420,620), (420,640), (440,640), (420,660), (420,680), (440,660), (440,680), (420,660), (420,680), (400,680), (380,700), (400,680), (420,680), (440,660), (440,640), (440,620), (440,600), (460,620), (480,600), (480,620), (460,640), (460,620), (460,640), (480,620), (500,620), (520,600), (540,600), (540,620), (520,600), (520,620), (500,600), (480,620), (460,640), (440,660), (420,660), (420,680), (400,680), (420,700), (420,720), (400,700), (400,720), (420,720), (400,720), (420,720), (440,700), (460,720), (460,740), (460,760), (460,780), (480,780), (500,800), (480,800), (460,780), (480,760), (480,780), (480,800), (500,820), (520,820), (520,840), (500,840), (520,860), (540,860), (540,840), (560,860), (580,840), (560,820), (580,800), (560,820), (540,840), (520,840), (540,860), (520,860), (520,840), (500,820), (480,840), (500,860), (520,860), (520,840), (520,860), (500,840), (520,860), (540,860), (560,840), (540,860), (520,880), (540,860), (560,840), (580,820), (600,840), (580,860)

// Déplacements de l'unité terrestre 16 sur un horizon temporel (x_16^t, y_16^t) 
(200,360), (220,360), (240,360), (260,380), (260,400), (280,400), (280,420), (260,440), (240,440), (240,460), (260,440), (280,460), (260,440), (260,420), (240,400), (260,380), (280,380), (300,380), (300,400), (320,380), (320,400), (340,380), (340,400), (340,420), (320,400), (300,420), (300,440), (320,460), (320,480), (340,500), (340,480), (320,480), (320,460), (320,440), (300,460), (280,440), (300,460), (300,480), (320,500), (300,520), (320,540), (300,560), (280,580), (260,600), (240,620), (240,640), (220,640), (200,640), (180,620), (180,640), (200,660), (220,660), (240,680), (220,660), (240,640), (220,660), (220,680), (200,660), (220,660), (240,640), (220,620), (240,620), (220,620), (200,620), (200,640), (220,660), (220,680), (200,680), (180,680), (180,660), (200,680), (220,700), (200,680), (200,660), (200,680), (220,700), (240,720), (240,740), (260,760), (240,760), (240,740), (220,720), (240,740), (220,740), (240,740), (260,740), (260,760), (280,780), (260,760), (240,740), (260,720), (240,700), (220,700), (240,720), (220,720), (200,700), (180,700), (160,680), (140,680), (120,680)

// Déplacements de l'unité terrestre 17 sur un horizon temporel (x_17^t, y_17^t) 
(200,700), (200,680), (180,700), (180,680), (200,660), (180,680), (200,660), (200,640), (220,640), (240,660), (240,640), (220,620), (220,640), (240,640), (220,660), (220,640), (240,660), (260,660), (240,660), (260,640), (280,640), (300,620), (320,620), (300,600), (280,580), (280,600), (260,580), (240,580), (220,600), (200,620), (180,600), (160,600), (160,580), (140,580), (120,580), (140,560), (140,540), (140,520), (140,500), (160,480), (180,500), (180,480), (200,480), (220,460), (200,460), (180,440), (160,420), (160,440), (140,440), (140,420), (160,440), (140,420), (140,440), (120,420), (100,440), (120,420), (100,440), (80,460), (100,460), (120,440), (120,420), (120,440), (120,420), (100,400), (80,400), (60,380), (60,400), (80,420), (100,440), (80,440), (100,460), (100,480), (100,460), (80,460), (100,480), (100,460), (120,480), (120,500), (140,500), (160,520), (140,540), (120,540), (100,520), (100,540), (80,520), (100,540), (80,560), (60,540), (80,540), (80,520), (80,500), (60,520), (80,540), (80,520), (80,540), (100,560), (120,560), (140,560), (120,560), (100,540)

// Déplacements de l'unité terrestre 18 sur un horizon temporel (x_18^t, y_18^t) 
(940,440), (940,420), (960,440), (940,460), (960,440), (940,440), (960,440), (960,420), (960,400), (980,400), (980,420), (960,440), (960,460), (980,480), (980,500), (980,480), (960,480), (940,460), (920,480), (900,500), (920,480), (920,460), (900,440), (900,460), (920,480), (940,500), (960,500), (940,480), (940,460), (940,440), (960,440), (980,460), (960,440), (980,420), (960,420), (960,400), (940,400), (960,380), (980,400), (980,420), (980,440), (980,460), (960,480), (980,500), (960,480), (980,500), (960,500), (940,520), (960,540), (980,540), (980,520), (960,500), (960,480), (940,460), (960,480), (940,460), (960,480), (980,460), (980,480), (960,500), (940,480), (940,460), (920,460), (940,480), (920,480), (900,500), (880,500), (860,520), (840,520), (820,540), (840,540), (860,560), (840,540), (840,560), (820,560), (840,540), (860,520), (860,540), (880,540), (860,560), (880,540), (860,540), (880,560), (900,580), (900,560), (900,540), (920,520), (940,500), (940,520), (940,540), (960,560), (940,580), (940,600), (940,580), (960,580), (940,580), (960,580), (980,580), (980,600), (980,620)

// Déplacements de l'unité terrestre 19 sur un horizon temporel (x_19^t, y_19^t) 
(960,380), (980,360), (960,360), (980,340), (980,320), (980,340), (980,320), (960,320), (980,300), (960,320), (940,300), (960,320), (960,300), (960,320), (940,340), (940,320), (920,300), (940,280), (940,260), (960,280), (940,280), (940,260), (940,280), (960,280), (960,300), (960,320), (940,320), (920,340), (900,320), (900,300), (880,300), (900,300), (900,280), (880,280), (860,260), (840,280), (860,260), (880,240), (900,240), (920,240), (920,260), (900,280), (900,300), (880,280), (900,260), (920,280), (940,260), (960,260), (940,280), (940,260), (920,260), (940,280), (940,260), (960,260), (960,280), (940,300), (940,320), (920,320), (940,320), (940,300), (920,280), (940,260), (960,260), (980,280), (960,280), (940,260), (920,260), (900,240), (920,220), (920,200), (900,200), (880,200), (860,220), (880,220), (860,220), (840,200), (860,180), (840,180), (840,200), (840,180), (860,200), (840,200), (860,200), (880,200), (900,220), (880,200), (860,180), (840,180), (840,160), (860,140), (840,160), (840,140), (860,140), (840,120), (820,140), (840,120), (860,100), (840,80), (860,80), (880,100)

// Déplacements de l'unité terrestre 20 sur un horizon temporel (x_20^t, y_20^t) 
(680,580), (680,600), (700,580), (720,560), (740,580), (720,600), (700,580), (700,600), (680,600), (700,620), (680,600), (700,580), (720,560), (740,540), (740,560), (740,580), (740,600), (760,580), (760,600), (780,580), (800,560), (800,540), (820,560), (840,540), (860,520), (880,540), (900,540), (920,560), (920,540), (940,540), (960,560), (960,540), (980,540), (960,540), (940,560), (920,540), (900,540), (920,520), (900,540), (920,520), (920,540), (920,520), (900,540), (920,560), (900,540), (920,520), (940,540), (960,520), (960,500), (960,480), (940,500), (920,520), (940,520), (940,540), (920,560), (900,560), (920,560), (940,540), (940,520), (920,500), (940,500), (940,520), (940,540), (920,560), (900,580), (920,560), (900,540), (920,560), (940,560), (920,580), (900,560), (920,580), (940,600), (920,600), (900,620), (900,640), (880,660), (860,680), (840,680), (840,700), (820,680), (800,660), (820,680), (840,660), (860,640), (840,620), (860,600), (840,620), (820,600), (800,620), (800,600), (780,600), (780,580), (800,580), (820,600), (820,580), (840,580), (820,560), (820,580), (840,580)

// Déplacements de l'unité terrestre 21 sur un horizon temporel (x_21^t, y_21^t) 
(860,540), (840,560), (840,540), (860,540), (860,560), (840,580), (820,580), (840,560), (820,540), (800,560), (800,540), (820,560), (820,540), (800,560), (800,540), (820,560), (800,580), (780,560), (760,540), (740,560), (760,580), (740,560), (740,580), (740,560), (720,580), (700,600), (680,620), (700,640), (720,620), (700,640), (720,640), (700,640), (680,660), (680,680), (700,660), (700,640), (720,660), (740,640), (760,620), (740,620), (760,620), (780,600), (800,620), (780,620), (780,600), (760,620), (740,620), (740,600), (740,580), (720,560), (700,580), (680,580), (680,560), (700,540), (700,520), (720,520), (740,520), (740,540), (760,540), (780,540), (800,520), (780,500), (760,480), (780,460), (760,440), (760,460), (760,440), (780,420), (760,420), (760,400), (740,400), (720,400), (740,380), (760,400), (740,400), (720,380), (700,400), (700,380), (720,400), (740,380), (760,400), (740,400), (760,380), (780,380), (760,360), (740,340), (740,320), (760,320), (780,320), (800,300), (800,280), (780,280), (800,300), (820,300), (820,280), (800,280), (780,300), (800,320), (780,320), (800,340)

// Déplacements de l'unité terrestre 22 sur un horizon temporel (x_22^t, y_22^t) 
(140,460), (160,480), (160,460), (180,440), (200,440), (220,460), (220,440), (240,420), (220,400), (240,400), (220,420), (200,400), (220,400), (240,380), (240,360), (220,340), (220,360), (200,340), (180,340), (200,340), (220,340), (200,340), (180,360), (200,380), (220,380), (240,380), (220,360), (200,340), (180,360), (160,380), (140,360), (160,380), (180,380), (160,400), (140,400), (160,400), (160,380), (140,380), (120,360), (100,380), (80,400), (60,400), (80,400), (80,420), (60,420), (80,420), (60,440), (60,460), (60,480), (80,460), (80,440), (100,420), (80,420), (60,420), (60,400), (40,380), (60,360), (80,360), (100,340), (80,320), (60,320), (40,340), (20,320), (20,300), (40,320), (60,340), (80,360), (60,360), (40,340), (20,340), (40,360), (60,380), (80,360), (60,360), (40,340), (60,340), (40,340), (20,360), (40,360), (60,340), (80,320), (60,300), (60,320), (40,340), (60,320), (60,300), (60,280), (60,260), (40,260), (20,260), (40,260), (60,240), (60,220), (80,200), (100,220), (80,240), (100,260), (100,280), (80,260), (80,240)

// Déplacements de l'unité terrestre 23 sur un horizon temporel (x_23^t, y_23^t) 
(540,580), (560,580), (540,600), (540,580), (560,560), (580,580), (560,560), (580,560), (580,580), (600,600), (580,620), (580,600), (600,600), (580,580), (600,600), (600,580), (620,580), (600,580), (620,560), (600,560), (580,580), (580,600), (600,600), (580,580), (580,600), (600,600), (580,600), (580,620), (560,600), (560,620), (560,600), (580,600), (560,620), (580,620), (600,600), (600,620), (580,620), (580,600), (600,620), (620,600), (620,580), (600,580), (600,600), (580,580), (560,580), (540,560), (540,540), (520,520), (500,500), (520,500), (540,500), (520,500), (500,480), (480,460), (460,460), (440,440), (440,460), (420,460), (400,440), (420,460), (440,460), (460,460), (480,460), (500,480), (480,480), (500,480), (480,460), (480,440), (460,460), (480,460), (460,440), (460,420), (480,420), (460,400), (440,420), (460,440), (440,420), (420,440), (440,420), (440,440), (420,420), (420,400), (440,380), (440,360), (440,340), (460,320), (440,320), (440,340), (440,360), (460,380), (480,360), (500,340), (520,320), (540,300), (540,280), (560,280), (560,260), (540,260), (520,240), (540,240)

// Déplacements de l'unité terrestre 24 sur un horizon temporel (x_24^t, y_24^t) 
(960,320), (940,340), (960,340), (940,360), (940,380), (920,360), (940,340), (940,360), (940,340), (960,360), (940,340), (920,360), (940,340), (940,360), (960,360), (960,380), (940,360), (960,340), (960,360), (940,340), (920,340), (940,340), (920,340), (940,340), (920,320), (900,340), (880,320), (900,300), (900,280), (880,280), (860,260), (860,280), (840,280), (820,280), (800,260), (800,240), (780,260), (760,260), (760,240), (760,260), (740,260), (720,240), (700,240), (720,220), (740,240), (760,240), (780,240), (760,220), (760,240), (760,260), (780,280), (760,260), (780,240), (800,260), (820,280), (820,260), (800,280), (780,260), (800,240), (800,260), (820,240), (840,240), (840,260), (840,240), (860,220), (840,240), (860,220), (860,200), (880,180), (880,160), (900,140), (880,160), (900,140), (920,120), (940,140), (960,140), (960,160), (960,140), (940,160), (940,140), (940,160), (920,180), (920,200), (940,180), (960,160), (980,180), (960,160), (980,180), (980,200), (980,180), (960,200), (940,180), (940,200), (960,220), (940,240), (920,260), (940,260), (920,240), (920,220), (940,220)

// Déplacements de l'unité terrestre 25 sur un horizon temporel (x_25^t, y_25^t) 
(280,680), (280,660), (300,660), (320,680), (340,680), (340,660), (340,680), (360,680), (340,700), (360,700), (340,680), (360,680), (380,700), (400,720), (420,720), (420,700), (440,680), (460,700), (460,720), (480,740), (500,740), (520,740), (540,740), (520,760), (500,780), (520,760), (500,740), (520,760), (520,740), (520,760), (540,780), (540,800), (560,780), (580,760), (600,740), (620,720), (620,740), (640,720), (640,700), (660,720), (680,740), (680,720), (680,700), (680,680), (660,660), (680,660), (700,660), (680,680), (680,660), (680,680), (680,660), (680,680), (660,680), (680,700), (660,680), (680,660), (700,660), (680,640), (680,620), (660,600), (680,580), (700,560), (720,540), (700,540), (720,560), (720,580), (700,580), (700,560), (700,540), (680,560), (660,560), (640,540), (620,560), (600,540), (620,540), (600,540), (620,560), (600,540), (580,540), (580,560), (580,540), (600,520), (620,520), (640,500), (620,520), (640,500), (660,480), (680,460), (700,460), (720,480), (720,500), (740,480), (720,460), (720,480), (700,500), (680,520), (660,520), (640,540), (660,520), (660,500)

// Déplacements de l'unité terrestre 26 sur un horizon temporel (x_26^t, y_26^t) 
