// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 

// Déplacements de l'unité terrestre 5 sur un horizon temporel (x_5^t, y_5^t) 
(400,920), (400,940), (400,960), (420,960), (440,980), (420,980), (440,980), (460,980), (440,980), (420,960), (440,980), (460,980), (440,980), (460,960), (440,940), (440,920), (460,940), (460,920), (480,900), (500,900), (520,880), (520,860), (500,840), (480,820), (480,840), (460,840), (460,820), (480,820), (460,800), (480,820), (480,800), (460,780), (480,780), (480,800), (460,800), (440,780), (440,760), (420,760), (400,780), (380,760), (400,740), (380,760), (380,740), (360,760), (380,740), (360,740), (380,760), (360,780), (340,780), (360,780), (360,760), (380,760), (360,740), (380,720), (400,700), (380,720), (400,720), (420,700), (420,680), (440,680), (460,680), (480,660), (460,660), (440,680), (420,700), (440,680), (460,680), (440,700), (420,720), (420,740), (440,740), (420,720), (420,740), (400,720), (420,720), (400,720), (400,700), (420,700), (400,720), (400,740), (400,760), (380,740), (380,720), (360,700), (340,720), (360,720), (380,740), (360,740), (380,720), (400,720), (380,720), (360,740), (340,760), (340,780), (320,760), (340,780), (320,800), (300,780), (300,760), (320,740)

// Déplacements de l'unité terrestre 6 sur un horizon temporel (x_6^t, y_6^t) 
(880,500), (860,500), (860,480), (840,460), (840,480), (860,460), (840,460), (840,480), (860,460), (880,480), (880,500), (860,500), (880,480), (880,460), (900,460), (880,460), (880,440), (900,420), (920,440), (900,420), (900,400), (880,400), (900,380), (880,380), (900,380), (920,360), (900,360), (880,360), (860,380), (880,360), (900,340), (900,360), (920,340), (900,340), (920,360), (940,340), (940,360), (940,340), (940,360), (960,360), (980,360), (980,340), (980,360), (980,380), (960,360), (980,340), (960,320), (960,300), (980,280), (980,300), (980,320), (960,300), (940,280), (920,260), (900,240), (900,260), (880,240), (860,240), (840,260), (840,280), (820,260), (840,240), (820,260), (820,240), (800,240), (820,240), (800,220), (780,240), (760,220), (740,240), (760,220), (780,240), (780,220), (760,200), (780,180), (800,180), (820,160), (800,180), (800,160), (800,180), (780,200), (800,220), (780,200), (760,220), (760,240), (740,260), (760,280), (760,260), (760,240), (760,220), (740,240), (760,260), (740,260), (740,240), (760,240), (760,260), (780,280), (800,280), (780,260), (760,260)

// Déplacements de l'unité terrestre 7 sur un horizon temporel (x_7^t, y_7^t) 
(660,680), (680,680), (680,660), (700,660), (720,640), (700,640), (720,660), (700,660), (680,660), (700,640), (680,660), (700,640), (680,660), (680,640), (660,620), (660,600), (680,600), (680,620), (680,640), (680,620), (660,620), (660,640), (680,640), (700,660), (680,640), (700,660), (700,640), (700,660), (680,660), (680,680), (680,660), (680,680), (700,660), (720,660), (720,680), (700,660), (720,660), (740,680), (720,660), (700,640), (680,640), (700,660), (680,660), (660,660), (680,660), (700,660), (680,640), (700,660), (720,680), (700,700), (700,720), (680,740), (660,720), (660,700), (680,720), (700,720), (720,740), (740,720), (740,700), (720,720), (720,740), (740,760), (720,740), (700,760), (720,760), (720,740), (720,760), (720,780), (700,800), (680,780), (700,800), (700,780), (720,760), (700,780), (720,800), (720,820), (700,800), (680,820), (660,800), (660,780), (680,760), (700,760), (700,740), (700,720), (680,740), (680,720), (660,740), (640,760), (620,740), (640,760), (640,740), (620,720), (640,700), (660,700), (680,720), (680,700), (660,700), (660,680), (680,700), (680,720)

// Déplacements de l'unité terrestre 8 sur un horizon temporel (x_8^t, y_8^t) 
(40,600), (40,620), (40,600), (20,600), (40,580), (40,560), (60,580), (60,560), (80,580), (80,560), (60,560), (60,540), (40,520), (60,520), (40,540), (20,540), (40,520), (40,500), (40,480), (20,500), (40,480), (40,500), (20,500), (20,480), (20,460), (40,480), (60,480), (80,460), (100,440), (100,420), (120,440), (120,460), (120,440), (100,420), (100,400), (120,420), (120,400), (100,380), (80,380), (100,360), (120,360), (100,340), (120,340), (140,360), (120,380), (140,380), (140,360), (140,340), (120,360), (100,340), (120,360), (100,360), (80,340), (100,340), (120,340), (120,360), (100,380), (80,380), (80,360), (100,360), (120,340), (100,340), (120,320), (140,300), (160,280), (180,260), (180,280), (200,300), (180,300), (180,280), (180,300), (160,280), (140,260), (120,240), (140,260), (120,240), (140,220), (120,200), (140,180), (140,160), (160,160), (180,180), (200,160), (200,180), (180,180), (160,200), (180,200), (200,200), (220,180), (200,160), (220,180), (200,180), (180,200), (200,220), (220,220), (200,200), (180,180), (160,200), (180,220), (180,200)

// Déplacements de l'unité terrestre 9 sur un horizon temporel (x_9^t, y_9^t) 
(280,80), (260,60), (280,60), (260,40), (260,20), (280,40), (260,60), (240,80), (220,100), (200,120), (180,100), (200,120), (220,100), (200,120), (220,140), (240,120), (260,140), (260,120), (240,120), (240,100), (260,120), (260,140), (280,140), (260,140), (280,120), (280,140), (260,140), (240,140), (220,160), (200,180), (220,160), (240,140), (220,140), (240,160), (260,180), (260,200), (280,200), (300,200), (320,180), (340,160), (340,180), (320,160), (340,140), (340,120), (360,120), (360,100), (380,120), (400,100), (380,120), (360,120), (340,100), (320,100), (340,100), (360,100), (340,100), (360,80), (380,60), (360,60), (340,40), (360,60), (380,80), (360,100), (360,80), (340,60), (360,40), (360,20), (340,20), (340,40), (340,20), (360,20), (340,20), (320,40), (340,20), (320,20), (300,40), (300,60), (280,80), (260,100), (260,120), (260,140), (280,160), (300,140), (280,160), (260,160), (260,140), (280,160), (260,180), (260,200), (260,220), (280,240), (260,260), (240,260), (260,240), (240,240), (220,240), (200,220), (180,240), (200,220), (180,200), (200,220)

// Déplacements de l'unité terrestre 10 sur un horizon temporel (x_10^t, y_10^t) 
(940,660), (940,680), (940,700), (920,680), (920,660), (940,680), (920,660), (920,640), (900,620), (920,620), (920,600), (900,600), (880,600), (900,580), (920,600), (940,580), (940,600), (960,600), (960,580), (980,580), (980,600), (960,600), (940,580), (960,560), (960,580), (960,600), (960,580), (980,560), (960,580), (980,560), (960,560), (960,580), (940,560), (920,580), (900,580), (920,580), (900,600), (880,620), (860,620), (880,600), (900,600), (880,600), (900,620), (920,640), (940,640), (940,620), (920,620), (920,640), (920,660), (940,660), (960,640), (940,640), (920,640), (920,620), (940,620), (960,600), (940,580), (960,560), (960,540), (980,560), (960,560), (980,560), (980,580), (960,580), (960,560), (940,540), (920,560), (940,540), (920,540), (940,540), (960,520), (980,520), (980,540), (960,540), (940,540), (920,520), (920,540), (920,560), (900,540), (900,560), (900,580), (900,560), (880,560), (900,560), (900,580), (880,600), (860,580), (880,560), (900,560), (900,580), (920,600), (900,600), (920,580), (940,580), (960,560), (980,540), (960,540), (980,540), (980,520), (980,500)

// Déplacements de l'unité terrestre 11 sur un horizon temporel (x_11^t, y_11^t) 
(680,440), (700,460), (700,480), (720,500), (700,520), (680,520), (700,500), (700,520), (700,500), (700,520), (680,540), (700,560), (720,580), (740,560), (740,540), (760,560), (780,580), (760,580), (740,580), (720,600), (700,600), (700,620), (680,600), (660,620), (660,640), (640,640), (620,660), (640,680), (620,700), (640,700), (620,720), (600,740), (600,720), (600,740), (620,740), (600,740), (620,740), (640,760), (640,780), (620,800), (600,800), (580,780), (600,780), (620,800), (620,820), (640,800), (620,820), (600,840), (620,860), (620,840), (640,840), (620,840), (640,840), (620,820), (600,840), (600,860), (580,860), (560,860), (560,840), (580,860), (580,880), (580,900), (560,920), (540,940), (520,920), (540,900), (520,900), (520,920), (540,920), (520,920), (540,920), (540,940), (540,920), (520,900), (520,880), (540,900), (560,880), (580,900), (560,880), (560,860), (580,860), (560,840), (540,840), (520,840), (500,840), (500,860), (480,860), (460,840), (480,860), (460,880), (480,860), (480,840), (480,820), (460,820), (440,840), (420,860), (440,840), (460,840), (440,840), (440,860)

// Déplacements de l'unité terrestre 12 sur un horizon temporel (x_12^t, y_12^t) 
(700,980), (720,980), (740,960), (760,940), (760,920), (780,920), (800,940), (820,940), (840,920), (840,900), (840,920), (860,920), (880,940), (860,920), (840,940), (860,960), (860,940), (880,920), (900,900), (920,900), (920,880), (940,860), (920,880), (920,900), (940,880), (920,900), (920,880), (900,900), (880,920), (860,900), (840,920), (860,940), (880,920), (880,940), (860,960), (880,980), (860,960), (880,960), (900,960), (900,940), (880,940), (880,920), (900,900), (920,920), (920,900), (940,880), (920,860), (940,880), (920,880), (940,880), (940,860), (920,840), (900,840), (880,820), (860,820), (840,840), (820,820), (820,840), (800,820), (780,840), (780,820), (800,840), (820,840), (800,840), (820,840), (820,820), (800,840), (800,820), (780,800), (780,780), (800,780), (800,760), (800,780), (780,800), (760,800), (740,820), (720,820), (740,800), (760,820), (740,820), (760,800), (740,780), (760,760), (740,740), (720,720), (740,700), (720,680), (700,680), (720,680), (720,700), (720,720), (700,740), (720,720), (740,720), (720,720), (740,740), (740,760), (760,760), (740,780), (740,760)

// Déplacements de l'unité terrestre 13 sur un horizon temporel (x_13^t, y_13^t) 
(660,60), (680,60), (680,80), (660,100), (680,100), (660,100), (660,120), (640,120), (640,100), (640,120), (660,100), (640,120), (620,140), (620,120), (600,140), (580,160), (600,180), (580,160), (600,140), (600,120), (580,120), (560,140), (540,140), (520,160), (540,160), (560,160), (540,140), (540,120), (540,140), (520,140), (520,120), (520,140), (520,160), (540,180), (520,160), (500,180), (500,160), (480,180), (500,200), (480,220), (480,200), (500,220), (520,240), (520,260), (540,240), (540,220), (540,240), (520,240), (500,260), (480,280), (460,300), (460,320), (440,320), (420,300), (400,280), (380,280), (400,280), (420,260), (420,240), (440,240), (460,260), (440,240), (460,260), (440,280), (460,300), (480,280), (500,260), (520,260), (540,280), (520,300), (500,320), (480,300), (460,320), (440,320), (460,320), (480,320), (480,340), (500,340), (520,360), (520,340), (500,320), (500,340), (480,360), (460,380), (460,360), (440,340), (420,340), (400,360), (380,380), (380,400), (360,380), (380,400), (380,420), (400,400), (420,400), (440,400), (420,400), (440,400), (460,380), (480,380)

// Déplacements de l'unité terrestre 14 sur un horizon temporel (x_14^t, y_14^t) 
(660,940), (680,920), (700,920), (720,920), (700,920), (720,920), (700,900), (680,920), (700,900), (680,900), (700,880), (680,900), (660,880), (680,880), (660,900), (660,880), (680,880), (700,860), (680,840), (660,860), (640,860), (640,840), (660,860), (660,840), (660,820), (640,820), (660,800), (680,780), (680,760), (700,760), (720,760), (740,760), (740,780), (720,760), (740,760), (720,760), (700,780), (680,800), (680,780), (660,780), (680,760), (700,760), (700,740), (700,720), (680,720), (660,740), (680,740), (700,720), (680,740), (660,740), (640,760), (620,740), (620,760), (620,780), (640,780), (640,800), (660,820), (660,800), (640,800), (620,820), (640,840), (660,860), (660,880), (640,860), (640,880), (660,860), (680,860), (700,860), (700,840), (720,820), (700,800), (680,800), (680,820), (700,820), (720,820), (720,800), (740,800), (760,800), (780,820), (800,840), (820,840), (800,840), (820,860), (840,840), (820,840), (820,860), (800,880), (820,860), (800,880), (800,860), (780,840), (760,860), (760,840), (780,860), (780,880), (800,860), (780,840), (780,860), (800,880), (780,860)

// Déplacements de l'unité terrestre 15 sur un horizon temporel (x_15^t, y_15^t) 
(320,480), (340,500), (360,500), (340,500), (320,520), (340,520), (320,520), (300,520), (300,500), (320,480), (320,500), (300,480), (320,480), (340,500), (320,500), (300,520), (320,520), (320,500), (300,520), (280,500), (280,480), (260,500), (260,480), (280,480), (260,480), (260,460), (280,460), (300,440), (320,420), (320,400), (340,380), (340,400), (320,380), (340,380), (320,380), (340,380), (360,400), (360,420), (380,420), (360,440), (360,460), (360,440), (340,420), (360,440), (340,460), (340,480), (340,500), (360,500), (340,520), (360,500), (340,520), (320,500), (320,520), (340,540), (360,560), (360,540), (340,560), (340,580), (340,600), (340,620), (320,620), (320,640), (300,660), (300,640), (320,640), (300,660), (300,640), (300,660), (280,680), (280,660), (280,680), (300,700), (320,680), (340,700), (320,700), (340,700), (320,700), (320,720), (300,720), (320,740), (300,720), (300,740), (300,760), (320,780), (340,800), (320,780), (340,800), (340,780), (340,760), (360,740), (340,740), (320,760), (320,780), (340,780), (360,760), (380,760), (400,780), (380,800), (400,820), (380,820)

// Déplacements de l'unité terrestre 16 sur un horizon temporel (x_16^t, y_16^t) 
(340,280), (340,260), (360,260), (360,280), (340,280), (360,260), (340,280), (320,280), (340,280), (340,300), (340,320), (360,300), (360,320), (360,340), (380,340), (400,320), (380,300), (360,300), (360,280), (340,280), (340,300), (320,300), (340,300), (340,280), (360,260), (380,280), (380,300), (380,280), (400,260), (380,240), (380,220), (360,220), (360,240), (340,260), (360,240), (340,260), (320,240), (340,260), (360,260), (380,280), (400,260), (420,280), (400,260), (420,260), (440,240), (440,220), (460,220), (440,200), (460,180), (460,160), (460,140), (440,120), (460,100), (480,120), (500,120), (480,140), (460,120), (440,100), (440,80), (420,80), (440,80), (440,100), (440,80), (460,80), (460,60), (480,40), (500,20), (480,20), (460,20), (480,20), (500,20), (520,40), (540,60), (560,60), (580,60), (560,80), (580,80), (560,60), (580,80), (580,100), (560,80), (540,60), (540,40), (520,60), (540,40), (540,20), (520,20), (500,40), (480,20), (500,40), (520,40), (520,20), (540,20), (560,20), (560,40), (540,20), (560,20), (580,40), (580,60), (580,40)

// Déplacements de l'unité terrestre 17 sur un horizon temporel (x_17^t, y_17^t) 
(720,340), (740,340), (720,340), (720,320), (700,340), (700,360), (680,340), (700,360), (680,340), (660,340), (680,340), (680,360), (660,380), (640,360), (660,360), (640,360), (660,340), (640,360), (660,340), (640,360), (620,380), (640,380), (660,360), (640,380), (660,400), (660,420), (680,440), (680,420), (660,420), (660,400), (680,420), (680,400), (680,380), (660,400), (660,380), (640,400), (620,420), (600,440), (600,460), (580,480), (560,500), (580,500), (580,480), (600,460), (620,480), (640,460), (640,440), (620,440), (600,460), (600,440), (600,460), (600,480), (620,480), (640,480), (620,460), (600,480), (620,500), (640,480), (620,460), (640,440), (620,440), (600,440), (620,420), (600,400), (580,400), (560,400), (560,420), (560,400), (540,420), (520,400), (540,400), (520,380), (540,360), (560,380), (540,400), (520,380), (500,360), (480,360), (500,340), (480,340), (500,320), (520,300), (540,300), (540,320), (560,300), (580,280), (580,300), (600,300), (580,320), (580,340), (560,360), (580,360), (600,360), (620,380), (600,360), (580,360), (600,380), (620,400), (620,380), (620,360)

// Déplacements de l'unité terrestre 18 sur un horizon temporel (x_18^t, y_18^t) 
(140,80), (160,100), (140,100), (140,120), (120,120), (120,140), (140,160), (160,180), (180,180), (160,180), (180,200), (180,220), (180,240), (180,220), (160,200), (140,180), (140,200), (120,220), (120,200), (120,180), (140,180), (140,160), (140,180), (140,160), (160,160), (140,160), (160,140), (140,160), (120,160), (140,180), (120,200), (140,180), (120,180), (120,160), (100,160), (80,160), (60,140), (60,120), (80,120), (100,140), (120,120), (120,140), (140,140), (140,120), (140,140), (160,120), (140,140), (140,120), (120,140), (140,140), (160,160), (140,160), (160,180), (140,160), (120,160), (120,140), (100,140), (120,160), (100,180), (100,160), (120,160), (140,180), (140,200), (160,180), (160,200), (160,180), (180,160), (200,140), (220,140), (240,160), (240,140), (220,160), (200,160), (220,160), (240,180), (240,160), (220,160), (240,140), (220,140), (220,120), (240,100), (260,120), (260,140), (280,140), (300,120), (300,140), (280,160), (280,180), (280,200), (300,200), (280,180), (300,160), (320,160), (340,180), (340,200), (320,200), (340,180), (360,160), (360,140), (380,140)

// Déplacements de l'unité terrestre 19 sur un horizon temporel (x_19^t, y_19^t) 
(700,220), (700,200), (680,200), (660,180), (680,160), (660,140), (640,160), (620,140), (640,140), (620,120), (640,140), (640,120), (640,100), (620,120), (600,120), (580,120), (600,120), (620,120), (600,100), (600,80), (620,80), (600,100), (600,120), (600,100), (580,100), (560,100), (580,100), (600,100), (600,80), (620,100), (600,100), (580,80), (560,100), (540,120), (520,140), (500,120), (520,120), (540,100), (560,120), (540,120), (540,140), (560,140), (580,120), (600,120), (620,140), (620,120), (640,140), (620,120), (600,140), (620,160), (600,180), (620,160), (620,140), (600,120), (600,100), (600,120), (580,140), (580,120), (580,100), (560,100), (560,80), (580,80), (600,60), (600,80), (620,80), (620,100), (620,80), (620,100), (640,120), (660,100), (680,80), (680,100), (700,120), (680,100), (680,120), (660,100), (640,100), (620,80), (600,100), (600,120), (600,140), (600,120), (620,140), (640,140), (640,160), (660,160), (680,160), (660,180), (680,180), (660,180), (680,160), (680,140), (660,120), (640,100), (640,120), (640,140), (640,120), (640,140), (640,120), (660,140)

// Déplacements de l'unité terrestre 20 sur un horizon temporel (x_20^t, y_20^t) 
(600,520), (620,540), (620,560), (640,560), (640,580), (660,580), (660,560), (660,580), (680,560), (680,540), (660,540), (680,560), (700,580), (700,560), (680,540), (660,560), (680,560), (700,560), (700,580), (700,560), (720,580), (700,600), (700,620), (720,600), (720,620), (700,620), (700,640), (680,620), (660,620), (680,600), (660,620), (640,600), (660,580), (660,560), (660,580), (660,600), (640,620), (620,640), (640,640), (640,620), (660,620), (660,600), (680,620), (660,620), (640,600), (660,600), (680,620), (660,600), (680,580), (700,580), (720,600), (700,620), (700,640), (680,660), (700,660), (700,640), (680,620), (680,640), (660,620), (680,620), (660,620), (660,600), (680,580), (700,580), (700,560), (720,560), (700,580), (720,560), (740,540), (760,520), (740,500), (760,520), (740,500), (720,500), (720,520), (700,500), (700,480), (720,500), (740,520), (740,500), (740,520), (760,520), (780,520), (780,500), (760,520), (780,500), (760,500), (740,520), (760,500), (760,520), (780,500), (760,500), (780,500), (760,500), (780,500), (780,480), (800,480), (800,460), (800,440), (800,420)

// Déplacements de l'unité terrestre 21 sur un horizon temporel (x_21^t, y_21^t) 
(940,120), (960,120), (940,100), (960,100), (960,120), (980,100), (960,120), (940,140), (940,160), (960,180), (940,200), (960,200), (980,220), (960,220), (960,200), (960,220), (980,240), (980,220), (960,220), (960,200), (980,200), (960,180), (960,160), (960,140), (940,120), (940,140), (960,140), (940,120), (920,100), (900,80), (880,60), (860,80), (880,100), (900,120), (920,120), (900,120), (920,140), (920,120), (920,100), (920,80), (920,60), (940,80), (960,80), (940,100), (920,120), (920,100), (940,120), (960,140), (980,120), (960,140), (940,160), (940,180), (920,200), (900,220), (900,200), (880,200), (860,180), (880,200), (860,200), (840,200), (860,220), (880,220), (880,240), (860,240), (880,240), (900,240), (900,260), (920,280), (900,260), (920,280), (940,300), (960,280), (980,260), (960,260), (940,280), (920,280), (900,260), (920,280), (900,260), (880,260), (900,280), (920,280), (920,260), (940,260), (940,240), (940,260), (920,240), (900,220), (880,240), (860,260), (880,240), (860,240), (880,240), (880,220), (900,220), (880,220), (880,200), (880,180), (860,200), (860,180)

// Déplacements de l'unité terrestre 22 sur un horizon temporel (x_22^t, y_22^t) 
(140,500), (160,480), (160,460), (180,440), (180,420), (200,420), (180,420), (160,420), (180,400), (200,380), (200,400), (220,400), (240,380), (260,400), (280,420), (260,420), (240,440), (220,460), (220,440), (220,460), (200,440), (220,440), (220,420), (240,400), (240,420), (220,420), (240,440), (240,460), (220,480), (240,480), (220,500), (200,520), (180,540), (160,540), (140,520), (160,540), (180,540), (200,520), (220,500), (200,480), (200,500), (220,520), (200,540), (220,560), (240,580), (240,560), (240,540), (240,560), (240,540), (220,560), (200,560), (220,560), (200,580), (180,560), (180,580), (200,600), (220,620), (240,640), (240,660), (260,640), (280,660), (260,680), (280,680), (300,680), (280,700), (280,720), (300,700), (280,700), (280,680), (300,700), (320,700), (340,700), (340,720), (340,740), (320,740), (340,760), (320,780), (340,780), (320,760), (320,780), (320,800), (340,800), (360,800), (340,800), (340,780), (360,800), (380,820), (360,820), (340,840), (320,840), (300,860), (300,840), (320,840), (300,820), (300,800), (300,820), (300,800), (300,820), (280,800), (280,820)

// Déplacements de l'unité terrestre 23 sur un horizon temporel (x_23^t, y_23^t) 
(460,920), (440,940), (420,960), (440,960), (420,980), (440,960), (440,940), (440,920), (420,940), (440,960), (460,940), (480,940), (460,940), (460,920), (480,900), (460,900), (440,900), (420,880), (400,860), (420,880), (420,900), (440,880), (440,860), (420,840), (400,820), (400,800), (400,780), (420,800), (440,780), (460,800), (480,820), (460,820), (440,840), (420,840), (440,860), (460,860), (440,860), (420,880), (400,860), (380,860), (400,860), (380,860), (360,880), (360,860), (360,880), (380,900), (400,920), (400,940), (420,960), (400,940), (420,960), (420,940), (400,920), (420,900), (400,880), (400,860), (420,880), (440,900), (420,900), (420,880), (440,880), (460,900), (440,920), (460,900), (460,880), (460,860), (480,880), (480,900), (460,880), (460,900), (480,920), (500,920), (520,920), (540,900), (560,880), (560,860), (580,880), (560,900), (560,880), (540,860), (520,840), (500,820), (480,820), (460,840), (440,840), (460,860), (480,840), (500,840), (480,860), (460,880), (480,880), (500,900), (480,920), (500,940), (520,920), (540,900), (560,880), (540,880), (540,860), (560,880)

// Déplacements de l'unité terrestre 24 sur un horizon temporel (x_24^t, y_24^t) 
(880,880), (860,860), (880,840), (900,820), (900,840), (880,840), (860,860), (840,860), (820,880), (820,860), (840,880), (860,880), (880,900), (880,920), (860,940), (840,920), (820,900), (820,880), (820,900), (800,920), (820,920), (840,940), (840,960), (820,980), (840,980), (820,980), (800,980), (820,980), (800,980), (820,980), (800,980), (800,960), (780,980), (800,980), (820,980), (840,980), (820,960), (820,980), (800,980), (780,980), (800,960), (800,940), (780,940), (800,940), (780,960), (800,940), (820,940), (820,960), (840,940), (840,960), (820,940), (800,920), (780,900), (780,920), (760,900), (740,900), (740,880), (740,860), (760,880), (780,880), (780,900), (780,880), (760,860), (760,840), (740,820), (760,820), (780,820), (800,840), (780,840), (800,820), (780,840), (800,820), (780,820), (760,820), (760,840), (740,840), (740,860), (740,840), (720,820), (700,840), (720,820), (700,820), (720,840), (700,860), (720,840), (740,840), (760,820), (740,820), (740,800), (740,780), (720,780), (700,800), (700,820), (720,840), (740,820), (720,840), (700,840), (720,820), (720,840), (700,820)

// Déplacements de l'unité terrestre 25 sur un horizon temporel (x_25^t, y_25^t) 
(740,280), (720,260), (720,240), (720,260), (700,280), (680,300), (660,280), (680,300), (700,300), (720,300), (740,300), (720,300), (700,300), (700,320), (700,300), (700,320), (680,340), (660,320), (640,320), (660,340), (640,320), (660,300), (680,280), (680,300), (660,300), (640,300), (620,280), (620,300), (620,320), (640,300), (620,280), (600,280), (600,300), (600,320), (580,320), (580,300), (560,280), (580,300), (560,320), (560,300), (580,320), (580,340), (600,340), (620,340), (620,360), (640,360), (640,380), (620,400), (600,400), (580,400), (600,420), (580,420), (580,400), (580,380), (580,400), (580,380), (580,400), (560,380), (580,380), (560,400), (560,420), (540,420), (520,400), (540,420), (540,440), (520,460), (540,440), (520,440), (540,440), (560,440), (580,460), (580,440), (600,420), (620,400), (620,380), (640,380), (660,400), (680,400), (660,400), (660,380), (680,400), (700,420), (700,400), (680,400), (700,400), (700,380), (700,400), (680,380), (700,380), (680,400), (660,400), (680,380), (700,400), (680,400), (660,420), (680,400), (680,380), (660,380), (640,360), (640,340)

// Déplacements de l'unité terrestre 26 sur un horizon temporel (x_26^t, y_26^t) 
