// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 
(840,460), (840,440), (820,440), (840,460), (860,480), (880,500), (880,480), (880,460), (880,440), (860,420), (840,420), (860,400), (880,380), (860,380), (860,400), (880,420), (900,400), (900,420), (920,420), (900,420), (920,440), (940,460), (920,440), (900,440), (880,460), (880,440), (900,460), (900,480), (900,460), (880,460), (860,440), (880,460), (860,440), (840,420), (820,440), (800,420), (780,420), (800,420), (820,420), (800,400), (780,420), (800,400), (820,380), (840,360), (860,360), (840,380), (820,380), (840,400), (840,420), (820,420), (820,400), (800,420), (820,440), (820,420), (800,420), (820,440), (840,420), (820,400), (820,380), (820,400), (840,400), (820,420), (840,420), (820,440), (840,420), (860,400), (840,400), (820,380), (840,400), (840,380), (840,360), (820,360), (840,340), (860,320), (880,340), (880,320), (880,300), (900,280), (880,280), (900,280), (880,280), (900,260), (900,280), (920,280), (900,260), (880,260), (900,280), (880,280), (860,260), (880,240), (860,240), (880,220), (860,200), (880,200), (880,180), (860,200), (860,180), (840,200), (860,180), (840,180)

// Déplacements de l'unité terrestre 8 sur un horizon temporel (x_8^t, y_8^t) 
(260,80), (260,60), (240,80), (220,100), (240,100), (240,80), (220,60), (220,80), (200,60), (220,60), (200,60), (220,80), (200,100), (220,80), (200,80), (220,80), (200,100), (200,120), (200,140), (220,120), (240,120), (260,120), (280,120), (300,140), (300,120), (300,100), (320,100), (320,120), (300,140), (280,120), (280,140), (260,160), (260,140), (240,140), (240,120), (220,100), (240,80), (240,100), (240,120), (240,100), (220,80), (200,80), (200,60), (220,60), (240,80), (220,60), (240,60), (220,40), (200,40), (200,60), (180,80), (200,60), (200,40), (220,40), (220,20), (240,40), (220,40), (240,40), (260,60), (260,40), (280,40), (300,40), (280,40), (280,20), (260,40), (280,20), (300,40), (320,40), (320,20), (300,20), (280,40), (280,60), (300,40), (300,60), (300,40), (280,60), (280,80), (300,80), (320,60), (320,80), (300,80), (320,60), (300,40), (300,60), (280,60), (280,80), (260,80), (280,80), (260,60), (260,40), (280,40), (260,20), (240,20), (260,40), (280,60), (280,40), (280,20), (300,40), (320,60), (320,80)

// Déplacements de l'unité terrestre 9 sur un horizon temporel (x_9^t, y_9^t) 
(180,260), (160,240), (160,260), (140,280), (120,260), (120,240), (140,220), (140,240), (120,220), (140,240), (140,260), (140,240), (160,260), (140,260), (160,240), (180,240), (160,240), (180,220), (200,200), (180,200), (160,220), (180,240), (160,240), (140,240), (160,220), (140,220), (160,220), (160,200), (140,200), (160,220), (160,240), (160,220), (160,240), (160,260), (140,280), (120,280), (100,300), (120,280), (140,280), (160,280), (140,260), (120,260), (100,260), (120,240), (120,260), (100,240), (100,260), (80,280), (60,260), (40,280), (40,300), (40,280), (60,260), (40,260), (20,280), (40,300), (60,280), (40,260), (20,240), (40,240), (20,220), (20,200), (40,200), (60,200), (40,200), (60,200), (40,180), (20,200), (40,200), (20,220), (40,220), (40,200), (20,220), (20,240), (40,220), (20,200), (40,220), (20,200), (20,180), (40,200), (20,180), (40,200), (40,220), (20,220), (20,200), (20,180), (20,160), (40,160), (20,160), (40,160), (20,160), (40,140), (20,140), (40,160), (60,160), (80,140), (80,120), (80,100), (60,80), (80,80)

// Déplacements de l'unité terrestre 10 sur un horizon temporel (x_10^t, y_10^t) 
(640,980), (660,980), (640,960), (620,940), (600,920), (600,940), (580,960), (600,960), (580,980), (580,960), (600,940), (580,940), (560,960), (540,940), (540,920), (540,900), (520,880), (520,860), (540,840), (540,820), (540,840), (540,820), (540,800), (540,780), (560,780), (540,800), (560,820), (540,800), (560,780), (560,760), (540,780), (560,800), (540,780), (560,780), (540,800), (520,800), (500,780), (520,800), (520,820), (520,800), (540,780), (540,800), (520,800), (500,800), (500,820), (520,840), (500,860), (520,840), (500,820), (480,840), (500,820), (500,800), (520,780), (500,780), (480,760), (500,740), (520,740), (500,740), (520,760), (540,780), (560,780), (580,780), (600,780), (580,780), (560,800), (540,820), (520,800), (540,780), (520,780), (500,780), (520,760), (520,780), (520,800), (500,780), (480,800), (500,780), (520,800), (500,820), (520,800), (520,780), (500,800), (500,780), (520,800), (540,780), (520,800), (500,780), (520,800), (500,800), (520,800), (540,800), (560,800), (580,800), (560,800), (540,780), (560,760), (560,740), (560,720), (540,700), (560,680), (560,660)

